1268736044	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-2.57186081694403	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251015123000	https://www.plymouthherald.co.uk/news/uk-world-news/lincolnshire-mum-thought-headaches-were-10574192
1268736045	20251015	202510	2025	2025.7808											GBR	GLASGOW	GBR								1	046	046	04	1	7.0	8	1	8	3.60824742268041	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015123000	https://www.traveldailynews.com/people/new-appointments/ags-airports-appoints-gavin-williams-as-managing-director-of-operations-at-glasgow-airport/
1268736046	20251015	202510	2025	2025.7808											GBR	GLASGOW	GBR								1	046	046	04	1	7.0	2	1	2	3.60824742268041	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015123000	https://www.traveldailynews.com/people/new-appointments/ags-airports-appoints-gavin-williams-as-managing-director-of-operations-at-glasgow-airport/
1268736047	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								1	050	050	05	1	3.5	7	1	7	3.60824742268041	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015123000	https://www.traveldailynews.com/people/new-appointments/ags-airports-appoints-gavin-williams-as-managing-director-of-operations-at-glasgow-airport/
1268736048	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-1.48247978436658	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251015123000	https://www.liverpoolecho.co.uk/news/liverpool-news/market-claims-its-been-forced-32680130
1268736049	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.55731225296442	0								4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	20251015123000	https://www.thecomet.net/news/25543815.cyclist-fighting-life-willian-road-crash/
1268736050	20251015	202510	2025	2025.7808											GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	040	040	04	1	1.0	6	1	6	-5.98290598290598	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015123000	https://www.terradaily.com/reports/Murdered_Kenyans_niece_calls_for_UK_ex-soldiers_extradition_999.html
1268736051	20251015	202510	2025	2025.7808											GBRMED	MANCHESTER	GBR					MED			1	050	050	05	1	3.5	6	1	6	3.55781448538755	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251015123000	https://www.jamaicaobserver.com/2025/10/15/srha-lauds-citizens-helping-mentally-ill-man/
1268736052	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	4.78260869565217	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.egyptindependent.com/sisi-hails-gaza-peace-agreement-as-turning-point-awards-trump-top-egyptian-honor/
1268736053	20251015	202510	2025	2025.7808											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	3	1	3	0.50847457627119	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251015123000	http://www.prnewswire.com/news-releases/avantor-and-bluewhale-bio-partner-to-accelerate-car-t-manufacturing-with-breakthrough-cell-activation-and-expansion-technology-302583953.html
1268736054	20251015	202510	2025	2025.7808											GOV	PREMIER						GOV			1	042	042	04	1	1.9	1	1	1	2.65060240963855	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251015123000	https://www.centralchronicle.com/us-vice-president-jd-vance-second-lady-usha-vance-arrive-in-india/
1268736055	20251015	202510	2025	2025.7808											GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	2.65060240963855	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	1	Italy	IT	IT		42.833333	12.833333	IT	20251015123000	https://www.centralchronicle.com/us-vice-president-jd-vance-second-lady-usha-vance-arrive-in-india/
1268736056	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-7.8740157480315	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015123000	https://www.panarmenian.net/eng/news/327116/
1268736057	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	8	1	8	-6.20347394540943	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251015123000	https://www.el-balad.com/6733107
1268736058	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-7.8740157480315	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015123000	https://www.panarmenian.net/eng/news/327116/
1268736059	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	10	1	10	-7.8740157480315	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251015123000	https://www.panarmenian.net/eng/news/327116/
1268736060	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	182	182	18	4	-9.5	5	1	5	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015123000	https://wkfr.com/rice-recall-michigan/
1268736061	20251015	202510	2025	2025.7808											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	2	1	2	-3.45982142857143	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251015123000	https://www.themarysue.com/cracker-barrel-dangerous-beans/
1268736062	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-5.74656188605108	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015123000	https://www.boredpanda.com/brain-surgeon-arrested-after-allowing-daughter-12-to-drill-into-patients-skull/
1268736063	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.44904137235116	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015123000	https://www.terradaily.com/reports/Turkish_environmental_journalist_dies_after_attack_999.html
1268736064	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.44904137235116	0								4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20251015123000	https://www.terradaily.com/reports/Turkish_environmental_journalist_dies_after_attack_999.html
1268736065	20251015	202510	2025	2025.7808											HLH	SURGEON						HLH			1	100	100	10	3	-5.0	3	1	3	-0.107816711590289	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015123000	https://us.cnn.com/2025/10/15/politics/casey-means-rfk-trump-surgeon-general
1268736066	20251015	202510	2025	2025.7808											IDN	EAST JAVA	IDN								0	036	036	03	1	4.0	10	1	10	1.6025641025641	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251015123000	https://en.antaranews.com/news/386165/minister-urges-respect-for-pesantren-after-tv-satire-backlash
1268736067	20251015	202510	2025	2025.7808											IDN	EAST JAVA	IDN								0	042	042	04	1	1.9	8	1	8	1.6025641025641	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251015123000	https://en.antaranews.com/news/386165/minister-urges-respect-for-pesantren-after-tv-satire-backlash
1268736068	20251015	202510	2025	2025.7808											IGOUNODEV	UNDP		UNO				IGO	DEV		0	014	014	01	1	0.0	3	1	3	-1.74581005586592	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268736069	20251015	202510	2025	2025.7808											IND	MADRAS	IND								1	042	042	04	1	1.9	3	1	3	3.57852882703778	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015123000	https://www.thehindu.com/life-and-style/fashion/la-nuit-blanche-draws-crowds-to-alliance-fran%C3%A7aise-of-madras-for-a-night-of-music-dance-and-theatre/article70162399.ece
1268736070	20251015	202510	2025	2025.7808											IND	WEST BENGAL	IND								1	120	120	12	3	-4.0	1	1	1	-5.0125313283208	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015123000	https://www.prokerala.com/news/articles/a1686275.html
1268736071	20251015	202510	2025	2025.7808											IND	KOLKATA	IND								0	173	173	17	4	-5.0	1	1	1	-6.28272251308901	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251015123000	https://www.ibtimes.co.in/assam-cbi-arrests-nhidcl-executive-director-taking-bribe-seizes-rs-2-62-crore-890740
1268736072	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.32744783306581	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015123000	https://www.cbsnews.com/news/israel-netanyahu-hamas-gaza-peace-deal-no-palestinian-state-with-fanaticism/
1268736073	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	10	1	10	-1.74581005586592	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268736074	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-5.00695410292073	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-plan-gaza-israel-palestine-b2845300.html
1268736075	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.74581005586592	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-ceasefire-plan-isreal-hamas-disarmament-palestine-b2845588.html
1268736076	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	2.65060240963855	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251015123000	https://www.centralchronicle.com/us-vice-president-jd-vance-second-lady-usha-vance-arrive-in-india/
1268736077	20251015	202510	2025	2025.7808											JAN	JAIN				JAN					0	173	173	17	4	-5.0	2	1	2	-6.28272251308901	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251015123000	https://www.ibtimes.co.in/assam-cbi-arrests-nhidcl-executive-director-taking-bribe-seizes-rs-2-62-crore-890740
1268736078	20251015	202510	2025	2025.7808											JUD	TRIBUNAL						JUD			0	040	040	04	1	1.0	10	1	10	-4.19720186542305	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015123000	https://www.theglobeandmail.com/canada/british-columbia/article-lapu-lapu-festival-suspect-should-have-been-in-hospital-before-attack/
1268736079	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	8	1	8	-1.16279069767442	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015123000	https://www.ketr.org/2025-10-15/a-supreme-court-ruling-on-voting-rights-could-boost-republicans-redistricting-efforts
1268736080	20251015	202510	2025	2025.7808											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	2	1	2	-1.16279069767442	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251015123000	https://www.ketr.org/2025-10-15/a-supreme-court-ruling-on-voting-rights-could-boost-republicans-redistricting-efforts
1268736081	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	3	1	3	-7.12250712250713	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015123000	https://www.arabnews.com/node/2618975/world
1268736082	20251015	202510	2025	2025.7808											KHM	CAMBODIA	KHM								1	163	163	16	4	-8.0	2	1	2	-3.59922178988327	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251015123000	https://www.businesstimes.com.sg/international/asean/us-sanctions-three-singaporeans-global-fraud-takedown-tied-cambodian-scam-empire
1268736083	20251015	202510	2025	2025.7808											LBN	LEBANESE	LBN								1	040	040	04	1	1.0	2	1	2	4.97237569060774	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015123000	https://www.egyptindependent.com/fm-lebanese-counterpart-discuss-outcomes-of-sharm-el-sheikh-peace-summit/
1268736084	20251015	202510	2025	2025.7808											LBN	LEBANESE	LBN								1	040	040	04	1	1.0	1	1	1	4.97237569060774	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015123000	https://www.egyptindependent.com/fm-lebanese-counterpart-discuss-outcomes-of-sharm-el-sheikh-peace-summit/
1268736085	20251015	202510	2025	2025.7808											LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	10	1	10	3.87596899224806	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015123000	https://dailypost.ng/2025/10/15/strategic-partnership-crucial-to-downstream-sector-growth-nnpcs-ojulari/
1268736086	20251015	202510	2025	2025.7808											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	4	1	4	-10.8747044917257	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251015123000	https://www.terradaily.com/reports/US_military_kills_6_in_fifth_drug_boat_strike_near_Venezuela_999.html
1268736087	20251015	202510	2025	2025.7808											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	6	1	6	-10.8747044917257	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015123000	https://www.terradaily.com/reports/US_military_kills_6_in_fifth_drug_boat_strike_near_Venezuela_999.html
1268736088	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	173	173	17	4	-5.0	15	2	15	-4.9375190490704	0								0								0								20251015123000	https://statesville.com/news/state-regional/article_b50e61d1-c172-5f19-be2b-0ae8290e5488.html
1268736089	20251015	202510	2025	2025.7808											MIL	MILITARY						MIL			1	060	060	06	2	6.0	10	1	10	-6.76328502415459	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015123000	http://usa.chinadaily.com.cn/a/202510/15/WS68ef7e6ca310f735438b52d4.html
1268736090	20251015	202510	2025	2025.7808											MNCUSA	BOEING	USA					MNC			1	042	042	04	1	1.9	3	1	3	1.9108280254777	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015123000	https://www.nwitimes.com/news/local/education/article_e1a48075-4bbd-4d66-943b-0d9eedb1e603.html
1268736091	20251015	202510	2025	2025.7808											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	6	1	6	-1.48698884758364	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015123000	https://www.cultofmac.com/apple-history/apple-history-john-sculley-resigns
1268736092	20251015	202510	2025	2025.7808											NLD	NETHERLANDS	NLD								0	014	014	01	1	0.0	4	1	4	0.99188458070334	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015123000	https://www.wlrn.org/arts-culture/2025-10-15/mothership-connected-women-parliament-funkadelic
1268736093	20251015	202510	2025	2025.7808											NLD	HOLLAND	NLD								1	042	042	04	1	1.9	2	1	2	-0.72115384615385	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015123000	https://www.history.com/articles/the-exotic-dancer-who-became-wwis-most-notorious-spy
1268736094	20251015	202510	2025	2025.7808											NLD	HOLLAND	NLD								1	042	042	04	1	1.9	2	1	2	-0.72115384615385	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	20251015123000	https://www.history.com/articles/the-exotic-dancer-who-became-wwis-most-notorious-spy
1268736095	20251015	202510	2025	2025.7808											NLD	HOLLAND	NLD								1	042	042	04	1	1.9	3	1	3	-0.72115384615385	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015123000	https://www.history.com/articles/the-exotic-dancer-who-became-wwis-most-notorious-spy
