1262118733	20250909	202509	2025	2025.6822											CHEJUD	SWISS	CHE					JUD			0	173	173	17	4	-5.0	6	1	6	-6.78362573099415	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118734	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	2.88461538461538	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250909130000	http://www.bignewsnetwork.com/news/278562837/china-releases-index-gauging-trade-with-other-brics-members
1262118735	20250909	202509	2025	2025.6822											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	040	040	04	1	1.0	2	1	2	3.15236427320491	0								4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250909130000	https://www.africa-newsroom.com/press/democratic-republic-of-the-congo-visiting-ituri-jeanpierre-lacroix-pleads-for-concrete-actions-in-favor-of-peace
1262118736	20250909	202509	2025	2025.6822											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	040	040	04	1	1.0	2	1	2	3.15236427320491	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250909130000	https://www.africa-newsroom.com/press/democratic-republic-of-the-congo-visiting-ituri-jeanpierre-lacroix-pleads-for-concrete-actions-in-favor-of-peace
1262118737	20250909	202509	2025	2025.6822											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	6	1	6	3.15236427320491	0								4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250909130000	https://www.africa-newsroom.com/press/democratic-republic-of-the-congo-visiting-ituri-jeanpierre-lacroix-pleads-for-concrete-actions-in-favor-of-peace
1262118738	20250909	202509	2025	2025.6822											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	2	1	2	3.15236427320491	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250909130000	https://www.africa-newsroom.com/press/democratic-republic-of-the-congo-visiting-ituri-jeanpierre-lacroix-pleads-for-concrete-actions-in-favor-of-peace
1262118739	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	025	025	02	1	-0.3	10	1	10	-4.07673860911271	0								0								0								20250909130000	https://www.theweek.in/news/india/2025/09/09/how-a-long-rti-battle-exposed-custodial-violence-that-shook-kerala.html
1262118740	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			1	0842	084	08	2	7.0	10	1	10	0	0								0								0								20250909130000	https://www.eveshamjournal.co.uk/news/25451448.trailer-stolen-warwickshire-found-cleeve-prior/
1262118741	20250909	202509	2025	2025.6822											COP	PRISON						COP			0	111	111	11	3	-2.0	3	1	3	-5.49450549450549	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909130000	https://www.washingtonexaminer.com/opinion/editorials/3797526/how-trump-should-respond-charlotte-stabbing/
1262118742	20250909	202509	2025	2025.6822											COP	PRISON						COP			1	112	112	11	3	-2.0	5	1	5	-10.5263157894737	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909130000	https://www.ibtimes.co.in/give-me-drop-poison-suffering-immensely-jailed-actor-darshan-court-888011
1262118743	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	2.17687074829932	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250909130000	https://www.dailyrepublic.com/news/medic-faces-competition-for-solano-service-contract-again/article_55ae33b3-a5be-4ac3-8e82-f4da45812d53.html
1262118744	20250909	202509	2025	2025.6822											CYM	CAYMAN ISLAND	CYM								1	112	112	11	3	-2.0	10	1	10	-15.1515151515152	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250909130000	https://caymannewsservice.com/2025/09/09/
1262118745	20250909	202509	2025	2025.6822											CYM	CAYMAN ISLAND	CYM								1	180	180	18	4	-9.0	10	1	10	-15.1515151515152	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250909130000	https://caymannewsservice.com/2025/09/09/
1262118746	20250909	202509	2025	2025.6822											CYM	CAYMAN ISLAND	CYM								1	181	181	18	4	-9.0	10	1	10	-15.1515151515152	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250909130000	https://caymannewsservice.com/2025/09/09/
1262118747	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	2.39234449760766	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909130000	https://www.allkpop.com/article/2025/09/lee-hyori-launches-yoga-studio-ananda-in-seoul-with-strict-no-photo-policy-during-classes
1262118748	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.28502415458937	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250909130000	https://asianjournal.com/usa/southerncalifornia/los-angeles/la-county-residents-returning-to-school-work-urged-to-test-for-covid-mask-up/
1262118749	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-0.6640625	0								3	North Lawndale, Illinois, United States	US	USIL		41.86	-87.7184	1737805	3	North Lawndale, Illinois, United States	US	USIL		41.86	-87.7184	1737805	20250909130000	https://www.propublica.org/article/chicago-public-schools-transform-into-steam-academies
1262118750	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	5.12820512820513	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250909130000	https://www.ttnworldwide.com:443/Article/388121/Siyam-World-Maldives,-MATI-host-tourism-programme-
1262118751	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	5	1	5	0.754147812971341	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909130000	https://www.washingtonexaminer.com/restoring-america/equality-not-elitism/3796931/for-profit-colleges-deserve-equal-treatment/
1262118752	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	5.12820512820513	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250909130000	https://www.ttnworldwide.com:443/Article/388121/Siyam-World-Maldives,-MATI-host-tourism-programme-
1262118753	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-8.44939647168061	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909130000	https://www.news18.com/world/accumulated-frustration-how-nepal-gen-zs-anger-goes-beyond-social-media-ban-ws-l-9559149.html
1262118754	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-8.44939647168061	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	20250909130000	https://www.news18.com/world/accumulated-frustration-how-nepal-gen-zs-anger-goes-beyond-social-media-ban-ws-l-9559149.html
1262118755	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-0.58479532163743	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250909130000	https://www.dailystar.co.uk/travel/travel-news/brits-say-hasta-la-vista-35873611
1262118756	20250909	202509	2025	2025.6822											EST	ESTONIA	EST								1	057	057	05	1	8.0	10	1	10	5.44412607449857	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250909130000	https://postandparcel.info/159974/news/post/omniva-aims-to-roll-out-2000-community-parcel-lockers-across-estonia-over-the-next-5-years/
1262118757	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								0	020	020	02	1	3.0	8	1	8	-2.03836930455635	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909130000	https://www.newstatesman.com/world/europe/ukraine/2025/09/the-real-question-about-european-security-guarantees-for-ukraine
1262118758	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	3	1	3	-6.78362573099415	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118759	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.27397260273972	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262118760	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.61290322580645	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250909130000	https://www.wiltsglosstandard.co.uk/news/national/25451122.donald-trumps-state-visit-uk-will-policed-skies/
1262118761	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.39520958083833	0								4	Lingfield, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.016667	-2601176	4	Lingfield, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.016667	-2601176	20250909130000	https://www.spectator.co.uk/article/the-strike-to-save-the-future-of-horse-racing/
1262118762	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.41129032258064	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250909130000	https://www.harwichandmanningtreestandard.co.uk/news/national/25451122.donald-trumps-state-visit-uk-will-policed-skies/
1262118763	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.39520958083833	0								4	Uttoxeter, Staffordshire, United Kingdom	UK	UKM9	40131	52.9	-1.85	-2610624	4	Lingfield, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.016667	-2601176	20250909130000	https://www.spectator.co.uk/article/the-strike-to-save-the-future-of-horse-racing/
1262118764	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0.84925690021232	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250909130000	https://www.wiltsglosstandard.co.uk/news/national/uk-today/25452663.nestles-discontinued-golden-grahams-cereal-back-uk-shops/
1262118765	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	1.06157112526539	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250909130000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25452663.nestles-discontinued-golden-grahams-cereal-back-uk-shops/
1262118766	20250909	202509	2025	2025.6822											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	3.00230946882217	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250909130000	https://www.dissexpress.co.uk/national/duke-of-sussex-met-with-cheers-from-crowd-of-fans-ahead-of-charity-donation-154231/
1262118767	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.19521912350597	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250909130000	https://www.coventrytelegraph.net/news/local-news/tributes-nuneaton-charity-founder-dubbed-32437000
1262118768	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.19521912350597	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250909130000	https://www.coventrytelegraph.net/news/local-news/tributes-nuneaton-charity-founder-dubbed-32437000
1262118769	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	054	054	05	1	6.0	1	1	1	1.19521912350597	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250909130000	https://www.coventrytelegraph.net/news/local-news/tributes-nuneaton-charity-founder-dubbed-32437000
1262118770	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								0	042	042	04	1	1.9	6	1	6	2.08728652751423	0								4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	20250909130000	https://gna.org.gh/2025/09/ho-west-dce-maps-roads-agriculture-tourism-and-market-vision/
1262118771	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	2.08728652751423	0								4	Dzolokpuita, Ghana (general), Ghana	GH	GH00	190727	6.78473	0.441624	-2072687	4	Dzolokpuita, Ghana (general), Ghana	GH	GH00	190727	6.78473	0.441624	-2072687	20250909130000	https://gna.org.gh/2025/09/ho-west-dce-maps-roads-agriculture-tourism-and-market-vision/
1262118772	20250909	202509	2025	2025.6822											GMBGOV	OUSMAN SONKO	GMB					GOV			1	043	043	04	1	2.8	10	1	10	-6.78362573099415	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250909130000	https://www.justiceinfo.net/en/149594-slowness-alleged-political-interference-mark-swiss-record.html
1262118773	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	014	014	01	1	0.0	6	1	6	-2.58780036968576	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250909130000	https://kami.com.ph/philippines/179239-vico-sotto-reveals-curlee-discaya-setting-a-meeting-a-common-friend/
1262118774	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	030	030	03	1	4.0	3	1	3	-2.58780036968576	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250909130000	https://kami.com.ph/philippines/179239-vico-sotto-reveals-curlee-discaya-setting-a-meeting-a-common-friend/
1262118775	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-1.8005540166205	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250909130000	https://www.wiltsglosstandard.co.uk/news/national/25451803.starmer-hits-reforms-politics-grievance-new-cabinet-meets/
1262118776	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-1.66204986149585	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250909130000	https://www.harwichandmanningtreestandard.co.uk/news/national/25451803.starmer-hits-reforms-politics-grievance-new-cabinet-meets/
1262118777	20250909	202509	2025	2025.6822											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	-0.27397260273972	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909130000	https://www.khaleejtimes.com/world/europe/will-harry-meet-king-charles-uk-trip
1262118778	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	7.6241134751773	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909130000	https://www.finanznachrichten.de/nachrichten-2025-09/66391069-geon-performance-solutions-receives-highest-vantage-vinyl-verification-200.htm
1262118779	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-2.50836120401337	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250909130000	https://www.sanews.gov.za/south-africa/water-dept-refutes-report-board-governance
1262118780	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	5.18867924528302	0								1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909130000	https://indiapost.com/mauritius-pm-ramgoolam-begins-8-day-india-visit-receives-warm-welcome-in-mumbai/
1262118781	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	5	1	5	2.88461538461538	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250909130000	http://www.bignewsnetwork.com/news/278562837/china-releases-index-gauging-trade-with-other-brics-members
1262118782	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.27711308375145	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909130000	https://www.washingtonexaminer.com/daily-on-defense/3798269/hegseth-exhorts-troops-puerto-rico-battle-drug-cartels-caribbean/
1262118783	20250909	202509	2025	2025.6822											GOV	KING						GOV			1	054	054	05	1	6.0	3	1	3	1.19521912350597	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250909130000	https://www.coventrytelegraph.net/news/local-news/tributes-nuneaton-charity-founder-dubbed-32437000
