1264444589	20250922	202509	2025	2025.7178											MED	PUBLICATION						MED			0	020	020	02	1	3.0	10	1	10	-0.21881838074398	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.ksdk.com/article/money/business/us-steel-restarts-granite-city-plant-production-illinois/63-9c4dc9c4-e509-4229-8edd-91e4357b2f5a
1264444590	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-1.00917431192661	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922063000	https://www.opinionnigeria.com/the-puppet-and-the-puppeteers-sim-fubaras-return-to-servitude-by-oluwafemi-popoola/
1264444591	20250922	202509	2025	2025.7178											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	4	-1.00917431192661	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922063000	https://www.opinionnigeria.com/the-puppet-and-the-puppeteers-sim-fubaras-return-to-servitude-by-oluwafemi-popoola/
1264444592	20250922	202509	2025	2025.7178											NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	3	1	3	-0.76335877862595	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922063000	https://www.travelextra.ie/po-cruises-rearranges-april-2007-cruise-schedule-for-arvia-ventura/
1264444593	20250922	202509	2025	2025.7178											NPLOPP	KATHMANDU	NPL					OPP			1	090	090	09	2	-2.0	6	1	6	-8.57142857142857	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922063000	https://www.dailyexcelsior.com/nepals-interim-govt-forms-probe-panel-to-investigate-deaths-of-72-people-during-gen-z-protests/
1264444594	20250922	202509	2025	2025.7178											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	10	1	10	5.61622464898596	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922063000	https://www.rnz.co.nz/news/national/573776/first-of-80-cruise-ships-this-season-drops-anchor-in-auckland
1264444595	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	5.61622464898596	0								4	Milford Sound, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	167.933	-1513891	4	Milford Sound, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	167.933	-1513891	20250922063000	https://www.rnz.co.nz/news/national/573776/first-of-80-cruise-ships-this-season-drops-anchor-in-auckland
1264444596	20250922	202509	2025	2025.7178											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	13	1	9	5.61622464898596	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922063000	https://www.rnz.co.nz/news/national/573776/first-of-80-cruise-ships-this-season-drops-anchor-in-auckland
1264444597	20250922	202509	2025	2025.7178											NZL	WELLINGTON	NZL								1	060	060	06	2	6.0	10	1	10	0.99009900990099	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922063000	https://www.shropshirestar.com/news/crime/2025/09/22/telford-man-53-sold-stolen-2400-gold-chain-to-cash-converters/
1264444598	20250922	202509	2025	2025.7178											PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	4	1	4	-4.07358738501971	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250922063000	https://indianexpress.com/article/live-news/top-news-today-briefing-10263897/
1264444599	20250922	202509	2025	2025.7178											PAK	PAKISTANI	PAK								0	173	173	17	4	-5.0	4	1	4	-4.07358738501971	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250922063000	https://indianexpress.com/article/live-news/top-news-today-briefing-10263897/
1264444600	20250922	202509	2025	2025.7178											QAT	DOHA	QAT								1	040	040	04	1	1.0	5	1	5	5.35714285714285	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922063000	https://jamaica-gleaner.com/article/commentary/20250922/caroline-fredrickson-social-justice-key-shared-prosperity
1264444601	20250922	202509	2025	2025.7178											RAD	EXTREMIST						RAD			0	027	027	02	1	4.0	5	1	5	-2.45901639344262	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://www.bbc.co.uk/news/articles/c1wggrdn9dno
1264444602	20250922	202509	2025	2025.7178											RAD	EXTREMIST						RAD			0	100	100	10	3	-5.0	5	1	5	-2.45901639344262	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://www.bbc.co.uk/news/articles/c1wggrdn9dno
1264444603	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	1.01522842639594	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250922063000	https://www.thenews.coop/lifelong-co-operator-seeks-home-for-his-treasured-archive/
1264444604	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.53164556962025	0								4	Kukly, Bryanskaya Oblast', Russia	RS	RS10	25037	52.937	33.7874	-2936422	4	Kukly, Bryanskaya Oblast', Russia	RS	RS10	25037	52.937	33.7874	-2936422	20250922063000	https://www.lockhaven.com/news/local-news/2025/09/in-battles-over-free-speech-comedians-are-often-center-stage/
1264444605	20250922	202509	2025	2025.7178											SPY	OPERATIVE						SPY			1	112	112	11	3	-2.0	3	1	3	-3.89863547758284	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264444606	20250922	202509	2025	2025.7178											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-6.76156583629893	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922063000	https://www.rte.ie/news/ukraine/2025/0922/1534636-ukraine-russia/
1264444607	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.85679314565484	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250922063000	https://www.bangordailynews.com/2025/09/22/politics/elections/friendly-relationship-janet-mills-susan-collins-may-change-joam40zk0w/
1264444608	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.85679314565484	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/politics/elections/friendly-relationship-janet-mills-susan-collins-may-change-joam40zk0w/
1264444609	20250922	202509	2025	2025.7178											USA	PORTLAND	USA								1	036	036	03	1	4.0	3	1	3	1.43288084464555	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444610	20250922	202509	2025	2025.7178											USA	MIAMI	USA								0	042	042	04	1	1.9	5	1	5	-4.08602150537635	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922063000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/22/to-protect-soldiers-ukraine-uses-remote-controlled-vehicles-for-dangerous-missions
1264444611	20250922	202509	2025	2025.7178											USA	MAINE	USA								0	042	042	04	1	1.9	1	1	1	-3.83973288814692	0								3	Caratunk, Maine, United States	US	USME	ME025	45.2339	-69.9901	563498	3	Caratunk, Maine, United States	US	USME	ME025	45.2339	-69.9901	563498	20250922063000	https://www.bangordailynews.com/2025/09/22/aroostook/aroostook-government/soaring-taxes-threaten-longtime-residents-maines-unorganized-territory-joam40zk0w/
1264444612	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.43288084464555	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444613	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.24330900243309	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250922063000	https://www.wthr.com/article/news/nation-world/thousands-expected-attend-charlie-kirk-memorial-glendale-state-farm-stadium/75-9f7bb2b2-58d0-48a2-b02c-ceb169860a8d
1264444614	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.17983651226158	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://nypost.com/2025/09/22/us-news/two-elk-hunters-andrew-porter-and-ian-stasko-found-dead-in-colorado-after-week-long-search-for-missing-pair/
1264444615	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.53164556962025	0								1	Hungary	HU	HU		47	20	HU	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.lockhaven.com/news/local-news/2025/09/in-battles-over-free-speech-comedians-are-often-center-stage/
1264444616	20250922	202509	2025	2025.7178											USA	CHICAGO	USA								1	173	173	17	4	-5.0	5	1	5	-7.86350148367953	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922063000	https://www.kens5.com/article/news/nation-world/ice-arrests-in-chicago-area-immigration/507-2f784039-b13b-4751-83fe-48bf2e719e50
1264444617	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.48601615910503	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922063000	https://www.dailymail.co.uk/news/article-15121073/trump-charlie-kirk-widow-erika-forgive-assassin.html
1264444618	20250922	202509	2025	2025.7178											USA	WASHINGTON	USA								1	190	190	19	4	-10.0	10	1	10	-5.95238095238095	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20250922063000	https://www.king5.com/article/news/local/firefighter-recovers-sedan-driver-falls-asleep-hits-fire-truck-i-5/281-a1b45d7a-35a9-4543-b463-2ce608694802
1264444619	20250922	202509	2025	2025.7178											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.85679314565484	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/politics/elections/friendly-relationship-janet-mills-susan-collins-may-change-joam40zk0w/
1264444620	20250922	202509	2025	2025.7178											USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	3.46062052505966	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922063000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-new-york-unga80-high-level-segment-22-sep
1264444621	20250922	202509	2025	2025.7178											USAOPP	AMERICAN	USA					OPP			0	190	190	19	4	-10.0	3	1	3	-3.713298791019	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://news.az/news/-london-march-signals-end-of-globalism-and-rise-of-nationalism
1264444622	20250922	202509	2025	2025.7178											idg	INDIGENOUS			idg						1	0253	025	02	1	-0.3	5	1	5	8.21917808219178	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922063000	https://pragativadi.com/pm-modi-urges-swadeshi-spirit-as-gst-savings-take-effect-this-navratri/
1264444623	20250922	202509	2025	2025.7178											idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	8.21917808219178	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922063000	https://pragativadi.com/pm-modi-urges-swadeshi-spirit-as-gst-savings-take-effect-this-navratri/
1264444624	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								USAGOV	JOE BIDEN	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-4.57516339869281	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/taliban-reject-trumps-bid-retake-bagram-air-base
1264444625	20250922	202509	2025	2025.7178	AFGINSTALMED	TALIBAN	AFG	TAL				INS	MED		USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-4.57516339869281	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/taliban-reject-trumps-bid-retake-bagram-air-base
1264444626	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	-3.89863547758284	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264444627	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	-3.89863547758284	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264444628	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	6	1	6	-3.89863547758284	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922063000	https://ctmirror.org/2025/09/22/no-legislative-fix-for-bridgeports-absentee-ballot-scandal/
1264444629	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	3.46062052505966	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250922063000	https://www.gov.za/news/media-statements/president-cyril-ramaphosa-arrives-new-york-unga80-high-level-segment-22-sep
1264444630	20250922	202509	2025	2025.7178	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	1	1	1	0.58091286307054	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444631	20250922	202509	2025	2025.7178	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	3	1	3	0.58091286307054	1	Angola	AO	AO		-12.5	18.5	AO	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444632	20250922	202509	2025	2025.7178	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	1	1	1	0.58091286307054	1	Angola	AO	AO		-12.5	18.5	AO	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444633	20250922	202509	2025	2025.7178	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	1	1	1	0.58091286307054	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444634	20250922	202509	2025	2025.7178	AGO	ANGOLA	AGO								BOL	BOLIVIAN	BOL								0	080	080	08	2	5.0	4	1	4	0.58091286307054	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444635	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	020	020	02	1	3.0	3	1	3	2.87081339712919	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://www.reporterherald.com/2025/09/21/loveland-business-briefs-for-sept-14/
1264444636	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	-2.55319148936171	0								0								0								20250922063000	https://www.dailyexcelsior.com/ensure-timely-relief/
1264444637	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	084	084	08	2	7.0	5	1	5	2.87081339712919	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://www.reporterherald.com/2025/09/21/loveland-business-briefs-for-sept-14/
1264444638	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.87081339712919	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922063000	https://www.reporterherald.com/2025/09/21/loveland-business-briefs-for-sept-14/
