1272034625	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			USA	THE US	USA								1	0842	084	08	2	7.0	1	1	1	-1.1070110701107	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034626	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			USA	THE US	USA								1	114	114	11	3	-2.0	3	1	3	-1.1070110701107	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034627	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			USA	THE US	USA								1	114	114	11	3	-2.0	1	1	1	-1.1070110701107	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034628	20251102	202511	2025	2025.8274	ARE	ABU DHABI	ARE																		1	042	042	04	1	1.9	10	1	10	8.29493087557603	0								0								0								20251102134500	https://gulfnews.com/uae/sheikh-zayed-festival-kicks-off-in-abu-dhabi-with-30000-attendees-1.500330745
1272034629	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	2	1	2	0.69124423963134	4	Al-Ittihad, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.455	54.3886	11282172	0								4	Al-Ittihad, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.455	54.3886	11282172	20251102134500	https://www.khaleejtimes.com/uae/uae-flag-day-hoisting-rules
1272034630	20251102	202511	2025	2025.8274	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	2	1	2	0.69124423963134	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251102134500	https://www.khaleejtimes.com/uae/uae-flag-day-hoisting-rules
1272034631	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE								CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	4.27046263345195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://www.khaleejtimes.com/uae/uae-residents-celebrate-flag-day
1272034632	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE								LAB	WORKER						LAB			1	114	114	11	3	-2.0	10	1	10	-10.3960396039604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://gulfnews.com/uae/crime/dubai-court-orders-dh4-million-compensation-for-worker-paralysed-in-construction-accident-1.500330755
1272034633	20251102	202511	2025	2025.8274	AREGOV	DUBAI	ARE					GOV													1	051	051	05	1	3.4	6	1	6	4.27046263345195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://www.khaleejtimes.com/uae/uae-residents-celebrate-flag-day
1272034634	20251102	202511	2025	2025.8274	AREGOV	DUBAI	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	4.27046263345195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://www.khaleejtimes.com/uae/uae-residents-celebrate-flag-day
1272034635	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-1.33657351154314	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102134500	https://www.dailymail.co.uk/news/article-15244933/Spanian-new-girlfriend-revealed-marriage-split-concerns.html
1272034636	20251102	202511	2025	2025.8274	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								0	0874	087	08	2	10.0	2	1	2	-3.82352941176471	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034637	20251102	202511	2025	2025.8274	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								0	0874	087	08	2	10.0	2	1	2	-3.82352941176471	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034638	20251102	202511	2025	2025.8274	BEN	BENIN	BEN								BENEDU	BENIN	BEN					EDU			1	042	042	04	1	1.9	2	1	2	-7.55813953488375	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251102134500	https://newtelegraphng.com/edo-police-arrest-13-suspects-over-death-of-23-year-old-protest/
1272034639	20251102	202511	2025	2025.8274	BENEDU	BENIN	BEN					EDU			BEN	BENIN	BEN								1	043	043	04	1	2.8	2	1	2	-7.55813953488375	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251102134500	https://newtelegraphng.com/edo-police-arrest-13-suspects-over-death-of-23-year-old-protest/
1272034640	20251102	202511	2025	2025.8274	BENEDU	BENIN	BEN					EDU			COPCOP	DEPUTY						COP	COP		1	043	043	04	1	2.8	5	1	5	-7.55813953488375	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251102134500	https://newtelegraphng.com/edo-police-arrest-13-suspects-over-death-of-23-year-old-protest/
1272034641	20251102	202511	2025	2025.8274	BENEDU	BENIN	BEN					EDU			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	13	1	10	-7.55813953488375	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251102134500	https://newtelegraphng.com/edo-police-arrest-13-suspects-over-death-of-23-year-old-protest/
1272034642	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	5	1	5	-11.0151187904968	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102134500	https://www.ewn.co.za/2025/11/02/political-violence-kills-almost-300-since-hasinas-fall-rights-group
1272034643	20251102	202511	2025	2025.8274	BGRGOV	BULGARIA	BGR					GOV			BGR	BULGARIAN	BGR								1	010	010	01	1	0.0	1	1	1	1.12676056338028	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251102134500	https://eurovoix.com/2025/11/02/bulgaria-national-selection-organised-for-eurovision-2026/
1272034644	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR																		1	045	045	04	1	5.0	10	1	10	3.19148936170213	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102134500	https://cyprus-mail.com/2025/11/02/foreign-minister-has-round-of-meetings-in-bahrain
1272034645	20251102	202511	2025	2025.8274	BRB	BARBADOS	BRB																		0	010	010	01	1	0.0	4	1	4	-6.03448275862069	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251102134500	https://nationnews.com/2025/11/02/research-director-no-longer-sees-clearly-defined-hot-spots/
1272034646	20251102	202511	2025	2025.8274	BRB	BARBADOS	BRB																		0	110	110	11	3	-2.0	4	1	4	-6.03448275862069	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251102134500	https://nationnews.com/2025/11/02/research-director-no-longer-sees-clearly-defined-hot-spots/
1272034647	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	014	014	01	1	0.0	1	1	1	-1.02272727272727	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102134500	https://www.dailyrepublic.com/opinion/commentary-openais-terrible-reason-for-letting-chatgpt-talk-to-teens-about-suicide/article_9d3a3f7a-567c-4e54-8c10-f936f9446f8b.html
1272034648	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	060	060	06	2	6.0	1	1	1	1.21396054628224	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	0								3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20251102134500	https://www.dailyrepublic.com/news/flooding-of-pacific-flyway-center-ponds-begins/article_366cf3c0-b145-460e-91ad-ac805c3fc3ca.html
1272034649	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	2	1	2	1.21396054628224	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251102134500	https://www.dailyrepublic.com/news/flooding-of-pacific-flyway-center-ponds-begins/article_366cf3c0-b145-460e-91ad-ac805c3fc3ca.html
1272034650	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	0.59760956175299	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102134500	https://www.livemint.com/companies/news/dineout-swiggy-profit-revenue-eternal-zomato-out-of-home-consumption-food-tech-gross-order-value-net-order-value-11762070138055.html
1272034651	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	5	1	5	-10.3960396039604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://gulfnews.com/uae/crime/dubai-court-orders-dh4-million-compensation-for-worker-paralysed-in-construction-accident-1.500330755
1272034652	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	5	1	5	-10.3960396039604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://gulfnews.com/uae/crime/dubai-court-orders-dh4-million-compensation-for-worker-paralysed-in-construction-accident-1.500330755
1272034653	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			AGR	FARMER						AGR			1	0842	084	08	2	7.0	1	1	1	-1.1070110701107	1	United Kingdom	UK	UK		54	-4	UK	1	Zimbabwe	ZI	ZI		-19	29	ZI	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034654	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			AGR	FARMER						AGR			1	0842	084	08	2	7.0	3	1	3	-1.1070110701107	1	Zimbabwe	ZI	ZI		-19	29	ZI	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034655	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			AGR	FARMER						AGR			1	0842	084	08	2	7.0	2	1	2	-1.1070110701107	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034656	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								0	1312	131	13	3	-5.8	5	1	5	-1.33657351154314	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102134500	https://www.dailymail.co.uk/news/article-15244933/Spanian-new-girlfriend-revealed-marriage-split-concerns.html
1272034657	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								0	163	163	16	4	-8.0	5	1	5	-1.33657351154314	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102134500	https://www.dailymail.co.uk/news/article-15244933/Spanian-new-girlfriend-revealed-marriage-split-concerns.html
1272034658	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			GOV	REGULATORY BODY						GOV			0	090	090	09	2	-2.0	5	1	5	-3.15985130111524	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.spiked-online.com/2025/11/02/how-porn-has-taken-over-the-classroom/
1272034659	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-10.3960396039604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102134500	https://gulfnews.com/uae/crime/dubai-court-orders-dh4-million-compensation-for-worker-paralysed-in-construction-accident-1.500330755
1272034660	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	10	1	10	-2.09125475285172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102134500	https://www.livemint.com/companies/news/satya-nadella-says-microsoft-will-increase-headcount-following-major-layoffs-but-there-is-a-rider-11762071653869.html
1272034661	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			MNCUSA	DISNEY	USA					MNC			1	037	037	03	1	5.0	10	1	10	-4.24710424710425	0								0								0								20251102134500	https://www.cartoonbrew.com/streaming/disney-channels-leave-youtube-tv-256324.html
1272034662	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	4.51467268623025	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102134500	https://www.tanzanianewsreports.com/firm-develops-real-time-ai-powered-system-for-election-transparency/
1272034663	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			USA	THE US	USA								1	114	114	11	3	-2.0	1	1	1	-1.1070110701107	1	United Kingdom	UK	UK		54	-4	UK	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034664	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			USA	THE US	USA								1	114	114	11	3	-2.0	3	1	3	-1.1070110701107	1	Zimbabwe	ZI	ZI		-19	29	ZI	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034665	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			USA	THE US	USA								1	114	114	11	3	-2.0	2	1	2	-1.1070110701107	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251102134500	https://insiderzim.com/why-are-the-western-and-south-african-media-so-obsessed-with-tagwirei-is-he-just-a-decoy/
1272034666	20251102	202511	2025	2025.8274	BUSMED	COMPANY						BUS	MED												0	010	010	01	1	0.0	10	1	10	-1.64576802507837	4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	0								4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251102134500	https://www.dailymail.co.uk/news/article-15242303/The-real-life-Thursday-Murder-Club-taking-deep-state-18-metre-high-shed-Wiltshire.html
1272034667	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	0874	087	08	2	10.0	2	1	2	-3.82352941176471	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034668	20251102	202511	2025	2025.8274	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								0	0874	087	08	2	10.0	2	1	2	-3.82352941176471	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034669	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.35135135135135	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034670	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034671	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102134500	https://www.dutchnews.nl/2025/11/china-has-emerged-from-the-trump-deal-strategically-better-off/
1272034672	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102134500	https://www.orlandosentinel.com/2025/11/02/point-the-us-needs-a-strategic-minerals-reserve/
1272034673	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	130	130	13	3	-4.4	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102134500	https://www.orlandosentinel.com/2025/11/02/point-the-us-needs-a-strategic-minerals-reserve/
