1274359266	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	0332	033	03	1	5.2	10	1	10	1.94174757281553	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115160000	https://www.prokerala.com/news/articles/a1697425.html
1274359267	20251115	202511	2025	2025.8630											PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	3	1	3	1.63265306122449	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115160000	https://www.nigerianeye.com/2025/11/pdp-convention-kicks-off-as-bala.html
1274359268	20251115	202511	2025	2025.8630											RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	10	1	10	-6.39097744360902	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115160000	https://www.yahoo.com/news/articles/zelensky-vows-overhaul-ukraines-scandal-151554140.html
1274359269	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.45994832041343	0								3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359270	20251115	202511	2025	2025.8630											USA	FLORIDA	USA								1	021	021	02	1	3.4	2	1	2	5.98591549295775	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115160000	https://www.el-balad.com/6767490
1274359271	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	8.64197530864197	0								3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	3	Roanoke Rapids, North Carolina, United States	US	USNC		36.4615	-77.6541	1022310	20251115160000	https://www.rrdailyherald.com/news/local/storyteller-musical-artist-bill-leslie-to-perform-mini-concert-at-c4ee/article_a2a21f67-c67c-5bcb-ba7d-b1e91cbc0748.html
1274359272	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.425531914893617	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251115160000	https://www.iowapublicradio.org/podcast/river-to-river/2025-11-15/iowas-political-shift-isus-new-leader-and-auroras-overhead
1274359273	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-7.86240786240787	0								3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	3	Zellerbach Hall, California, United States	US	USCA		37.8691	-122.261	1656782	20251115160000	https://www.campusreform.org/article/uc-berkeley-protesters-harass-tpusa-attendees-doj-investigates/28957
1274359274	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.8747433264887	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115160000	https://www.outerbanksvoice.com/2025/11/15/stein-and-causey-urge-congress-to-pass-bill-protecting-threatened-oceanfront-homes/
1274359275	20251115	202511	2025	2025.8630											USA	BOSTON	USA								0	046	046	04	1	7.0	5	1	5	-1.73199635369189	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115160000	https://masslawyersweekly.com/2025/11/15/framingham-attorney-morton-shuman-personal-injury-law/
1274359276	20251115	202511	2025	2025.8630											USA	KANSAS	USA								0	052	052	05	1	3.5	10	1	10	2.17959895379251	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115160000	https://bleedingcool.com/comics/superman-unlimited-7-preview-jon-kent-vs-kansas-kaiju/
1274359277	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-12.4434389140272	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251115160000	https://www.yahoo.com/news/articles/teens-face-capital-murder-case-153016566.html
1274359278	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	4	-12.4434389140272	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251115160000	https://www.yahoo.com/news/articles/teens-face-capital-murder-case-153016566.html
1274359279	20251115	202511	2025	2025.8630											USACVL	FLORIDA	USA					CVL			1	021	021	02	1	3.4	6	1	6	5.98591549295775	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115160000	https://www.el-balad.com/6767490
1274359280	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	-7.57575757575757	4	Wonderboom, Eastern Cape, South Africa	SF	SF05	77324	-30.6428	27.0145	-1303426	0								4	Wonderboom, Eastern Cape, South Africa	SF	SF05	77324	-30.6428	27.0145	-1303426	20251115160000	https://www.enca.com/business/unemployment-crisis-unemployment-rate-drops-form-332-319
1274359281	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	10	1	10	1.63447251114413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115160000	https://www.enca.com/business/calls-urgent-world-trade-organization-reform-and-sustainable-financing-sa-steers-g20
1274359282	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISRREF	ISRAEL	ISR					REF			1	073	073	07	2	7.4	8	1	8	-0.53191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115160000	https://www.enca.com/news/palestinian-refugees-sooliman-part-ethnic-cleansing
1274359283	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSEREF	PALESTINIAN	PSE					REF			1	073	073	07	2	7.4	2	1	2	-0.53191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115160000	https://www.enca.com/news/palestinian-refugees-sooliman-part-ethnic-cleansing
1274359284	20251115	202511	2025	2025.8630	AGR	FISHER						AGR													1	036	036	03	1	4.0	6	1	6	-2.30547550432277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115160000	https://www.aol.co.uk/articles/epstein-tried-lure-dinner-andrew-152900741.html
1274359285	20251115	202511	2025	2025.8630	AGR	FISHER						AGR			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-2.30547550432277	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.aol.co.uk/articles/epstein-tried-lure-dinner-andrew-152900741.html
1274359286	20251115	202511	2025	2025.8630	AGR	FISHER						AGR			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-2.30547550432277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115160000	https://www.aol.co.uk/articles/epstein-tried-lure-dinner-andrew-152900741.html
1274359287	20251115	202511	2025	2025.8630	ALB	ALBANIAN	ALB																		1	040	040	04	1	1.0	10	1	10	-3.38669950738916	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359288	20251115	202511	2025	2025.8630	ALB	ALBANIAN	ALB								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359289	20251115	202511	2025	2025.8630	ALB	ALBANIAN	ALB								ESP	SPAIN	ESP								0	036	036	03	1	4.0	1	1	1	-3.38669950738916	1	Albania	AL	AL		41	20	AL	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	1	Albania	AL	AL		41	20	AL	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359290	20251115	202511	2025	2025.8630	ALB	ALBANIAN	ALB								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359291	20251115	202511	2025	2025.8630	ALB	ALBANIA	ALB								ESP	SPAIN	ESP								0	040	040	04	1	1.0	3	1	3	-3.38669950738916	1	Albania	AL	AL		41	20	AL	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359292	20251115	202511	2025	2025.8630	ALB	ALBANIAN	ALB								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	-3.38669950738916	1	Albania	AL	AL		41	20	AL	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	1	Albania	AL	AL		41	20	AL	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359293	20251115	202511	2025	2025.8630	ALB	ALBANIAN	ALB								ESP	SPAIN	ESP								1	090	090	09	2	-2.0	3	1	3	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359294	20251115	202511	2025	2025.8630	AUS	MURRAY	AUS								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	3.52250489236791	0								0								0								20251115160000	https://bleedingcool.com/tv/doctor-who-composer-gold-wasnt-given-a-choice-to-leave-in-2017/
1274359295	20251115	202511	2025	2025.8630	BEL	BELGIUM	BEL								FRA	LILLE	FRA								1	043	043	04	1	2.8	8	1	8	-5.91715976331361	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115160000	https://www.independent.ie/regionals/clare/news/i-wanted-to-do-my-bit-clare-man-raises-12k-with-100km-walk-for-galway-boy-who-suffered-bleed-on-brain/a1003247294.html
1274359296	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	130	130	13	3	-4.4	4	1	4	-1.95227765726681	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	India	IN	IN		20	77	IN	20251115160000	https://www.prokerala.com/news/articles/a1697424.html
1274359297	20251115	202511	2025	2025.8630	BUS	BANK						BUS													0	020	020	02	1	3.0	5	1	5	1.63447251114413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115160000	https://www.enca.com/business/calls-urgent-world-trade-organization-reform-and-sustainable-financing-sa-steers-g20
1274359298	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	031	031	03	1	5.2	10	1	10	1.64271047227926	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115160000	https://www.fool.ca/2025/11/14/what-sets-them-apart-2-aerospace-stocks-with-standout-strengths/
1274359299	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	5	1	5	5.12820512820513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115160000	https://www.dailypolitical.com/2025/11/15/security-financial-services-inc-boosts-stock-position-in-accenture-plc-acn.html
1274359300	20251115	202511	2025	2025.8630	BUS	BANK						BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	1.63447251114413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115160000	https://www.enca.com/business/calls-urgent-world-trade-organization-reform-and-sustainable-financing-sa-steers-g20
1274359301	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			AGR	FISHER						AGR			1	043	043	04	1	2.8	3	1	3	-2.30547550432277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115160000	https://www.aol.co.uk/articles/epstein-tried-lure-dinner-andrew-152900741.html
1274359302	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-2.54629629629629	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115160000	https://screenrant.com/stranger-things-season-5-shawn-levy-praise/
1274359303	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	6.32911392405063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.chroniclelive.co.uk/news/north-east-news/behind-scenes-durhams-small-businesses-32865078
1274359304	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	6.32911392405063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.chroniclelive.co.uk/news/north-east-news/behind-scenes-durhams-small-businesses-32865078
1274359305	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	5	1	5	6.32911392405063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.chroniclelive.co.uk/news/north-east-news/behind-scenes-durhams-small-businesses-32865078
1274359306	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	10	1	10	6.32911392405063	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.chroniclelive.co.uk/news/north-east-news/behind-scenes-durhams-small-businesses-32865078
1274359307	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	2.82051282051282	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115160000	https://www.thisdaylive.com/2025/11/15/kogi-vows-to-tap-from-benefits-of-fgs-akk-gas-pipeline-project/
1274359308	20251115	202511	2025	2025.8630	BUS	BANK						BUS			LEG	CONGRESS						LEG			1	025	025	02	1	-0.3	2	1	2	-2.8747433264887	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115160000	https://www.outerbanksvoice.com/2025/11/15/stein-and-causey-urge-congress-to-pass-bill-protecting-threatened-oceanfront-homes/
1274359309	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	10	1	10	-5.11182108626198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115160000	https://allhiphop.com/news/drake-drops-agent-who-also-reps-kendrick-lamar-in-bitter-business-divorce/
1274359310	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	161	161	16	4	-4.0	4	1	4	-5.11182108626198	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115160000	https://allhiphop.com/news/drake-drops-agent-who-also-reps-kendrick-lamar-in-bitter-business-divorce/
1274359311	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	MINIST						GOV			1	190	190	19	4	-10.0	10	1	10	-2.63736263736263	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://wltribune.com/2025/11/15/doerkson-west-frasers-permanent-mill-closure-in-100-mile-house-shocking/
1274359312	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-3.6563071297989	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288971/tampa-grave-trouble-housing-market-foreclosures.html
1274359313	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								USA	TAMPA	USA								1	192	192	19	4	-9.5	2	1	2	-3.6563071297989	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288971/tampa-grave-trouble-housing-market-foreclosures.html
1274359314	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								USA	TAMPA	USA								1	192	192	19	4	-9.5	4	1	4	-3.6563071297989	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288971/tampa-grave-trouble-housing-market-foreclosures.html
1274359315	20251115	202511	2025	2025.8630	CANBUS	CANADA	CAN					BUS													1	051	051	05	1	3.4	1	1	1	-2.54629629629629	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115160000	https://screenrant.com/stranger-things-season-5-shawn-levy-praise/
1274359316	20251115	202511	2025	2025.8630	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-2.54629629629629	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115160000	https://screenrant.com/stranger-things-season-5-shawn-levy-praise/
1274359317	20251115	202511	2025	2025.8630	CHL	CHILEAN	CHL																		1	037	037	03	1	5.0	1	1	1	-3.70786516853932	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115160000	https://www.breitbart.com/latin-america/2025/11/14/communist-libertarian-candidates-lead-8-person-presidential-race-in-chile/
