1267942689	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	4	1	4	-4.71500548362911	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010193000	https://www.ruthfullyyours.com/2025/10/10/
1267942690	20251010	202510	2025	2025.7671											DEUMED	DEUTSCHLAND	DEU					MED			0	173	173	17	4	-5.0	6	1	6	-4.71500548362911	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010193000	https://www.ruthfullyyours.com/2025/10/10/
1267942691	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.54200988467875	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251010193000	https://hsph.harvard.edu/news/who-director-general-dr-tedros-adhanom-ghebreyesus-receives-elisabeth-b-weintz-humanitarian-award/
1267942692	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	3.24324324324324	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251010193000	https://www.khaleejtimes.com/entertainment/uae-sonakshi-sinha-zaheer-iqbal-visit-abu-dhabi-ad-campaign
1267942693	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	3.74238468233246	0								4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20251010193000	https://wwd.com/business-news/human-resources/four-new-fashion-menswear-accessories-ceos-watch-london-1238293276/
1267942694	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-6.89045936395764	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251010193000	https://www.ibtimes.co.uk/heartbreaking-reason-why-west-yorkshire-police-officer-commited-suicide-26-1747362
1267942695	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.55617352614016	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942696	20251010	202510	2025	2025.7671											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	6	1	6	-7.20221606648201	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010193000	https://www.yahoo.com/news/articles/four-carers-sentenced-over-treatment-181420990.html
1267942697	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	0.55617352614016	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942698	20251010	202510	2025	2025.7671											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	5	1	5	0.55617352614016	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010193000	https://www.thetimes.com/uk/royal-family/article/prince-harry-security-bid-taxpayer-czmw97qfn
1267942699	20251010	202510	2025	2025.7671											GOV	FIRE MARSHAL						GOV			0	036	036	03	1	4.0	2	1	2	-9.6505823627288	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251010193000	https://www.khou.com/article/news/local/burn-bans-list-southeast-texas-counties/285-8a946118-ede6-4cc7-9148-fa047e79c85f
1267942700	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	1.14025085518814	0								3	Nayatt Point, Rhode Island, United States	US	USRI		41.7251	-71.3389	1218500	3	Nayatt Point, Rhode Island, United States	US	USRI		41.7251	-71.3389	1218500	20251010193000	http://www.eastbayri.com/stories/pokanoket-tribe-disappointed-by-barrington-town-councils-action,134669
1267942701	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	1.14025085518814	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010193000	http://www.eastbayri.com/stories/pokanoket-tribe-disappointed-by-barrington-town-councils-action,134669
1267942702	20251010	202510	2025	2025.7671											GOV	POLITBURO						GOV			1	190	190	19	4	-10.0	5	1	5	1.82370820668693	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010193000	https://nehandaradio.com/2025/10/10/mnangagwa-purges-chiwenga-ally-amid-a-deepening-internal-power-struggle/
1267942703	20251010	202510	2025	2025.7671											IND	PATNA	IND								1	057	057	05	1	8.0	6	1	3	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251010193000	https://timesofindia.indiatimes.com/city/patna/nda-to-seal-seat-deal-today-bjp/articleshow/124463711.cms
1267942704	20251010	202510	2025	2025.7671											IND	KERALA	IND								1	173	173	17	4	-5.0	2	1	2	-6.12813370473537	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251010193000	https://www.freepressjournal.in/mumbai/mumbai-sessions-court-grants-bail-to-kerala-self-styled-godman-accused-of-cheating-businessman-of-55-crore
1267942705	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	1.62162162162162	0								4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251010193000	https://www.leinsterexpress.ie/news/on-the-road/1916148/three-laois-towns-to-get-electric-vehicle-recharging-hubs.html
1267942706	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	3.03030303030303	0								4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	20251010193000	https://www.leinsterexpress.ie/news/gaa/1916016/live-blog-barrowhouse-and-ballyroan-abbey-clash-in-the-laois-gaa-jfc-final.html
1267942707	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	3.03030303030303	0								4	Ballyroan, Laois, Ireland	EI	EI15	18302	52.9456	-7.30417	-1500703	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251010193000	https://www.leinsterexpress.ie/news/gaa/1916016/live-blog-barrowhouse-and-ballyroan-abbey-clash-in-the-laois-gaa-jfc-final.html
1267942708	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.4816247582205	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251010193000	https://www.lbcgroup.tv/news/news-bulletin-reports/883578/after-years-of-silence-lebanon-reopens-high-profile-assassination-file/en
1267942709	20251010	202510	2025	2025.7671											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-4.30379746835443	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251010193000	https://clarksvillenow.com/local/tennessee-supreme-court-permanently-disbars-clarksville-lawyer-over-misappropriated-funds/
1267942710	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	-0.37807183364839	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010193000	https://socialistworker.co.uk/labour/gps-say-workload-crisis-puts-patient-safety-at-risk/
1267942711	20251010	202510	2025	2025.7671											MED	JOURNALIST						MED			1	036	036	03	1	4.0	6	1	6	0.992555831265511	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010193000	https://www.somersetlive.co.uk/news/celebs-tv/woman-cabin-10-filmed-board-10557406
1267942712	20251010	202510	2025	2025.7671											MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	-1.66051660516606	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010193000	https://tvline.com/interviews/greys-anatomy-monica-death-explained-natalie-morales-1235529771/
1267942713	20251010	202510	2025	2025.7671											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	2.45398773006135	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010193000	https://www.wishtv.com/news/politics/indiana-house-speaker-after-vps-visit-no-decision-yet-on-redistricting/
1267942714	20251010	202510	2025	2025.7671											MED	PUBLISHER						MED			0	043	043	04	1	2.8	10	1	10	0.74766355140187	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010193000	https://www.gamespot.com/articles/the-hp-lovecraft-experience-deluxe-book-box-set-amazon-horror-novel-deal/1100-6533598/
1267942715	20251010	202510	2025	2025.7671											MIL	AIR FORCE						MIL			0	020	020	02	1	3.0	3	3	3	3.04878048780488	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251010193000	https://www.republicanherald.com/2025/10/10/qatari-military-base-idaho/
1267942716	20251010	202510	2025	2025.7671											MIL	NAVY						MIL			0	042	042	04	1	1.9	4	1	4	-3.17460317460317	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251010193000	https://www.yahoo.com/news/articles/us-aircraft-carrier-still-damaged-150354672.html
1267942717	20251010	202510	2025	2025.7671											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	1	1	1	-1.44605116796441	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251010193000	https://www.ipsnews.net/2025/10/breaking-the-silence-in-tokyo-a-kazakh-filmmaker-confronts-the-nuclear-scars-through-her-documentary-jara/
1267942718	20251010	202510	2025	2025.7671											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	7	1	7	-1.44605116796441	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010193000	https://www.ipsnews.net/2025/10/breaking-the-silence-in-tokyo-a-kazakh-filmmaker-confronts-the-nuclear-scars-through-her-documentary-jara/
1267942719	20251010	202510	2025	2025.7671											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.91731575793888	0								4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Abasan, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3191	34.3401	-797123	20251010193000	https://www.aljazeera.com/features/2025/10/10/palestinians-gaza-wait-ceasefire-promises-become-reality
1267942720	20251010	202510	2025	2025.7671											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.91731575793888	0								4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251010193000	https://www.aljazeera.com/features/2025/10/10/palestinians-gaza-wait-ceasefire-promises-become-reality
1267942721	20251010	202510	2025	2025.7671											PTY	POLITICIAN									1	036	036	03	1	4.0	3	1	3	-2.38095238095238	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010193000	https://victorygirlsblog.com/leadership-looks-like-winsome-sears/
1267942722	20251010	202510	2025	2025.7671											PTY	PRESIDENTIAL CANDIDATE									1	100	100	10	3	-5.0	10	1	10	-4.21052631578947	0								0								0								20251010193000	https://www.independent.ie/regionals/tipperary/news/catherine-connolly-hits-out-at-ivan-yates-smear-campaign-remarks/a1638267242.html
1267942723	20251010	202510	2025	2025.7671											RUS	LENINGRAD	RUS								0	044	044	04	1	2.5	10	1	10	0.28776978417266	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251010193000	https://www.thetimes.com/world/europe/article/putin-family-wife-children-csnj2098n
1267942724	20251010	202510	2025	2025.7671											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	0.28776978417266	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251010193000	https://www.thetimes.com/world/europe/article/putin-family-wife-children-csnj2098n
1267942725	20251010	202510	2025	2025.7671											SPY	INTELLIGENCE						SPY			0	080	080	08	2	5.0	5	1	5	3.84615384615385	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20251010193000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-global-odyssey-begins-autonomous-glider-embarks-on-world-first-circumnavigation-for-ocean-science
1267942726	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	3	6	3.04878048780488	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251010193000	https://www.republicanherald.com/2025/10/10/qatari-military-base-idaho/
1267942727	20251010	202510	2025	2025.7671											USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	1.81818181818182	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010193000	https://www.beckersasc.com/anesthesia/ge-healthcare-debuts-new-anesthesia-system/
1267942728	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	-9.6505823627288	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251010193000	https://www.khou.com/article/news/local/burn-bans-list-southeast-texas-counties/285-8a946118-ede6-4cc7-9148-fa047e79c85f
1267942729	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-5.05050505050505	0								3	Kure Beach, North Carolina, United States	US	USNC		33.9968	-77.9072	1021071	3	Kure Beach, North Carolina, United States	US	USNC		33.9968	-77.9072	1021071	20251010193000	https://www.wect.com/2025/10/10/kure-beach-prepares-hundreds-cyclists-announces-road-closures/
1267942730	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.96078431372549	0								3	Brown County, Indiana, United States	US	USIN		39.2073	-86.2511	451684	3	Hoosier National Forest, Indiana, United States	US	USIN		38.5163	-86.5181	452266	20251010193000	https://www.newsnationnow.com/missing/k9-finds-missing-children-indiana/
1267942731	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	8	2.82392026578073	0								3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	20251010193000	https://www.kcci.com/article/madison-county-prepares-for-the-annual-covered-bridge-festival/68992513
1267942732	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	3.06691449814126	0								3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20251010193000	https://www.click2houston.com/weather/2025/10/10/weather-magic-behind-albuquerques-balloon-fiesta-revealed-by-kprc-2-chief-meteorologist-anthony-yanez/
1267942733	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	3.71747211895911	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010193000	https://www.chronicleonline.com/news/local/wilton-simpson-florida-s-future-is-growing-strong/article_fca169a1-405a-552d-bf6d-857a5e6cea11.html
1267942734	20251010	202510	2025	2025.7671											USA	MINNESOTA	USA								0	100	100	10	3	-5.0	1	1	1	0.13755158184319	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251010193000	https://winonadailynews.com/news/state-regional/minnesota/article_b85ae57d-86c5-5b3b-9ca9-f46729ad7c2b.html
1267942735	20251010	202510	2025	2025.7671											USA	MINNESOTA	USA								0	100	100	10	3	-5.0	1	1	1	0.13755158184319	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010193000	https://winonadailynews.com/news/state-regional/minnesota/article_b85ae57d-86c5-5b3b-9ca9-f46729ad7c2b.html
1267942736	20251010	202510	2025	2025.7671											USA	PENNSYLVANIA	USA								0	111	111	11	3	-2.0	2	1	2	-3.26659641728135	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010193000	https://www.orlandoweekly.com/news/florida-ag-among-leaders-backing-trumps-use-of-national-guard/
1267942737	20251010	202510	2025	2025.7671											USA	TEXAS	USA								1	112	112	11	3	-2.0	8	1	8	-5.08474576271186	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251010193000	https://www.cbs19.tv/article/news/local/former-manager-of-tackle-addict-rayburn-arrested-theft/501-597def0d-1650-4e30-8738-662845035d0e
1267942738	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-6.04026845637584	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010193000	https://www.click2houston.com/news/local/2025/10/10/houston-man-charged-with-kidnapping-after-allegedly-drugging-aldine-high-school-student/
1267942739	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-6.04026845637584	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010193000	https://www.click2houston.com/news/local/2025/10/10/houston-man-charged-with-kidnapping-after-allegedly-drugging-aldine-high-school-student/
