1266895920	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-2.25988700564972	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005113000	https://www.dhakatribune.com/world/latin-america/393258/hamas-keen-to-reach-deal-begin-prisoner-exchange
1266895921	20251005	202510	2025	2025.7534											REL	PILGRIM									0	036	036	03	1	4.0	3	1	3	6.86274509803922	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384265/indonesia-ensures-safety-of-fishery-exports-to-saudi-arabia
1266895922	20251005	202510	2025	2025.7534											REL	BISHOP									1	042	042	04	1	1.9	6	1	6	0.37735849056604	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005113000	https://www.thenews.com.pk/latest/1348747-hailee-steinfeld-talks-about-the-unexpected-reception-of-sinners
1266895923	20251005	202510	2025	2025.7534											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	100	100	10	3	-5.0	5	1	5	-5.39682539682539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005113000	https://www.newyorker.com/magazine/2025/10/13/the-hague-on-trial
1266895924	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.78907721280603	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005113000	https://ktar.com/national-news/will-the-government-shutdown-affect-next-years-election-recent-history-provides-clues/5758058/
1266895925	20251005	202510	2025	2025.7534											USA	MASSACHUSETTS	USA								0	042	042	04	1	1.9	6	1	6	-3.67622259696458	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266895926	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	046	046	04	1	7.0	5	1	5	0.70588235294118	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005113000	https://bloodyelbow.com/2025/10/05/headliner-for-dana-whites-massive-and-incredible-january-event-to-kick-off-paramount-deal-reported/
1266895927	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	0.70588235294118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005113000	https://bloodyelbow.com/2025/10/05/headliner-for-dana-whites-massive-and-incredible-january-event-to-kick-off-paramount-deal-reported/
1266895928	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	0.70588235294118	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005113000	https://bloodyelbow.com/2025/10/05/headliner-for-dana-whites-massive-and-incredible-january-event-to-kick-off-paramount-deal-reported/
1266895929	20251005	202510	2025	2025.7534											USA	BUFFALO	USA								0	057	057	05	1	8.0	5	1	5	3.42857142857143	0								0								0								20251005113000	https://steinbachonline.com/articles/new-signs-welcome-motorists-entering-grunthal
1266895930	20251005	202510	2025	2025.7534											USA	THE US	USA								0	061	061	06	2	6.4	7	1	7	-1.38461538461538	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.thehindubusinessline.com/economy/indias-september-crude-oil-imports-underscore-centrality-of-russia-middle-east/article70127662.ece
1266895931	20251005	202510	2025	2025.7534											USA	THE US	USA								0	061	061	06	2	6.4	1	1	1	-1.38461538461538	0								1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.thehindubusinessline.com/economy/indias-september-crude-oil-imports-underscore-centrality-of-russia-middle-east/article70127662.ece
1266895932	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.67622259696458	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266895933	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-3.67622259696458	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266895934	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	4	-3.67622259696458	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266895935	20251005	202510	2025	2025.7534											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-4.10557184750733	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005113000	https://bloodyelbow.com/2025/10/05/dana-white-accuses-conor-mcgregor-of-telling-two-lies-about-signed-ufc-white-house-comeback/
1266895936	20251005	202510	2025	2025.7534											USAGOV	THE WHITE HOUSE	USA					GOV			0	050	050	05	1	3.5	1	1	1	-4.10557184750733	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005113000	https://bloodyelbow.com/2025/10/05/dana-white-accuses-conor-mcgregor-of-telling-two-lies-about-signed-ufc-white-house-comeback/
1266895937	20251005	202510	2025	2025.7534											USAGOV	THE WHITE HOUSE	USA					GOV			1	052	052	05	1	3.5	1	1	1	0.70588235294118	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005113000	https://bloodyelbow.com/2025/10/05/headliner-for-dana-whites-massive-and-incredible-january-event-to-kick-off-paramount-deal-reported/
1266895938	20251005	202510	2025	2025.7534											USAREL	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.37735849056604	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005113000	https://www.thenews.com.pk/latest/1348747-hailee-steinfeld-talks-about-the-unexpected-reception-of-sinners
1266895939	20251005	202510	2025	2025.7534											don	DONG			don						0	190	190	19	4	-10.0	10	1	10	0.851970181043659	0								0								0								20251005113000	https://www.southernstar.ie/premium-exclusives/two-top-class-vintage-finals-hosted-by-beal-na-marbh-club-4342686
1266895940	20251005	202510	2025	2025.7534											kas	KASHMIRI			kas						0	060	060	06	2	6.0	10	1	10	-9.90566037735846	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005113000	https://www.prokerala.com/news/articles/a1682327.html
1266895941	20251005	202510	2025	2025.7534											nep	NEPALI			nep						1	042	042	04	1	1.9	10	1	10	-1.19047619047619	0								4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	4	Mechi River, India (general), India	IN	IN00	70100	26.2333	87.9667	-2104342	20251005113000	https://kathmandupost.com/national/2025/10/05/elephant-calf-swept-by-mechi-flood-rescued-and-returned-to-india
1266895942	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	5	1	5	-4.25531914893617	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251005113000	https://en.shafaqna.com/425656/un-calls-for-global-investment-in-afghanistans-urban-infrastructure/
1266895943	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MOSSHI	SHIA				MOS	SHI				1	020	020	02	1	3.0	5	1	5	-4.25531914893617	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005113000	https://en.shafaqna.com/425656/un-calls-for-global-investment-in-afghanistans-urban-infrastructure/
1266895944	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	4	1	4	-4.25531914893617	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005113000	https://en.shafaqna.com/425656/un-calls-for-global-investment-in-afghanistans-urban-infrastructure/
1266895945	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	5	1	5	-1.2987012987013	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266895946	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								EGYGOV	EGYPT	EGY					GOV			1	084	084	08	2	7.0	2	1	2	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266895947	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	8	1	8	0.27700831024931	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20251005113000	https://www.africa-newsroom.com/press/president-elsisi-lays-wreath-at-memorial-and-tombs-of-presidents-sadat-and-nasser
1266895948	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	-1.2987012987013	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266895949	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	036	036	03	1	4.0	10	1	10	-0.9478672985782	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266895950	20251005	202510	2025	2025.7534	AGR	RANCHER						AGR			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	-2.89855072463768	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005113000	https://www.dailyadvance.com/opinion/editorials/editorial-soybean-farmers-are-feeling-the-effects-of-trumps-trade-war/article_7eb4dad9-a703-5ae0-a0f3-facaaaa4a2a0.html
1266895951	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			IND	MAHARASHTRA	IND								1	010	010	01	1	0.0	10	1	10	-0.9478672985782	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266895952	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.10608424336974	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266895953	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.10608424336974	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266895954	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	4	1	4	0.93525179856115	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005113000	https://www.vox.com/podcasts/463795/labubu-dubai-chocolate-matcha-social-media-consumerism
1266895955	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	6	1	6	0.93525179856115	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005113000	https://www.vox.com/podcasts/463795/labubu-dubai-chocolate-matcha-social-media-consumerism
1266895956	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG																		0	061	061	06	2	6.4	8	1	8	-2.06953642384106	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251005113000	https://www.cnn.com/2025/10/05/business/farmer-bailout-trump-tariffs
1266895957	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG																		0	061	061	06	2	6.4	2	1	2	-2.06953642384106	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005113000	https://www.cnn.com/2025/10/05/business/farmer-bailout-trump-tariffs
1266895958	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-3.2329988851728	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251005113000	https://www.dhakatribune.com/bangladesh/dhaka/393235/dncc-deploys-armed-ansar-to-reclaim-walkways
1266895959	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		0	012	012	01	1	-0.4	1	1	1	1.22448979591837	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251005113000	https://www.dhakatribune.com/bangladesh/politics/393256/khasru-election-crucial-to-restore-democratic
1266895960	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	2	1	2	1.22448979591837	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251005113000	https://www.dhakatribune.com/bangladesh/politics/393256/khasru-election-crucial-to-restore-democratic
1266895961	20251005	202510	2025	2025.7534	BGD	RANGPUR	BGD																		1	043	043	04	1	2.8	10	1	10	-1.32450331125828	0								0								0								20251005113000	https://www.dhakatribune.com/bangladesh/nation/393253/rangpur-protest-demands-immediate-start-of-teesta
1266895962	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	2	1	2	-5.50161812297735	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.dhakatribune.com/bangladesh/politics/393240/gayeshwar-chandra-roy-acquitted-in-corruption-case
1266895963	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	6	1	6	-5.50161812297735	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	0								4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251005113000	https://www.dhakatribune.com/bangladesh/politics/393240/gayeshwar-chandra-roy-acquitted-in-corruption-case
1266895964	20251005	202510	2025	2025.7534	BGD	DHAKA	BGD																		1	110	110	11	3	-2.0	3	1	3	-3.2329988851728	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251005113000	https://www.dhakatribune.com/bangladesh/dhaka/393235/dncc-deploys-armed-ansar-to-reclaim-walkways
1266895965	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	4	1	4	-3.2329988851728	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251005113000	https://www.dhakatribune.com/bangladesh/dhaka/393235/dncc-deploys-armed-ansar-to-reclaim-walkways
1266895966	20251005	202510	2025	2025.7534	BGD	KUSHTIA	BGD																		1	173	173	17	4	-5.0	10	1	10	-6.59722222222222	0								0								0								20251005113000	https://www.dhakatribune.com/bangladesh/393252/chief-prosecutor-formal-investigation-into-awami
1266895967	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								BGDPTY	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	4.38247011952191	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251005113000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393251/uk-trade-envoy-in-dhaka-to-bolster-economic-trade
1266895968	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								BGDPTY	BANGLADESH	BGD								1	040	040	04	1	1.0	8	1	8	4.38247011952191	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393251/uk-trade-envoy-in-dhaka-to-bolster-economic-trade
1266895969	20251005	202510	2025	2025.7534	BGD	DHAKA	BGD								COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-6.64739884393064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.jagonews24.com/en/national/news/86127
