1261393052	20250904	202509	2025	2025.6685											BEL	BELGIAN	BEL								1	070	070	07	2	7.0	8	1	8	2.84900284900285	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250904234500	https://arsenalnews.co.uk/2025/09/04/besiktas-have-tabled-19m-bid-to-sign-experienced-arsenal-winger/
1261393053	20250904	202509	2025	2025.6685											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	0	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904234500	https://www.cbc.bb/news/local-news/call-for-greater-regional-collaboration-to-build-resilience/
1261393054	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	0.35273368606702	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904234500	https://www.clickorlando.com/news/florida/2025/09/04/couple-says-theyre-leaving-florida-to-get-the-covid-vaccine-why-getting-the-shot-is-difficult/
1261393055	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	0211	021	02	1	3.4	6	1	6	-0.54421768707483	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904234500	https://wccftech.com/intel-will-use-tsmc-forever-says-cfo-as-shares-rise-after-he-confirms-plan-to-use-us-funding-to-pay-back-debt/
1261393056	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-6.49717514124293	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250904234500	https://www.breitbart.com/politics/2025/09/03/illinois-man-accused-of-drugging-girlfriend-with-abortion-pills-causing-death-of-unborn-baby/
1261393057	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	084	084	08	2	7.0	10	1	10	-5.3392658509455	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250904234500	https://www.orlandosentinel.com/2025/09/04/prosecutors-play-phone-recording-911-call-in-case-of-orange-deputy-accused-of-killing-wife/
1261393058	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	112	112	11	3	-2.0	4	1	4	-5.3392658509455	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250904234500	https://www.orlandosentinel.com/2025/09/04/prosecutors-play-phone-recording-911-call-in-case-of-orange-deputy-accused-of-killing-wife/
1261393059	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.24137931034483	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250904234500	https://www.keranews.org/criminal-justice/2025-09-04/tarrant-county-commissioners-court-arrest-charles-hermes
1261393060	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.07780979827089	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904234500	https://www.ktvu.com/news/bay-area-man-accused-luring-runaway-teen-his-home-raping-her-sexually-exploiting-her
1261393061	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	1821	182	18	4	-9.0	1	1	1	-9.07780979827089	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250904234500	https://www.ktvu.com/news/bay-area-man-accused-luring-runaway-teen-his-home-raping-her-sexually-exploiting-her
1261393062	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-10.9489051094891	0								3	Selbyville, Delaware, United States	US	USDE	DE005	38.4604	-75.2207	214630	3	Selbyville, Delaware, United States	US	USDE	DE005	38.4604	-75.2207	214630	20250904234500	https://www.wboc.com/news/two-injured-in-frankford-shooting-suspects-unknown/article_7960d263-2774-4265-8a01-b23405084d87.html
1261393063	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-10.9489051094891	0								3	Selbyville, Delaware, United States	US	USDE	DE005	38.4604	-75.2207	214630	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904234500	https://www.wboc.com/news/two-injured-in-frankford-shooting-suspects-unknown/article_7960d263-2774-4265-8a01-b23405084d87.html
1261393064	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	1	1	1	-4.95626822157434	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904234500	https://www.adn.com/alaska-news/anchorage/2025/09/04/anchorage-man-accused-of-poaching-moose-in-chugach-state-park-off-powerline-pass-receives-citation/
1261393065	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.14981273408239	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904234500	https://www.adn.com/opinions/2025/09/04/opinion-50-years-after-unification-reflections-from-members-of-anchorages-charter-commission/
1261393066	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	2	1	2	1.28755364806867	0								3	Page County, Virginia, United States	US	USVA		38.6335	-78.4664	1500440	3	Page County, Virginia, United States	US	USVA		38.6335	-78.4664	1500440	20250904234500	https://www.whsv.com/2025/09/04/page-county-commonwealths-attorney-hires-todd-gilbert/
1261393067	20250904	202509	2025	2025.6685											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	4	1	4	-2.29885057471264	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904234500	https://www.nbclosangeles.com/news/national-international/rfk-jr-senate-hearing-limit-vaccines/3774097/
1261393068	20250904	202509	2025	2025.6685											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	6	1	6	-4.20711974110032	0								3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20250904234500	https://www.thetimes-tribune.com/2025/09/04/building-owner-staves-off-demolition-in-scranton/
1261393069	20250904	202509	2025	2025.6685											CVL	POPULATION						CVL			1	042	042	04	1	1.9	2	1	2	-6.6006600660066	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250904234500	https://local12.com/health/health-updates/tick-borne-illnesses-on-the-rise-public-health-warning-for-fall-hikers
1261393070	20250904	202509	2025	2025.6685											CVL	POPULATION						CVL			1	042	042	04	1	1.9	3	1	3	-6.6006600660066	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904234500	https://local12.com/health/health-updates/tick-borne-illnesses-on-the-rise-public-health-warning-for-fall-hikers
1261393071	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	5.36082474226804	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904234500	https://www.hudsonstarobserver.com/news/st-croix-watershed-forum/article_24010008-32e8-4529-a2cf-9f14d6dc4ce8.html
1261393072	20250904	202509	2025	2025.6685											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	6	1	6	-4.20711974110032	0								3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	3	Lackawanna, New York, United States	US	USNY	NY029	42.8256	-78.8234	954863	20250904234500	https://www.thetimes-tribune.com/2025/09/04/building-owner-staves-off-demolition-in-scranton/
1261393073	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-6.49717514124293	0								3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	3	City Of Bloomington, Illinois, United States	US	USIL		40.4761	-88.9712	2394197	20250904234500	https://www.breitbart.com/politics/2025/09/03/illinois-man-accused-of-drugging-girlfriend-with-abortion-pills-causing-death-of-unborn-baby/
1261393074	20250904	202509	2025	2025.6685											CVL	IMMIGRANT						CVL			0	100	100	10	3	-5.0	6	1	6	-1.52284263959391	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904234500	https://www.news5cleveland.com/news/local-news/cleveland-father-taken-by-ice-after-entering-u-s-legally-through-now-paused-program
1261393075	20250904	202509	2025	2025.6685											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	5	1	5	-5.52486187845304	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250904234500	https://www.thetimes.com/uk/politics/article/home-office-adverts-deter-migrants-france-rlcdhb9wp
1261393076	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	10	1	10	-2.66502665026651	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904234500	https://sandiegomagazine.com/features/san-diego-fire-resistant-homes-polyhaus/
1261393077	20250904	202509	2025	2025.6685											ECU	QUITO	ECU								1	042	042	04	1	1.9	2	1	2	-3.18352059925093	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904234500	https://dailycaller.com/2025/09/04/rubio-u-s-adding-two-gangs-to-terror-list-in-war-against-these-vicious-animals/
1261393078	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.42146189735614	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250904234500	https://www.adn.com/nation-world/2025/09/04/trumps-promised-immigration-crackdown-in-chicago-could-last-about-six-weeks-official-says/
1261393079	20250904	202509	2025	2025.6685											EDUEDU	COLLEGE						EDU	EDU		1	100	100	10	3	-5.0	10	1	10	0.26809651474531	0								0								0								20250904234500	https://www.whsv.com/2025/09/04/law-enforcement-reminds-parents-students-social-media-safety/
1261393080	20250904	202509	2025	2025.6685											GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	10	2	10	1.77585935036266	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904234500	https://www.yahoo.com/news/articles/every-student-seen-valued-manchester-224700080.html
1261393081	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	6.16570327552987	0								4	Ingleborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-2.38333	-2599415	4	Ingleborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-2.38333	-2599415	20250904234500	https://www.miragenews.com/ingleborough-nnr-expands-celebrates-yorkshire-1527677/
1261393082	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	1.05740181268882	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250904234500	https://www.bbc.com/news/articles/cge2d4vngvdo
1261393083	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	0.87260034904014	0								1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250904234500	https://www.sbs.com.au/news/article/albanese-has-warm-and-constructive-call-with-trump/uejgn2k9k
1261393084	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	035	035	03	1	7.0	1	1	1	-0.92879256965944	0								3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	20250904234500	https://www.wgauradio.com/news/politics/republican-gabriel/L6N4GMERHJCK7EWGBO4BRK3DGM/
1261393085	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	035	035	03	1	7.0	11	4	11	-0.809901684829365	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904234500	https://www.yahoo.com/news/articles/republican-gabriel-sterling-defender-2020-231728630.html
1261393086	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-5.78034682080925	0								4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250904234500	https://www.tribuneindia.com/news/punjab/water-calamity-chouhan-tours-punjabs-ravaged-fields-vows-centres-help/
1261393087	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-5.78034682080925	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250904234500	https://www.tribuneindia.com/news/punjab/water-calamity-chouhan-tours-punjabs-ravaged-fields-vows-centres-help/
1261393088	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-6.83371298405466	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250904234500	https://foxbaltimore.com/news/local/baltimore-man-faces-up-to-life-in-prison-drug-trafficking
1261393089	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	2	1	2	-3.13971742543171	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250904234500	https://www.yahoo.com/news/articles/moore-dc-reiterates-opposition-trump-230700886.html
1261393090	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	6	-1.23626373626373	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904234500	https://dailycaller.com/2025/09/04/trump-biden-veterans-affairs-abortion-rule-federal-law-gop-congress/
1261393091	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	-1.23626373626373	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904234500	https://dailycaller.com/2025/09/04/trump-biden-veterans-affairs-abortion-rule-federal-law-gop-congress/
1261393092	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	-5.78034682080925	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250904234500	https://www.tribuneindia.com/news/punjab/water-calamity-chouhan-tours-punjabs-ravaged-fields-vows-centres-help/
1261393093	20250904	202509	2025	2025.6685											GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.02312138728324	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904234500	https://www.unionleader.com/news/weather/a-summer-of-high-dry-heat-means-low-water-levels-in-the-fall-for-nh/article_59b54553-6c13-459f-b4dd-9a4f37e6b765.html
1261393094	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	4	1	4	1.40845070422535	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250904234500	https://www.washingtonexaminer.com/policy/education/3792865/emory-university-dei-trump-executive-order/
1261393095	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	1.40845070422535	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904234500	https://www.washingtonexaminer.com/policy/education/3792865/emory-university-dei-trump-executive-order/
1261393096	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	0.83333333333333	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904234500	https://www.tribuneindia.com/news/india/centre-manipur-kuki-zo-groups-sign-pact-for-peace/
1261393097	20250904	202509	2025	2025.6685											GOV	JUSTICE MINISTER						GOV			1	100	100	10	3	-5.0	6	1	6	-6.41025641025641	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250904234500	https://www.belfastlive.co.uk/news/northern-ireland/how-victims-domestic-abuse-can-32413910
1261393098	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-4.52755905511811	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904234500	https://dailycaller.com/2025/09/04/jd-vance-doesnt-let-dems-who-grilled-rfk-jr-get-away-hypocrisy/
1261393099	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.7843137254902	0								4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	20250904234500	https://www.tribuneindia.com/news/delhi/man-killed-as-suv-hits-scooter-drunk-driver-in-police-net/
1261393100	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.90099009900991	0								3	Winton Terrace, Ohio, United States	US	USOH		39.1823	-84.5119	1049338	3	Winton Terrace, Ohio, United States	US	USOH		39.1823	-84.5119	1049338	20250904234500	https://local12.com/news/local/search-for-gunman-in-shooting-at-cincinnati-hookah-bar-roselawn-lounge-vybez-police-gun-crime
1261393101	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	1383	138	13	3	-7.0	5	1	5	-7.48663101604278	0								0								0								20250904234500	https://www.firstalert4.com/2025/09/04/man-arrested-threatens-blow-up-veterinary-hospital-over-pet-spider-monkey-police-say/
1261393102	20250904	202509	2025	2025.6685											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-6.60592255125285	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904234500	https://www.euractiv.com/section/politics/news/israel-calls-eus-ribera-hamas-mouthpiece-after-genocide-accusation/
