1266940100	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	6	1	6	-4.71976401179941	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756331/putin-warns-us-sending-tomahawks-to-ukraine-will-destroy-relationship
1266940101	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-4.71976401179941	0								1	United States	US	US		39.828175	-98.5795	US	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756331/putin-warns-us-sending-tomahawks-to-ukraine-will-destroy-relationship
1266940102	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-4.71976401179941	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756331/putin-warns-us-sending-tomahawks-to-ukraine-will-destroy-relationship
1266940103	20251005	202510	2025	2025.7534											UKRREF	UKRAINIAN	UKR					REF			0	042	042	04	1	1.9	6	1	6	-1.46239554317549	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://www.yahoo.com/news/articles/ukraine-war-latest-massive-russian-180937367.html
1266940104	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.91984231274639	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005193000	http://www.journalreview.com/stories/lets-compare-notes,360667
1266940105	20251005	202510	2025	2025.7534											USA	FLORIDA	USA								1	100	100	10	3	-5.0	7	1	7	-1.36363636363637	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005193000	https://www.wrestlezone.com/news/1583147-matt-hardy-explains-why-tna-has-chosen-to-invade-nxt
1266940106	20251005	202510	2025	2025.7534											USA	KANSAS	USA								1	173	173	17	4	-5.0	9	1	9	-9.23913043478261	0								3	Wabaunsee County, Kansas, United States	US	USKS		39.1292	-95.9961	485059	3	Wabaunsee County, Kansas, United States	US	USKS		39.1292	-95.9961	485059	20251005193000	https://www.wibw.com/2025/10/05/former-wabaunsee-jailer-arrested-connection-with-mistreatment-confined-person/
1266940107	20251005	202510	2025	2025.7534											USA	KANSAS	USA								1	173	173	17	4	-5.0	4	1	4	-9.23913043478261	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005193000	https://www.wibw.com/2025/10/05/former-wabaunsee-jailer-arrested-connection-with-mistreatment-confined-person/
1266940108	20251005	202510	2025	2025.7534											USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	10	1	10	-5.3030303030303	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251005193000	https://www.nj.com/passaic-county/2025/10/nj-woman-20-killed-in-hit-and-run-incident-authorities-say.html
1266940109	20251005	202510	2025	2025.7534											USACOP	PHOENIX	USA					COP			1	190	190	19	4	-10.0	3	1	3	-1.33333333333333	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005193000	https://www.12news.com/article/news/crime/man-stabbed-killed-in-phoenix/75-be036f9e-eb51-469f-9164-5483c4d748b9
1266940110	20251005	202510	2025	2025.7534											USAGOV	US STATE DEPARTMENT	USA					GOV			1	042	042	04	1	1.9	6	1	6	-2.08333333333333	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251005193000	https://georgiatoday.ge/volski-taliashvilis-visit-to-us-state-department-unrelated-to-unrest-trump-sent-a-gift/
1266940111	20251005	202510	2025	2025.7534	AFROPP	AFRICA	AFR					OPP													1	080	080	08	2	5.0	4	1	4	-1.68067226890756	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251005193000	https://www.sundaystandard.info/from-ubuntu-to-abahambe-migrants-operation-dudula-and-south-africas-health-betrayal/
1266940112	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM																		1	043	043	04	1	2.8	2	1	2	1.22324159021407	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005193000	https://eurovoix.com/2025/10/05/czechia-eurovision-young-musicians-2026-participation-confirmed/
1266940113	20251005	202510	2025	2025.7534	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	070	070	07	2	7.0	4	1	4	-2.17391304347826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940114	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	014	014	01	1	0.0	8	1	8	-2.17391304347826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940115	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	014	014	01	1	0.0	2	1	2	-2.17391304347826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940116	20251005	202510	2025	2025.7534	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.21020228671944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005193000	https://www.patheos.com/blogs/johnbeckett/2025/09/i-read-pagan-threat-so-you-dont-have-to.html
1266940117	20251005	202510	2025	2025.7534	AUSBUS	AUSTRALIAN	AUS					BUS													0	070	070	07	2	7.0	6	1	6	-2.17391304347826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005193000	https://www.abc.net.au/news/2025-10-06/f-35-jet-fighter-supply-chain-israel-gaza-weapons-transfers/105783858
1266940118	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT ORGANIZATION						GOV			0	050	050	05	1	3.5	10	1	10	-3.06569343065693	1	Australia	AS	AS		-25	135	AS	1	Solomon Islands	BP	BP		-8	159	BP	1	Australia	AS	AS		-25	135	AS	20251005193000	https://borgenproject.org/elderly-poverty-in-the-solomon-islands/
1266940119	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT ORGANIZATION						GOV			0	051	051	05	1	3.4	10	1	10	-3.06569343065693	1	Australia	AS	AS		-25	135	AS	1	Solomon Islands	BP	BP		-8	159	BP	1	Australia	AS	AS		-25	135	AS	20251005193000	https://borgenproject.org/elderly-poverty-in-the-solomon-islands/
1266940120	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	3	1	3	-4.87804878048781	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940121	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								HUN	BUDAPEST	HUN								1	130	130	13	3	-4.4	2	1	2	-5.11627906976744	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251005193000	https://tass.com/world/2025391
1266940122	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	036	036	03	1	4.0	2	1	2	-4.87804878048781	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940123	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	036	036	03	1	4.0	5	1	5	-4.87804878048781	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005193000	https://kyivindependent.com/russian-massive-attack-on-ukraine-injures-2-and-causes-blackouts/
1266940124	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	2	1	2	-5.11627906976744	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005193000	https://tass.com/world/2025391
1266940125	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	022	022	02	1	3.2	10	1	10	3.57142857142857	4	Terokhada, Khulna, Bangladesh	BG	BG82	5799	22.9343	89.6715	-2737996	0								4	Terokhada, Khulna, Bangladesh	BG	BG82	5799	22.9343	89.6715	-2737996	20251005193000	https://www.bssnews.net/others/318291
1266940126	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	2	1	2	4.6218487394958	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005193000	https://www.bssnews.net/district/318280
1266940127	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								COP	DEPUTY						COP			1	042	042	04	1	1.9	3	1	3	4.6218487394958	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005193000	https://www.bssnews.net/district/318280
1266940128	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	073	073	07	2	7.4	2	1	2	-5.19480519480519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005193000	https://www.bssnews.net/district/318284
1266940129	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-5.19480519480519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005193000	https://www.bssnews.net/district/318284
1266940130	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								CVL	POPULATION						CVL			1	012	012	01	1	-0.4	4	1	4	-2.05580029368576	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005193000	https://www.washingtonblade.com/2025/10/05/the-dragon-review/
1266940131	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								GOV	REGIME						GOV			0	010	010	01	1	0.0	2	1	2	-2.05580029368576	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005193000	https://www.washingtonblade.com/2025/10/05/the-dragon-review/
1266940132	20251005	202510	2025	2025.7534	BGDGOV	BANGLADESH	BGD					GOV			FINGOV	FINNISH	FIN					GOV			1	040	040	04	1	1.0	3	1	3	7.6271186440678	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Finland	FI	FI		64	26	FI	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005193000	https://www.bssnews.net/news/318289
1266940133	20251005	202510	2025	2025.7534	BUD	BUDDHIST				BUD															0	012	012	01	1	-0.4	10	1	10	-3.82819794584501	0								0								0								20251005193000	https://kashmirlife.net/wangchuk-seeks-judicial-probe-into-leh-firing-as-lahdc-elections-face-delay-408106/
1266940134	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-0.09372071227742	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	0								3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251005193000	https://redstate.com/wardclark/2025/10/05/sunday-gun-day-vol-iii-ep-xi-the-whitney-wolverine-n2194721
1266940135	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-0.09372071227742	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005193000	https://redstate.com/wardclark/2025/10/05/sunday-gun-day-vol-iii-ep-xi-the-whitney-wolverine-n2194721
1266940136	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	6.46067415730337	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251005193000	https://www.pr.com/press-release/950030
1266940137	20251005	202510	2025	2025.7534	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	-0.71736011477762	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005193000	https://hellenicnews.com/2025/10/05/how-you-open-or-update-a-bank-account-in-greece/
1266940138	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	10	1	10	-1.79425837320575	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005193000	https://billingsgazette.com/news/local/education/article_37bcd33b-3a06-541e-95f6-6c0afd26ce61.html
1266940139	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	141	141	14	3	-6.5	10	1	10	4.39276485788113	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251005193000	https://www.pr.com/press-release/950185
1266940140	20251005	202510	2025	2025.7534	BUS	BANK						BUS			GRC	GREEK	GRC								0	057	057	05	1	8.0	2	1	2	-0.71736011477762	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005193000	https://hellenicnews.com/2025/10/05/how-you-open-or-update-a-bank-account-in-greece/
1266940141	20251005	202510	2025	2025.7534	BUS	BANK						BUS			GRCBUS	GREECE	GRC					BUS			1	020	020	02	1	3.0	2	1	2	-0.71736011477762	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005193000	https://hellenicnews.com/2025/10/05/how-you-open-or-update-a-bank-account-in-greece/
1266940142	20251005	202510	2025	2025.7534	BUS	BANK						BUS			GRCBUS	GREEK	GRC					BUS			0	057	057	05	1	8.0	3	1	3	-0.71736011477762	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251005193000	https://hellenicnews.com/2025/10/05/how-you-open-or-update-a-bank-account-in-greece/
1266940143	20251005	202510	2025	2025.7534	BUS	BANK						BUS			IND	INDORE	IND								1	043	043	04	1	2.8	10	1	10	-5.55555555555556	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251005193000	https://www.freepressjournal.in/indore/indore-news-crime-branch-recovers-over-1130-crore-for-online-fraud-victims-in-9-months
1266940144	20251005	202510	2025	2025.7534	BUS	TRADER						BUS			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	10	1	10	-2.92504570383912	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005193000	https://www.ecofinagency.com/news-industry/0510-49289-senegal-turns-on-nigerian-crude-to-diversify-its-fuel-supply-but-challenges-loom-ahead
1266940145	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.09372071227742	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005193000	https://redstate.com/wardclark/2025/10/05/sunday-gun-day-vol-iii-ep-xi-the-whitney-wolverine-n2194721
1266940146	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	122	122	12	3	-4.0	4	1	4	-0.09372071227742	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251005193000	https://redstate.com/wardclark/2025/10/05/sunday-gun-day-vol-iii-ep-xi-the-whitney-wolverine-n2194721
1266940147	20251005	202510	2025	2025.7534	CAN	MANITOBA	CAN																		1	046	046	04	1	7.0	5	1	5	3.33333333333333	0								0								0								20251005193000	https://www.chvnradio.com/events/199693
1266940148	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN																		0	090	090	09	2	-2.0	6	1	6	-2.7056277056277	4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	0								4	Lake Erie, Canada (general), Canada	CA	CA00		42	-81	-564290	20251005193000	https://nationalpost.com/news/canada/canada-u-s-invasive-carp
1266940149	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN																		0	090	090	09	2	-2.0	2	1	2	-2.7056277056277	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251005193000	https://nationalpost.com/news/canada/canada-u-s-invasive-carp
1266940150	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-0.30441400304414	4	Kusnacht, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3178	8.58194	-2552713	0								4	Kusnacht, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3178	8.58194	-2552713	20251005193000	https://www.dailymail.co.uk/tvshowbiz/article-15164585/Tina-Turner-son-Ike-Jr-dies-birthday.html
1266940151	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-0.30441400304414	4	Kusnacht, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3178	8.58194	-2552713	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251005193000	https://www.dailymail.co.uk/tvshowbiz/article-15164585/Tina-Turner-son-Ike-Jr-dies-birthday.html
1266940152	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		1	017	017	01	1	0.0	2	1	2	-0.30441400304414	4	Kusnacht, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3178	8.58194	-2552713	0								4	Kusnacht, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3178	8.58194	-2552713	20251005193000	https://www.dailymail.co.uk/tvshowbiz/article-15164585/Tina-Turner-son-Ike-Jr-dies-birthday.html
