1263243502	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.60714285714286	0								4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263243503	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	6.32411067193676	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250915150000	https://www.buildersmerchantsnews.co.uk/Ibstock-Academy-launches-at-Walsall-College/59067
1263243504	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.82131661442006	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250915150000	https://qcostarica.com/the-cell-phone-a-de-facto-companion-in-costa-rica-schools/
1263243505	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								0	036	036	03	1	4.0	6	1	6	-5.92436974789916	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915150000	https://www.nakedcapitalism.com/2025/09/despite-recent-pin-the-tail-on-the-european-donkey-moves-trump-unlikely-to-escape-accusation-of-losing-ukraine-war.html
1263243506	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	5.12820512820512	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915150000	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-hires-crc-benefits-world-insurance-associates-549699.aspx
1263243507	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								1	0841	084	08	2	7.0	4	1	4	1.94741966893865	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915150000	https://www.thetimes.com/magazines/culture-magazine/article/theatre-picasso-is-the-most-thrilling-show-at-tate-modern-for-years-nl6dhhsxv
1263243508	20250915	202509	2025	2025.6986											FRAPYF	FRENCH POLYNESIA	FRA								0	020	020	02	1	3.0	2	1	2	-0.83461079884176	0								1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243509	20250915	202509	2025	2025.6986											FRAPYF	FRENCH POLYNESIA	FRA								0	057	057	05	1	8.0	2	1	2	-0.83461079884176	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243510	20250915	202509	2025	2025.6986											FRAPYF	FRENCH POLYNESIA	FRA								0	057	057	05	1	8.0	8	1	8	-0.83461079884176	0								1	French Polynesia	FP	FP		-15	-140	FP	1	French Polynesia	FP	FP		-15	-140	FP	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243511	20250915	202509	2025	2025.6986											FRAPYF	FRENCH POLYNESIA	FRA								0	0874	087	08	2	10.0	4	1	4	-0.83461079884176	0								1	French Polynesia	FP	FP		-15	-140	FP	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20250915150000	https://www.aol.co.uk/articles/silicon-valley-wanted-build-floating-171007641.html
1263243512	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-6.55737704918032	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250915150000	https://www.aol.co.uk/articles/aristocrat-constance-marten-rapist-partner-143754314.html
1263243513	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	26	13	26	-1.21816168327796	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915150000	https://www.greenocktelegraph.co.uk/news/national/25468343.builder-accused-stealing-banksy-print-wanted-collection/
1263243514	20250915	202509	2025	2025.6986											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	8	1	8	-6.00077429345722	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263243515	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-6.55737704918032	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250915150000	https://www.aol.co.uk/articles/aristocrat-constance-marten-rapist-partner-143754314.html
1263243516	20250915	202509	2025	2025.6986											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	2	1	2	-6.00077429345722	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263243517	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-6.00077429345722	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263243518	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0.34924330616996	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250915150000	https://stupiddope.com/2025/09/steve-messams-inflatable-installations-transform-architecture-into-art/
1263243519	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.34924330616996	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250915150000	https://stupiddope.com/2025/09/steve-messams-inflatable-installations-transform-architecture-into-art/
1263243520	20250915	202509	2025	2025.6986											GBR	LIVERPOOL	GBR								0	080	080	08	2	5.0	7	1	7	-6.00077429345722	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	1	Peru	PE	PE		-10	-76	PE	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263243521	20250915	202509	2025	2025.6986											GBR	LIVERPOOL	GBR								0	080	080	08	2	5.0	1	1	1	-6.00077429345722	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250915150000	https://www.dailymail.co.uk/news/article-15099215/Aristocrat-Constance-Marten-partner-Mark-Gordon-sentenced-14-years-killing-baby.html
1263243522	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	2	8	-6.08800650770248	0								4	Greenford, Ealing, United Kingdom	UK	UKD9	40110	51.5167	-0.333333	-2597649	4	Greenford, Ealing, United Kingdom	UK	UKD9	40110	51.5167	-0.333333	-2597649	20250915150000	https://www.thisislocallondon.co.uk/news/25468345.ealing-sexual-predator-jailed-assaults-women/
1263243523	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	2	6	-6.08114291524734	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250915150000	https://www.kilburntimes.co.uk/news/25468345.ealing-sexual-predator-jailed-assaults-women/
1263243524	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	8	2	8	-6.08800650770248	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250915150000	https://www.thisislocallondon.co.uk/news/25468345.ealing-sexual-predator-jailed-assaults-women/
1263243525	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	2	6	-6.08114291524734	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20250915150000	https://www.kilburntimes.co.uk/news/25468345.ealing-sexual-predator-jailed-assaults-women/
1263243526	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	4	1	4	-5.81761006289308	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915150000	https://www.thetimes.com/us/news-today/article/charlie-kirk-show-today-jd-vance-latest-news-3ndcgwnnf
1263243527	20250915	202509	2025	2025.6986											GOV	KING						GOV			0	017	017	01	1	0.0	1	1	1	1.21293800539084	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263243528	20250915	202509	2025	2025.6986											GOV	KING						GOV			0	017	017	01	1	0.0	1	1	1	1.21293800539084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263243529	20250915	202509	2025	2025.6986											GOV	KING						GOV			0	017	017	01	1	0.0	3	1	3	1.21293800539084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263243530	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-1.3215859030837	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915150000	https://thenewamerican.com/us/politics/biden-struggling-to-raise-money-for-presidential-library/
1263243531	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0.34602076124567	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250915150000	https://themedialine.org/headlines/algeria-names-sifi-ghrieb-as-prime-minister-announces-new-government/
1263243532	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	10	1	10	1.0183299389002	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250915150000	https://www.greenocktelegraph.co.uk/news/25467339.scottish-government-considering-award-ferry-contract-fergusons/
1263243533	20250915	202509	2025	2025.6986											GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	1.21293800539084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915150000	https://www.aol.co.uk/articles/uk-welcome-trump-during-historic-133004988.html
1263243534	20250915	202509	2025	2025.6986											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	8.6734693877551	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250915150000	https://en.apa.az/official-news/president-ilham-aliyev-received-icesco-director-general-updated-477718
1263243535	20250915	202509	2025	2025.6986											GOV	MINIST FOR INTERIOR						GOV			1	043	043	04	1	2.8	6	1	6	1.56862745098039	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915150000	https://www.brecorder.com/news/40382858/islamabad-rawalpindi-to-get-modern-train-service-with-20-minute-travel-time-says-interior-ministry
1263243536	20250915	202509	2025	2025.6986											GOV	SECURITY COUNCIL						GOV			1	046	046	04	1	7.0	10	1	10	0.50251256281407	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250915150000	https://en.apa.az/foreign-policy/4th-meeting-of-secretaries-of-security-councils-of-ots-member-states-held-477745
1263243537	20250915	202509	2025	2025.6986											GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	5	1	5	-1.3215859030837	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915150000	https://thenewamerican.com/us/politics/biden-struggling-to-raise-money-for-presidential-library/
1263243538	20250915	202509	2025	2025.6986											GOV	FIRE FIGHTER						GOV			0	072	072	07	2	8.3	4	1	4	-3.45789180145008	0								4	Elon, Sangha, Congo	CF	CF10	18585	1.46667	14.2	-2205788	4	Elon, Sangha, Congo	CF	CF10	18585	1.46667	14.2	-2205788	20250915150000	https://www.independent.co.uk/climate-change/fires-europe-wildfires-africa-trump-b2817770.html
1263243539	20250915	202509	2025	2025.6986											GOV	FIRE FIGHTER						GOV			0	072	072	07	2	8.3	1	1	1	-3.45789180145008	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915150000	https://www.independent.co.uk/climate-change/fires-europe-wildfires-africa-trump-b2817770.html
1263243540	20250915	202509	2025	2025.6986											GOV	MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	2.84629981024668	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250915150000	https://www.greenocktelegraph.co.uk/news/25462738.open-letter-calls-first-minister-award-work-fergusons/
1263243541	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	4.83351235230934	0								3	City Of Orlando, Florida, United States	US	USFL		28.4146	-81.2993	2404443	3	City Of Orlando, Florida, United States	US	USFL		28.4146	-81.2993	2404443	20250915150000	https://news.mit.edu/2025/climate-action-learning-lab-supports-state-local-leaders-0915
1263243542	20250915	202509	2025	2025.6986											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	020	020	02	1	3.0	4	2	4	-3.28297033207347	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250915150000	https://ktbb.com/post/?p=1442267
1263243543	20250915	202509	2025	2025.6986											GOVOPP	KINGDOM						GOV	OPP		1	040	040	04	1	1.0	5	1	5	-4.18535127055307	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915150000	https://www.express.co.uk/news/uk/2108741/unite-kingdom-labour-listen
1263243544	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	4.31211498973306	0								4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20250915150000	https://www.thejournal.ie/howth-rnli-runner-lifeboat-stations-6817614-Sep2025/
1263243545	20250915	202509	2025	2025.6986											IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-1.95530726256983	0								1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915150000	https://www.spacewar.com/afp/250915123627.1lr2k6cj.html
1263243546	20250915	202509	2025	2025.6986											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-7.74566473988439	0								3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	3	House Of Prayer, Georgia, United States	US	USGA		31.2216	-82.361	357684	20250915150000	https://www.christianpost.com/news/house-of-prayer-leaders-indicted-on-26m-fraud-charges.html
1263243547	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	4	1	4	-1.93321616871705	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915150000	https://www.kpbs.org/podcasts/san-diego-news-now/protecting-local-residents-from-immigration-enforcement
1263243548	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	2	1	2	-1.93321616871705	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915150000	https://www.kpbs.org/podcasts/san-diego-news-now/protecting-local-residents-from-immigration-enforcement
1263243549	20250915	202509	2025	2025.6986											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	4	1	4	-1.93321616871705	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250915150000	https://www.kpbs.org/podcasts/san-diego-news-now/protecting-local-residents-from-immigration-enforcement
1263243550	20250915	202509	2025	2025.6986											LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	10	1	10	0.19181585677749	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915150000	https://www.theglobeandmail.com/business/careers/article-the-return-to-office-shove-why-employers-chose-this-moment-to-go/
1263243551	20250915	202509	2025	2025.6986											MED	JOURNALIST						MED			0	042	042	04	1	1.9	6	1	6	-3.93811533052039	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915150000	https://www.forbes.com/sites/conormurray/2025/09/15/charlie-kirks-books-and-podcasts-top-charts-following-assassination/
1263243552	20250915	202509	2025	2025.6986											MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	0.83720930232558	0								4	Enescu, Romania (general), Romania	RO	RO00	25021	47.95	26.4	-1162882	4	Enescu, Romania (general), Romania	RO	RO00	25021	47.95	26.4	-1162882	20250915150000	https://www.stiripesurse.ro/jicman-icr-the-role-of-the-cultural-journalist-an-essential-one-we-need-to-encourage-this-specialisation_3811616
1263243553	20250915	202509	2025	2025.6986											MIL	CARRIER						MIL			1	0353	035	03	1	7.0	15	1	10	1.72684458398744	0								0								0								20250915150000	https://phandroid.com/2025/09/15/how-to-sim-unlock-the-samsung-galaxy-ss25-for-free/
1263243554	20250915	202509	2025	2025.6986											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	2	1	2	-7.87878787878788	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.justjared.com/2025/09/15/charlie-hunnam-goes-full-frontal-tortures-addison-rae-in-monster-the-ed-gein-story-trailer-watch-now/
