1269564465	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	3.35365853658537	0								4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	20251020073000	https://ianslive.in/akshay-oberoi-celebrates-diwali-with-family-amidst-nature-will-be-a-nice-time-of-reflection--20251019165616
1269564466	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.54109589041096	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251020073000	https://www.edenmagnet.com.au/story/9083284/all-the-in-flight-meals-reviewed-on-scoots-sydney-vienna-journey/
1269564467	20251020	202510	2025	2025.7945											FRAMILGOV	FRENCH	FRA					MIL	GOV		1	040	040	04	1	1.0	3	1	3	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020073000	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/20/french-defence-companies-to-meet-african-chiefs-of-staff-in-addis-ababa,110535955-bre
1269564468	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-1.36674259681094	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020073000	https://www.birminghammail.co.uk/news/cost-of-living/three-dwp-benefits-could-scrapped-32708431
1269564469	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								0	057	057	05	1	8.0	6	1	6	-3.24129651860744	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020073000	https://www.bbc.com/news/articles/c3rjxey5v39o
1269564470	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	12	1	8	-3.24129651860744	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020073000	https://www.bbc.com/news/articles/c3rjxey5v39o
1269564471	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	190	190	19	4	-10.0	2	1	2	-9.49367088607595	0								4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	4	Weija, Ghana (general), Ghana	GH	GH00	190656	5.57131	-0.334217	-2079982	20251020073000	https://www.newsghana.com.gh/court-remands-self-styled-chief-49-others-over-agona-abodom-murder/
1269564472	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	-1.28755364806867	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251020073000	https://www.dailymail.co.uk/news/royals/article-15147439/Prince-Harry-William-comment-different-paths.html
1269564473	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	5	1	5	-3.88007054673721	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020073000	https://www.capitalfm.co.ke/news/2025/10/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea/
1269564474	20251020	202510	2025	2025.7945											GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	20	2	20	8.17624436875068	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020073000	http://www.laosnews.net/news/278645955/prime-ministers-of-australia-singapore-and-new-zealand-extend-diwali-greetings
1269564475	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-1.28755364806867	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251020073000	https://www.dailymail.co.uk/news/royals/article-15147439/Prince-Harry-William-comment-different-paths.html
1269564476	20251020	202510	2025	2025.7945											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-4.19847328244275	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251020073000	https://www.capitalfm.co.ke/news/2025/10/firearm-stolen-from-policeman-during-railas-funeral-on-sunday/
1269564477	20251020	202510	2025	2025.7945											GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	5	1	5	-9.05752753977973	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020073000	https://www.malaymail.com/news/singapore/2025/10/20/singapores-next-crackdown-why-caning-scammers-and-tougher-jail-terms-for-sex-offenders-are-on-the-table/195306
1269564478	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			0	073	073	07	2	7.4	4	1	4	-3.88007054673721	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020073000	https://www.capitalfm.co.ke/news/2025/10/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea/
1269564479	20251020	202510	2025	2025.7945											GOV	PRINCE						GOV			0	0841	084	08	2	7.0	3	1	3	-3.125	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020073000	https://www.lbc.co.uk/article/virginia-giuffre-claims-she-was-sexually-abused-by-her-father-as-tell-all-memoir-5HjdFct_2/
1269564480	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.18181818181818	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20251020073000	https://www.freepressjournal.in/mumbai/centre-government-approves-1950-crore-for-flood-relief-in-karnataka-maharashtra
1269564481	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			1	1014	101	10	3	-5.0	10	1	10	-4.19847328244275	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020073000	https://www.capitalfm.co.ke/news/2025/10/firearm-stolen-from-policeman-during-railas-funeral-on-sunday/
1269564482	20251020	202510	2025	2025.7945											GOV	CHIEF EXECUTIVE						GOV			0	110	110	11	3	-2.0	5	1	5	-9.05752753977973	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020073000	https://www.malaymail.com/news/singapore/2025/10/20/singapores-next-crackdown-why-caning-scammers-and-tougher-jail-terms-for-sex-offenders-are-on-the-table/195306
1269564483	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.63320463320463	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251020073000	https://www.armidaleexpress.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269564484	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.58015267175572	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020073000	https://www.canberratimes.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269564485	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								1	020	020	02	1	3.0	3	1	3	-0.92879256965944	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020073000	https://neoskosmos.com/en/2025/10/20/news/turkish-foreign-minister-greek-politics-feeds-on-an-anti-turkish-stance/
1269564486	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								1	020	020	02	1	3.0	3	1	3	-0.92879256965944	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020073000	https://neoskosmos.com/en/2025/10/20/news/turkish-foreign-minister-greek-politics-feeds-on-an-anti-turkish-stance/
1269564487	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-12.0643431635389	0								4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564488	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-12.0643431635389	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374625.html
1269564489	20251020	202510	2025	2025.7945											HLH	SURGEON						HLH			1	112	112	11	3	-2.0	3	1	3	-6.9164265129683	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020073000	https://www.nbcphiladelphia.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/4287924/
1269564490	20251020	202510	2025	2025.7945											IND	JAMMU AND KASHMIR	IND								0	042	042	04	1	1.9	1	1	1	4.55235204855843	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251020073000	https://news.webindia123.com/news/Articles/India/20251020/4374622.html
1269564491	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								1	057	057	05	1	8.0	6	1	4	-3.24129651860744	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020073000	https://www.bbc.com/news/articles/c3rjxey5v39o
1269564492	20251020	202510	2025	2025.7945											ISRHLH	ISRAEL	ISR					HLH			0	042	042	04	1	1.9	2	1	2	-7.56395995550612	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251020073000	https://www.thejournal.ie/gaza-ceasefire-aid-resume-israeli-strikes-kill-45-6849065-Oct2025/
1269564493	20251020	202510	2025	2025.7945											JAN	JAIN				JAN					1	0841	084	08	2	7.0	5	1	5	-2.13178294573643	0								4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	20251020073000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-54-year-old-businessman-duped-of-5582-lakh-in-loan-fraud-fir-registered
1269564494	20251020	202510	2025	2025.7945											JAN	JAIN				JAN					1	0841	084	08	2	7.0	2	1	2	-2.13178294573643	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	20251020073000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-54-year-old-businessman-duped-of-5582-lakh-in-loan-fraud-fir-registered
1269564495	20251020	202510	2025	2025.7945											JAN	JAIN				JAN					0	0841	084	08	2	7.0	6	1	6	-2.13178294573643	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251020073000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-54-year-old-businessman-duped-of-5582-lakh-in-loan-fraud-fir-registered
1269564496	20251020	202510	2025	2025.7945											JAN	JAIN				JAN					1	0841	084	08	2	7.0	3	1	2	-2.13178294573643	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251020073000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-54-year-old-businessman-duped-of-5582-lakh-in-loan-fraud-fir-registered
1269564497	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	5	1	5	3.60706062931696	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/business/2025/10/20/singular-focus-on-quality
1269564498	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	5	1	5	3.60706062931696	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/business/2025/10/20/singular-focus-on-quality
1269564499	20251020	202510	2025	2025.7945											LEGLAB	CONGRESS						LEG	LAB		0	112	112	11	3	-2.0	10	1	10	0.85714285714285	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251020073000	https://www.freepressjournal.in/india/sabarimala-gold-theft-case-sit-to-soon-submit-first-progress-report-to-kerala-high-court
1269564500	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-5.3941908713693	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251020073000	https://guardian.ng/news/nigeria/national/mbelt-forum-raises-alarm-over-renewed-killings-in-plateau-alleges-genocide/
1269564501	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-5.3941908713693	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	1	Niger	NG	NG		16	8	NG	20251020073000	https://guardian.ng/news/nigeria/national/mbelt-forum-raises-alarm-over-renewed-killings-in-plateau-alleges-genocide/
1269564502	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-5.3941908713693	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251020073000	https://guardian.ng/news/nigeria/national/mbelt-forum-raises-alarm-over-renewed-killings-in-plateau-alleges-genocide/
1269564503	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-0.77369439071567	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020073000	https://blueprint.ng/uphold-free-independent-judiciary-system-for-citizens-huriwa-begs-fg/
1269564504	20251020	202510	2025	2025.7945											NGA	ABUJA	NGA								1	046	046	04	1	7.0	10	1	10	0.719424460431655	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020073000	https://blueprint.ng/wale-edun-back-to-nigeria-attends-meeting-with-qatari-delegation/
1269564505	20251020	202510	2025	2025.7945											NGACVL	NIGERIA	NGA					CVL			1	114	114	11	3	-2.0	10	1	10	-4.90196078431373	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020073000	https://leadership.ng/north-central-youths-reject-sowores-pro-nnamdi-kanu-protest/
1269564506	20251020	202510	2025	2025.7945											NGACVL	NIGERIA	NGA					CVL			1	120	120	12	3	-4.0	10	1	10	-4.90196078431373	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020073000	https://leadership.ng/north-central-youths-reject-sowores-pro-nnamdi-kanu-protest/
1269564507	20251020	202510	2025	2025.7945											NGACVL	NIGERIA	NGA					CVL			1	133	133	13	3	-5.8	10	1	10	-4.90196078431373	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020073000	https://leadership.ng/north-central-youths-reject-sowores-pro-nnamdi-kanu-protest/
1269564508	20251020	202510	2025	2025.7945											REL	CLERGY									1	045	045	04	1	5.0	3	1	3	3.2258064516129	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020073000	https://neoskosmos.com/en/2025/10/20/life/priests-and-volunteers-train-in-lifesaving-defibrillator-use/
1269564509	20251020	202510	2025	2025.7945											SDN	SUDAN	SDN								0	173	173	17	4	-5.0	1	1	1	-4.61538461538461	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251020073000	https://www.canadianlawyermag.com/news/international/bnp-paribas-to-pay-out-almost-us21-million-for-role-in-sudanese-atrocities/393229
1269564510	20251020	202510	2025	2025.7945											SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	10	1	10	-9.05752753977973	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020073000	https://www.malaymail.com/news/singapore/2025/10/20/singapores-next-crackdown-why-caning-scammers-and-tougher-jail-terms-for-sex-offenders-are-on-the-table/195306
1269564511	20251020	202510	2025	2025.7945											THA	THAI	THA								0	043	043	04	1	2.8	10	1	10	-0.85470085470086	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251020073000	https://www.bangkokpost.com/learning/really-easy/3123668/chinese-man-injured-after-falling-from-pattaya-hotel
1269564512	20251020	202510	2025	2025.7945											UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	0	0								1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.standard.co.uk/news/politics/trump-zelensky-ukraine-territory-russia-white-house-meeting-b1253767.html
1269564513	20251020	202510	2025	2025.7945											UKR	KYIV	UKR								1	130	130	13	3	-4.4	1	1	1	-7.17131474103586	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020073000	https://www.ibtimes.co.uk/what-trump-proposing-zelenskyy-warned-cut-deal-putin-face-consequences-1748838
1269564514	20251020	202510	2025	2025.7945											UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	0	0								1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020073000	https://www.standard.co.uk/news/politics/trump-zelensky-ukraine-territory-russia-white-house-meeting-b1253767.html
1269564515	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.57731958762887	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	20251020073000	https://nypost.com/2025/10/20/us-news/patrol-car-hit-by-shrapnel-during-marine-corps-live-fire-demo-at-celebration-attended-by-jd-vance/
1269564516	20251020	202510	2025	2025.7945											USA	UTAH	USA								1	036	036	03	1	4.0	7	1	7	3.75816993464052	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020073000	https://www.ksl.com:443/article/51390071/survey-utah-ranks-high-for-energy-efficiency
