1272283490	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	0.68870523415978	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104013000	https://lethbridgeherald.com/news/national-news/2025/11/03/ottawa-launching-dispute-process-against-stellantis-over-auto-production-relocation/
1272283491	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	2.45901639344262	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104013000	https://www.columbian.com/news/2025/nov/03/vancouver-mayor-councilor-city-manager-others-to-travel-to-joyo-japan-for-30th-anniversary-of-sister-city-partnership/
1272283492	20251104	202511	2025	2025.8329											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	2	1	2	6.875	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104013000	https://www.wmtv15news.com/2025/11/03/45-million-gift-madison-college-will-support-student-scholarships/
1272283493	20251104	202511	2025	2025.8329											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	8	1	8	2.13523131672597	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104013000	https://myedmondsnews.com/2025/11/mary-ahern-funeral-mass-nov-28-at-st-thomas-more-parish/
1272283494	20251104	202511	2025	2025.8329											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	2	1	2	2.13523131672597	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104013000	https://myedmondsnews.com/2025/11/mary-ahern-funeral-mass-nov-28-at-st-thomas-more-parish/
1272283495	20251104	202511	2025	2025.8329											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	3	1	3	2.38095238095238	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104013000	https://www.inforum.com/obituaries/obits/kay-m-nelson-osqx6b1hrhr2dvqh9rls
1272283496	20251104	202511	2025	2025.8329											COP	POSSE						COP			1	060	060	06	2	6.0	2	1	2	-2.19435736677116	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104013000	https://arktimes.com/arkansas-blog/2025/11/03/arkansas-guardsmen-to-patrol-the-nations-capital-for-some-reason
1272283497	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-7.97546012269939	0								0								0								20251104013000	https://www.inforum.com/news/moorhead/woman-accused-of-child-neglect-in-toddlers-death-wants-her-statements-excluded-from-trial
1272283498	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.42902711323764	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251104013000	https://sofrep.com/news/sofrep-daily-2025-nov-3-pm/
1272283499	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.97674418604651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104013000	https://www.sarniathisweek.com:443/news/local-news/police-investigating-after-dead-body-found-at-ferry-dock-hill/wcm/43050d24-e767-40c7-a176-1b2984ae1dcb
1272283500	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-4.67289719626168	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251104013000	https://www.mankatofreepress.com/news/local_news/courtland-man-charged-with-murder-fatal-shooting-victims-identified/article_86d426ce-3a38-45de-90fb-62fb1a1f3918.html
1272283501	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-4.76190476190476	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104013000	https://www.vaildaily.com/opinion/letter-its-a-terrible-time-to-raise-taxes/
1272283502	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.0746887966805	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251104013000	https://www.wafb.com/2025/11/04/construction-railroad-underpass-pump-station-starting-near-mall-la/
1272283503	20251104	202511	2025	2025.8329											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	2	1	2	-10.2605863192182	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272283504	20251104	202511	2025	2025.8329											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	3	1	3	-10.2605863192182	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272283505	20251104	202511	2025	2025.8329											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	5.63063063063063	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251104013000	https://gadget.co.za/bankingtourism36t/
1272283506	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	0.24125452352232	0								4	Emmen, Drenthe, Netherlands	NL	NL01	40698	52.7925	6.89474	-2144144	4	Emmen, Drenthe, Netherlands	NL	NL01	40698	52.7925	6.89474	-2144144	20251104013000	https://nltimes.nl/2025/11/03/election-vote-count-sees-d66-move-28500-votes-past-pvv-87000-dutch-voted-abroad
1272283507	20251104	202511	2025	2025.8329											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-0.89558314675351	0								3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272283508	20251104	202511	2025	2025.8329											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	8	1	8	-0.89558314675351	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272283509	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	8	1	8	6.875	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104013000	https://www.wmtv15news.com/2025/11/03/45-million-gift-madison-college-will-support-student-scholarships/
1272283510	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			1	080	080	08	2	5.0	5	1	5	2.41545893719806	0								0								0								20251104013000	https://www.vaildaily.com/opinion/letter-casey-glowacki-doesnt-get-it/
1272283511	20251104	202511	2025	2025.8329											CVLLEG	COMMUNITY						CVL	LEG		1	045	045	04	1	5.0	10	1	10	4.71464019851117	0								0								0								20251104013000	https://www.miragenews.com/council-backs-fsac-plan-to-boost-transparency-1563271/
1272283512	20251104	202511	2025	2025.8329											DEU	GERMAN	DEU								1	173	173	17	4	-5.0	2	1	2	4.34782608695652	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104013000	https://www.hudsonstarobserver.com/obituaries/susan-ann-lueneburg/article_f0f65e4c-7286-564f-92a7-a6a554b065de.html
1272283513	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-2.76381909547738	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251104013000	https://www.forbes.com/sites/devpatnaik/2025/11/03/when-terror-fuels-transformation-the-hidden-trap-off-linear-thinking/
1272283514	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	4.34782608695652	0								3	Zion Lutheran Church, Wisconsin, United States	US	USWI		45.4533	-92.0688	1577169	1	Germany	GM	GM		51.5	10.5	GM	20251104013000	https://www.hudsonstarobserver.com/obituaries/susan-ann-lueneburg/article_f0f65e4c-7286-564f-92a7-a6a554b065de.html
1272283515	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	3.41997264021888	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104013000	https://www.today.com/life/best-man-laughs-priest-surprise-blessing-interview-rcna241062
1272283516	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.34782608695652	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104013000	https://www.hudsonstarobserver.com/obituaries/susan-ann-lueneburg/article_f0f65e4c-7286-564f-92a7-a6a554b065de.html
1272283517	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-0.89558314675351	0								3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272283518	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-0.89558314675351	0								3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272283519	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	046	046	04	1	7.0	12	1	6	5.13347022587269	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104013000	https://www.mountunion.edu/news/emmy-tony-nominee-coon-03-returns-to-mount-union-to-engage-with-theatre-students
1272283520	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	050	050	05	1	3.5	1	1	1	6.875	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104013000	https://www.wmtv15news.com/2025/11/03/45-million-gift-madison-college-will-support-student-scholarships/
1272283521	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.875	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104013000	https://www.wmtv15news.com/2025/11/03/45-million-gift-madison-college-will-support-student-scholarships/
1272283522	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	-0.96711798839458	0								3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272283523	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	6.875	0								4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104013000	https://www.wmtv15news.com/2025/11/03/45-million-gift-madison-college-will-support-student-scholarships/
1272283524	20251104	202511	2025	2025.8329											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	1	1	1	-12.7388535031847	0								3	Mckinley High School, Hawaii, United States	US	USHI		21.3019	-157.851	362316	3	Mckinley High School, Hawaii, United States	US	USHI		21.3019	-157.851	362316	20251104013000	https://www.hawaiinewsnow.com/2025/11/04/trial-date-set-suspect-hit-and-run-that-killed-mckinley-high-student/
1272283525	20251104	202511	2025	2025.8329											EGY	ALEXANDRIA	EGY								1	020	020	02	1	3.0	2	1	2	-2.75229357798165	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104013000	https://www.kalb.com/2025/11/03/rapides-coroner-confirms-skeletal-remains-found-chester-street/
1272283526	20251104	202511	2025	2025.8329											EGYCOP	ALEXANDRIA	EGY					COP			1	020	020	02	1	3.0	6	1	6	-2.75229357798165	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104013000	https://www.kalb.com/2025/11/03/rapides-coroner-confirms-skeletal-remains-found-chester-street/
1272283527	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	2.6525198938992	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104013000	https://www.el-balad.com/6754823
1272283528	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	-4.33070866141732	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104013000	https://www.dreadcentral.com/news/548248/matthew-lillard-denounces-ice-at-recent-scream-screening-we-need-to-lead-with-love/
1272283529	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	6	1	6	-1.38888888888889	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104013000	https://doorcountydailynews.com/news/813603
1272283530	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	0.89285714285714	0								4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	20251104013000	https://curacaochronicle.com/post/local/prime-minister-pisas-receives-courtesy-visit-from-caricom-deputy-secretary-general-dr-armstrong-alexis/
1272283531	20251104	202511	2025	2025.8329											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-9.36018957345975	0								4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	20251104013000	https://nagalandpost.com/19-killed-in-telangana-road-mishap/
1272283532	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0.89285714285714	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104013000	https://curacaochronicle.com/post/local/prime-minister-pisas-receives-courtesy-visit-from-caricom-deputy-secretary-general-dr-armstrong-alexis/
1272283533	20251104	202511	2025	2025.8329											GOV	SECRETARIAT						GOV			1	042	042	04	1	1.9	6	1	6	-0.546448087431689	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104013000	https://leadership.ng/wike-speaks-as-factions-throw-peoples-democratic-party-into-disarray/
1272283534	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	6.00522193211489	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104013000	https://www.theworldfolio.com/interviews/bay-views--bright-nights-at-grand-nikko/7121/
1272283535	20251104	202511	2025	2025.8329											GOV	EMPEROR						GOV			1	043	043	04	1	2.8	6	1	6	1.08108108108108	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104013000	https://www.jewellermagazine.com/Article/14584/Emperor-Napoleons-diamond-jewellery-heads-to-auction
1272283536	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	3.57142857142857	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283537	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			1	050	050	05	1	3.5	3	1	3	3.57142857142857	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251104013000	https://www.miragenews.com/indian-trade-ministers-first-official-nz-visit-1563263/
1272283538	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	-1.98511166253102	0								0								0								20251104013000	https://www.wmal.com/2025/11/03/rasmussen-poll-most-want-biden-aides-prosecuted-for-autopen-use/
1272283539	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			1	114	114	11	3	-2.0	5	1	5	-7.30897009966778	0								0								0								20251104013000	https://curacaochronicle.com/post/local/curacao-parliament-to-hold-new-meeting-on-tax-affairs-after-leaked-audio-scandal/
1272283540	20251104	202511	2025	2025.8329											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	2	1	2	-0.96711798839458	0								3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272283541	20251104	202511	2025	2025.8329											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	2	1	2	-0.96711798839458	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
