1271776549	20251031	202510	2025	2025.8247											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	10	1	10	3.26409495548961	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251031161500	https://www.broadwayworld.com/indonesia/article/REVIEW-BUNGA-PENUTUP-ABAD-brings-Pramoedyas-World-to-the-Stage-20251031
1271776550	20251031	202510	2025	2025.8247											IND	AMRITSAR	IND								1	036	036	03	1	4.0	2	1	2	-0.12406947890819	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251031161500	https://www.thehindu.com/news/national/as-centre-reverses-ban-on-pilgrimages-to-pakistan-first-sikh-jathas-get-visas-post-operation-sindoor/article70226224.ece
1271776551	20251031	202510	2025	2025.8247											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	1.56028368794326	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031161500	https://bestmediainfo.com/mediainfo/mediainfo-digital/moneycontrol-mutual-fund-summit-2025-bengaluru-spotlights-indias-investment-growth-10610773
1271776552	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	0	0								4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	4	Charlestown, Offaly, Ireland	EI	EI23	18307	53.3397	-7.60306	-1501606	20251031161500	https://www.thejournal.ie/new-luas-extension-green-line-6861443-Oct2025/
1271776553	20251031	202510	2025	2025.8247											ITA	MILANO	ITA								1	040	040	04	1	1.0	5	1	5	0.91743119266055	0								4	Monte Carlo, Toscana, Italy	IT	IT16	18406	43.8667	10.6833	-122237	4	Monte Carlo, Toscana, Italy	IT	IT16	18406	43.8667	10.6833	-122237	20251031161500	https://phys.org/news/2025-10-calorimetric-tightest-bound-electron-neutrino.html
1271776554	20251031	202510	2025	2025.8247											JPN	JAPANESE	JPN								0	020	020	02	1	3.0	2	2	2	-5.69283759170508	0								1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776555	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	2.5462962962963	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251031161500	https://www.mariettatimes.com/news/entertainment/2025/10/be-inspired-and-bewitched-by-culinary-creations-on-harry-potter-wizards-of-baking/
1271776556	20251031	202510	2025	2025.8247											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	3	1	3	3.83795309168443	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031161500	https://www.forbes.com/sites/geristengel/2025/10/31/womens-health-innovation-can-close-americas-health-gap/
1271776557	20251031	202510	2025	2025.8247											JUD	LAWYER						JUD			0	046	046	04	1	7.0	10	1	10	-8.69565217391305	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.el-balad.com/6750782
1271776558	20251031	202510	2025	2025.8247											LBNMIL	LEBANESE	LBN					MIL			0	042	042	04	1	1.9	16	2	16	-6.86626090236679	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031161500	https://www.winnipegfreepress.com/world/2025/10/31/lebanons-president-calls-for-negotiations-to-end-continued-israeli-strikes
1271776559	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-9.20353982300888	0								4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20251031161500	https://www.newsweek.com/iran-water-crisis-puts-millions-danger-10971309
1271776560	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	8	1	8	-9.20353982300888	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251031161500	https://www.newsweek.com/iran-water-crisis-puts-millions-danger-10971309
1271776561	20251031	202510	2025	2025.8247											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	5.79399141630902	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251031161500	https://www.globenewswire.com/news-release/2025/10/31/3178487/0/en/Representatives-from-25-countries-discussed-deep-sea-tech-innovation-in-Sanya-China.html
1271776562	20251031	202510	2025	2025.8247											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-5.10440835266821	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031161500	https://www.ghanaweb.com/GhanaHomePage/regional/Granting-police-powers-to-cybersecurity-officials-dangerous-Expert-warns-2007484
1271776563	20251031	202510	2025	2025.8247											MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-5.45774647887324	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031161500	https://www.dailymail.co.uk/news/article-15246565/Drug-dealing-sisters-cannabis-neighbour.html
1271776564	20251031	202510	2025	2025.8247											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-0.64591896652965	0								3	Six Mile Cemetery, Texas, United States	US	USTX		30.6663	-98.7764	1368363	3	Six Mile Cemetery, Texas, United States	US	USTX		30.6663	-98.7764	1368363	20251031161500	https://www.dailytrib.com/2025/10/30/ghostly-encounters/
1271776565	20251031	202510	2025	2025.8247											MED	MAGAZINE						MED			1	040	040	04	1	1.0	10	1	10	-0.64591896652965	0								3	Marble Falls, Texas, United States	US	USTX		30.5782	-98.2728	1362162	3	Marble Falls, Texas, United States	US	USTX		30.5782	-98.2728	1362162	20251031161500	https://www.dailytrib.com/2025/10/30/ghostly-encounters/
1271776566	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	3.81895332390382	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031161500	http://www.editorandpublisher.com/stories/npr-and-wbur-name-indira-lakshmanan-new-here-now-co-host,258575
1271776567	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			1	043	043	04	1	2.8	3	1	3	3.69685767097967	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031161500	https://www.toronto.com/news/canadas-fastest-growing-fintech-is-expanding-in-toronto-and-theyre-hiring/article_6dd54a5f-f9a8-56bd-b16e-d150a9abaca8.html
1271776568	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-1.93236714975846	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031161500	https://dankennedy.net/2025/10/31/a-post-merger-purge-of-2000-at-paramount-claims-wbz-tv-political-analyst-jon-keller/
1271776569	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	0841	084	08	2	7.0	8	1	8	-0.4676539360873	0								3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271776570	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	0841	084	08	2	7.0	2	1	2	-0.4676539360873	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271776571	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	110	110	11	3	-2.0	8	1	8	-0.4676539360873	0								3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271776572	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-0.4676539360873	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20251031161500	https://www.mlive.com/news/kalamazoo/2025/10/follow-the-money-how-trash-and-politics-are-influencing-the-portage-city-election.html
1271776573	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	112	112	11	3	-2.0	2	1	2	-6.36420919974796	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031161500	https://www.maravipost.com/kenyan-journalist-juma-shoka-arrested-at-kenya-tanzania-border-stark-reminder-of-east-africas-deepening-war-on-press-freedom/
1271776574	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	112	112	11	3	-2.0	8	1	8	-6.36420919974796	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251031161500	https://www.maravipost.com/kenyan-journalist-juma-shoka-arrested-at-kenya-tanzania-border-stark-reminder-of-east-africas-deepening-war-on-press-freedom/
1271776575	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	130	130	13	3	-4.4	2	1	2	-6.36420919974796	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031161500	https://www.maravipost.com/kenyan-journalist-juma-shoka-arrested-at-kenya-tanzania-border-stark-reminder-of-east-africas-deepening-war-on-press-freedom/
1271776576	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			0	130	130	13	3	-4.4	8	1	8	-6.36420919974796	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251031161500	https://www.maravipost.com/kenyan-journalist-juma-shoka-arrested-at-kenya-tanzania-border-stark-reminder-of-east-africas-deepening-war-on-press-freedom/
1271776577	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	2.5974025974026	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031161500	https://www.naturalgasintel.com:443/news/surging-lng-winter-risk-send-natural-gas-futures-soaring/
1271776578	20251031	202510	2025	2025.8247											MIL	MILITARY						MIL			1	071	071	07	2	7.4	2	1	2	-2.40174672489083	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251031161500	https://hungarytoday.hu/the-willing-coalition-is-the-biggest-obstacle-to-the-u-s-presidents-peace-efforts/
1271776579	20251031	202510	2025	2025.8247											MNCKOR	SAMSUNG	KOR					MNC			0	051	051	05	1	3.4	5	1	5	7.48440748440749	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031161500	https://www.techradar.com/televisions/samsung-tvs-are-the-first-to-support-hdr10-on-disney-taking-the-sting-out-of-missing-dolby-vision
1271776580	20251031	202510	2025	2025.8247											MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	5	1	5	7.48440748440749	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031161500	https://www.techradar.com/televisions/samsung-tvs-are-the-first-to-support-hdr10-on-disney-taking-the-sting-out-of-missing-dolby-vision
1271776581	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								1	0874	087	08	2	10.0	1	1	1	-2.25806451612903	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251031161500	https://soyacincau.com/2025/10/31/malaysia-ev-chargers-deployed-in-october-2025/
1271776582	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								1	0874	087	08	2	10.0	5	1	5	-2.25806451612903	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251031161500	https://soyacincau.com/2025/10/31/malaysia-ev-chargers-deployed-in-october-2025/
1271776583	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	0	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251031161500	https://promptnewsonline.com/fuel-prices-will-moderate-tinubus-aide-speaks-in-import-duty/
1271776584	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	1	1	1	0	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251031161500	https://promptnewsonline.com/fuel-prices-will-moderate-tinubus-aide-speaks-in-import-duty/
1271776585	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	-0.12406947890819	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251031161500	https://www.thehindu.com/news/national/as-centre-reverses-ban-on-pilgrimages-to-pakistan-first-sikh-jathas-get-visas-post-operation-sindoor/article70226224.ece
1271776586	20251031	202510	2025	2025.8247											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	4.10094637223974	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251031161500	https://www.sunstar.com.ph/zamboanga/dar-distributes-land-titles-farm-machinery-in-zamboanga
1271776587	20251031	202510	2025	2025.8247											PHL	ZAMBOANGA	PHL								1	042	042	04	1	1.9	18	1	7	4.10094637223974	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20251031161500	https://www.sunstar.com.ph/zamboanga/dar-distributes-land-titles-farm-machinery-in-zamboanga
1271776588	20251031	202510	2025	2025.8247											PRTELI	ANTONIO GUTERRES	PRT					ELI			0	0234	023	02	1	3.4	10	1	10	0.38363171355498	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031161500	https://www.yahoo.com/news/articles/un-set-vote-resolution-backing-154510333.html
1271776589	20251031	202510	2025	2025.8247											PTY	POLITICIAN									1	193	193	19	4	-10.0	5	1	5	-11.7647058823529	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251031161500	https://www.thestatesman.com/india/gunfire-clashes-killings-mark-bihars-pre-poll-tensions-1503505843.html
1271776590	20251031	202510	2025	2025.8247											REL	BISHOP									0	020	020	02	1	3.0	3	1	3	-0.0683060109289699	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031161500	https://www.sltrib.com/religion/2025/10/31/will-lds-bishops-step-help-those/
1271776591	20251031	202510	2025	2025.8247											SOM	SOMALIA	SOM								1	014	014	01	1	0.0	2	1	2	5.93471810089021	0								4	Wajaale, Woqooyi Galbeed, Somalia	SO	SO20	25725	9.5722	43.4822	-3230404	4	Wajaale, Woqooyi Galbeed, Somalia	SO	SO20	25725	9.5722	43.4822	-3230404	20251031161500	https://allafrica.com/stories/202510310341.html
1271776592	20251031	202510	2025	2025.8247											TUR	TURKISH	TUR								1	030	030	03	1	4.0	3	1	3	2.36686390532545	0								4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	4	Ayios Dhometios, Nicosia, Cyprus	CY	CY04	14810	35.1792	33.3333	-2738136	20251031161500	https://cyprus-mail.com/2025/10/31/erhurman-tells-guterres-he-looks-forward-to-working-towards-cyprus-solution
1271776593	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								0	164	164	16	4	-7.0	2	1	2	-4.83870967741935	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031161500	https://www.newkerala.com/news/o/ties-afghanistan-only-normal-kabul-stops-supporting-ttp-pak-406
1271776594	20251031	202510	2025	2025.8247											UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	18	2	18	-1.40189977071732	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031161500	https://aninews.in/news/national/general-news/country-remained-secure-from-terrorist-attacks-except-jammu-and-kashmir-ajit-doval20251031210322/
1271776595	20251031	202510	2025	2025.8247											UGA	UGANDA	UGA								0	173	173	17	4	-5.0	1	1	1	-6.36420919974796	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031161500	https://www.maravipost.com/kenyan-journalist-juma-shoka-arrested-at-kenya-tanzania-border-stark-reminder-of-east-africas-deepening-war-on-press-freedom/
1271776596	20251031	202510	2025	2025.8247											UGA	UGANDA	UGA								0	173	173	17	4	-5.0	4	1	4	-6.36420919974796	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251031161500	https://www.maravipost.com/kenyan-journalist-juma-shoka-arrested-at-kenya-tanzania-border-stark-reminder-of-east-africas-deepening-war-on-press-freedom/
1271776597	20251031	202510	2025	2025.8247											UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-2.40174672489083	0								1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251031161500	https://hungarytoday.hu/the-willing-coalition-is-the-biggest-obstacle-to-the-u-s-presidents-peace-efforts/
1271776598	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	0213	021	02	1	3.4	4	1	4	-9.35582822085889	0								3	Plainview, Minnesota, United States	US	USMN	MN157	44.165	-92.1716	649536	3	Plainview, Minnesota, United States	US	USMN	MN157	44.165	-92.1716	649536	20251031161500	https://norfolkdailynews.com/select/co-defendant-pleads-guilty-to-felony-charge-in-embezzlement-case/article_4e8f9a18-cdc3-48c2-8e8e-43ad98da5630.html
