1272807353	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	16	1	10	2.87356321839081	0								3	Professional Development Center, Michigan, United States	US	USMI		42.5697	-82.8402	2344480	3	Professional Development Center, Michigan, United States	US	USMI		42.5697	-82.8402	2344480	20251106164500	https://tcu360.com/2025/11/06/how-tcu-scno-is-filling-the-gap-for-student-based-consulting/
1272807354	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	1.93236714975846	0								3	Cuesta College, California, United States	US	USCA		35.3302	-120.74	1872339	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251106164500	https://www.ksby.com/news/morning-minute/farmers-market-hours-change-second-chances-and-spacex-launch
1272807355	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.55440414507772	0								3	Ross School Of Business, Michigan, United States	US	USMI		42.2725	-83.7375	2646595	3	Ross School Of Business, Michigan, United States	US	USMI		42.2725	-83.7375	2646595	20251106164500	https://www.mlive.com/news/ann-arbor/2025/11/these-veterans-day-2025-events-are-planned-at-the-university-of-michigan.html
1272807356	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.57009345794393	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251106164500	https://www.moroccoworldnews.com/2025/11/266831/el-midaoui-symbolic-fees-for-employees-will-not-undermine-free-education/
1272807357	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	1.93236714975846	0								3	Cuesta College, California, United States	US	USCA		35.3302	-120.74	1872339	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251106164500	https://www.ksby.com/news/morning-minute/farmers-market-hours-change-second-chances-and-spacex-launch
1272807358	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	1.93236714975846	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251106164500	https://www.ksby.com/news/morning-minute/farmers-market-hours-change-second-chances-and-spacex-launch
1272807359	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	10	1	10	-8.63509749303617	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251106164500	https://www.firstpost.com/explainers/pok-gen-z-protests-university-campus-13948492.html
1272807360	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	6	1	6	-1.76767676767677	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.benzinga.com/Opinion/25/11/48692947/eu-split-on-climate-ambitions-vs-industrial-competitiveness
1272807361	20251106	202511	2025	2025.8384											GBR	GREAT BRITAIN	GBR								0	0353	035	03	1	7.0	10	1	10	0.71501532175689	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106164500	https://www.newcivilengineer.com/latest/government-accessibility-roadmap-commits-to-reforming-access-for-all-programme-06-11-2025/
1272807362	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-3.3068783068783	0								4	Skara Brae, Orkney Islands, United Kingdom	UK	UKV9	40174	59.05	-3.35	-2607864	4	Skara Brae, Orkney Islands, United Kingdom	UK	UKV9	40174	59.05	-3.35	-2607864	20251106164500	https://www.heraldscotland.com/news/25602412.robertson-failed-dispel-missing-action-impression/
1272807363	20251106	202511	2025	2025.8384											GBRCVL	WELSH	GBR					CVL			1	040	040	04	1	1.0	12	2	12	4.61165048543689	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United Kingdom	UK	UK		54	-4	UK	20251106164500	https://www.inverness-courier.co.uk/news/national/william-courage-co-operation-and-commitment-needed-to-tackle-climate-crisis-144391/
1272807364	20251106	202511	2025	2025.8384											GBRCVL	WELSH	GBR					CVL			1	040	040	04	1	1.0	18	3	18	4.80672196926503	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106164500	https://www.expressandstar.com/uk-news/2025/11/06/william-courage-co-operation-and-commitment-needed-to-tackle-climate-crisis/
1272807365	20251106	202511	2025	2025.8384											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	0.71501532175689	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106164500	https://www.newcivilengineer.com/latest/government-accessibility-roadmap-commits-to-reforming-access-for-all-programme-06-11-2025/
1272807366	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	12	1	12	-0.82872928176795	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106164500	https://www.heraldmalaysia.com/news/pope-meets-with-palestinian-president-says-action-on-gaza-is-urgent/85845/4
1272807367	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-3.21608040201005	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251106164500	https://www.straitstimes.com/asia/se-asia/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men
1272807368	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	0311	031	03	1	5.2	6	1	6	0.56417489421721	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251106164500	https://www.rawstory.com/congrats-billionaire-ridiculed-for-pandering-to-mamdani-after-1-7m-campaign/
1272807369	20251106	202511	2025	2025.8384											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	8	1	8	-3.21608040201005	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106164500	https://www.straitstimes.com/asia/se-asia/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men
1272807370	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	5.44041450777202	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251106164500	https://www.ghanamma.com/2025/11/06/german-president-lands-asante-stool/
1272807371	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.34572490706319	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106164500	https://www.lbc.co.uk/article/miss-universe-contestants-walk-out-miss-mexico-5HjdGSF_2/
1272807372	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-5.98802395209581	0								4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	20251106164500	https://www.manilatimes.net/2025/11/07/regions/dizon-cebu-flood-control-projects-failed-to-function/2217756
1272807373	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-7.26172465960665	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251106164500	https://www.siliconvalley.com/2025/11/05/as-bay-area-tech-companies-rake-in-billions-brazen-and-sophisticated-crews-of-bandits-are-taking-a-piece-of-the-action/
1272807374	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	5.61122244488978	0								4	Akute, Nigeria (general), Nigeria	NI	NI00	23034	8.48333	4.31667	-1998966	4	Akute, Nigeria (general), Nigeria	NI	NI00	23034	8.48333	4.31667	-1998966	20251106164500	https://dailypost.ng/2025/11/06/ogun-to-empower-105000-women-across-four-local-govt/
1272807375	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	0842	084	08	2	7.0	6	1	6	-3.21608040201005	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106164500	https://www.straitstimes.com/asia/se-asia/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men
1272807376	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.64842454394693	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251106164500	https://www.standardmedia.co.ke/africa/article/2001533643/tanzania-has-lost-tsh560-billion-through-internet-shutdown
1272807377	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	105	105	10	3	-5.0	6	1	6	-3.21608040201005	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106164500	https://www.straitstimes.com/asia/se-asia/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men
1272807378	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-3.21608040201005	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251106164500	https://www.straitstimes.com/asia/se-asia/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men
1272807379	20251106	202511	2025	2025.8384											GOV	CABINET MINISTER						GOV			1	112	112	11	3	-2.0	4	1	4	-3.3068783068783	0								4	Skara Brae, Orkney Islands, United Kingdom	UK	UKV9	40174	59.05	-3.35	-2607864	4	Skara Brae, Orkney Islands, United Kingdom	UK	UKV9	40174	59.05	-3.35	-2607864	20251106164500	https://www.heraldscotland.com/news/25602412.robertson-failed-dispel-missing-action-impression/
1272807380	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	6	1	6	-3.21608040201005	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106164500	https://www.straitstimes.com/asia/se-asia/rights-activists-in-malaysia-call-for-justice-as-high-court-orders-reparations-for-missing-men
1272807381	20251106	202511	2025	2025.8384											GOVBUS	INDUSTRIES MINIST						GOV	BUS		0	046	046	04	1	7.0	10	1	10	0.64102564102564	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106164500	https://www.tbsnews.net/economy/industry/savar-leather-industrial-park-come-under-bepza-control-1279046
1272807382	20251106	202511	2025	2025.8384											IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	080	080	08	2	5.0	2	2	2	-5.43799543194948	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106164500	https://isp.netscape.com/news/world/story/0001/20251106/c95d461ffb963f6a0214cb717b11c488
1272807383	20251106	202511	2025	2025.8384											IND	DELHI	IND								1	063	063	06	2	7.4	2	1	2	-6.87679083094556	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106164500	https://www.thehindu.com/news/national/us-deports-promoter-of-indian-realty-firm-accused-of-swindling-2000-crore/article70248677.ece
1272807384	20251106	202511	2025	2025.8384											IND	DELHI	IND								1	063	063	06	2	7.4	4	1	4	-6.87679083094556	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.thehindu.com/news/national/us-deports-promoter-of-indian-realty-firm-accused-of-swindling-2000-crore/article70248677.ece
1272807385	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-4.51770451770451	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251106164500	https://www.breakingnews.ie/ireland/mechanic-ordered-to-pay-driver-e20000-after-damaging-rally-car-moments-before-donegal-race-1826958.html
1272807386	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	0.37453183520599	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106164500	https://www.thejournal.ie/latest-jnlr-radio-survey-results-6866693-Nov2025/
1272807387	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-4.51770451770451	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251106164500	https://www.breakingnews.ie/ireland/mechanic-ordered-to-pay-driver-e20000-after-damaging-rally-car-moments-before-donegal-race-1826958.html
1272807388	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-2.09059233449477	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251106164500	https://www.meathchronicle.ie/2025/11/06/lack-of-timeline-for-new-laytown-garda-station-an-absolute-insult-to-people-of-east-meath/
1272807389	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-4.33884297520661	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106164500	https://www.anglocelt.ie/2025/11/06/cab-sells-seized-properties-in-cavan-and-monaghan/
1272807390	20251106	202511	2025	2025.8384											IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	1.86915887850467	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20251106164500	https://www.dailyrecord.co.uk/tv/traitors-fans-can-another-fix-36202189
1272807391	20251106	202511	2025	2025.8384											IRL	CORK	IRL								1	057	057	05	1	8.0	10	1	10	4.92813141683779	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251106164500	https://www.waterford-news.ie/news/waterford-officially-joins-the-learning-cities-network-with-signing-of-mou_arid-76745.html
1272807392	20251106	202511	2025	2025.8384											IRLBUS	IRELAND	IRL					BUS			1	042	042	04	1	1.9	4	1	4	8.26161790017211	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251106164500	https://www.meathchronicle.ie/2025/11/06/40-local-businesses-and-organisations-shortlisted-for-meath-business-and-tourism-awards/
1272807393	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.2015503875969	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251106164500	https://english.wafa.ps/Pages/Details/164155
1272807394	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-6.2015503875969	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251106164500	https://english.wafa.ps/Pages/Details/164155
1272807395	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-2.6595744680851	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106164500	https://themedialine.org/headlines/hostage-remains-identified-as-tanzanian-agricultural-student-joshua-loitu-mollel/
1272807396	20251106	202511	2025	2025.8384											ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	4	1	4	-0.82872928176795	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106164500	https://www.heraldmalaysia.com/news/pope-meets-with-palestinian-president-says-action-on-gaza-is-urgent/85845/4
1272807397	20251106	202511	2025	2025.8384											JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	2	1	2	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106164500	https://www.mlive.com/news/grand-rapids/2025/11/records-ex-corewell-health-physical-therapist-accused-of-sexually-assaulting-patient.html
1272807398	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-5.41666666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106164500	https://www.realitytea.com/2025/11/06/rhoa-kelli-ferrell-husband-chuvalo-mark-lawsuit-business-taken/
1272807399	20251106	202511	2025	2025.8384											JUD	DISTRICT COURT						JUD			1	180	180	18	4	-9.0	2	1	2	0	0								3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	20251106164500	https://www.mlive.com/news/grand-rapids/2025/11/records-ex-corewell-health-physical-therapist-accused-of-sexually-assaulting-patient.html
1272807400	20251106	202511	2025	2025.8384											JUDJUD	SUPERIOR COURT						JUD	JUD		1	112	112	11	3	-2.0	5	1	5	-8.5585585585586	0								0								0								20251106164500	https://www.mvariety.com/news/local/local-news-bench-trial-set-for-charlston-aiken-in-assault-case-wnsr2x2s/article_3eed7d3a-a3a0-42dc-81b0-4b04c87b61c2.html
1272807401	20251106	202511	2025	2025.8384											JUDJUD	SUPERIOR COURT						JUD	JUD		1	180	180	18	4	-9.0	5	1	5	-8.5585585585586	0								0								0								20251106164500	https://www.mvariety.com/news/local/local-news-bench-trial-set-for-charlston-aiken-in-assault-case-wnsr2x2s/article_3eed7d3a-a3a0-42dc-81b0-4b04c87b61c2.html
