1273752423	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	0.52356020942408	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251112091500	https://www.shropshirelive.com/news/2025/11/12/oswestry-duo-take-the-plunge-to-raise-for-cancer-charity-as-sister-battles-leukemia/
1273752424	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			1	020	020	02	1	3.0	20	1	20	-3.23974082073434	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112091500	http://www.redwatch.org.au/issues/public-housing/safety/wgreen/080903ssho?month:int=10&year:int=2025&orig_query=
1273752425	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-5.40915395284328	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112091500	https://www.novinite.com/articles/235406/Ukraine+Suspends+Justice+Minister+as+Massive+Energoatom+Corruption+Probe+Unfolds
1273752426	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.86259541984733	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112091500	https://www.yahoo.com/news/articles/senior-official-israel-move-topple-215921985.html
1273752427	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.59171597633136	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112091500	https://www.mondaq.com:443/unitedstates/corporate-governance/1700860/bait-and-switch-board-meetings-delaware-court-says-not-so-fast
1273752428	20251112	202511	2025	2025.8548											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	2.46305418719212	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112091500	https://www.marieclaire.co.uk/royal-news/princess-charlotte-key-breaking-historic-royal-family-sibling-curse
1273752429	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	1.62962962962963	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251112091500	https://www.elystandard.co.uk/news/25610143.first-cambridgeshire-franchised-bus-services-not-2028/
1273752430	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.44648318042814	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112091500	https://www.trend.az/baltics/4116255.html
1273752431	20251112	202511	2025	2025.8548											GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	10	1	10	-0.59171597633136	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112091500	https://www.mondaq.com:443/unitedstates/corporate-governance/1700860/bait-and-switch-board-meetings-delaware-court-says-not-so-fast
1273752432	20251112	202511	2025	2025.8548											GOV	MINIST OF HOME AFFAIRS						GOV			1	0841	084	08	2	7.0	10	1	10	-5.71428571428571	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112091500	https://www.sentinelassam.com/more-news/national-news/delhi-blast-lal-quila-metro-station-to-remain-closed-today-amid-tight-security
1273752433	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-4.43864229765013	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112091500	https://dailypost.ng/2025/11/12/theres-selective-injustice-against-nnamdi-kanu-biafra-agitators-idam/
1273752434	20251112	202511	2025	2025.8548											GOVGOV	ADMINISTRATION						GOV	GOV		1	0841	084	08	2	7.0	10	1	10	0	0								0								0								20251112091500	https://www.dhakatribune.com/bangladesh/396181/31-luxury-cars-imported-by-ex-mps-handed-over-to
1273752435	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	4.631217838765	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112091500	https://www.livemint.com/us/trending/dream-big-but-tracee-ellis-ross-pattern-beauty-shares-3-tools-that-help-people-become-the-ceo-of-your-own-life-11762935411739.html
1273752436	20251112	202511	2025	2025.8548											INT	WORLD COMMUNITY						INT			1	046	046	04	1	7.0	10	1	10	1.70940170940171	0								0								0								20251112091500	https://www.weirtondailytimes.com/news/community/2025/11/church-women-donate/
1273752437	20251112	202511	2025	2025.8548											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	3	1	3	0.95238095238095	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251112091500	https://www.thejournal.ie/president-catherine-connolly-first-full-day-schedule-6871895-Nov2025/
1273752438	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	-8.60215053763444	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251112091500	https://www.sundayworld.com/crime/irish-crime/sick-serial-killer-john-shaw-rushed-to-hospital-in-medical-emergency/a1113591166.html
1273752439	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-8.60215053763444	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.sundayworld.com/crime/irish-crime/sick-serial-killer-john-shaw-rushed-to-hospital-in-medical-emergency/a1113591166.html
1273752440	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-8.60215053763444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.sundayworld.com/crime/irish-crime/sick-serial-killer-john-shaw-rushed-to-hospital-in-medical-emergency/a1113591166.html
1273752441	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	186	186	18	4	-10.0	4	1	4	-9.31174089068829	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112091500	https://www.lewrockwell.com/political-theatre/tucker-carlsons-interview-with-charlie-kirk/
1273752442	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-9.31174089068829	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112091500	https://www.lewrockwell.com/political-theatre/tucker-carlsons-interview-with-charlie-kirk/
1273752443	20251112	202511	2025	2025.8548											IRN	IRAN	IRN								0	014	014	01	1	0.0	6	1	6	-2.86259541984733	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112091500	https://www.yahoo.com/news/articles/senior-official-israel-move-topple-215921985.html
1273752444	20251112	202511	2025	2025.8548											IRQ	ASSUR	IRQ								0	173	173	17	4	-5.0	5	1	5	-4.62633451957295	0								0								0								20251112091500	https://www.digitalspy.com/soaps/emmerdale/a69376773/emmerdale-spoilers-kammy-april-kev/
1273752445	20251112	202511	2025	2025.8548											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-6.57894736842106	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112091500	https://allafrica.com/stories/202511120088.html
1273752446	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	046	046	04	1	7.0	5	1	5	-0.62794348508634	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112091500	https://www.cubaheadlines.com/articles/314679
1273752447	20251112	202511	2025	2025.8548											KEN	KENYA	KEN								1	040	040	04	1	1.0	7	1	7	-1.45833333333334	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251112091500	https://www.miragenews.com/ilo-unveils-learning-portal-for-displacement-1568879/
1273752448	20251112	202511	2025	2025.8548											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-2.55474452554744	0								5	Jeju-Do, Cheju-do, South Korea	KS	KS01	24972	33.4167	126.5	-706094	5	Jeju-Do, Cheju-do, South Korea	KS	KS01	24972	33.4167	126.5	-706094	20251112091500	https://tribune.com.pk/story/2577072/who-are-the-women-btss-jungkook-is-rumoured-to-be-dating
1273752449	20251112	202511	2025	2025.8548											LAB	WORKER						LAB			1	100	100	10	3	-5.0	5	1	5	-0.47169811320755	0								4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	20251112091500	https://www.dhakatribune.com/bangladesh/politics/396183/salahuddin-tarique-rahman-likely-to-return-home
1273752450	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	0.734394124847	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251112091500	https://www.michigandaily.com/news/academics/sacua-discusses-seat-reapportionment-changes-to-standard-operating-procedures-and-faculty-senate-resolutions/
1273752451	20251112	202511	2025	2025.8548											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	10	1	10	-6.16929698708751	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251112091500	https://blueprint.ng/medical-report-reveals-how-regina-daniels-abuses-drugs/
1273752452	20251112	202511	2025	2025.8548											MED	RADIO STATION						MED			1	036	036	03	1	4.0	10	1	10	-2.63157894736842	0								0								0								20251112091500	https://www.orissabarta.com/court-3314/6.html
1273752453	20251112	202511	2025	2025.8548											MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	0.58910162002945	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112091500	https://www.campaignasia.com:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505765
1273752454	20251112	202511	2025	2025.8548											MED	JOURNALIST						MED			1	045	045	04	1	5.0	12	2	12	-1.57930107526882	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112091500	https://www.dailysabah.com/turkiye/aa-advances-war-journalism-course-with-safety-field-training/news
1273752455	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-10.1226993865031	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112091500	https://www.malaymail.com/news/malaysia/2025/11/12/charged-again-inspector-sheila-back-in-court-over-alleged-obstruction-of-police-work/198144
1273752456	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	-10.1226993865031	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112091500	https://www.malaymail.com/news/malaysia/2025/11/12/charged-again-inspector-sheila-back-in-court-over-alleged-obstruction-of-police-work/198144
1273752457	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-7.67123287671233	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112091500	https://www.shropshirelive.com/news/2025/11/12/shropshire-residents-urged-to-fight-fly-tipping/
1273752458	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	1.88933873144399	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251112091500	https://www.newsandsentinel.com/news/community-news/2025/11/parkersburg-celebrates-veterans-with-parade-ceremony/
1273752459	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	2.77324632952691	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112091500	https://www.hometownsource.com/caledonia/community/meet-the-woman-and-vfw-member-behind-the-art/article_9877b14f-a094-4cd5-97b0-5e767bb6f95e.html
1273752460	20251112	202511	2025	2025.8548											MIL	SEAMEN						MIL			0	051	051	05	1	3.4	10	1	10	2.41545893719807	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112091500	https://maritime-executive.com/magazine/american-icon
1273752461	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			0	100	100	10	3	-5.0	10	1	10	-2.55220417633411	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112091500	https://www.michigandaily.com/news/government/veterans-for-peace-hosts-ceremony-to-honor-past-and-present-armed-forces/
1273752462	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			0	110	110	11	3	-2.0	6	1	6	-2.36842105263158	0								3	Robert Church Park, Tennessee, United States	US	USTN		35.1387	-90.0487	1648076	3	Robert Church Park, Tennessee, United States	US	USTN		35.1387	-90.0487	1648076	20251112091500	https://www.localmemphis.com/article/news/community/veterans-rally-to-oppose-militarization-of-memphis/522-c6d408c3-12bc-4ae2-8731-21ca549e02fa
1273752463	20251112	202511	2025	2025.8548											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	5.40540540540541	0								4	Liang Liang, Perak, Malaysia	MY	MY07	18585	4.4	100.883	-2370394	4	Liang Liang, Perak, Malaysia	MY	MY07	18585	4.4	100.883	-2370394	20251112091500	https://www.straitstimes.com/asia/se-asia/new-pair-of-giant-pandas-to-arrive-in-malaysia-mid-november
1273752464	20251112	202511	2025	2025.8548											MYS	SABAH	MYS								1	043	043	04	1	2.8	10	1	10	-8.33333333333333	0								0								0								20251112091500	https://www.malaysiakini.com/news/760508
1273752465	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.62597809076683	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251112091500	https://www.legit.ng/nigeria/1682919-oshimhole-mentions-beers-goods-taxed-nigeria-reason/
1273752466	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	6	1	6	-7.51748251748248	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112091500	https://saharareporters.com/2025/11/12/fct-minister-wikes-conduct-soldier-confirms-moral-decay-bankruptcy-among-nigerian
1273752467	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	1	4	-7.51748251748248	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112091500	https://saharareporters.com/2025/11/12/fct-minister-wikes-conduct-soldier-confirms-moral-decay-bankruptcy-among-nigerian
1273752468	20251112	202511	2025	2025.8548											NGABUS	NIGERIA	NGA					BUS			1	190	190	19	4	-10.0	10	1	10	-0.62597809076683	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251112091500	https://www.legit.ng/nigeria/1682919-oshimhole-mentions-beers-goods-taxed-nigeria-reason/
1273752469	20251112	202511	2025	2025.8548											OPP	OPPOSITION PARTIES						OPP			0	111	111	11	3	-2.0	6	1	6	-2.13740458015267	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251112091500	https://observer.ug/news/from-bududa-to-mbarara-ugandas-campaign-trail-turns-chaotic/
1273752470	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	8	1	8	0.93776641091219	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251112091500	https://tribune.com.pk/story/2577074/k-p-holds-grand-peace-jirga-amid-rising-terror-threat
1273752471	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-3.64464692482915	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112091500	https://en.dailypakistan.com.pk/12-Nov-2025/dr-nabiha-fires-back-at-maulana-tariq-jamils-son-over-nikah-criticism
1273752472	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-3.64464692482915	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112091500	https://en.dailypakistan.com.pk/12-Nov-2025/dr-nabiha-fires-back-at-maulana-tariq-jamils-son-over-nikah-criticism
1273752473	20251112	202511	2025	2025.8548											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-2.32558139534883	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112091500	https://kyma.com/lifestyle/community/2025/11/11/father-fights-for-life-in-a-coma-after-serious-crash-in-yuma/
1273752474	20251112	202511	2025	2025.8548											PTY	POLITICAL PARTIES									1	030	030	03	1	4.0	5	1	5	-0.56710775047259	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112091500	https://nltimes.nl/2025/11/12/cabinet-formation-advice-d66-cda-start-negotiating-vvd-sidelined-now
1273752475	20251112	202511	2025	2025.8548											QATMED	AL JAZEERA	QAT					MED			1	040	040	04	1	1.0	10	1	10	-1.85185185185185	0								0								0								20251112091500	https://antonyloewenstein.com/al-jazeera-on-wikileaks-afghan-story/
1273752476	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	-5.40915395284328	0								4	Basov, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6799	35.9049	11045599	4	Basov, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6799	35.9049	11045599	20251112091500	https://www.novinite.com/articles/235406/Ukraine+Suspends+Justice+Minister+as+Massive+Energoatom+Corruption+Probe+Unfolds
