1265249816	20250925	202509	2025	2025.7260											JORELI	HASSAN	JOR					ELI			1	100	100	10	3	-5.0	2	1	2	-4.95726495726496	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://www.naharnet.com/stories/en/315521-hezbollah-beams-nasrallah-image-to-raouche-rock-salam-orders-arrest-of-culprits
1265249817	20250925	202509	2025	2025.7260											JUD	PROSECUTOR						JUD			0	014	014	01	1	0.0	6	1	6	-3.85174418604652	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925223000	https://www.washingtonexaminer.com/news/justice/3825118/james-comey-indictment-looming-trump-russia-investigation/
1265249818	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			1	1243	124	12	3	-4.0	6	1	6	-5.55555555555556	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250925223000	https://dailycaller.com/2025/09/25/manhunt-ty-anthony-sage-accused-murderer-oregon-clerical-error/
1265249819	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-5.55555555555556	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250925223000	https://dailycaller.com/2025/09/25/manhunt-ty-anthony-sage-accused-murderer-oregon-clerical-error/
1265249820	20250925	202509	2025	2025.7260											JUDJUD	DISTRICT COURT						JUD	JUD		1	016	016	01	1	-2.0	10	1	10	-5.91216216216216	0								0								0								20250925223000	https://www.wgbh.org/news/local/2025-09-25/worcester-city-councilor-seeks-dismissal-of-charges-against-her-stemming-from-ice-operation
1265249821	20250925	202509	2025	2025.7260											JUDJUD	DISTRICT COURT						JUD	JUD		1	020	020	02	1	3.0	10	1	10	-5.91216216216216	0								0								0								20250925223000	https://www.wgbh.org/news/local/2025-09-25/worcester-city-councilor-seeks-dismissal-of-charges-against-her-stemming-from-ice-operation
1265249822	20250925	202509	2025	2025.7260											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.57887120115774	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925223000	https://www.npr.org/2025/09/25/nx-s1-5553517/tiktok-deal-trump-executive-order
1265249823	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	6	1	6	-7.77142857142857	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925223000	https://www.abc.net.au/news/2025-09-26/ice-shooter-wanted-to-target-agents-not-detainees-fbi-says/105819378
1265249824	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			1	138	138	13	3	-7.0	6	1	6	-7.77142857142857	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925223000	https://www.abc.net.au/news/2025-09-26/ice-shooter-wanted-to-target-agents-not-detainees-fbi-says/105819378
1265249825	20250925	202509	2025	2025.7260											MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	1.26291618828932	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250925223000	https://www.howtogeek.com/linux-apps-to-try-this-weekend-september-26/
1265249826	20250925	202509	2025	2025.7260											MED	MEDIA						MED			0	170	170	17	4	-7.0	10	1	10	-3.23193916349809	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925223000	https://pjmedia.com/michaelcantrell/2025/09/25/former-wh-official-reveals-the-condition-colbert-required-in-order-to-book-him-for-show-n4944121
1265249827	20250925	202509	2025	2025.7260											MEX	YUCATAN PENINSULA	MEX								1	040	040	04	1	1.0	10	1	10	-1.34589502018842	0								4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249828	20250925	202509	2025	2025.7260											MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	1	1	1	0.68906115417744	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265249829	20250925	202509	2025	2025.7260											MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	1	1	1	0.68906115417744	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265249830	20250925	202509	2025	2025.7260											MNCUSAGOV	MICROSOFT	USA					MNC	GOV		1	043	043	04	1	2.8	6	1	6	-2.67857142857142	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925223000	https://themedialine.org/headlines/microsoft-restricts-israeli-intelligence-units-access-to-cloud-services-after-surveillance-allegations/
1265249831	20250925	202509	2025	2025.7260											NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	5	1	5	3.63636363636364	0								0								0								20250925223000	https://ladailypost.com/page/4740/
1265249832	20250925	202509	2025	2025.7260											NGOENV	GREENPEACE						NGO	ENV		1	040	040	04	1	1.0	10	1	10	-1.34589502018842	0								4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249833	20250925	202509	2025	2025.7260											OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	10	1	10	-0.0735294117647101	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250925223000	https://www.bvibeacon.com/hoas-constitutional-debate-still-going-after-five-days/
1265249834	20250925	202509	2025	2025.7260											PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	8	1	4	-3.39702760084926	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925223000	https://www.clevelandjewishnews.com/jns/178-house-dems-warn-against-annexing-west-bank-gaza/article_e25bc0a3-1aa2-5052-846d-c839d5c3ab3e.html
1265249835	20250925	202509	2025	2025.7260											PSE	PALESTINIAN	PSE								1	140	140	14	3	-6.5	1	1	1	-4.23728813559322	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://dailycaller.com/2025/09/25/pro-gaza-protesters-kamala-harris-book/
1265249836	20250925	202509	2025	2025.7260											SVK	SLOVAKIA	SVK								0	042	042	04	1	1.9	3	1	3	-5.41331382589612	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925223000	https://themedialine.org/top-stories/a-chorus-of-condemnation-how-un-leaders-redefined-israels-war-in-gaza/
1265249837	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.13772455089821	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925223000	https://www.postandcourier.com/news/laffitte-pleads-guilty-to-state-charges-bringing-murdaugh-legal-saga-nearer-to-conclusion/article_8933fa06-fd1e-4936-9027-94af2431edb0.html
1265249838	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.85174418604652	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Russia	RS	RS		60	100	RS	20250925223000	https://www.washingtonexaminer.com/news/justice/3825118/james-comey-indictment-looming-trump-russia-investigation/
1265249839	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.42016806722689	0								3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	20250925223000	https://www.marinelink.com/news/ergon-extends-services-upper-mississippi-530445
1265249840	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.68906115417744	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/aire-continues-to-support-immigrant-community-in-northwest-arkansas
1265249841	20250925	202509	2025	2025.7260											USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	8	1	8	1.85430463576159	0								3	Troy University, Alabama, United States	US	USAL		31.8007	-85.9572	153726	3	Troy University, Alabama, United States	US	USAL		31.8007	-85.9572	153726	20250925223000	https://www.al.com/news/2025/09/american-village-founder-who-brought-ben-franklin-and-betsy-ross-to-life-in-alabama-dies.html
1265249842	20250925	202509	2025	2025.7260											USA	PHILADELPHIA	USA								1	040	040	04	1	1.0	2	1	2	1.85430463576159	0								3	University Of Montevallo, Alabama, United States	US	USAL		33.1043	-86.8647	159022	3	University Of Montevallo, Alabama, United States	US	USAL		33.1043	-86.8647	159022	20250925223000	https://www.al.com/news/2025/09/american-village-founder-who-brought-ben-franklin-and-betsy-ross-to-life-in-alabama-dies.html
1265249843	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.68817204301075	0								3	Meadow Lake, Alabama, United States	US	USAL		30.5905	-88.2333	163272	3	Meadow Lake, Alabama, United States	US	USAL		30.5905	-88.2333	163272	20250925223000	https://www.al.com/crime/2025/09/dont-tell-anyone-court-records-detail-undercover-prostitution-sting-at-hoover-massage-parlor.html
1265249844	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-0.43010752688172	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250925223000	https://www.nbcconnecticut.com/news/local/faq-what-counts-as-an-e-bike-under-connecticuts-new-law/3643211/
1265249845	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.72442588726513	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250925223000	https://www.kcrg.com/2025/09/25/awaiting-verdict-jury-deliberating-dakota-van-patten-first-degree-murder-trial-death-melody-hoffman/
1265249846	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.088772845953	0								3	Batesville, Maine, United States	US	USME	ME003	46.1256	-68.347	579123	3	Batesville, Maine, United States	US	USME	ME003	46.1256	-68.347	579123	20250925223000	https://www.whitecountycitizen.com/news/donated-dalmatian-becomes-fire-dog-for-searcy-fire-department/article_d08aac70-22b8-5924-b19e-f654f902f862.html
1265249847	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.7751371115174	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250925223000	https://www.mirror.co.uk/news/us-news/dad-furious-over-lost-vape-35967876
1265249848	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.70607028753994	0								3	Devils Lake, Oregon, United States	US	USOR		43.8287	-122.212	1140962	3	Devils Lake, Oregon, United States	US	USOR		43.8287	-122.212	1140962	20250925223000	https://www.thenewsguard.com/news/photos-fall-winter-skies-offer-new-views-of-the-oregon-coast/article_6e207fb3-a182-4438-a861-506d3af232ad.html
1265249849	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.70607028753994	0								3	Devils Lake, Oregon, United States	US	USOR		43.8287	-122.212	1140962	3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250925223000	https://www.thenewsguard.com/news/photos-fall-winter-skies-offer-new-views-of-the-oregon-coast/article_6e207fb3-a182-4438-a861-506d3af232ad.html
1265249850	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20250925223000	https://stylecaster.com/entertainment/celebrity-news/1234855827/barack-michelle-obama-marriage-update/
1265249851	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.78293135435992	0								3	Columbia River Maritime Museum, Oregon, United States	US	USOR		46.1899	-123.823	2661256	3	Columbia River Maritime Museum, Oregon, United States	US	USOR		46.1899	-123.823	2661256	20250925223000	https://chinookobserver.com/sponsored-content/this-is-our-place/
1265249852	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.88349514563107	0								3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250925223000	https://www.clevelandjewishnews.com/jns/florida-man-charged-with-arson-attack-on-jewish-school-synagogue/article_9a6b8e66-3a6b-5de0-a899-264e6fc9b0ff.html
1265249853	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.088772845953	0								3	Batesville, Maine, United States	US	USME	ME003	46.1256	-68.347	579123	3	Batesville, Maine, United States	US	USME	ME003	46.1256	-68.347	579123	20250925223000	https://www.whitecountycitizen.com/news/donated-dalmatian-becomes-fire-dog-for-searcy-fire-department/article_d08aac70-22b8-5924-b19e-f654f902f862.html
1265249854	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.16351118760758	0								3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20250925223000	https://www.ktiv.com/2025/09/25/former-executive-director-joins-food-bank-siouxland-annual-award-ceremony/
1265249855	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.88383045525903	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Holy Family High School, Colorado, United States	US	USCO		39.9588	-105.05	181688	20250925223000	https://www.westword.com/opinion/lindsey-halligan-assigned-by-trump-to-investigate-james-comey-40786516/
1265249856	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.88383045525903	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Holy Family High School, Colorado, United States	US	USCO		39.9588	-105.05	181688	20250925223000	https://www.westword.com/opinion/lindsey-halligan-assigned-by-trump-to-investigate-james-comey-40786516/
1265249857	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	3.77562028047465	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250925223000	https://www.kuaf.com/show/ozarks-at-large/2025-09-25/lashelle-mcbrides-bloom-room-honors-survivors-with-immersive-art
1265249858	20250925	202509	2025	2025.7260											USA	NEVADA	USA								0	046	046	04	1	7.0	1	1	1	-4.79452054794521	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250925223000	https://www.carsonnow.org/09/25/2025/nevada-national-guard-remembers-soldiers-killed-in-afghanistan-helicopter-crash-20-years-ago
1265249859	20250925	202509	2025	2025.7260											USA	NEVADA	USA								0	046	046	04	1	7.0	1	1	1	-4.79452054794521	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925223000	https://www.carsonnow.org/09/25/2025/nevada-national-guard-remembers-soldiers-killed-in-afghanistan-helicopter-crash-20-years-ago
1265249860	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.51519835136527	0								3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249861	20250925	202509	2025	2025.7260											USA	MISSISSIPPI RIVER	USA								1	060	060	06	2	6.0	2	1	2	0.42016806722689	0								3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	20250925223000	https://www.marinelink.com/news/ergon-extends-services-upper-mississippi-530445
1265249862	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	4.11700975081257	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250925223000	https://www.berkshireeagle.com/news/local/take-five-hans-morris-chairman-of-the-board-of-directors-and-a-co-owner-of/article_76550f64-d83b-4b42-af09-848e02ed23ec.html
1265249863	20250925	202509	2025	2025.7260											USA	CALIFORNIA	USA								0	061	061	06	2	6.4	10	1	10	-2.32945091514143	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925223000	https://dailycaller.com/2025/09/25/gavin-newsom-tries-to-own-trump-by-bragging-about-absurd-california-energy-policies/
