1272390819	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-5.04201680672269	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251104151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-coimbatore-college-student-allegedly-gang-raped-november-3-2025/article70236379.ece
1272390820	20251104	202511	2025	2025.8329											GOV	ELECTION COMMISSION						GOV			0	020	020	02	1	3.0	2	1	2	-4.96304118268216	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104151500	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-banerjee-tears-into-bjp-ec-over-sir-warns-of-modi-govts-fall-if-one-eligible-voter-struck-off-rolls/articleshow/125089691.cms
1272390821	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.75566750629723	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251104151500	https://www.moneycontrol.com/news/india/govt-mulling-sterilisation-relocation-of-leopards-amid-rising-attacks-in-pune-district-devendra-fadnavis-13653268.html
1272390822	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.75566750629723	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251104151500	https://www.moneycontrol.com/news/india/govt-mulling-sterilisation-relocation-of-leopards-amid-rising-attacks-in-pune-district-devendra-fadnavis-13653268.html
1272390823	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.91324200913242	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251104151500	https://vietnamnews.vn/society/1728882/efforts-underway-to-restore-post-flood-production-brace-for-typhoon-kalmaegi.html
1272390824	20251104	202511	2025	2025.8329											GOV	PREMIER						GOV			1	042	042	04	1	1.9	4	1	4	0.92735703245749	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104151500	https://idrw.org/tata-and-solar-industries-brewing-a-homegrown-defense-revolution-in-nagpur/
1272390825	20251104	202511	2025	2025.8329											GOV	PREMIER						GOV			1	043	043	04	1	2.8	4	1	4	0.92735703245749	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104151500	https://idrw.org/tata-and-solar-industries-brewing-a-homegrown-defense-revolution-in-nagpur/
1272390826	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-7.57281553398062	0								4	Kiryandongo, Kiryandongo District, Uganda	UG	UGF7	18585	1.87633	32.0622	-1730244	4	Kiryandongo, Kiryandongo District, Uganda	UG	UGF7	18585	1.87633	32.0622	-1730244	20251104151500	https://allafrica.com/stories/202511040508.html
1272390827	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	5.34351145038168	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/vietnam-optimistic-of-a-record-double-digit-growth-in-2026-driven-by-strong-macroeconomic-stability
1272390828	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	-2.56410256410256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104151500	https://dailytrust.com/bad-bananas-and-blowback-trump-nigeria-and-the-danger-of-deja-vu/
1272390829	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-4.51127819548872	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.themainewire.com/2025/11/big-time-dick-cheney-dead-at-84/
1272390830	20251104	202511	2025	2025.8329											JEW	JEWISH				JEW					1	112	112	11	3	-2.0	10	1	10	-7.21311475409832	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104151500	https://www.israelnationalnews.com/news/417283
1272390831	20251104	202511	2025	2025.8329											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	1.61290322580645	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251104151500	https://indianexpress.com/article/world/japans-new-leader-is-praised-for-an-energetic-diplomatic-debut-hosting-trump-10345968/
1272390832	20251104	202511	2025	2025.8329											JUD	CHIEF JUSTICE						JUD			0	020	020	02	1	3.0	6	1	6	-0.52356020942408	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104151500	https://www.jamaicaobserver.com/2025/11/04/one-three-men-tested-not-biological-father-says-trinidad-fathers-association/
1272390833	20251104	202511	2025	2025.8329											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	10	1	10	-5.04201680672269	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-today-coimbatore-college-student-allegedly-gang-raped-november-3-2025/article70236379.ece
1272390834	20251104	202511	2025	2025.8329											JUD	COUNSEL						JUD			1	050	050	05	1	3.5	5	1	5	1.61290322580645	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104151500	https://www.forbes.com/sites/lianejackson/2025/11/04/risk-reward-responsibility-brandon-van-dyke/
1272390835	20251104	202511	2025	2025.8329											JUD	SPECIAL COURT						JUD			1	111	111	11	3	-2.0	4	1	4	-7.19079578139981	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251104151500	https://economictimes.indiatimes.com/news/india/26/11-attacks-case-hc-slams-abu-jundals-document-bid-as-fishing-inquiry-quashes-special-court-order/articleshow/125090123.cms
1272390836	20251104	202511	2025	2025.8329											KEN	KENYA	KEN								1	045	045	04	1	5.0	6	1	6	9.3073593073593	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251104151500	https://hapakenya.com/2025/11/04/ncba-elevates-client-experience-with-exclusive-luxury-showcase-in-diani/
1272390837	20251104	202511	2025	2025.8329											KEN	KENYA	KEN								1	060	060	06	2	6.0	10	1	10	9.3073593073593	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251104151500	https://hapakenya.com/2025/11/04/ncba-elevates-client-experience-with-exclusive-luxury-showcase-in-diani/
1272390838	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-2.0042194092827	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251104151500	https://www.news8000.com/news/politics/national-politics/job-fairs-hobbies-and-community-conversations-how-federal-workers-are-coping-with-shutdown-angst/article_a441d811-fa07-5dc1-af27-0c78fce45863.html
1272390839	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	043	043	04	1	2.8	3	1	3	-2.0042194092827	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104151500	https://www.news8000.com/news/politics/national-politics/job-fairs-hobbies-and-community-conversations-how-federal-workers-are-coping-with-shutdown-angst/article_a441d811-fa07-5dc1-af27-0c78fce45863.html
1272390840	20251104	202511	2025	2025.8329											LAO	LAOS	LAO								1	043	043	04	1	2.8	8	1	8	-3.01783264746228	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251104151500	https://www.independent.co.uk/news/world/asia/asian-giant-hornets-laos-father-son-killed-b2858184.html
1272390841	20251104	202511	2025	2025.8329											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	10	1	10	3.28820116054158	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251104151500	https://www.dailystar.co.uk/news/latest-news/kensington-palace-makes-huge-kate-36188678
1272390842	20251104	202511	2025	2025.8329											MEA	ARABIAN SEA	MEA								0	130	130	13	3	-4.4	1	1	1	-7.53846153846154	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251104151500	https://idrw.org/pakistans-military-brass-rattled-trishul-exercise-ignites-ispr-warnings-as-ttp-shadows-loom-over-islamabad/
1272390843	20251104	202511	2025	2025.8329											MIL	COMMANDER						MIL			0	020	020	02	1	3.0	10	1	10	-6.04890604890605	0								4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Asutifi, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20251104151500	https://thechronicle.com.gh/step-down-and-protect-the-dignity-of-parliament-utag-boss-tells-galamsey-mps/
1272390844	20251104	202511	2025	2025.8329											MIL	MILITARY PERSONNEL						MIL			0	112	112	11	3	-2.0	10	1	10	-2.56410256410256	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104151500	https://dailytrust.com/bad-bananas-and-blowback-trump-nigeria-and-the-danger-of-deja-vu/
1272390845	20251104	202511	2025	2025.8329											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	1124	112	11	3	-2.0	5	1	5	5.09090909090909	0								0								0								20251104151500	https://augustafreepress.com/news/four-agencies-form-coalition-to-address-affordable-housing-in-region/
1272390846	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-2.60869565217391	0								4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	4	Pinaka, Balochistan, Pakistan	PK	PK02	23627	30.4122	66.5431	6329387	20251104151500	https://idrw.org/countering-fatah-ii-indian-army-must-fast-track-pinaka-mk5-and-mk6-for-500km-guided-rocket-supremacy/
1272390847	20251104	202511	2025	2025.8329											RUS	RUSSIAN FEDERATION	RUS								1	043	043	04	1	2.8	3	1	3	0.44943820224719	0								1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20251104151500	https://www.stiripesurse.ro/russia-barely-managing-to-hold-front-with-ukraine-daily-reality-says-defence-minister_3827431
1272390848	20251104	202511	2025	2025.8329											RUS	RUSSIAN	RUS								1	045	045	04	1	5.0	8	1	8	-7.34870317002882	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104151500	https://www.esecurityplanet.com/news/ex-l3harris-exec-sold-u-s-cyber-secrets-to-russia-pleads-guilty/
1272390849	20251104	202511	2025	2025.8329											SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	1	1	1	1.45631067961165	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Singapore	SN	SN		1.366667	103.8	SN	20251104151500	https://www.straitstimes.com/singapore/singapore-donates-us500000-to-world-food-programme-for-humanitarian-aid-in-gaza
1272390850	20251104	202511	2025	2025.8329											SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	5	1	5	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251104151500	https://www.8days.sg/entertainment/local/sharon-au-why-she-could-not-find-job-singapore-after-leaving-paris-job-849756
1272390851	20251104	202511	2025	2025.8329											TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	2	1	2	-0.52356020942408	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104151500	https://www.jamaicaobserver.com/2025/11/04/one-three-men-tested-not-biological-father-says-trinidad-fathers-association/
1272390852	20251104	202511	2025	2025.8329											TUR	TURKISH	TUR								1	043	043	04	1	2.8	5	1	5	3.21489001692048	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272390853	20251104	202511	2025	2025.8329											UGA	UGANDA	UGA								1	036	036	03	1	4.0	6	1	6	12.3966942148761	0								4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	20251104151500	https://allafrica.com/stories/202511040509.html
1272390854	20251104	202511	2025	2025.8329											UKRGOV	UKRAINE	UKR					GOV			0	060	060	06	2	6.0	5	1	5	-4.85115766262404	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272390855	20251104	202511	2025	2025.8329											UKRGOV	UKRAINE	UKR					GOV			0	112	112	11	3	-2.0	5	1	5	-4.85115766262404	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104151500	https://www.forbes.com/sites/katyasoldak/2025/11/04/tuesday-november-4-russias-war-on-ukraine-news-and-information-from-ukraine/
1272390856	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-0.625	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251104151500	https://www.marketscreener.com/news/merck-strikes-financing-agreement-with-blackstone-ce7d5cdfd88bf027
1272390857	20251104	202511	2025	2025.8329											USA	TEXAS	USA								0	036	036	03	1	4.0	2	1	2	-0.177304964539	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/dick-cheney-dead-latest-bush-iraq-war-liz-us-vice-president-b2858191.html
1272390858	20251104	202511	2025	2025.8329											USA	NEW JERSEY	USA								0	040	040	04	1	1.0	11	1	8	0.0991080277502498	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272390859	20251104	202511	2025	2025.8329											USA	NEW JERSEY	USA								0	040	040	04	1	1.0	2	1	2	0.0991080277502498	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104151500	https://www.independent.co.uk/news/world/americas/us-politics/elections-2025-nyc-virginia-nj-polls-b2858257.html
1272390860	20251104	202511	2025	2025.8329											USA	ALASKA	USA								0	042	042	04	1	1.9	7	1	7	-0.44692737430168	0								3	Cape Fox, Alaska, United States	US	USAK		54.7706	-130.844	1420856	3	Cape Fox, Alaska, United States	US	USAK		54.7706	-130.844	1420856	20251104151500	https://www.eenews.net/articles/long-sought-public-lands-deal-faces-a-big-obstacle-mike-lee/
1272390861	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.44692737430168	0								3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	20251104151500	https://www.eenews.net/articles/long-sought-public-lands-deal-faces-a-big-obstacle-mike-lee/
1272390862	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.44692737430168	0								3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104151500	https://www.eenews.net/articles/long-sought-public-lands-deal-faces-a-big-obstacle-mike-lee/
1272390863	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.37243947858473	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	1	France	FR	FR		46	2	FR	20251104151500	https://www.arabnews.com/node/2621401/art-culture
1272390864	20251104	202511	2025	2025.8329											USA	ALASKA	USA								0	042	042	04	1	1.9	3	1	3	-0.44692737430168	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Cape Fox, Alaska, United States	US	USAK		54.7706	-130.844	1420856	20251104151500	https://www.eenews.net/articles/long-sought-public-lands-deal-faces-a-big-obstacle-mike-lee/
1272390865	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.37243947858473	0								1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104151500	https://www.arabnews.com/node/2621401/art-culture
1272390866	20251104	202511	2025	2025.8329											USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-0.37243947858473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251104151500	https://www.arabnews.com/node/2621401/art-culture
1272390867	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.44692737430168	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	20251104151500	https://www.eenews.net/articles/long-sought-public-lands-deal-faces-a-big-obstacle-mike-lee/
1272390868	20251104	202511	2025	2025.8329											USA	HOUSTON	USA								1	046	046	04	1	7.0	2	1	2	4.59770114942529	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104151500	https://www.naturalgasintel.com:443/news/matador-tapping-energy-transfers-hugh-brinson-to-bypass-waha-natural-gas-discounts/
1272390869	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.64516129032258	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251104151500	https://thegrio.com/2025/11/04/sherri-shepherd-honored-with-hollywood-walk-of-fame-star/
1272390870	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-0.37243947858473	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251104151500	https://www.arabnews.com/node/2621401/art-culture
