1268657481	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.177304964539	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657482	20251015	202510	2025	2025.7808											GOV	FIRE SERVICE						GOV			1	036	036	03	1	4.0	1	1	1	0.2906976744186	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251015024500	https://abc7amarillo.com/news/local/amarillo-fire-department-breaks-ground-on-73m-fire-station-in-medical-district-fire-chief-jason-mays-mayor-cole-stanley-grounbreaking
1268657483	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	1.29224652087475	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015024500	https://www.politico.eu/article/nato-weighs-options-to-sew-up-patchwork-air-defenses/
1268657484	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	4.20258620689655	0								4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251015024500	https://en.vietnamplus.vn/morning-digest-on-october-15-post330446.vnp
1268657485	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	4.57142857142857	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015024500	https://www.investmentnews.com/ria-news/edelman-financial-engines-announces-ceo-transition-as-jay-shah-steps-down/262547
1268657486	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	-0.177304964539	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657487	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	6	1	6	-1.97530864197531	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/no-to-israeli-flag-and-hebrew-stickers-in-malaysia-says-anwar
1268657488	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	10	1	10	0.588235294117643	0								0								0								20251015024500	https://www.fox10tv.com/2025/10/14/mayor-sandy-stimpson-looking-forward-next-chapter/
1268657489	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.14306151645208	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251015024500	https://www.bworldonline.com/top-stories/2025/10/15/705435/flood-control-scam-derails-sp-credit-rating-upgrade-for-philippines/
1268657490	20251015	202510	2025	2025.7808											GOVBUS	CENTRAL BANK						GOV	BUS		1	052	052	05	1	3.5	5	1	5	-7.69230769230769	0								0								0								20251015024500	https://insurancenewsnet.com/?blackhole=47039dfcb5
1268657491	20251015	202510	2025	2025.7808											GTM	FUEGO	GTM								1	060	060	06	2	6.0	5	1	5	2.56959314775161	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251015024500	https://www.bloodhorse.com/horse-racing/articles/287959/records-fall-at-fasig-tipton-saratoga-fall-mixed-sale
1268657492	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-2.58435032304379	0								0								0								20251015024500	https://www.thestar.com.my/lifestyle/health/2025/10/15/palliative-care-when-a-young-patient039s-pain-isnt-just-physical
1268657493	20251015	202510	2025	2025.7808											IDN	BALI	IDN								1	042	042	04	1	1.9	10	1	10	1.1764705882353	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015024500	https://www.mamamia.com.au/how-to-stick-to-your-workout-routine/
1268657494	20251015	202510	2025	2025.7808											IND	KARNATAKA	IND								1	020	020	02	1	3.0	4	1	4	-2.71186440677966	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015024500	https://www.livemint.com/news/india/youd-be-jailed-in-maha-up-priyank-kharges-jibe-at-bjp-states-as-kiran-mazumdar-shaw-flags-bad-bengaluru-roads-11760493098933.html
1268657495	20251015	202510	2025	2025.7808											IND	TAMIL NADU	IND								0	030	030	03	1	4.0	2	1	2	-0.177304964539	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657496	20251015	202510	2025	2025.7808											IND	TAMIL NADU	IND								0	057	057	05	1	8.0	2	1	2	-0.177304964539	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657497	20251015	202510	2025	2025.7808											INDGOV	KARNATAKA	IND					GOV			1	020	020	02	1	3.0	2	1	2	-2.71186440677966	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015024500	https://www.livemint.com/news/india/youd-be-jailed-in-maha-up-priyank-kharges-jibe-at-bjp-states-as-kiran-mazumdar-shaw-flags-bad-bengaluru-roads-11760493098933.html
1268657498	20251015	202510	2025	2025.7808											INDGOV	TAMIL NADU	IND					GOV			0	030	030	03	1	4.0	2	1	2	-0.177304964539	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657499	20251015	202510	2025	2025.7808											INDGOV	TAMIL NADU	IND					GOV			0	057	057	05	1	8.0	2	1	2	-0.177304964539	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015024500	https://www.livemint.com/market/stock-market-news/stocks-to-watch-tech-mahindra-axis-bank-irfc-icici-lombard-among-10-shares-in-focus-today-11760492222429.html
1268657500	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	031	031	03	1	5.2	4	1	4	-4.76190476190476	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015024500	https://www.digitalspy.com/soaps/emmerdale/a69027849/emmerdale-three-special-episodes-robert-april-bear/
1268657501	20251015	202510	2025	2025.7808											ITA	MILAN	ITA								0	042	042	04	1	1.9	1	1	1	2.72727272727272	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015024500	https://www.livemint.com/politics/news/enemies-of-sanatan-dharma-aap-bjp-spar-over-cm-rekha-guptas-public-karwa-chauth-celebration-11760491761297.html
1268657502	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-4.25806451612903	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251015024500	https://thesuffolkjournal.com/49147/news/survivor-myanmar-massachusetts-profile/
1268657503	20251015	202510	2025	2025.7808											LEG	DELEGATE						LEG			0	042	042	04	1	1.9	10	1	10	-1.61787365177195	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251015024500	https://www.bworldonline.com/opinion/2025/10/15/705408/papal-guidelines-on-artificial-intelligence-as-situations-change-give-greater-importance-to-generating-employment/
1268657504	20251015	202510	2025	2025.7808											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	10	1	10	-4.59770114942529	0								5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	5	Karnali, Karnali, Nepal	NP	NP06	22359	29.5	82.4167	-1022131	20251015024500	https://kathmandupost.com/columns/2025/10/15/a-hot-take-on-gen-z-protests
1268657505	20251015	202510	2025	2025.7808											MIL	NATIONAL GUARD						MIL			0	042	042	04	1	1.9	1	1	1	-3.84959713518353	0								3	Deer Lodge, Montana, United States	US	USMT		46.3958	-112.73	782261	3	Deer Lodge, Montana, United States	US	USMT		46.3958	-112.73	782261	20251015024500	https://www.yahoo.com/news/articles/more-resources-called-montana-state-020258302.html
1268657506	20251015	202510	2025	2025.7808											MIL	NATIONAL GUARD						MIL			0	042	042	04	1	1.9	1	1	1	-3.84959713518353	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251015024500	https://www.yahoo.com/news/articles/more-resources-called-montana-state-020258302.html
1268657507	20251015	202510	2025	2025.7808											MIL	NATIONAL GUARD						MIL			0	042	042	04	1	1.9	3	1	3	-3.84959713518353	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015024500	https://www.yahoo.com/news/articles/more-resources-called-montana-state-020258302.html
1268657508	20251015	202510	2025	2025.7808											MIL	MILITARY						MIL			1	050	050	05	1	3.5	10	1	10	-1.41843971631205	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251015024500	https://kathmandupost.com/columns/2025/10/15/what-do-gen-z-want
1268657509	20251015	202510	2025	2025.7808											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-5.74912891986062	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268657510	20251015	202510	2025	2025.7808											MMR	RAKHINE STATE	MMR								0	042	042	04	1	1.9	9	1	9	-4.25806451612903	0								5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	20251015024500	https://thesuffolkjournal.com/49147/news/survivor-myanmar-massachusetts-profile/
1268657511	20251015	202510	2025	2025.7808											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	15	1	10	-4.25806451612903	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251015024500	https://thesuffolkjournal.com/49147/news/survivor-myanmar-massachusetts-profile/
1268657512	20251015	202510	2025	2025.7808											MMR	RAKHINE STATE	MMR								0	080	080	08	2	5.0	5	1	5	-4.25806451612903	0								5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	5	Rakhine State, Rakhine State, Myanmar	BM	BM01	41814	19	94.25	-440595	20251015024500	https://thesuffolkjournal.com/49147/news/survivor-myanmar-massachusetts-profile/
1268657513	20251015	202510	2025	2025.7808											MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	10	1	10	0.60240963855421	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251015024500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-15
1268657514	20251015	202510	2025	2025.7808											NPL	KATHMANDU	NPL								0	140	140	14	3	-6.5	5	1	5	-4.59770114942529	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251015024500	https://kathmandupost.com/columns/2025/10/15/a-hot-take-on-gen-z-protests
1268657515	20251015	202510	2025	2025.7808											OPP	PROTESTER						OPP			0	020	020	02	1	3.0	10	1	10	-4.59770114942529	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251015024500	https://kathmandupost.com/columns/2025/10/15/a-hot-take-on-gen-z-protests
1268657516	20251015	202510	2025	2025.7808											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-10.0472813238771	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657517	20251015	202510	2025	2025.7808											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	3	1	3	-10.0472813238771	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657518	20251015	202510	2025	2025.7808											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	-10.0472813238771	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015024500	https://www.naturalnews.com/2025-10-14-philippines-condemns-chinese-aggression-near-thitu-island.html
1268657519	20251015	202510	2025	2025.7808											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	4.63917525773196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268657520	20251015	202510	2025	2025.7808											PSE	WEST BANK	PSE								1	100	100	10	3	-5.0	1	1	1	4.63917525773196	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268657521	20251015	202510	2025	2025.7808											PSE	WEST BANK	PSE								1	100	100	10	3	-5.0	2	1	2	4.63917525773196	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015024500	https://www.thestar.com.my/news/nation/2025/10/15/pm-no-summit-invite-as-we-only-gave-conditional-support
1268657522	20251015	202510	2025	2025.7808											UKR	UKRAINIAN	UKR								1	087	087	08	2	9.0	2	1	2	-5.74912891986062	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268657523	20251015	202510	2025	2025.7808											UKR	KYIV	UKR								1	194	194	19	4	-10.0	5	1	5	-5.74912891986062	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.workersliberty.org/index.php/story/2025-10-08/our-case-backing-ukraine
1268657524	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.53549939831528	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251015024500	https://www.applevalleynewsnow.com/news/franklin-county-sheriff-calls-for-federal-investigation-into-alleged-corruption/article_989bffa6-250e-4692-b337-0f823fe822e1.html
1268657525	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	031	031	03	1	5.2	8	1	8	-1.18694362017804	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015024500	https://www.wtxl.com/valdosta/16-million-roundabout-project-aims-to-ease-congestion-at-valdostas-five-points-intersection
1268657526	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.21810699588478	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251015024500	https://www.spacedaily.com/afp/251014183912.utl3o2qt.html
1268657527	20251015	202510	2025	2025.7808											USA	MONTANA	USA								1	036	036	03	1	4.0	4	1	4	-0.179533213644529	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	20251015024500	https://www.krtv.com/weather/todays-forecast/warming-up-with-scattered-rain-and-mountain-snow-showers-wednesday-and-thursday
1268657528	20251015	202510	2025	2025.7808											USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	0.952380952380948	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
1268657529	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.952380952380948	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015024500	https://www.livemint.com/news/india/fm-nirmala-sitharaman-to-miss-imf-world-bank-meetings-in-washington-as-tariff-talks-with-us-continue-11760489849724.html
