1272004689	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	2	1	2	-6.5934065934066	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	0								4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251102080000	https://www.thestar.com.my/news/nation/2025/10/30/destruction-of-illegal-jetties-ensures-food-security
1272004690	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.6685393258427	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102080000	https://www.dailypolitical.com/2025/11/01/brokerages-set-bankunited-inc-nysebku-pt-at-41-91.html
1272004691	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	2	1	2	-6.5934065934066	1	Thailand	TH	TH		15	100	TH	0								4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251102080000	https://www.thestar.com.my/news/nation/2025/10/30/destruction-of-illegal-jetties-ensures-food-security
1272004692	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	6	1	6	-6.5934065934066	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251102080000	https://www.thestar.com.my/news/nation/2025/10/30/destruction-of-illegal-jetties-ensures-food-security
1272004693	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	10	1	10	-6.5934065934066	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	0								4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251102080000	https://www.thestar.com.my/news/nation/2025/10/30/destruction-of-illegal-jetties-ensures-food-security
1272004694	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			THA	THAILAND	THA								1	111	111	11	3	-2.0	1	1	1	-6.5934065934066	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251102080000	https://www.thestar.com.my/news/nation/2025/10/30/destruction-of-illegal-jetties-ensures-food-security
1272004695	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			THA	THAILAND	THA								1	111	111	11	3	-2.0	4	1	4	-6.5934065934066	1	Thailand	TH	TH		15	100	TH	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251102080000	https://www.thestar.com.my/news/nation/2025/10/30/destruction-of-illegal-jetties-ensures-food-security
1272004696	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	057	057	05	1	8.0	4	1	4	-3.01724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004697	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	057	057	05	1	8.0	1	1	1	-3.01724137931035	1	United States	US	US		39.828175	-98.5795	US	0								1	Australia	AS	AS		-25	135	AS	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004698	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	-3.01724137931035	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004699	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	1	1	1	-3.01724137931035	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004700	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	-3.01724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004701	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	-3.01724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004702	20251102	202511	2025	2025.8274	CANEDU	MCGILL	CAN					EDU													1	010	010	01	1	0.0	6	1	6	3.39805825242718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102080000	https://www.newsbusters.org/blogs/nb/tim-graham/2021/01/15/time-puffs-planned-parenthood-prez-infomercial-style-interview
1272004703	20251102	202511	2025	2025.8274	CANEDU	MCGILL	CAN					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.39805825242718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102080000	https://www.newsbusters.org/blogs/nb/tim-graham/2021/01/15/time-puffs-planned-parenthood-prez-infomercial-style-interview
1272004704	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	023	023	02	1	3.4	5	1	5	0.2132196162047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102080000	https://townhall.com/columnists/derekhunter/2025/11/02/president-trump-gets-the-importance-of-ai-n2665822
1272004705	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	036	036	03	1	4.0	10	1	10	-1.55482815057283	4	Tawang, Shaanxi, China	CH	CH26	13223	34.203	108.651	-1902710	0								4	Tawang, Shaanxi, China	CH	CH26	13223	34.203	108.651	-1902710	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004706	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			0	012	012	01	1	-0.4	2	1	2	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004707	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	013	013	01	1	0.4	2	1	2	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004708	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-1.55482815057283	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004709	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-1.55482815057283	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004710	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPNGOV	JAPAN	JPN					GOV			1	111	111	11	3	-2.0	2	1	2	-2.29885057471264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272004711	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPNGOV	JAPAN	JPN					GOV			1	111	111	11	3	-2.0	8	1	8	-2.29885057471264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272004712	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-1.27041742286751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004713	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-1.27041742286751	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004714	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	1	1	1	-1.27041742286751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004715	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	1	1	1	-1.27041742286751	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004716	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								PHLCVL	FILIPINO	PHL					CVL			0	012	012	01	1	-0.4	1	1	1	-3.01724137931035	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102080000	https://www.thehindu.com/news/international/canada-philippines-to-sign-defence-pact-to-boost-combat-drills-deter-chinas-aggression/article70231982.ece
1272004717	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	022	022	02	1	3.2	2	1	2	-1.27041742286751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004718	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	022	022	02	1	3.2	2	1	2	-1.27041742286751	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.moneycontrol.com/world/why-south-korea-can-t-please-both-trump-and-xi-anymore-article-13647227.html
1272004719	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004720	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								0	012	012	01	1	-0.4	1	1	1	-2.29885057471264	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272004721	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								0	014	014	01	1	0.0	1	1	1	-2.29885057471264	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272004722	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	10	1	10	-2.29885057471264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102080000	https://www.bangkokpost.com/world/3130102/china-hits-out-at-japans-takaichi-for-meeting-taiwans-lin
1272004723	20251102	202511	2025	2025.8274	CHNCVL	CHINESE	CHN					CVL													0	012	012	01	1	-0.4	5	1	5	2.5531914893617	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004724	20251102	202511	2025	2025.8274	CHNCVL	CHINESE	CHN					CVL			CHNGOV	XI JINPING	CHN					GOV			1	013	013	01	1	0.4	6	1	6	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004725	20251102	202511	2025	2025.8274	CHNCVL	CHINESE	CHN					CVL			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	7	1	7	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004726	20251102	202511	2025	2025.8274	CHNCVL	CHINESE	CHN					CVL			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	6	1	6	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004727	20251102	202511	2025	2025.8274	CHNCVL	CHINA	CHN					CVL			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004728	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.55482815057283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004729	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	2.5531914893617	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004730	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004731	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			CHNCVL	CHINESE	CHN					CVL			1	036	036	03	1	4.0	7	1	7	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004732	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			CVL	CITIZEN						CVL			0	030	030	03	1	4.0	6	1	6	2.5531914893617	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004733	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CVL	CITIZEN						CVL			0	030	030	03	1	4.0	4	1	4	2.5531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004734	20251102	202511	2025	2025.8274	CHNGOV	CHINESE	CHN					GOV			THA	THAILAND	THA								0	036	036	03	1	4.0	10	1	10	2.5531914893617	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
1272004735	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			THA	THAILAND	THA								1	081	081	08	2	5.0	2	1	2	2.5531914893617	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102080000	https://www.bangkokpost.com/thailand/general/3130098/pm-nocasino-policy-to-bring-chinese-visitors-back-to-thailand
