1266837938	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	2	1	2	0.199203187251	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004214500	https://asianjournal.com/philippines/across-the-islands/save-lives-donate-vaccines-for-the-philippines/
1266837939	20251004	202510	2025	2025.7507	PHLGOV	PHILIPPINE	PHL					GOV													1	043	043	04	1	2.8	6	1	6	0.199203187251	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004214500	https://asianjournal.com/philippines/across-the-islands/save-lives-donate-vaccines-for-the-philippines/
1266837940	20251004	202510	2025	2025.7507	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	0.199203187251	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004214500	https://asianjournal.com/philippines/across-the-islands/save-lives-donate-vaccines-for-the-philippines/
1266837941	20251004	202510	2025	2025.7507	PHLLEG	PHILIPPINE	PHL					LEG			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.88888888888889	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837942	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	-3.88548057259714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Israel	IS	IS		31.5	34.75	IS	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266837943	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-3.88548057259714	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.newsradio1029.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266837944	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	060	060	06	2	6.0	1	1	1	-4.29988974641676	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004214500	https://www.ynetnews.com/opinions-analysis/article/rksubg1pxe
1266837945	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	060	060	06	2	6.0	3	1	3	-4.29988974641676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004214500	https://www.ynetnews.com/opinions-analysis/article/rksubg1pxe
1266837946	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	1	1	1	-4.29988974641676	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251004214500	https://www.ynetnews.com/opinions-analysis/article/rksubg1pxe
1266837947	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	-1.23022847100176	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266837948	20251004	202510	2025	2025.7507	PTY	POLITICIAN																			1	010	010	01	1	0.0	5	1	5	-6.43478260869565	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837949	20251004	202510	2025	2025.7507	RAD	FANATIC						RAD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.73224043715847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004214500	https://wflafm.iheart.com/featured/preston-scott/content/2025-10-04-thousands-are-being-baptized-something-is-going-on/
1266837950	20251004	202510	2025	2025.7507	REF	REFUGEE						REF													0	020	020	02	1	3.0	10	1	10	2.03488372093024	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004214500	https://el-balad.com/6724413
1266837951	20251004	202510	2025	2025.7507	REL	SAINT									CHRPRO300	PRESBYTERIAN				CHR	PRO				1	013	013	01	1	0.4	2	1	2	-0.41724617524339	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837952	20251004	202510	2025	2025.7507	REL	SAINT									USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-0.41724617524339	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837953	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	2	1	2	-4.38184663536776	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004214500	https://www.zerohedge.com/political/china-reportedly-operated-sim-farm-network-designed-crash-nyc-cell-networks
1266837954	20251004	202510	2025	2025.7507	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	15	1	10	-4.38184663536776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004214500	https://www.zerohedge.com/political/china-reportedly-operated-sim-farm-network-designed-crash-nyc-cell-networks
1266837955	20251004	202510	2025	2025.7507	SWE	LUND	SWE								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-1.3953488372093	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837956	20251004	202510	2025	2025.7507	SWE	LUND	SWE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.3953488372093	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837957	20251004	202510	2025	2025.7507	UAF	DEATH SQUAD						UAF													0	120	120	12	3	-4.0	3	1	3	-5.88888888888889	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837958	20251004	202510	2025	2025.7507	UAF	DEATH SQUAD						UAF													0	120	120	12	3	-4.0	2	1	2	-5.88888888888889	4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	0								4	Sikatuna, Quezon City, Philippines	RP	RPF2	24210	14.6381	121.059	10584905	20251004214500	https://asianjournal.com/philippines/across-the-islands/malacanang-dutertes-death-squad-idea-doesnt-violate-due-process%E2%80%AF/
1266837959	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			LBN	LEBANESE	LBN								1	080	080	08	2	5.0	2	1	2	-5.45023696682464	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251004214500	https://www.hindustantimes.com/world-news/pop-star-turned-militant-fadel-shaker-surrenders-to-lebanese-military-101759611149841.html
1266837960	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			LBNMIL	LEBANESE	LBN					MIL			1	080	080	08	2	5.0	6	1	6	-5.45023696682464	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251004214500	https://www.hindustantimes.com/world-news/pop-star-turned-militant-fadel-shaker-surrenders-to-lebanese-military-101759611149841.html
1266837961	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	2.03488372093024	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004214500	https://el-balad.com/6724413
1266837962	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	2	1	2	-2.25563909774436	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837963	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837964	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Ukraine	UP	UP		49	32	UP	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837965	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								UKRREF	UKRAINIAN	UKR					REF			0	051	051	05	1	3.4	3	1	3	2.03488372093024	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004214500	https://el-balad.com/6724413
1266837966	20251004	202510	2025	2025.7507	UKRGOVMIL	UKRAINE	UKR					GOV	MIL												1	040	040	04	1	1.0	2	1	2	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004214500	https://www.wctrib.com/opinion/columns/lorraine-ali-defense-secretary-pete-hegseth-fat-shames-the-us-militarys-top-brass-as-the-world-burns
1266837967	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-2.84090909090909	3	Gulf County, Florida, United States	US	USFL	FL045	29.9585	-85.2083	306917	0								3	Gulf County, Florida, United States	US	USFL		29.9585	-85.2083	306917	20251004214500	https://www.wctv.tv/2025/10/04/high-red-tide-numbers-reported-off-gulf-county-coast-fwc-says/
1266837968	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.96078431372549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004214500	https://brobible.com/culture/article/austin-doctor-sleep-apnea/
1266837969	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.41724617524339	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837970	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-8	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251004214500	http://www.westkentuckystar.com/News/Local-Regional/Plea-deal-in-assault-case-brings-7-year-sentence-f
1266837971	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	6	1	6	4.47966919365955	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251004214500	https://cbs6albany.com/news/local/34-mile-adirondack-rail-trail-now-open-for-year-round-use
1266837972	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-12.85140562249	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251004214500	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/10/04/man-detained-on-warrant/
1266837973	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.85906040268456	3	Oberlin College, Ohio, United States	US	USOH	OH093	41.2928	-82.2221	1057893	0								3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20251004214500	https://www.morningjournal.com/2025/10/04/lorain-historical-society-hosts-quesitos-con-cafe/
1266837974	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.85906040268456	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20251004214500	https://www.morningjournal.com/2025/10/04/lorain-historical-society-hosts-quesitos-con-cafe/
1266837975	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.67430754536771	3	Storey County, Nevada, United States	US	USNV	NV029	39.3752	-119.501	858642	0								3	Storey County, Nevada, United States	US	USNV		39.3752	-119.501	858642	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837976	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	1	1	1	-1.61290322580645	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266837977	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	1	1	1	-1.61290322580645	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266837978	20251004	202510	2025	2025.7507	USA	COLORADO	USA																		1	036	036	03	1	4.0	10	1	10	-1.30331753554502	3	Mount Hood, Oregon, United States	US	USOR	OR027	45.5379	-121.568	1143710	0								3	Mount Hood, Oregon, United States	US	USOR		45.5379	-121.568	1143710	20251004214500	https://www.islands.com/1981926/stanley-hotel-estes-park-colorados-most-famous-hotel-americas-most-haunted-famed-film-legacy-iconic-reputation/
1266837979	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.67441860465117	3	Clifton Gorge, Ohio, United States	US	USOH	OH023	39.799	-83.8316	1039186	0								3	Clifton Gorge, Ohio, United States	US	USOH		39.799	-83.8316	1039186	20251004214500	https://www.islands.com/1981991/edarville-ohio-underrated-nature-loving-village-ohio-enchanting-waterfalls-cliffside-trails-mouthwatering-pie/
1266837980	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.67441860465117	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	0								3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20251004214500	https://www.islands.com/1981991/edarville-ohio-underrated-nature-loving-village-ohio-enchanting-waterfalls-cliffside-trails-mouthwatering-pie/
1266837981	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-12.85140562249	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004214500	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/10/04/man-detained-on-warrant/
1266837982	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.73141122913505	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837983	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.73141122913505	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837984	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	6	-1.61290322580645	3	Jackson County, Iowa, United States	US	USIA	IA097	42.1667	-90.5835	465237	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004214500	https://www.wqad.com/article/news/local/pilot-safe-emergency-landing-jackson-county-field/526-cb70dc5b-172f-431a-b35d-daf0aca63249
1266837985	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.66975881261596	3	The Jaws, Maine, United States	US	USME	ME021	45.4834	-69.3225	579006	0								3	The Jaws, Maine, United States	US	USME		45.4834	-69.3225	579006	20251004214500	https://www.gamesradar.com/entertainment/horror-shows/it-welcome-to-derry-director-says-fans-are-going-to-have-to-wait-to-see-pennywise-in-the-new-horror-spin-off-when-he-appears-he-appears-in-a-big-way/
1266837986	20251004	202510	2025	2025.7507	USA	TEXAS	USA																		1	043	043	04	1	2.8	3	1	3	-3.46062052505967	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251004214500	https://freestonecountytimesonline.com/be-ready-to-vote-this-november-using-the-proper-photo-identification-at-the-ballot-box/
1266837987	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	0								3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
1266837988	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	4.47966919365955	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251004214500	https://cbs6albany.com/news/local/34-mile-adirondack-rail-trail-now-open-for-year-round-use
1266837989	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.73141122913505	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837990	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.73141122913505	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837991	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	1241	124	12	3	-4.0	2	1	2	-1.23022847100176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004214500	https://www.hindustantimes.com/world-news/us-news/setback-for-trump-appeals-court-rules-against-effort-to-end-birthright-citizenship-101759600936649.html
1266837992	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	-2.84090909090909	3	Gulf County, Florida, United States	US	USFL	FL045	29.9585	-85.2083	306917	0								3	Gulf County, Florida, United States	US	USFL		29.9585	-85.2083	306917	20251004214500	https://www.wctv.tv/2025/10/04/high-red-tide-numbers-reported-off-gulf-county-coast-fwc-says/
1266837993	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-4.38184663536776	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004214500	https://www.zerohedge.com/political/china-reportedly-operated-sim-farm-network-designed-crash-nyc-cell-networks
1266837994	20251004	202510	2025	2025.7507	USA	IOWA	USA																		1	180	180	18	4	-9.0	7	1	7	-7.14285714285715	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004214500	https://www.wqad.com/article/news/crime/woman-arrested-fire-intentionally-set-outside-davenport-kwik-star/526-285cc973-dfe5-405a-8c79-854c07372da9
1266837995	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-8	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251004214500	http://www.westkentuckystar.com/News/Local-Regional/Plea-deal-in-assault-case-brings-7-year-sentence-f
1266837996	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	180	180	18	4	-9.0	10	1	10	-6.54450261780105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837997	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	8	1	8	-7.08333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004214500	https://www.kiwiblog.co.nz/2025/10/uk_police_do_it_again.html
1266837998	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	114	114	11	3	-2.0	8	1	8	-7.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004214500	https://www.kiwiblog.co.nz/2025/10/uk_police_do_it_again.html
1266837999	20251004	202510	2025	2025.7507	USA	IOWA	USA								CRM	THIEVES						CRM			1	171	171	17	4	-9.2	9	1	9	-5.08474576271187	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004214500	https://cbs2iowa.com/news/local/thieves-steal-meat-from-up-in-smoke-bbq-in-czech-village
1266838000	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	4	1	4	2.67441860465117	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20251004214500	https://www.islands.com/1981991/edarville-ohio-underrated-nature-loving-village-ohio-enchanting-waterfalls-cliffside-trails-mouthwatering-pie/
1266838001	20251004	202510	2025	2025.7507	USA	CHICAGO	USA								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	10	1	10	-6.85224839400428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004214500	https://www.aol.co.uk/articles/woman-shot-multiple-times-ice-211621282.html
1266838002	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	013	013	01	1	0.4	2	1	2	-6.43478260869565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Swarthmore College, Pennsylvania, United States	US	USPA		39.9054	-75.3538	1189143	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266838003	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								FRA	LYON	FRA								0	020	020	02	1	3.0	1	1	1	2.67430754536771	3	City Of Yerington, Nevada, United States	US	USNV	NV019	38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	3	City Of Yerington, Nevada, United States	US	USNV		38.9928	-119.164	2412318	20251004214500	https://www.carsonnow.org/10/04/2025/lyon-county-commission-honors-sheriffs-investigator-dayton-resident-for-heroic-actions-in-structure-fire
