1262095736	20250909	202509	2025	2025.6822											ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	3	1	3	3.05250305250305	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909104500	https://africa.com/un-climate-week-kicks-off-in-addis-ababa-to-boost-solutions-and-speed-up-real-world-climate-actions/
1262095737	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.96419437340154	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250909104500	https://www.theguardian.com/uk-news/2025/sep/09/paying-twice-workers-face-nhs-bills-of-thousands-in-immigration-crackdown
1262095738	20250909	202509	2025	2025.6822											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	10	1	10	-3.22384428223845	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250909104500	https://www.dailymail.co.uk/money/markets/article-15080193/We-worried-state-Britain-Lord-Stuart-Rose-sounds-alarm-economy-edge-crisis.html
1262095739	20250909	202509	2025	2025.6822											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	5.32859680284192	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909104500	https://www.attitude.co.uk/culture/claire-sweeney-30-years-allyship-steps-ian-h-watkins-494050/
1262095740	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.25531914893617	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909104500	https://www.bbc.co.uk/news/live/ckgz1k3kdl8t
1262095741	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.71428571428572	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909104500	https://www.thenews.com.pk/latest/1342309-duchess-sophie-receives-honour-as-canada-visit-comes-to-end
1262095742	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	0.990099009901001	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250909104500	https://www.graphic.com.gh/news/general-news/interior-minister-tasks-peace-committee-to-resolve-gbiniyiri-conflict.html
1262095743	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								1	045	045	04	1	5.0	10	1	10	2.93501048218029	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Engage-Now-Africa-champions-digital-literacy-push-in-Ghana-as-Accra-marks-International-Literacy-Day-1999845
1262095744	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909104500	https://www.courant.com/2025/09/09/lamont-weighs-how-to-ensure-covid-vaccines-access-in-ct/
1262095745	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	4	1	4	-4.22360248447205	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909104500	https://dailyyonder.com/firefighters-question-leaders-role-in-washington-immigration-raid/2025/09/09/
1262095746	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	1	1	1	-4.22360248447205	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250909104500	https://dailyyonder.com/firefighters-question-leaders-role-in-washington-immigration-raid/2025/09/09/
1262095747	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-0.66889632107024	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250909104500	https://www.computing.co.uk/news/2025/legislation-regulation/liz-kendall-takes-over-science-and-technology-brief-after-kyle-moves-to-business-role
1262095748	20250909	202509	2025	2025.6822											GOV	STATE ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	6	1	6	-0.72639225181598	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909104500	https://www.winnipegfreepress.com/world/2025/09/09/texas-democrat-james-talarico-joins-a-widening-us-senate-race
1262095749	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	0	0								3	Lauderdale-By-The-Sea, Florida, United States	US	USFL		26.192	-80.0964	285367	3	Lauderdale-By-The-Sea, Florida, United States	US	USFL		26.192	-80.0964	285367	20250909104500	https://www.sun-sentinel.com/2025/09/09/not-another-street-renaming-for-trump-letters-to-the-editor/
1262095750	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			0	173	173	17	4	-5.0	1	1	1	-4.22360248447205	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909104500	https://dailyyonder.com/firefighters-question-leaders-role-in-washington-immigration-raid/2025/09/09/
1262095751	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-4.22360248447205	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20250909104500	https://dailyyonder.com/firefighters-question-leaders-role-in-washington-immigration-raid/2025/09/09/
1262095752	20250909	202509	2025	2025.6822											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	5	1	5	2.38568588469185	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909104500	https://vietnamnews.vn/politics-laws/1724883/viet-nam-joins-asean-in-advancing-women-peace-security-agenda.html
1262095753	20250909	202509	2025	2025.6822											IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	6	1	6	0.780234070221069	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909104500	http://eng.chinamil.com.cn/2025xb/W/A_251464/16408649.html
1262095754	20250909	202509	2025	2025.6822											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	-10.3896103896104	0								4	Camolin, Wexford, Ireland	EI	EI30	18308	52.6156	-6.42056	-1501296	4	Camolin, Wexford, Ireland	EI	EI30	18308	52.6156	-6.42056	-1501296	20250909104500	https://www.irishmirror.ie/news/irish-news/crime/learner-driver-allegedly-five-times-35873445
1262095755	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-6.32339656729901	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262095756	20250909	202509	2025	2025.6822											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-6.32339656729901	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20250909104500	https://imemc.org/article/hind-rajab-a-childs-voice-that-haunts-the-conscience-of-humanity/
1262095757	20250909	202509	2025	2025.6822											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	3.39366515837104	0								5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	20250909104500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/kcm-trade-x-trc-drift-team-makes-history-5-minute-pit-stop-sends-drift-team-into-fdj2-quarterfinals/2181271
1262095758	20250909	202509	2025	2025.6822											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	-0.58915946582875	0								3	Sugar Creek, Missouri, United States	US	USMO		39.1097	-94.4447	727219	3	Sugar Creek, Missouri, United States	US	USMO		39.1097	-94.4447	727219	20250909104500	https://www.kcur.org/politics-elections-and-government/2025-09-09/a-missouri-mom-lost-guardianship-of-her-son-then-lost-him-now-shes-pushing-for-a-new-law
1262095759	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-2.15154349859682	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909104500	https://www.justicenewsflash.com/2025/09/09/how-scheduling-a-consultation-can-open-the-door-to-tailored-legal-advice-for-your-situation_20250909182787.html
1262095760	20250909	202509	2025	2025.6822											JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	10	1	10	4.53781512605042	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909104500	http://www.starobserver.com.au/news/lush-creates-trans-flag-bath-bomb-with-75-of-profits-going-to-transhub/238522
1262095761	20250909	202509	2025	2025.6822											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	2.31023102310231	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250909104500	https://www.trend.az/business/4088617.html
1262095762	20250909	202509	2025	2025.6822											KENELI	NAIROBI	KEN					ELI			1	051	051	05	1	3.4	6	1	6	1.23966942148761	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909104500	https://www.tuko.co.ke/politics/602385-evans-kidero-win-nairobi-gubernatorial-race-polls-held-today-survey-shows/
1262095763	20250909	202509	2025	2025.6822											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	3	1	3	4.25531914893617	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909104500	https://www.bbc.co.uk/news/live/ckgz1k3kdl8t
1262095764	20250909	202509	2025	2025.6822											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	10	1	10	4.70219435736677	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250909104500	https://www.namibian.com.na/selma-kamanya-to-launch-global-namibia-1-initiative/
1262095765	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	0	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250909104500	https://gulfnews.com/uae/son-of-indian-expat-jeweller-in-uae-dies-of-sudden-cardiac-arrest-in-dubai-1.500262324
1262095766	20250909	202509	2025	2025.6822											MED	WEBSITE						MED			0	042	042	04	1	1.9	1	1	1	1.93832599118942	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250909104500	https://lapostexaminer.com/privacy-policy
1262095767	20250909	202509	2025	2025.6822											MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	-2.5	0								4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	4	Zacatecas, Zacatecas, Mexico	MX	MX32	21437	22.7833	-102.583	-1708981	20250909104500	https://www.latimes.com/california/story/2025-09-09/supreme-court-decision-racial-profiling-immigration
1262095768	20250909	202509	2025	2025.6822											MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	-2.5	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909104500	https://www.latimes.com/california/story/2025-09-09/supreme-court-decision-racial-profiling-immigration
1262095769	20250909	202509	2025	2025.6822											MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	8	1	8	1.56794425087108	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909104500	https://www.bbc.co.uk/news/articles/cjed9kzw75do
1262095770	20250909	202509	2025	2025.6822											MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	2	1	2	1.56794425087108	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250909104500	https://www.bbc.co.uk/news/articles/cjed9kzw75do
1262095771	20250909	202509	2025	2025.6822											MIL	ARMY						MIL			1	062	062	06	2	7.4	10	1	10	7.73930753564154	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250909104500	https://www.trend.az/azerbaijan/politics/4088585.html
1262095772	20250909	202509	2025	2025.6822											MILMIL	BATTALION						MIL	MIL		1	060	060	06	2	6.0	10	1	10	4.61538461538462	0								4	Shangyi, Fujian, China	CH	CH07	13167	26.897	116.702	10771200	4	Shangyi, Fujian, China	CH	CH07	13167	26.897	116.702	10771200	20250909104500	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16408646.html
1262095773	20250909	202509	2025	2025.6822											MNCNLD	RABOBANK	NLD					MNC			1	042	042	04	1	1.9	2	1	2	4.18848167539267	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909104500	https://www.queenslandcountrylife.com.au/story/9061818/rabobank-hosts-beef-market-insights-in-roma/
1262095774	20250909	202509	2025	2025.6822											MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	6	1	6	-2.88288288288288	0								3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	20250909104500	https://www.dailymail.co.uk/femail/article-15077187/Netflix-accused-platforming-predator-interviewing-mother-tormented-teenage-daughter-sexual-messages-texts-telling-kill-herself.html
1262095775	20250909	202509	2025	2025.6822											MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	4	1	4	-2.88288288288288	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909104500	https://www.dailymail.co.uk/femail/article-15077187/Netflix-accused-platforming-predator-interviewing-mother-tormented-teenage-daughter-sexual-messages-texts-telling-kill-herself.html
1262095776	20250909	202509	2025	2025.6822											MNCUSA	NETFLIX	USA					MNC			1	112	112	11	3	-2.0	6	1	6	-2.88288288288288	0								3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	3	Beal City, Michigan, United States	US	USMI		43.6692	-84.9086	620813	20250909104500	https://www.dailymail.co.uk/femail/article-15077187/Netflix-accused-platforming-predator-interviewing-mother-tormented-teenage-daughter-sexual-messages-texts-telling-kill-herself.html
1262095777	20250909	202509	2025	2025.6822											MNCUSA	NETFLIX	USA					MNC			1	112	112	11	3	-2.0	4	1	4	-2.88288288288288	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909104500	https://www.dailymail.co.uk/femail/article-15077187/Netflix-accused-platforming-predator-interviewing-mother-tormented-teenage-daughter-sexual-messages-texts-telling-kill-herself.html
1262095778	20250909	202509	2025	2025.6822											MNCUSAMED	GOOGLE	USA					MNC	MED		1	100	100	10	3	-5.0	5	1	5	1.76767676767677	0								0								0								20250909104500	https://www.techradar.com/phones/google-pixel-phones/google-has-temporarily-pulled-the-pixel-10s-daily-hub-feature-in-an-attempt-to-make-it-more-useful
1262095779	20250909	202509	2025	2025.6822											NZLJUD	CHRISTCHURCH	NZL					JUD			1	036	036	03	1	4.0	10	1	10	-8.92857142857147	0								0								0								20250909104500	https://www.nzherald.co.nz/nz/crime/christchurch-man-charged-after-95k-llew-summers-sculpture-destroyed/H4Y2E4JMVJE2NH25SVTFR44OEI/
1262095780	20250909	202509	2025	2025.6822											OPP	DETAINEE						OPP			1	042	042	04	1	1.9	8	1	8	-10.1823708206687	0								3	Ray County, Missouri, United States	US	USMO		39.3667	-94.0005	758543	3	Ray County, Missouri, United States	US	USMO		39.3667	-94.0005	758543	20250909104500	https://www.kcur.org/news/2025-09-09/ray-county-missouri-lawsuit-jail
1262095781	20250909	202509	2025	2025.6822											OPP	DETAINEE						OPP			1	042	042	04	1	1.9	2	1	2	-10.1823708206687	0								3	Ray County, Missouri, United States	US	USMO		39.3667	-94.0005	758543	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909104500	https://www.kcur.org/news/2025-09-09/ray-county-missouri-lawsuit-jail
1262095782	20250909	202509	2025	2025.6822											OPP	PROTESTER						OPP			1	170	170	17	4	-7.0	1	1	1	-6.11620795107034	0								4	Khatmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Khatmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909104500	https://www.thenews.com.pk/latest/1342329-nepal-prime-minister-resigns-after-deadly-protests
1262095783	20250909	202509	2025	2025.6822											REB	REBEL						REB			1	190	190	19	4	-10.0	2	1	2	-9.93788819875774	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909104500	https://www.arabnews.com/node/2614642/pakistan
1262095784	20250909	202509	2025	2025.6822											RWA	KIGALI	RWA								1	040	040	04	1	1.0	5	1	5	0	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250909104500	https://allafrica.com/stories/202509090229.html
1262095785	20250909	202509	2025	2025.6822											THA	PATHUM THANI	THA								0	080	080	08	2	5.0	9	1	9	-13.7044967880085	0								4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	4	Lam Luk Ka, Pathum Thani, Thailand	TH	TH39	26807	13.9323	100.749	-3250313	20250909104500	https://indonesiatribune.com/gunman-arrested-in-city-center-for-deadly-shooting-over-motorcycle-pawn-dispute/
1262095786	20250909	202509	2025	2025.6822											UAF	ARMED GROUP						UAF			0	130	130	13	3	-4.4	10	1	10	-11.344537815126	0								4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	20250909104500	https://allafrica.com/stories/202509090098.html
1262095787	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.47800586510264	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909104500	https://www.irishmirror.ie/news/world-news/irish-american-gangster-unrecognisable-after-35859568
1262095788	20250909	202509	2025	2025.6822											USA	AMERICAN	USA								1	014	014	01	1	0.0	5	1	5	0.0664893617021298	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909104500	https://www.latimes.com/california/story/2025-09-09/public-school-is-a-right-should-child-care-be-one-too
