1261264033	20250904	202509	2025	2025.6685											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	1	1	1	0.80321285140562	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904101500	https://www.indiatoday.in/india/story/india-singapore-ties-go-far-beyond-diplomacy-pm-modi-signs-pact-with-wong-2781933-2025-09-04
1261264034	20250904	202509	2025	2025.6685											SYR	SYRIA	SYR								1	057	057	05	1	8.0	5	1	5	6.70731707317073	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904101500	https://www.trend.az/business/4087012.html
1261264035	20250904	202509	2025	2025.6685											THA	THAILAND	THA								0	036	036	03	1	4.0	2	1	2	3.05970149253732	0								1	Thailand	TH	TH		15	100	TH	5	Karen State, Kayin State, Myanmar	BM	BM05	27109	17.5	97.75	-419040	20250904101500	https://borgenproject.org/free-burma-rangers/
1261264036	20250904	202509	2025	2025.6685											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	040	040	04	1	1.0	6	1	6	-5.48271752085816	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264037	20250904	202509	2025	2025.6685											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	051	051	05	1	3.4	6	1	6	-5.48271752085816	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264038	20250904	202509	2025	2025.6685											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	111	111	11	3	-2.0	6	1	6	-5.48271752085816	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904101500	https://newsday.co.tt/2025/09/04/criminologist-pm-may-have-been-misled-about-us-strike/
1261264039	20250904	202509	2025	2025.6685											UAF	MARAUDER						UAF			0	036	036	03	1	4.0	8	1	8	-8.01209372637947	0								3	National Air And Space Museum, District of Columbia, United States	US	USDC		38.8882	-77.0197	530575	1	Germany	GM	GM		51.5	10.5	GM	20250904101500	https://www.amusingplanet.com/2025/09/flak-bait-most-resilient-aircraft-of.html
1261264040	20250904	202509	2025	2025.6685											UAF	MARAUDER						UAF			0	036	036	03	1	4.0	2	1	2	-8.01209372637947	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904101500	https://www.amusingplanet.com/2025/09/flak-bait-most-resilient-aircraft-of.html
1261264041	20250904	202509	2025	2025.6685											USA	AMERICAN	USA								1	042	042	04	1	1.9	7	1	7	3.9076376554174	0								4	Ajanta, Maharashtra, India	IN	IN16	70182	20.5333	75.75	-2088323	4	Ajanta, Maharashtra, India	IN	IN16	70182	20.5333	75.75	-2088323	20250904101500	https://www.assamtimes.org/node/23550
1261264042	20250904	202509	2025	2025.6685											USA	NEW YORK	USA								1	057	057	05	1	8.0	1	1	1	-1.02189781021898	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250904101500	https://www.silive.com/news/2025/09/arthur-kill-terminal-to-proceed-despite-loss-of-48m-in-federal-funding.html
1261264043	20250904	202509	2025	2025.6685											USA	NEW YORK	USA								1	057	057	05	1	8.0	9	1	9	-1.02189781021898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://www.silive.com/news/2025/09/arthur-kill-terminal-to-proceed-despite-loss-of-48m-in-federal-funding.html
1261264044	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-5.99769319492502	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904101500	https://nclawyersweekly.com/2025/09/04/ketamine-queen-pleads-guilty-matthew-perry-overdose/
1261264045	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.02189781021898	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250904101500	https://www.silive.com/news/2025/09/arthur-kill-terminal-to-proceed-despite-loss-of-48m-in-federal-funding.html
1261264046	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.02189781021898	0								3	Arthur Kill, New York, United States	US	USNY		40.5009	-74.2588	942594	3	Arthur Kill, New York, United States	US	USNY		40.5009	-74.2588	942594	20250904101500	https://www.silive.com/news/2025/09/arthur-kill-terminal-to-proceed-despite-loss-of-48m-in-federal-funding.html
1261264047	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	1.66975881261596	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-schools-look-to-match-2k-state-teacher-stipend/article_fd0dbab6-e20c-463a-9a24-c4a293323818.html
1261264048	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	-5.33807829181495	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20250904101500	https://www.pressdemocrat.com/1969/12/31/ex-arkansas-deputy-charged-with-manslaughter-in-white-teens-death/
1261264049	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.88142292490119	0								3	Sulphur Springs, Florida, United States	US	USFL		28.0253	-82.4509	291798	3	Sulphur Springs, Florida, United States	US	USFL		28.0253	-82.4509	291798	20250904101500	https://wvmetronews.com/2025/09/04/greenbrier-county-authorities-identify-those-involved-in-murder-investigation/
1261264050	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.88142292490119	0								3	Sulphur Springs, Florida, United States	US	USFL		28.0253	-82.4509	291798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904101500	https://wvmetronews.com/2025/09/04/greenbrier-county-authorities-identify-those-involved-in-murder-investigation/
1261264051	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.88142292490119	0								3	Sulphur Springs, Florida, United States	US	USFL		28.0253	-82.4509	291798	3	Sulphur Springs, Florida, United States	US	USFL		28.0253	-82.4509	291798	20250904101500	https://wvmetronews.com/2025/09/04/greenbrier-county-authorities-identify-those-involved-in-murder-investigation/
1261264052	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.88142292490119	0								3	Sulphur Springs, Florida, United States	US	USFL		28.0253	-82.4509	291798	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904101500	https://wvmetronews.com/2025/09/04/greenbrier-county-authorities-identify-those-involved-in-murder-investigation/
1261264053	20250904	202509	2025	2025.6685											VAT	VATICAN	VAT								0	130	130	13	3	-4.4	10	1	10	-5.80137659783674	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904101500	https://crisismagazine.com/opinion/symbols-of-disruption-the-demonic-in-an-age-of-uncertainty
1261264054	20250904	202509	2025	2025.6685											ben	BENGALI			ben						1	051	051	05	1	3.4	5	1	5	-6.40834575260805	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904101500	https://economictimes.indiatimes.com/news/politics-and-nation/chaos-in-west-bengal-assembly-slogans-raised-during-mamata-banerjees-speech/articleshow/123695757.cms
1261264055	20250904	202509	2025	2025.6685											ben	BENGALI			ben						1	112	112	11	3	-2.0	10	1	10	-6.40834575260805	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904101500	https://economictimes.indiatimes.com/news/politics-and-nation/chaos-in-west-bengal-assembly-slogans-raised-during-mamata-banerjees-speech/articleshow/123695757.cms
1261264056	20250904	202509	2025	2025.6685											moh	MOHAWK			moh						1	036	036	03	1	4.0	6	1	6	-3.98613518197574	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://donegalnews.com/irish-settlers-diverse-roles-in-native-american-history-unveiled-by-tg4-in-eire-agus-na-chead-naisiun/
1261264057	20250904	202509	2025	2025.6685	AFG	AFGHAN	AFG																		0	040	040	04	1	1.0	1	1	1	-2.26757369614513	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904101500	https://ianslive.in/afghanistan-earthquake-death-toll-rises-to-1457--20250904130708
1261264058	20250904	202509	2025	2025.6685	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	1	1	1	-2.26757369614513	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904101500	https://ianslive.in/afghanistan-earthquake-death-toll-rises-to-1457--20250904130708
1261264059	20250904	202509	2025	2025.6685	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	040	040	04	1	1.0	1	1	1	-2.26757369614513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904101500	https://ianslive.in/afghanistan-earthquake-death-toll-rises-to-1457--20250904130708
1261264060	20250904	202509	2025	2025.6685	AFGGOV	AFGHAN	AFG					GOV													0	040	040	04	1	1.0	6	1	6	-2.26757369614513	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904101500	https://ianslive.in/afghanistan-earthquake-death-toll-rises-to-1457--20250904130708
1261264061	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	2	1	2	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264062	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	2	1	2	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264063	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264064	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	073	073	07	2	7.4	2	1	2	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264065	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	2	1	2	-5.58252427184466	4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	20250904101500	https://www.sowetanlive.co.za/news/2025-09-04-labour-broker-firm-bosses-face-jail-time/
1261264066	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE								DJI	DJIBOUTI	DJI								1	195	195	19	4	-10.0	1	1	1	-10.4368932038835	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904101500	https://abcnews.go.com/International/wireStory/suspected-attack-yemens-houthi-rebels-targets-ship-red-125245244
1261264067	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE								DJI	DJIBOUTI	DJI								1	195	195	19	4	-10.0	1	1	1	-10.4368932038835	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904101500	https://abcnews.go.com/International/wireStory/suspected-attack-yemens-houthi-rebels-targets-ship-red-125245244
1261264068	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	8	1	8	-8.71212121212121	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904101500	https://www.perthnow.com.au/news/need-to-do-more-ato-tries-to-claw-back-50bn-in-debt-c-19912369
1261264069	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS																		1	071	071	07	2	7.4	6	1	6	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264070	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS																		1	073	073	07	2	7.4	6	1	6	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264071	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	5	1	5	-6.75324675324675	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250904101500	https://www.sowetanlive.co.za/opinion/2025-09-04-opinion-fight-to-protect-women-from-online-abuses-must-continue/
1261264072	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								AFG	AFGHANISTAN	AFG								1	120	120	12	3	-4.0	2	1	2	-10.2564102564103	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904101500	https://abcnews.go.com/International/wireStory/australias-highest-court-denies-decorated-afghanistan-veteran-ben-125244416
1261264073	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS								AFR	AFRICA	AFR								1	071	071	07	2	7.4	2	1	2	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264074	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS								AFR	AFRICA	AFR								1	073	073	07	2	7.4	2	1	2	9.40170940170939	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904101500	https://www.enca.com/business/murray-roberts-secures-r80m-rescue-funding
1261264075	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	4.83870967741935	4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	20250904101500	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/sungrow-delivers-first-ci-community-bess-projects-in-south-australia-undergoing-csip-aus-testing/2178894
1261264076	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								EDU	ECONOMIST						EDU			0	043	043	04	1	2.8	4	1	4	5.1219512195122	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250904101500	https://allafrica.com/stories/202509040126.html
1261264077	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								EDU	ECONOMIST						EDU			0	043	043	04	1	2.8	1	1	1	5.1219512195122	1	Canada	CA	CA		60	-96	CA	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Canada	CA	CA		60	-96	CA	20250904101500	https://allafrica.com/stories/202509040126.html
1261264078	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	015	015	01	1	0.0	5	1	5	1.63934426229508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://www.retaildetail.eu/news/beauty-care/lush-closes-all-british-and-irish-stores-in-solidarity-with-gaza/
1261264079	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	020	020	02	1	3.0	6	1	6	-1.54291224686596	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904101500	https://www.forbes.com/sites/marksparrow/2025/09/04/anker-launches-four-new-prime-power-and-charging-products-at-ifa-2025-in-berlin/
1261264080	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904101500	https://www.yahoo.com/news/articles/israeli-fashion-chain-starts-campaign-094433023.html
1261264081	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS													1	030	030	03	1	4.0	3	1	3	9.65732087227414	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	United Kingdom	UK	UK		54	-4	UK	20250904101500	https://licensing.biz/pocher-and-ferrari-sign-new-licensing-agreement/
1261264082	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	030	030	03	1	4.0	20	2	20	-0.618588915779435	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250904101500	https://www.globenewswire.com/news-release/2025/09/04/3144270/0/en/Scorpio-Tankers-Inc-Announces-a-Time-Charter-Out-Agreement-and-an-Update-on-Daily-TCE-Rates.html
1261264083	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.28205128205128	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904101500	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/results-of-2025-annual-general-meeting-/9089257
1261264084	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	5.81113801452784	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904101500	https://1025kiss.com/ixp/156/p/support-local-east-texas/
1261264085	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	1.28205128205128	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904101500	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/results-of-2025-annual-general-meeting-/9089257
