1273395781	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.24809160305344	0								4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	20251110134500	https://www.c-mw.net/cairns-as-a-living-laboratory-integrating-local-research-into-conference-programs/
1273395782	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.81471389645777	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251110134500	https://www.the42.ie/hansen-murray-ireland-6870000-Nov2025/
1273395783	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	-2.02991452991453	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110134500	https://www.bostonglobe.com/2025/11/10/metro/nh-drought-dry-water-wells/
1273395784	20251110	202511	2025	2025.8493											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	0.17953321364452	0								3	Northpark Mall, Iowa, United States	US	USIA		41.5631	-90.5743	464850	3	Northpark Mall, Iowa, United States	US	USIA		41.5631	-90.5743	464850	20251110134500	https://www.kunm.org/npr-news/2025-11-08/the-impact-of-losing-snap-benefits-and-a-head-start-school-closure-on-this-grandmother
1273395785	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-1.69491525423729	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110134500	https://www.fox5atlanta.com/news/irs-direct-deposit-relief-payment-november-heres-what-we-know
1273395786	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	0.33955857385399	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251110134500	https://www.belfasttelegraph.co.uk/life/house-home/my-money-making-a-record-and-touring-is-a-guaranteed-way-to-put-stress-on-your-bank-account/a862311572.html
1273395787	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-0.9375	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110134500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-phase-2-vote-security-tightened-8491-polling-locations-critical-13651-hamlets-vulnerable/articleshow/125225539.cms
1273395788	20251110	202511	2025	2025.8493											BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	6.52173913043478	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110134500	http://koreabizwire.com/profitability-of-koreas-top-1000-firms-nearly-halved-since-2004/337210
1273395789	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	5.09554140127389	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110134500	https://mondovisione.com/media-and-resources/news/all-eyes-on-astana-2025-20251110/
1273395790	20251110	202511	2025	2025.8493											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	1	1	1	-2.16271884654995	0								4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	20251110134500	https://www.dw.com/en/e-commerce-sale-temu-and-shein-continue-march-across-europe/a-74626804
1273395791	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	4	1	4	-6.87732342007435	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273395792	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	6	1	6	-6.87732342007435	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273395793	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-0.12019230769231	0								4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	4	Bitterfeld, Sachsen, Germany	GM	GM13	40699	51.6167	12.3167	-1748446	20251110134500	https://cen.acs.org/business/start-ups/on-our-radar-2025/103/web/2025/11
1273395794	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.03435537495382	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273395795	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.03435537495382	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273395796	20251110	202511	2025	2025.8493											CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	0.61919504643963	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110134500	https://vman.com/article/jamie-campbell-bower-gets-ready-for-the-stranger-things-world-premiere/
1273395797	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-9.29899856938483	0								0								0								20251110134500	https://www.constructionnews.co.uk/legal/criminal-gang-members-jailed-over-22m-cis-and-vat-scam-10-11-2025/
1273395798	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	112	112	11	3	-2.0	20	1	10	-9.05263157894739	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.walesonline.co.uk/news/wales-news/prison-officer-accused-threatening-smother-32844645
1273395799	20251110	202511	2025	2025.8493											CVL	VILLAGER						CVL			1	040	040	04	1	1.0	5	1	5	2.73224043715847	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110134500	https://www.romania-insider.com/traffic-awarded-rome-festival-nov-2025
1273395800	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	2.7906976744186	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251110134500	https://thepoint.gm/africa/gambia/editorial/good-morning-mr-president-a-call-for-mature-politics-as-gambia-heads-to-2026-elections
1273395801	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			0	062	062	06	2	7.4	5	1	5	2.7906976744186	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251110134500	https://thepoint.gm/africa/gambia/editorial/good-morning-mr-president-a-call-for-mature-politics-as-gambia-heads-to-2026-elections
1273395802	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	5	1	5	-8.28025477707006	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110134500	https://www.themainewire.com/2025/11/portland-police-shrug-off-most-recent-attack-on-second-grade-student-nothing-to-see-here/
1273395803	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-2.35081374321881	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251110134500	https://www.thehindu.com/news/national/karnataka/cm-warns-officials-against-making-citizens-go-from-one-office-to-another-for-their-work/article70262569.ece
1273395804	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	20	1	20	-5.52407932011331	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110134500	https://jonathanturley.org/2025/11/10/sixth-circuit-issues-major-ruling-striking-down-districts-pronoun-policy/comment-page-1/
1273395805	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	7.64331210191083	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110134500	https://propakistani.pk/2025/11/10/british-council-and-school-education-department-sed-punjab-to-strengthen-english-language-learning-in-public-schools/
1273395806	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-3.09653916211293	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251110134500	https://www.news18.com/world/bangladesh-new-radicalisation-hub-jamaat-making-militia-of-students-ex-minister-kamal-exclusive-ws-l-9696781.html
1273395807	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.51467268623025	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110134500	https://www.dhakatribune.com/bangladesh/agriculture/396047/workshop-on-molecular-diagnostic-kit-and-probiotic
1273395808	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			1	166	166	16	4	-7.0	1	1	1	-1.28928283642224	0								4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	4	Kololo, Mpigi, Uganda	UG	UG89	18585	0.366667	32.35	-1730655	20251110134500	https://observer.ug/lifestyle-entertainment/can-kampala-ever-playcatchup-to-nairobi/
1273395809	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	5.93471810089021	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110134500	https://www.filmfare.com/news/south/fauzi-actress-imanvi-thanks-prabhas-for-home-cooked-food-79078.html
1273395810	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	1.73310225303293	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110134500	https://www.nature.com/articles/d41586-025-03635-y
1273395811	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	1.73310225303293	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110134500	https://www.nature.com/articles/d41586-025-03635-y
1273395812	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	10	1	10	5.69877883310719	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110134500	https://www.miragenews.com/report-three-initiatives-to-unlock-europes-tech-1567268/
1273395813	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	046	046	04	1	7.0	10	1	10	8.46325167037862	0								4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	20251110134500	https://retailtimes.co.uk/cote-brasserie-announces-beaujolais-nouveau-celebrations/
1273395814	20251110	202511	2025	2025.8493											FRA	FRANCE	FRA								1	051	051	05	1	3.4	10	1	10	8.46325167037862	0								4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	4	Bourgogne, Champagne-Ardenne, France	FR	FRA4	16313	49.3496	4.07111	-1414369	20251110134500	https://retailtimes.co.uk/cote-brasserie-announces-beaujolais-nouveau-celebrations/
1273395815	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	8.46325167037862	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251110134500	https://retailtimes.co.uk/cote-brasserie-announces-beaujolais-nouveau-celebrations/
1273395816	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-4.37956204379562	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110134500	https://www.webpronews.com/britains-vanished-shipyards-the-epic-fall-of-a-maritime-powerhouse/
1273395817	20251110	202511	2025	2025.8493											GBR	LONDON	GBR								0	112	112	11	3	-2.0	2	1	2	-12.9251700680272	0								4	Banstead, Surrey, United Kingdom	UK	UKN7	40133	51.3167	-0.166667	-2589212	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251110134500	https://www.constructionnews.co.uk/legal/higgins-homes-denies-manslaughter-of-woman-crushed-by-bricks-10-11-2025/
1273395818	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-12.9251700680272	0								4	Hemel Hempstead, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.466667	-2598484	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251110134500	https://www.constructionnews.co.uk/legal/higgins-homes-denies-manslaughter-of-woman-crushed-by-bricks-10-11-2025/
1273395819	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-12.9251700680272	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110134500	https://www.constructionnews.co.uk/legal/higgins-homes-denies-manslaughter-of-woman-crushed-by-bricks-10-11-2025/
1273395820	20251110	202511	2025	2025.8493											GHA	GHANAIAN	GHA								1	100	100	10	3	-5.0	10	1	10	4.57142857142857	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251110134500	https://www.myjoyonline.com/kofi-kapito-calls-on-ghanaians-to-prioritise-national-interest-over-partisan-politics/
1273395821	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	8.73015873015873	0								4	Xin Gong, Fujian, China	CH	CH07	13163	25.38	116.153	10999879	4	Xin Gong, Fujian, China	CH	CH07	13163	25.38	116.153	10999879	20251110134500	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/caocao-inc-and-abu-dhabi-investment-office-sign-mou-to-advance-autonomous-driving-and-launch-robotaxi-in-the-middle-east/2220199
1273395822	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	3.51515151515152	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110134500	https://stratfordobserver.co.uk/news/new-curriculum-to-give-young-people-the-skills-for-life-and-work-58840/
1273395823	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.3175355450237	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110134500	https://www.zerohedge.com/geopolitical/trump-host-syrian-president-white-house
1273395824	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	3.11750599520384	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251110134500	https://thepeninsulaqatar.com/article/10/11/2025/amir-holds-talks-session-with-president-of-slovenia-1
1273395825	20251110	202511	2025	2025.8493											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	9.76430976430976	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251110134500	https://www.thestatesman.com/india/ayush-ministry-gears-up-for-who-global-summit-on-traditional-medicine-1503509955.html
1273395826	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	3.11750599520384	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251110134500	https://thepeninsulaqatar.com/article/10/11/2025/amir-holds-talks-session-with-president-of-slovenia-1
1273395827	20251110	202511	2025	2025.8493											GOV	AMBASSADOR						GOV			1	045	045	04	1	5.0	10	1	10	9.76430976430976	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251110134500	https://www.thestatesman.com/india/ayush-ministry-gears-up-for-who-global-summit-on-traditional-medicine-1503509955.html
1273395828	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	20	1	10	3.11750599520384	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251110134500	https://thepeninsulaqatar.com/article/10/11/2025/amir-holds-talks-session-with-president-of-slovenia-1
1273395829	20251110	202511	2025	2025.8493											GOV	FOREIGN SECRETARY						GOV			1	061	061	06	2	6.4	3	1	3	3.15789473684211	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251110134500	https://www.surinenglish.com/gibraltar/gibraltars-chief-minister-briefs-uk-foreign-secretary-ahead-spain-meeting-20251110134220-nt.html
1273395830	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	6	1	6	-4.53720508166969	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251110134500	https://thepoint.gm/africa/gambia/headlines/prime-minister-sonko-vows-to-prosecute-macky-sall
1273395831	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-4.40528634361233	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110134500	https://www.webpronews.com/altmans-superintelligence-gambit-openais-call-for-government-alliance-against-ai-perils/
1273395832	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	5.24809160305344	0								4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	4	Tolga, Queensland, Australia	AS	AS04	40201	-17.2333	145.483	-1605018	20251110134500	https://www.c-mw.net/cairns-as-a-living-laboratory-integrating-local-research-into-conference-programs/
1273395833	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-8.55106888361049	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110134500	https://www.myjoyonline.com/alleged-coup-plotter-bright-alan-debrah-ofosu-granted-gh%E2%82%B52-5m-bail-pending-accra-high-court-appeal/
1273395834	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.9646017699115	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	20251110134500	https://www.independent.co.uk/news/world/africa/british-man-ghana-shooting-phone-robbery-b2862059.html
1273395835	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	4.97787610619469	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110134500	https://www.hellomagazine.com/royalty/866632/kate-middleton-message-evelina-london-anniversary/
1273395836	20251110	202511	2025	2025.8493											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	5	1	5	2.38532110091743	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251110134500	https://news.tuoitre.vn/first-batch-of-mitsubishi-destinator-arrives-in-vietnam-103251110161118831.htm
