1261770726	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	040	040	04	1	1.0	5	1	5	-1.18406889128095	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20250907123000	https://www.nwitimes.com/opinion/article_aa12aa92-9754-4169-b2d6-b4ebfc42acb6.html
1261770727	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	040	040	04	1	1.0	2	1	2	-1.18406889128095	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20250907123000	https://www.nwitimes.com/opinion/article_aa12aa92-9754-4169-b2d6-b4ebfc42acb6.html
1261770728	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.42045454545454	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250907123000	https://www.hindustantimes.com/trending/us/bill-gates-daughter-phoebe-finds-new-love-after-split-from-arthur-donald-it-s-the-best-thing-ever-101757244084019.html
1261770729	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.63170163170163	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907123000	https://thetandd.com/news/local/government-politics/article_18865872-d84c-48c5-a3c7-2e47383ca280.html
1261770730	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.03804347826087	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261770731	20250907	202509	2025	2025.6767											USA	TEXAS	USA								0	043	043	04	1	2.8	2	1	2	2.03804347826087	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261770732	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.32302936630603	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250907123000	https://www.npr.org/2025/09/07/nx-s1-5525823/national-grandparent-day-advice
1261770733	20250907	202509	2025	2025.6767											USA	ROCHESTER	USA								0	046	046	04	1	7.0	10	1	10	1.00755667506297	0								0								0								20250907123000	https://www.postbulletin.com/news/local/rochester-comprehensive-plan-update-set-for-final-review
1261770734	20250907	202509	2025	2025.6767											USA	SAN DIEGO	USA								1	112	112	11	3	-2.0	10	1	10	-9.78260869565217	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907123000	https://gulfnews.com/world/americas/fbi-most-wanted-fugitive-bomber-faces-uk-extradition-after-21-years-on-the-run-1.500260107
1261770735	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	183	183	18	4	-10.0	6	1	6	-9.78260869565217	0								3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	20250907123000	https://gulfnews.com/world/americas/fbi-most-wanted-fugitive-bomber-faces-uk-extradition-after-21-years-on-the-run-1.500260107
1261770736	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-4.59627329192546	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907123000	https://timesofindia.indiatimes.com/world/us/inside-the-hyundai-raid-how-a-monthlong-operation-led-us-immigration-to-georgia-plant-whats-next/articleshow/123747070.cms
1261770737	20250907	202509	2025	2025.6767											VEN	CARACAS	VEN								1	154	154	15	4	-7.2	10	1	10	2.03804347826087	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261770738	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	1	1	1	-4.05405405405405	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250907123000	https://eturbonews.com/boeing-737-crashes-congo/
1261770739	20250907	202509	2025	2025.6767	AFG	KABUL	AFG								CVL	NEIGHBORHOOD						CVL			1	013	013	01	1	0.4	10	1	10	-3.862660944206	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907123000	https://www.mercurynews.com/2025/09/07/bay-area-community-of-afghan-immigrants-feels-betrayed-and-uncertain-in-the-wake-of-trumps-travel-ban/
1261770740	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	6	1	6	-3.862660944206	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907123000	https://www.mercurynews.com/2025/09/07/bay-area-community-of-afghan-immigrants-feels-betrayed-and-uncertain-in-the-wake-of-trumps-travel-ban/
1261770741	20250907	202509	2025	2025.6767	AFGCVL	AFGHAN	AFG					CVL													1	160	160	16	4	-4.0	6	1	6	-3.862660944206	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907123000	https://www.mercurynews.com/2025/09/07/bay-area-community-of-afghan-immigrants-feels-betrayed-and-uncertain-in-the-wake-of-trumps-travel-ban/
1261770742	20250907	202509	2025	2025.6767	AFGCVL	AFGHAN	AFG					CVL													1	172	172	17	4	-5.0	10	1	10	-3.862660944206	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907123000	https://www.mercurynews.com/2025/09/07/bay-area-community-of-afghan-immigrants-feels-betrayed-and-uncertain-in-the-wake-of-trumps-travel-ban/
1261770743	20250907	202509	2025	2025.6767	AFGCVL	AFGHAN	AFG					CVL			AFGCVL	AFGHANISTAN	AFG					CVL			1	160	160	16	4	-4.0	4	1	4	-3.862660944206	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907123000	https://www.mercurynews.com/2025/09/07/bay-area-community-of-afghan-immigrants-feels-betrayed-and-uncertain-in-the-wake-of-trumps-travel-ban/
1261770744	20250907	202509	2025	2025.6767	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	100	100	10	3	-5.0	10	1	10	-3.862660944206	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907123000	https://www.mercurynews.com/2025/09/07/bay-area-community-of-afghan-immigrants-feels-betrayed-and-uncertain-in-the-wake-of-trumps-travel-ban/
1261770745	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	1.49253731343284	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907123000	https://thesun.ng/nigeria-losing-%E2%82%A63-5trn-yearly-to-post-harvest-inefficiencies-minister/
1261770746	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	1.49253731343284	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907123000	https://thesun.ng/nigeria-losing-%E2%82%A63-5trn-yearly-to-post-harvest-inefficiencies-minister/
1261770747	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	057	057	05	1	8.0	2	1	2	4.43548387096774	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770748	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	4	1	4	-1.466814916182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770749	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	4	1	4	-1.466814916182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770750	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	050	050	05	1	3.5	12	1	12	-1.466814916182	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770751	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	4.43548387096774	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770752	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	4.43548387096774	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770753	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE								EGY	EGYPT	EGY								1	051	051	05	1	3.4	10	1	10	-0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250907123000	http://www.arabherald.com/news/278558535/muslim-council-of-elders-expresses-solidarity-with-egypt-in-opposing-palestinian-displacement
1261770754	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE								IND	MUMBAI	IND								1	057	057	05	1	8.0	6	1	6	4.43548387096774	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770755	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770756	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770757	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	6	1	6	-1.35135135135135	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770758	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-1.466814916182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770759	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-1.466814916182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770760	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	12	1	12	-1.466814916182	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770761	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	7	1	7	-0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	http://www.arabherald.com/news/278558535/muslim-council-of-elders-expresses-solidarity-with-egypt-in-opposing-palestinian-displacement
1261770762	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	1	1	1	-0.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250907123000	http://www.arabherald.com/news/278558535/muslim-council-of-elders-expresses-solidarity-with-egypt-in-opposing-palestinian-displacement
1261770763	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	4	1	4	-1.466814916182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770764	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	4	1	4	-1.466814916182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770765	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	12	1	12	-1.466814916182	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770766	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	045	045	04	1	5.0	4	1	4	-1.58227848101266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315122-arab-league-says-no-peace-without-end-to-hostile-israel-actions
1261770767	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	045	045	04	1	5.0	6	1	6	-1.58227848101266	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315122-arab-league-says-no-peace-without-end-to-hostile-israel-actions
1261770768	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	015	015	01	1	0.0	10	1	10	-5.34482758620689	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907123000	https://www.thehansindia.com/news/international/bangladeshs-home-affairs-advisor-acknowledges-deterioration-in-law-and-order-1004241
1261770769	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	1	1	1	-0.77519379844961	4	Gomati, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6167	89.7833	-2720695	0								4	Gomati, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6167	89.7833	-2720695	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770770	20250907	202509	2025	2025.6767	BGD	RAJBARI	BGD																		1	0214	021	02	1	3.4	10	1	10	-5.34482758620689	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907123000	https://www.thehansindia.com/news/international/bangladeshs-home-affairs-advisor-acknowledges-deterioration-in-law-and-order-1004241
1261770771	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	4	1	4	-0.77519379844961	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770772	20250907	202509	2025	2025.6767	BGD	RAJBARI	BGD																		1	090	090	09	2	-2.0	5	1	5	-5.34482758620689	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907123000	https://www.thehansindia.com/news/international/bangladeshs-home-affairs-advisor-acknowledges-deterioration-in-law-and-order-1004241
