1270393167	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.33403805496829	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024050000	https://www.dailymail.co.uk/news/article-15220519/christopher-scholtes-hot-car-death-daughter.html
1270393168	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-4.33403805496829	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024050000	https://www.dailymail.co.uk/news/article-15220519/christopher-scholtes-hot-car-death-daughter.html
1270393169	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	3	1	3	-4.33403805496829	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251024050000	https://www.dailymail.co.uk/news/article-15220519/christopher-scholtes-hot-car-death-daughter.html
1270393170	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	1	1	1	-4.33403805496829	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251024050000	https://www.dailymail.co.uk/news/article-15220519/christopher-scholtes-hot-car-death-daughter.html
1270393171	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	1	1	1	-4.33403805496829	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024050000	https://www.dailymail.co.uk/news/article-15220519/christopher-scholtes-hot-car-death-daughter.html
1270393172	20251024	202510	2025	2025.8055											HLHMED	HOSPITAL						HLH	MED		1	042	042	04	1	1.9	10	1	10	4.43037974683545	0								0								0								20251024050000	https://www.lancashiretelegraph.co.uk/news/25563131.volunteers-set-host-final-programmes-hospital-radio/
1270393173	20251024	202510	2025	2025.8055											IND	KOLKATA	IND								1	040	040	04	1	1.0	6	1	6	0.44910179640719	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024050000	https://www.news18.com/politics/with-eye-on-2026-polls-and-caa-awareness-camps-bengal-bjp-to-hold-key-meet-in-kolkata-today-ws-l-9655277.html
1270393174	20251024	202510	2025	2025.8055											IND	ANDHRA PRADESH	IND								0	042	042	04	1	1.9	8	1	8	-5.62587904360056	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024050000	https://www.news18.com/india/andhra-pradesh-kurnool-bus-fire-live-updates-bengaluru-hyderabad-bus-catches-fire-after-hitting-two-wheeler-several-killed-liveblog-ws-l-9655136.html
1270393175	20251024	202510	2025	2025.8055											IND	KOLKATA	IND								0	042	042	04	1	1.9	5	1	5	0.44910179640719	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024050000	https://www.news18.com/politics/with-eye-on-2026-polls-and-caa-awareness-camps-bengal-bjp-to-hold-key-meet-in-kolkata-today-ws-l-9655277.html
1270393176	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	3.7174721189591	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Enniscorthy, Wexford, Ireland	EI	EI30	18308	52.5008	-6.55778	-1502725	20251024050000	https://www.independent.ie/regionals/wexford/enniscorthy-news/wexford-exhibition-to-showcase-artists-renewed-purpose-after-return-from-career-break/a950429495.html
1270393177	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	3.7174721189591	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251024050000	https://www.independent.ie/regionals/wexford/enniscorthy-news/wexford-exhibition-to-showcase-artists-renewed-purpose-after-return-from-career-break/a950429495.html
1270393178	20251024	202510	2025	2025.8055											IRL	WATERFORD	IRL								0	052	052	05	1	3.5	6	1	6	3.90516039051604	0								3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20251024050000	https://www.heraldguide.com/news/waterford-3-celebrates-40th-anniversary/
1270393179	20251024	202510	2025	2025.8055											JPN	TOKYO	JPN								1	040	040	04	1	1.0	10	1	10	3.84615384615384	0								4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	20251024050000	https://www.yahoo.com/entertainment/celebrity/articles/meet-artist-behind-most-iconic-040654023.html
1270393180	20251024	202510	2025	2025.8055											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	3	1	3	-10.1910828025478	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024050000	https://www.yahoo.com/news/articles/fbi-opens-investigation-driver-allegedly-021805316.html
1270393181	20251024	202510	2025	2025.8055											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-5.0221565731167	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567681.burnley-ex-mp-trial-non-compliant-covid-test-firm/
1270393182	20251024	202510	2025	2025.8055											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	10	1	10	-4.5662100456621	0								3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251024050000	https://abc13.com/post/children-officer-airlifted-hospital-following-deadly-accident-baytown-officials-say/18064180/
1270393183	20251024	202510	2025	2025.8055											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	3	1	3	0.13020833333334	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251024050000	https://www.vaildaily.com/news/vails-proposed-short-term-rental-tax-big-money-opposition-airbnb/
1270393184	20251024	202510	2025	2025.8055											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	2	1	2	0.13020833333334	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024050000	https://www.vaildaily.com/news/vails-proposed-short-term-rental-tax-big-money-opposition-airbnb/
1270393185	20251024	202510	2025	2025.8055											LEG	PARLIAMENT						LEG			0	060	060	06	2	6.0	10	1	10	-2.84810126582278	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024050000	https://www.moneycontrol.com/news/india/mahua-moitra-faces-backlash-for-supporting-racist-post-against-diwali-issues-clarification-13630030.html
1270393186	20251024	202510	2025	2025.8055											LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	6	1	4	9.2342342342342	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251024050000	https://www.moneycontrol.com/religion/kanda-sashti-2025-check-soorasamharam-date-tithi-puja-muhurat-and-the-victory-of-lord-murugan-over-surapadman-article-13630041.html
1270393187	20251024	202510	2025	2025.8055											MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	1.33079847908745	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024050000	https://asianews.network/fashion-futures-indonesian-designers-navigating-an-era-of-disruption/
1270393188	20251024	202510	2025	2025.8055											MED	MEDIA						MED			0	036	036	03	1	4.0	4	1	4	1.33079847908745	0								4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	20251024050000	https://asianews.network/fashion-futures-indonesian-designers-navigating-an-era-of-disruption/
1270393189	20251024	202510	2025	2025.8055											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	0.0570776255707801	0								4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	4	Jala, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7254	118.426	10541406	20251024050000	https://www.equaltimes.org/does-indonesia-s-national-roadmap
1270393190	20251024	202510	2025	2025.8055											MIL	MILITARY COMMISSION						MIL			1	051	051	05	1	3.4	6	1	6	2.42214532871972	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024050000	https://en.vietnamplus.vn/south-african-president-pays-tribute-to-general-vo-nguyen-giap-post331091.vnp
1270393191	20251024	202510	2025	2025.8055											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	2	1	2	5.2863436123348	0								4	Sayang, Kachin State, Myanmar	BM	BM04	41790	26.5333	98.7	-441118	4	Sayang, Kachin State, Myanmar	BM	BM04	41790	26.5333	98.7	-441118	20251024050000	https://www.tnp.sg/news/netizens-praise-foreign-worker-who-returned-lost-bag-siah-im-food-centre
1270393192	20251024	202510	2025	2025.8055											MMR	BURMESE	MMR								1	042	042	04	1	1.9	3	1	3	5.2863436123348	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024050000	https://www.tnp.sg/news/netizens-praise-foreign-worker-who-returned-lost-bag-siah-im-food-centre
1270393193	20251024	202510	2025	2025.8055											MNCIRL	RYANAIR	IRL					MNC			0	043	043	04	1	2.8	10	1	10	-2.66159695817491	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024050000	https://www.yahoo.com/news/articles/united-flight-aborts-landing-last-042803305.html
1270393194	20251024	202510	2025	2025.8055											NRMRAC020	CREATIVITY				NRM					0	190	190	19	4	-10.0	10	1	10	-0.423131170662909	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024050000	https://www.altoonamirror.com/life/go-magazine/2025/10/springsteen-biopic-delves-into-boss/
1270393195	20251024	202510	2025	2025.8055											PANGOV	PANAMA	PAN					GOV			1	043	043	04	1	2.8	2	1	2	2.77777777777777	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251024050000	https://www.wjhg.com/2025/10/24/kinard-fall-festival-celebrates-50th-anniversary/
1270393196	20251024	202510	2025	2025.8055											PHL	FILIPINO	PHL								1	173	173	17	4	-5.0	2	1	2	-4.8494983277592	0								4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20251024050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/romance-scam-hub-busted-in-manila-30-filipinos-9-foreigners-nabbed
1270393197	20251024	202510	2025	2025.8055											PHL	FILIPINO	PHL								1	173	173	17	4	-5.0	1	1	1	-4.8494983277592	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20251024050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/romance-scam-hub-busted-in-manila-30-filipinos-9-foreigners-nabbed
1270393198	20251024	202510	2025	2025.8055											PHL	FILIPINO	PHL								1	173	173	17	4	-5.0	7	1	7	-4.8494983277592	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251024050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/romance-scam-hub-busted-in-manila-30-filipinos-9-foreigners-nabbed
1270393199	20251024	202510	2025	2025.8055											PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	2	1	2	-1.89328743545611	0								1	North Korea	KN	KN		40	127	KN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393200	20251024	202510	2025	2025.8055											PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	3	1	3	-1.89328743545611	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024050000	https://grenadachronicle.com/kim-jong-un-hails-military-alliance-with-russia-honours-kursk-liberators/
1270393201	20251024	202510	2025	2025.8055											PTY	PARTY LEADER									1	043	043	04	1	2.8	1	1	1	0.44910179640719	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024050000	https://www.news18.com/politics/with-eye-on-2026-polls-and-caa-awareness-camps-bengal-bjp-to-hold-key-meet-in-kolkata-today-ws-l-9655277.html
1270393202	20251024	202510	2025	2025.8055											QAT	DOHA	QAT								0	0356	035	03	1	7.0	10	1	10	-0.68493150684931	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024050000	https://tribune.com.pk/story/2573965/pakistan-partially-restores-afghan-transit-trade
1270393203	20251024	202510	2025	2025.8055											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-5.40355677154583	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024050000	https://www.news18.com/explainers/has-trump-finally-lost-patience-with-putin-inside-the-sanctions-summit-fallout-moscows-fury-ws-l-9655211.html
1270393204	20251024	202510	2025	2025.8055											RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	4	1	4	-5.02692998204668	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://www.businesstoday.in/india/story/well-see-in-six-months-says-trump-as-putin-remains-defiant-amid-sanctions-on-russian-oil-companies-499393-2025-10-24
1270393205	20251024	202510	2025	2025.8055											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	-1.81818181818182	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251024050000	https://www.tnp.sg/news/he-was-trying-cry-couldnt-police-officer-saves-choking-baby-while-attending-family-dispute
1270393206	20251024	202510	2025	2025.8055											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	-1.81818181818182	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251024050000	https://www.tnp.sg/news/he-was-trying-cry-couldnt-police-officer-saves-choking-baby-while-attending-family-dispute
1270393207	20251024	202510	2025	2025.8055											THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	1	1	1	0.88757396449704	0								1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024050000	https://asianews.network/cambodia-thailand-report-progress-on-de-escalating-border-conflict-ahead-of-sunday-peace-deal-signing/
1270393208	20251024	202510	2025	2025.8055											TUR	TURKEY	TUR								1	112	112	11	3	-2.0	1	1	1	-5.0221565731167	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024050000	https://www.lancashiretelegraph.co.uk/news/25567681.burnley-ex-mp-trial-non-compliant-covid-test-firm/
1270393209	20251024	202510	2025	2025.8055											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-10.6451612903226	0								4	Kamianka, Cherkas'ka Oblast', Ukraine	UP	UP01	28559	49.0318	32.104	-1040747	4	Kamianka, Cherkas'ka Oblast', Ukraine	UP	UP01	28559	49.0318	32.104	-1040747	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270393210	20251024	202510	2025	2025.8055											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-10.6451612903226	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Kamianka, Cherkas'ka Oblast', Ukraine	UP	UP01	28559	49.0318	32.104	-1040747	20251024050000	http://www.rightspeak.net/2025/10/103-c-clashes-in-f-line-31-in-pokrovsk.html
1270393211	20251024	202510	2025	2025.8055											USA	PHILADELPHIA	USA								0	020	020	02	1	3.0	1	1	1	-6.55226209048362	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251024050000	https://www.ksl.com/article/51394446/terrorism-charge-dropped-against-man-accused-of-threatening-to-kill-woke-at-uvu
1270393212	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.321083172147	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024050000	https://www.jdsupra.com/legalnews/fourth-circuit-holds-that-uncertainty-8325035/
1270393213	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.16919739696313	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251024050000	https://www.fox23.com/news/fox23-investigates-local-sisters-say-they-felt-forced-to-move-due-to-unfixed-apartment-issues/article_c04d2ea0-f17f-4e9d-a896-4a83568f513f.html
1270393214	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.12813370473538	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251024050000	https://www.ksat.com/news/local/2025/10/24/woman-recounts-harrowing-moments-before-ex-boyfriends-deadly-confrontation-with-police/
1270393215	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.28571428571429	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024050000	https://nbcmontana.com/news/local/butte-zoning-board-hears-uptown-amphitheater-proposal
