1261703889	20250906	202509	2025	2025.6740	AGRLEG	FARMER						AGR	LEG												1	046	046	04	1	7.0	10	1	10	-1.7632241813602	0								0								0								20250906210000	https://timesofindia.indiatimes.com/city/hubballi/cm-on-ukp-ph-3-land-compensation-rates-will-be-finalised-in-a-week/articleshow/123738095.cms
1261703890	20250906	202509	2025	2025.6740	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	7	1	7	0.23866348448688	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906210000	https://www.yahoo.com/news/articles/urgent-recall-issued-over-fan-171500034.html
1261703891	20250906	202509	2025	2025.6740	ARE	DUBAI	ARE								MNCUSA	COSTCO	USA					MNC			0	042	042	04	1	1.9	10	1	10	0.23866348448688	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906210000	https://www.yahoo.com/news/articles/urgent-recall-issued-over-fan-171500034.html
1261703892	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	8.37282780410743	4	South Melbourne, Victoria, Australia	AS	AS07	5430	-37.8333	144.967	-1601378	0								4	South Melbourne, Victoria, Australia	AS	AS07	5430	-37.8333	144.967	-1601378	20250906210000	https://www.realestate.com.au/news/australias-best-pools-and-spas-revealed/
1261703893	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS																		0	012	012	01	1	-0.4	5	1	5	2.77324632952691	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906210000	https://www.dailymail.co.uk/tvshowbiz/article-15072691/Romeo-Beckham-birthday-family-pics-brooklyn-missing.html
1261703894	20250906	202509	2025	2025.6740	AUS	AUSSIE	AUS								USA	DALLAS	USA								1	051	051	05	1	3.4	8	1	8	11.9047619047619	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250906210000	https://www.abc.net.au/listen/programs/storystream/faith-ward-makes-dallas-cowboy-cheerleaders/105604944
1261703895	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	4	1	4	-0.93023255813953	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906210000	https://www.hindustantimes.com/entertainment/hollywood/what-is-geographic-tongue-kate-mckinnon-opens-up-about-the-gross-oral-condition-101757186129403.html
1261703896	20250906	202509	2025	2025.6740	AZE	AZERBAIJAN	AZE								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	-0.93023255813953	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906210000	https://www.hindustantimes.com/entertainment/hollywood/what-is-geographic-tongue-kate-mckinnon-opens-up-about-the-gross-oral-condition-101757186129403.html
1261703897	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL																		0	110	110	11	3	-2.0	4	1	4	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261703898	20250906	202509	2025	2025.6740	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	0.0466853408029895	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261703899	20250906	202509	2025	2025.6740	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261703900	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261703901	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								IRN	IRAN	IRN								0	032	032	03	1	4.5	2	1	2	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261703902	20250906	202509	2025	2025.6740	BELELI	BELGIUM	BEL					ELI			IRN	IRAN	IRN								0	046	046	04	1	7.0	8	1	8	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261703903	20250906	202509	2025	2025.6740	BELELI	BELGIUM	BEL					ELI			IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	0.0466853408029895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261703904	20250906	202509	2025	2025.6740	BELELI	BELGIAN	BEL					ELI			IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	6	1	6	0.0466853408029895	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906210000	https://www.ncr-iran.org/en/news/iran-resistance/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1261703905	20250906	202509	2025	2025.6740	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	5	1	5	-1.97530864197531	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906210000	https://www.hindustantimes.com/world-news/air-canada-s-cabin-crew-members-vote-to-reject-pay-package-101757190979654.html
1261703906	20250906	202509	2025	2025.6740	BUS	AIRLINE						BUS													0	050	050	05	1	3.5	5	1	5	-1.97530864197531	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906210000	https://www.hindustantimes.com/world-news/air-canada-s-cabin-crew-members-vote-to-reject-pay-package-101757190979654.html
1261703907	20250906	202509	2025	2025.6740	BUS	AIRLINE						BUS													0	057	057	05	1	8.0	5	1	5	-1.97530864197531	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906210000	https://www.hindustantimes.com/world-news/air-canada-s-cabin-crew-members-vote-to-reject-pay-package-101757190979654.html
1261703908	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	7.74762994442628	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906210000	https://www.walesonline.co.uk/whats-on/shopping/here-best-beauty-advent-calendars-32404723
1261703909	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			GHA	GHANA	GHA								0	020	020	02	1	3.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906210000	https://www.newsghana.com.gh/government-taps-kpmg-for-major-telecom-sector-overhaul/
1261703910	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	1.76470588235294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906210000	https://www.travelmarketreport.com/cruises/articles/noah-brodskys-position-eliminated-at-lindblad-expeditions
1261703911	20250906	202509	2025	2025.6740	CAN	SASKATCHEWAN	CAN								GOV	MONARCH						GOV			1	130	130	13	3	-4.4	5	1	5	2.97029702970296	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906210000	https://www.98cool.ca/2025/09/06/if-you-spot-a-monarch-butterfly-let-nature-saskatchewan-know/
1261703912	20250906	202509	2025	2025.6740	CANGOVDEV	JOHN DUNCAN	CAN					GOV	DEV												1	010	010	01	1	0.0	5	1	5	-4.37828371278459	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20250906210000	https://www.aol.co.uk/man-killed-suspected-large-shark-052925378.html
1261703913	20250906	202509	2025	2025.6740	CANGOVDEV	JOHN DUNCAN	CAN					GOV	DEV		AUSCOP	NEW SOUTH WALES	AUS					COP			1	010	010	01	1	0.0	5	1	5	-4.37828371278459	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20250906210000	https://www.aol.co.uk/man-killed-suspected-large-shark-052925378.html
1261703914	20250906	202509	2025	2025.6740	CHL	SANTIAGO	CHL																		1	090	090	09	2	-2.0	2	1	2	1.56657963446475	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250906210000	https://thehardtackle.com/transfer-news/2025/09/07/real-madrid-ready-to-exercise-e10-million-buyback-clause-for-nico-paz/
1261703915	20250906	202509	2025	2025.6740	CHL	SANTIAGO	CHL																		1	090	090	09	2	-2.0	8	1	8	1.56657963446475	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250906210000	https://thehardtackle.com/transfer-news/2025/09/07/real-madrid-ready-to-exercise-e10-million-buyback-clause-for-nico-paz/
1261703916	20250906	202509	2025	2025.6740	CHN	CHINESE	CHN																		1	080	080	08	2	5.0	6	1	6	-4.64601769911505	4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	0								4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250906210000	https://www.thehindu.com/news/cities/chennai/cyber-crime-wing-probes-the-involvement-of-chinese-network-in-cyber-frauds-through-sim-boxes/article70019455.ece
1261703917	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								HIN	HINDU				HIN					0	013	013	01	1	0.4	2	1	2	-4.64601769911505	4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250906210000	https://www.thehindu.com/news/cities/chennai/cyber-crime-wing-probes-the-involvement-of-chinese-network-in-cyber-frauds-through-sim-boxes/article70019455.ece
1261703918	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	084	084	08	2	7.0	6	2	6	-2.46454933954934	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906210000	http://www.bignewsnetwork.com/news/278557472/marlins-select-christian-roa-release-declan-cronin
1261703919	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	2	2	-2.46454933954934	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906210000	http://www.bignewsnetwork.com/news/278557472/marlins-select-christian-roa-release-declan-cronin
1261703920	20250906	202509	2025	2025.6740	CMR	CAMEROON	CMR																		1	190	190	19	4	-10.0	10	1	10	-3.125	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250906210000	https://www.ctvnews.ca/world/article/cameroon-separatists-claim-deadly-roadside-attack-that-killed-7-soldiers/
1261703921	20250906	202509	2025	2025.6740	CMR	CAMEROON	CMR																		1	194	194	19	4	-10.0	10	1	10	-3.125	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250906210000	https://www.ctvnews.ca/world/article/cameroon-separatists-claim-deadly-roadside-attack-that-killed-7-soldiers/
1261703922	20250906	202509	2025	2025.6740	COD	THE DRC	COD								ETH	ETHIOPIAN	ETH								0	070	070	07	2	7.0	4	1	4	5.18394648829431	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906210000	https://www.newsghana.com.gh/ethiopian-airlines-marks-50-years-of-kinshasa-service/
1261703923	20250906	202509	2025	2025.6740	COD	THE DRC	COD								ETHBUS	ETHIOPIAN	ETH					BUS			0	070	070	07	2	7.0	6	1	6	5.18394648829431	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906210000	https://www.newsghana.com.gh/ethiopian-airlines-marks-50-years-of-kinshasa-service/
1261703924	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	010	010	01	1	0.0	10	2	10	-2.88241573890499	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250906210000	https://www.nj.com/news/2025/09/search-called-off-at-the-jersey-shore-for-woman-who-reportedly-went-missing-while-swimming.html
1261703925	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	15	2	15	-2.90613932523343	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20250906210000	https://www.nj.com/news/2025/09/search-called-off-at-the-jersey-shore-for-woman-who-reportedly-went-missing-while-swimming.html
1261703926	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.81124497991968	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906210000	https://www.yahoo.com/news/articles/search-called-off-jersey-shore-194415510.html
1261703927	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906210000	https://www.aol.co.uk/police-arrests-london-palestine-action-121814741.html
1261703928	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	3	1	3	-3.61031518624642	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250906210000	https://movieweb.com/suspenseful-thrillers-with-very-little-dialogue/
1261703929	20250906	202509	2025	2025.6740	COP	POLICE						COP			CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	-4.64601769911505	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906210000	https://www.thehindu.com/news/cities/chennai/cyber-crime-wing-probes-the-involvement-of-chinese-network-in-cyber-frauds-through-sim-boxes/article70019455.ece
1261703930	20250906	202509	2025	2025.6740	COP	POLICE						COP			CHN	CHINESE	CHN								1	013	013	01	1	0.4	8	1	8	-4.64601769911505	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906210000	https://www.thehindu.com/news/cities/chennai/cyber-crime-wing-probes-the-involvement-of-chinese-network-in-cyber-frauds-through-sim-boxes/article70019455.ece
1261703931	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	4	1	4	4.6195652173913	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906210000	https://news.webindia123.com/news/Articles/India/20250907/4358293.html
1261703932	20250906	202509	2025	2025.6740	COP	POLICE						COP			CVL	ENGINEER						CVL			0	173	173	17	4	-5.0	10	1	10	-4.64601769911505	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906210000	https://www.thehindu.com/news/cities/chennai/cyber-crime-wing-probes-the-involvement-of-chinese-network-in-cyber-frauds-through-sim-boxes/article70019455.ece
1261703933	20250906	202509	2025	2025.6740	COP	POLICE						COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-13.1782945736434	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906210000	https://www.myjoyonline.com/3-nigerians-slapped-with-48-year-imprisonment-for-stealing-vehicles-in-kumasi/
1261703934	20250906	202509	2025	2025.6740	COP	POLICE						COP			HIN	HINDU				HIN					0	013	013	01	1	0.4	3	1	3	-4.64601769911505	4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	4	Hwang Ho, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250906210000	https://www.thehindu.com/news/cities/chennai/cyber-crime-wing-probes-the-involvement-of-chinese-network-in-cyber-frauds-through-sim-boxes/article70019455.ece
1261703935	20250906	202509	2025	2025.6740	COP	POLICE						COP			ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	4	1	4	-8.86792452830188	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906210000	https://www.aol.co.uk/least-425-arrests-police-drag-202744849.html
