1270409146	20251024	202510	2025	2025.8055											FRA	FRANCE	FRA								1	013	013	01	1	0.4	1	1	1	4.22535211267606	0								4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	4	Saint Maclou, Haute-Normandie, France	FR	FRA7	16277	49.6815	1.10631	-1466808	20251024071500	https://www.leaderlive.co.uk/news/25567542.rhos-male-voice-choir-embark-five-day-tour-france/
1270409147	20251024	202510	2025	2025.8055											GBR	WALES	GBR								0	040	040	04	1	1.0	10	1	10	-0.13333333333334	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251024071500	https://www.thetimes.com/uk/politics/article/nigel-farage-reform-uk-caerphilly-keir-starmer-hjv05lcnl
1270409148	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	24	1	16	-3.01249618242899	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024071500	https://www.irishnews.com/opinion/aoife-moore-i-feel-sorry-sorry-i-allowed-myself-to-hope-this-day-might-be-different-S3RYZWNXTFCT3KC4U4VVHBCMZY/
1270409149	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.8957345971564	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251024071500	https://www.gazetteherald.co.uk/news/25567553.rare-bronze-age-gold-lunula-goes-display-craven-museum/
1270409150	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.63157894736842	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024071500	https://www.irishnews.com/opinion/brian-feeney-how-sinn-fein-went-from-outsiders-to-part-of-the-political-fabric-F4UGZIVBINEABAPIMS3YUWNMKU/
1270409151	20251024	202510	2025	2025.8055											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	-3.35120643431635	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024071500	https://www.glasgowtimes.co.uk/news/25567023.meet-glasgows-anti-poverty-groups-marching-demand-better/
1270409152	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	5	1	5	-4.41176470588235	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.postonline.co.uk/news/7958023/how-applied%E2%80%99s-epic-exit-is-causing-rivals-to-gear-up-to-capture-business
1270409153	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	10	1	10	-4.41176470588235	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024071500	https://www.postonline.co.uk/news/7958023/how-applied%E2%80%99s-epic-exit-is-causing-rivals-to-gear-up-to-capture-business
1270409154	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	16	1	8	-4.625	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024071500	https://www.irishnews.com/opinion/aoife-moore-i-feel-sorry-sorry-i-allowed-myself-to-hope-this-day-might-be-different-S3RYZWNXTFCT3KC4U4VVHBCMZY/
1270409155	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.83333333333334	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251024071500	https://www.yahoo.com/news/articles/peakyyblinder-drug-dealer-jailed-16-062504661.html
1270409156	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	16	1	8	-4.625	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024071500	https://www.irishnews.com/opinion/aoife-moore-i-feel-sorry-sorry-i-allowed-myself-to-hope-this-day-might-be-different-S3RYZWNXTFCT3KC4U4VVHBCMZY/
1270409157	20251024	202510	2025	2025.8055											GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	4	1	4	-1.77595628415301	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251024071500	https://www.dailymail.co.uk/money/smallbusiness/article-15217031/Tiny-Rebel-started-plastic-buckets-rewired-kettles-heres-one-Britains-biggest-independent-breweries.html
1270409158	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	4	1	4	-0.31055900621118	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://www.moneycontrol.com/news/india/will-reduce-lpg-cylinder-cost-to-rs-500-tejashwi-yadav-makes-big-promises-ahead-of-bihar-election-13630455.html
1270409159	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	4.50450450450451	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024071500	https://economictimes.indiatimes.com/news/new-updates/aicte-is-offering-1-lakh-free-and-paid-internships-for-techies-in-top-companies-check-how-to-apply/articleshow/124778401.cms
1270409160	20251024	202510	2025	2025.8055											GOV	RULER						GOV			1	040	040	04	1	1.0	10	1	10	-3.84122919334187	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024071500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_164ab0b0-7ee6-5f3e-ba68-4ab780799b99.html
1270409161	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	2.00668896321071	0								4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	4	Guildford, Western Australia, Australia	AS	AS08	5547	-31.9	115.967	-1576839	20251024071500	https://www.miragenews.com/city-of-swan-welcomes-new-council-members-1557299/
1270409162	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.26086956521739	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024071500	https://www.theamericanconservative.com/hungarys-foreign-minister-trump-is-ukraines-only-hope-for-peace/
1270409163	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-2.7538726333907	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024071500	https://www.hindustantimes.com/india-news/tejashwi-yadav-vs-eknath-shinde-of-bihar-congress-leaders-attack-on-nda-over-cm-face-101761286851843.html
1270409164	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-2.7538726333907	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251024071500	https://www.hindustantimes.com/india-news/tejashwi-yadav-vs-eknath-shinde-of-bihar-congress-leaders-attack-on-nda-over-cm-face-101761286851843.html
1270409165	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	4.59183673469388	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024071500	https://www.moneycontrol.com/science/sikkim-s-rare-spotless-baron-butterfly-returns-to-dzongu-after-five-years-article-13630419.html
1270409166	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	1.34529147982063	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409167	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	1.34529147982063	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409168	20251024	202510	2025	2025.8055											GOVMED	STATE MEDIA						GOV	MED		1	043	043	04	1	2.8	10	1	10	2.72727272727273	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024071500	https://www.nknews.org/pro/kim-jong-un-inspects-sinuiju-greenhouse-farm-again-ahead-of-9th-party-congress/
1270409169	20251024	202510	2025	2025.8055											HLH	DOCTOR						HLH			0	0841	084	08	2	7.0	3	1	3	-9.14158305462653	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024071500	https://nypost.com/2025/10/24/us-news/california-son-camden-nicholson-found-guilty-in-brutal-2019-slayings-of-parents-housekeeper-inside-6m-home-after-release-from-psychiatric-ward/
1270409170	20251024	202510	2025	2025.8055											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	6	1	6	-9.14158305462653	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024071500	https://nypost.com/2025/10/24/us-news/california-son-camden-nicholson-found-guilty-in-brutal-2019-slayings-of-parents-housekeeper-inside-6m-home-after-release-from-psychiatric-ward/
1270409171	20251024	202510	2025	2025.8055											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	2	1	2	-9.14158305462653	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024071500	https://nypost.com/2025/10/24/us-news/california-son-camden-nicholson-found-guilty-in-brutal-2019-slayings-of-parents-housekeeper-inside-6m-home-after-release-from-psychiatric-ward/
1270409172	20251024	202510	2025	2025.8055											HUNGOV	HUNGARY	HUN					GOV			0	042	042	04	1	1.9	1	1	1	-1.26086956521739	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024071500	https://www.theamericanconservative.com/hungarys-foreign-minister-trump-is-ukraines-only-hope-for-peace/
1270409173	20251024	202510	2025	2025.8055											HUNGOV	HUNGARY	HUN					GOV			0	042	042	04	1	1.9	1	1	1	-1.26086956521739	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024071500	https://www.theamericanconservative.com/hungarys-foreign-minister-trump-is-ukraines-only-hope-for-peace/
1270409174	20251024	202510	2025	2025.8055											IDNGOV	INDONESIAN	IDN					GOV			0	043	043	04	1	2.8	3	1	3	4.95750708215297	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024071500	https://stfrancischronicle.com/2025/10/24/sa-to-increase-trade-to-vietnam-already-at-r31-billion/
1270409175	20251024	202510	2025	2025.8055											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	0874	087	08	2	10.0	3	1	3	-0.29806259314456	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024071500	https://www.irishnews.com/news/politics/john-manley-catherine-connollys-victory-has-the-potential-to-sow-the-seeds-of-change-KEGT6P4LQ5G4TKCM6DQSLNVGB4/
1270409176	20251024	202510	2025	2025.8055											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	100	100	10	3	-5.0	3	1	3	-9.00900900900898	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024071500	https://www.freemalaysiatoday.com/category/nation/2025/10/24/transnational-scam-crackdown-to-top-agenda-at-asean-summit
1270409177	20251024	202510	2025	2025.8055											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	043	043	04	1	2.8	6	1	6	-3.73134328358208	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024071500	https://www.yahoo.com/news/articles/brazils-lula-says-tell-trump-063517915.html
1270409178	20251024	202510	2025	2025.8055											IND	PATNA	IND								0	0353	035	03	1	7.0	1	1	1	1.34529147982063	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409179	20251024	202510	2025	2025.8055											IND	PATNA	IND								0	0353	035	03	1	7.0	1	1	1	1.34529147982063	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-mahagatbandhan-seat-sharing/liveblog/124769886.cms
1270409180	20251024	202510	2025	2025.8055											IND	ANDHRA PRADESH	IND								0	042	042	04	1	1.9	4	2	4	-4.78229428332192	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024071500	https://ianslive.in/19-burnt-alive-as-hyderabad-bengaluru-bus-catches-fire-in-andhra-second-lead--20251024114114
1270409181	20251024	202510	2025	2025.8055											IND	JAMMU AND KASHMIR	IND								1	051	051	05	1	3.4	2	1	2	1.54798761609907	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251024071500	https://www.dailyexcelsior.com/congress-puppet-in-ncs-hands-in-jk-its-decisions-cooked-in-abdullahs-kitchen-bjp/
1270409182	20251024	202510	2025	2025.8055											INDGOV	BIHAR	IND					GOV			0	0353	035	03	1	7.0	6	1	6	-0.31055900621118	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024071500	https://www.moneycontrol.com/news/india/will-reduce-lpg-cylinder-cost-to-rs-500-tejashwi-yadav-makes-big-promises-ahead-of-bihar-election-13630455.html
1270409183	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	10.016694490818	0								4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	4	Rock Of Cashel, South Tipperary, Ireland	EI	EI40	18305	52.5214	-7.88778	-1501462	20251024071500	https://www.moneycontrol.com/travel/plan-your-2026-now-10-destinations-you-can-t-afford-to-miss-photo-gallery-13630334.html
1270409184	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-1.26291618828932	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024071500	https://www.thejournal.ie/readme/opinion-irish-abroad-should-have-the-right-to-vote-for-their-president-6852421-Oct2025/
1270409185	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-4.625	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251024071500	https://www.irishnews.com/opinion/aoife-moore-i-feel-sorry-sorry-i-allowed-myself-to-hope-this-day-might-be-different-S3RYZWNXTFCT3KC4U4VVHBCMZY/
1270409186	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								0	051	051	05	1	3.4	6	1	6	-4.625	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024071500	https://www.irishnews.com/opinion/aoife-moore-i-feel-sorry-sorry-i-allowed-myself-to-hope-this-day-might-be-different-S3RYZWNXTFCT3KC4U4VVHBCMZY/
1270409187	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	4	1	4	-0.29806259314456	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024071500	https://www.irishnews.com/news/politics/john-manley-catherine-connollys-victory-has-the-potential-to-sow-the-seeds-of-change-KEGT6P4LQ5G4TKCM6DQSLNVGB4/
1270409188	20251024	202510	2025	2025.8055											IRLMED	DUBLIN	IRL					MED			0	051	051	05	1	3.4	3	1	3	-0.29806259314456	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024071500	https://www.irishnews.com/news/politics/john-manley-catherine-connollys-victory-has-the-potential-to-sow-the-seeds-of-change-KEGT6P4LQ5G4TKCM6DQSLNVGB4/
1270409189	20251024	202510	2025	2025.8055											IRQ	KARBALA	IRQ								0	010	010	01	1	0.0	8	1	8	-4.0787623066104	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409190	20251024	202510	2025	2025.8055											IRQ	KARBALA	IRQ								0	010	010	01	1	0.0	2	1	2	-4.0787623066104	0								1	Israel	IS	IS		31.5	34.75	IS	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409191	20251024	202510	2025	2025.8055											IRQ	IRAQ	IRQ								0	0356	035	03	1	7.0	4	1	4	-4.0787623066104	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409192	20251024	202510	2025	2025.8055											IRQ	IRAQ	IRQ								0	0356	035	03	1	7.0	1	1	1	-4.0787623066104	0								1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409193	20251024	202510	2025	2025.8055											IRQ	KARBALA	IRQ								0	042	042	04	1	1.9	8	1	8	-4.0787623066104	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
1270409194	20251024	202510	2025	2025.8055											IRQ	KARBALA	IRQ								0	042	042	04	1	1.9	2	1	2	-4.0787623066104	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024071500	https://english.aawsat.com/arab-world/5200894-iraqs-coordination-framework-has-limited-options-disarming-factions%C2%A0
