1261406406	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	4.36554132712456	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250905010000	https://madamenoire.com/1446840/friendship-goals-a-guide-to-embracing-growth-in-sisterhood/
1261406407	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250905010000	https://www.baltimoresun.com/2025/09/04/ceo-gets-armed-security-students-do-not/
1261406408	20250905	202509	2025	2025.6712											EDU	INTELLECTUAL						EDU			1	042	042	04	1	1.9	3	1	3	-1.58473479948254	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905010000	https://www.catholicculture.org/commentary/father-mankowskis-advice/
1261406409	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	4.36554132712456	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250905010000	https://madamenoire.com/1446840/friendship-goals-a-guide-to-embracing-growth-in-sisterhood/
1261406410	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.52173913043479	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905010000	http://www.chronline.com/stories/will-gov-ferguson-opt-washington-state-in-on-federal-tax-credits-for-school-choice,386563
1261406411	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	0	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250905010000	https://www.wfdd.org/education/2025-09-04/nc-board-of-education-to-hire-auditor-to-review-ws-fcs-internal-controls
1261406412	20250905	202509	2025	2025.6712											FRA	PARIS	FRA								0	057	057	05	1	8.0	10	1	10	-3.42507645259939	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905010000	http://www.hydrocarbonprocessing.com/magazine/2025/august-2025/maintenance-reliability-and-inspection/a-techno-economic-overview-of-fouling-in-steam-crackers-and-available-solutions/
1261406413	20250905	202509	2025	2025.6712											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	0.49586776859504	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905010000	https://www.mirror.co.uk/3am/celebrity-news/david-tennants-wife-opens-up-35851586
1261406414	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.70016207455429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905010000	http://usa.chinadaily.com.cn/a/202509/05/WS68ba1948a3108622abc9eec3.html
1261406415	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.86166471277843	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20250905010000	https://www.theblaze.com/news/police-charges-scottish-axe-girl
1261406416	20250905	202509	2025	2025.6712											GBRCOP	BIRMINGHAM	GBR					COP			1	040	040	04	1	1.0	10	1	10	-2.63876251137398	0								0								0								20250905010000	https://www.al.com/crime/2025/09/killing-of-church-going-great-grandmother-sparks-outrage-birmingham-we-are-better-than-this.html
1261406417	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-6.48148148148148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905010000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/sara-gonzales-wonders-will-latest-epstein-document-dump-backfire
1261406418	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	4.58715596330275	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905010000	https://nagalandpost.com/nagaland-supports-union-govts-gst-reform-initiative/
1261406419	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	0.920245398773004	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905010000	https://www.kwtx.com/2025/09/04/waco-texas-city-manager-speaks-about-decision-resign/
1261406420	20250905	202509	2025	2025.6712											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	12	1	12	-0.242702083192885	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.kwtx.com/2025/09/04/staar-test-set-be-thrown-out-schools-bill-finally-passes-texas-house/
1261406421	20250905	202509	2025	2025.6712											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	1.21107266435986	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905010000	https://www.express.co.uk/travel/articles/2104627/fewer-jet2-holidays-budget-firm
1261406422	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	4.58715596330275	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905010000	https://nagalandpost.com/nagaland-supports-union-govts-gst-reform-initiative/
1261406423	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	4.06976744186047	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250905010000	https://pacific.scoop.co.nz/2025/09/nzdf-supports-pngs-independence-celebrations/
1261406424	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	052	052	05	1	3.5	20	2	20	-5.14469453376206	0								0								0								20250905010000	https://www.queanbeyanage.com.au/story/9058717/former-pres-biden-had-surgery-to-remove-cancerous-cells/
1261406425	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	052	052	05	1	3.5	6	1	6	-4.65116279069768	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905010000	https://www.newcastleherald.com.au/story/9058717/former-pres-biden-had-surgery-to-remove-cancerous-cells/
1261406426	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-6.48148148148148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905010000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/sara-gonzales-wonders-will-latest-epstein-document-dump-backfire
1261406427	20250905	202509	2025	2025.6712											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-2.28690228690228	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905010000	https://www.cp24.com/news/canada/2025/09/04/woman-jumps-from-2nd-floor-to-escape-fire-in-ottawa-townhouse/
1261406428	20250905	202509	2025	2025.6712											GOVHLH	STATE HOSPITAL						GOV	HLH		0	051	051	05	1	3.4	1	1	1	-3.88198757763975	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406429	20250905	202509	2025	2025.6712											HINAST700	YOGA				HIN					1	042	042	04	1	1.9	10	1	10	7.51252086811353	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905010000	https://dailybulldog.com/happenings/sat-manav-yoga-ashram-hosts-ganesh-visarjan-festival-this-weekend/
1261406430	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	10	1	10	-7.40740740740741	0								0								0								20250905010000	https://www.startribune.com/mother-of-girl-wounded-in-annunciation-shooting-we-are-not-ok/601467071
1261406431	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	1.96936542669585	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905010000	https://www.leicestermercury.co.uk/news/celebs-tv/coronation-street-star-lands-exciting-10476704
1261406432	20250905	202509	2025	2025.6712											HLH	NURSE						HLH			0	043	043	04	1	2.8	10	1	10	0.36057692307692	0								4	South-West Rocks, New South Wales, Australia	AS	AS02	5096	-30.8885	153.039	11430699	4	South-West Rocks, New South Wales, Australia	AS	AS02	5096	-30.8885	153.039	11430699	20250905010000	https://www.miragenews.com/eastern-grey-nurse-shark-numbers-slowly-rising-1527737/
1261406433	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	-3.88198757763975	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905010000	https://www.kshb.com/news/local-news/historic-osawatomie-state-hospital-buildings-to-be-destroyed-in-rural-miami-county
1261406434	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								0	046	046	04	1	7.0	4	1	4	-3.42507645259939	0								4	Ketal, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6574	120.693	10910710	4	Ketal, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6574	120.693	10910710	20250905010000	http://www.hydrocarbonprocessing.com/magazine/2025/august-2025/maintenance-reliability-and-inspection/a-techno-economic-overview-of-fouling-in-steam-crackers-and-available-solutions/
1261406435	20250905	202509	2025	2025.6712											IND	NAGALAND	IND								0	036	036	03	1	4.0	6	1	6	0.261437908496729	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250905010000	https://nagalandpost.com/nla-deliberates-on-art-371a-ilp-riin-safeguards/
1261406436	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.7037037037037	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250905010000	http://www.chronline.com/stories/portland-mayor-abandons-bike-event-as-pro-palestinian-anti-ice-protesters-shout-him-down,386554
1261406437	20250905	202509	2025	2025.6712											JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	6	1	6	-1.38888888888888	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.theblaze.com/news/rfk-jr-laughs-at-democratic-senators-vaccine-concern-mongering-youre-just-making-stuff-up
1261406438	20250905	202509	2025	2025.6712											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905010000	https://news.sky.com/story/back-with-a-bang-farage-returns-from-trump-meeting-as-reform-conference-gets-under-way-13424930
1261406439	20250905	202509	2025	2025.6712											JUD	COUNSEL						JUD			1	011	011	01	1	-0.1	5	1	5	-1.51228733459358	0								0								0								20250905010000	https://www.keenesentinel.com/news/local/gravel-pit-dilemma-drags-on-in-sullivan/article_66e004c7-3940-4c33-aa76-9e573bb79185.html
1261406440	20250905	202509	2025	2025.6712											JUD	STATE SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-0.37523452157599	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905010000	https://woub.org/2025/09/04/athens-county-board-of-elections-denies-nelsonville-petition-to-remove-candidates/
1261406441	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	10	1	10	-1.51228733459358	0								0								0								20250905010000	https://www.keenesentinel.com/news/local/gravel-pit-dilemma-drags-on-in-sullivan/article_66e004c7-3940-4c33-aa76-9e573bb79185.html
1261406442	20250905	202509	2025	2025.6712											JUD	FEDERAL COURT						JUD			0	043	043	04	1	2.8	6	1	6	-11.2980769230769	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261406443	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250905010000	https://www.abc.net.au/news/2025-09-05/nsw-nurses-and-midwives-accept-3-per-cent-pay-bump/105738546
1261406444	20250905	202509	2025	2025.6712											LEG	CHAMBER						LEG			1	014	014	01	1	0.0	2	1	2	0.777202072538857	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20250905010000	https://www.al.com/news/huntsville/2025/09/space-command-team-already-in-huntsville-to-begin-process-of-move-to-redstone.html
1261406445	20250905	202509	2025	2025.6712											LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	10	1	10	-0.36231884057971	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905010000	https://www.mankatofreepress.com/opinion/letters_to_the_editor/managed-medicare-means-hefty-fees/article_a3f9359a-ff90-412c-ae54-b29d6449b56d.html
1261406446	20250905	202509	2025	2025.6712											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	2	1	2	0.60975609756098	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250905010000	https://www.ktnv.com/news/lombardo-cybersecurity-bill-will-return-to-legislature
1261406447	20250905	202509	2025	2025.6712											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	1	1	1	0.60975609756098	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250905010000	https://www.ktnv.com/news/lombardo-cybersecurity-bill-will-return-to-legislature
1261406448	20250905	202509	2025	2025.6712											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	3	1	3	0.60975609756098	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905010000	https://www.ktnv.com/news/lombardo-cybersecurity-bill-will-return-to-legislature
1261406449	20250905	202509	2025	2025.6712											LEG	SENATE						LEG			0	042	042	04	1	1.9	4	1	4	0.86621751684311	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905010000	https://www.click2houston.com/news/local/2025/09/04/new-laws-change-youth-camp-oversight-in-texas/
1261406450	20250905	202509	2025	2025.6712											LEG	SENATOR						LEG			1	1124	112	11	3	-2.0	4	1	4	-2.84697508896797	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905010000	https://www.marketscreener.com/news/senate-panel-grills-rfk-jr-on-cdc-departures-and-vaccine-policy-ce7d59d8de8df420
1261406451	20250905	202509	2025	2025.6712											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	042	042	04	1	1.9	10	1	10	-8.38150289017344	0								0								0								20250905010000	https://www.mbcradio.com/2025/09/prince-albert-police-make-arrest-following-armed-robbery
1261406452	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	1.48401826484019	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905010000	https://leaderpost.com:443/news/local-news/resolution-to-dissolve-ursu-headed-for-a-vote-at-upcoming-special-meeting
1261406453	20250905	202509	2025	2025.6712											MIL	COMMANDER						MIL			0	043	043	04	1	2.8	10	1	10	1.50375939849624	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905010000	https://www.miragenews.com/riverfire-2025-plan-for-road-river-walkway-1527745/
1261406454	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			0	125	125	12	3	-5.0	6	1	6	4.70016207455429	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905010000	http://usa.chinadaily.com.cn/a/202509/05/WS68ba1948a3108622abc9eec3.html
1261406455	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			0	125	125	12	3	-5.0	4	1	4	4.70016207455429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	http://usa.chinadaily.com.cn/a/202509/05/WS68ba1948a3108622abc9eec3.html
1261406456	20250905	202509	2025	2025.6712											NGAGOV	NIGERIA	NGA					GOV			1	181	181	18	4	-9.0	1	1	1	2.91595197255575	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250905010000	https://www.legit.ng/nigeria/1672687-tinubu-pays-school-fees-abducted-chibok-girls-atikus-university-breakdown-emerges/
1261406457	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	10	1	10	-2.38095238095238	0								4	Mangli, North-West Frontier, Pakistan	PK	PK03	40344	34.2521	73.2373	6108579	4	Mangli, North-West Frontier, Pakistan	PK	PK03	40344	34.2521	73.2373	6108579	20250905010000	https://dunyanews.tv/en/Pakistan/904748-residents-of-katcha-areas-should-be-relocated-to-safer-places-aseefa
1261406458	20250905	202509	2025	2025.6712											PER	PERU	PER								0	042	042	04	1	1.9	3	1	3	2.04230488694384	0								4	Pecoy, Arequipa, Peru	PE	PE04	91837	-15.6475	-72.55	-358166	4	Cerro Verde, Region de Tacna, Peru	PE	PE23	40197	-17.9922	-69.7697	-367423	20250905010000	http://www.torontotelegraph.com/news/278553556/pecoy-copper-corp-announces-closing-of-reverse-takeover-and-completion-of-pecoy-project-acquisitions
1261406459	20250905	202509	2025	2025.6712											PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-2.65151515151515	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20250905010000	https://www.rappler.com/philippines/visayas/iloilo-flood-projects-discaya-firms-discrepancies/
