1272008768	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	3.59223300970874	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272008769	20251102	202511	2025	2025.8274											LAB	WORKER						LAB			1	190	190	19	4	-10.0	5	1	5	-10.1910828025478	0								0								0								20251102090000	https://www.el-balad.com/6752899
1272008770	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	1.31578947368421	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251102090000	https://www.el-balad.com/6752898
1272008771	20251102	202511	2025	2025.8274											MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	-0.41580041580041	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251102090000	https://www.lynnnews.co.uk/news/i-m-giving-council-one-last-chance-over-pier-cover-up-9439235/
1272008772	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	1.31578947368421	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251102090000	https://www.el-balad.com/6752898
1272008773	20251102	202511	2025	2025.8274											MEX	MEXICAN	MEX								1	036	036	03	1	4.0	4	1	2	5.56862745098039	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102090000	https://familydestinationsguide.com/new-mexico-delicious-rancheros/
1272008774	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								0	040	040	04	1	1.0	12	1	10	1.54639175257732	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Social-development-is-not-under-represented-at-MCESD-says-CEO-6736284457
1272008775	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								0	042	042	04	1	1.9	10	1	10	-6.11320754716981	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Ruthless-scammers-want-your-money-6736284380
1272008776	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								0	120	120	12	3	-4.0	9	1	9	-3.69290573372206	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Nobody-would-want-their-children-to-spend-one-hour-in-Safi-Detention-Centre-6736284261
1272008777	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								1	130	130	13	3	-4.4	10	1	10	-3.69290573372206	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Nobody-would-want-their-children-to-spend-one-hour-in-Safi-Detention-Centre-6736284261
1272008778	20251102	202511	2025	2025.8274											MNCUSA	NVIDIA	USA					MNC			0	040	040	04	1	1.0	6	1	6	3.59223300970874	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272008779	20251102	202511	2025	2025.8274											NGOUSAJEW	AMIT	USA			JEW		NGO			1	020	020	02	1	3.0	6	1	6	1.17924528301886	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102090000	https://timesofindia.indiatimes.com/business/international-business/building-the-ai-first-future-inside-tau-ventures-with-amit-garg/articleshow/125030730.cms
1272008780	20251102	202511	2025	2025.8274											PRK	GYEONGSANG	PRK								0	040	040	04	1	1.0	3	1	3	3.59223300970874	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102090000	https://www.koreaherald.com/article/10606865
1272008781	20251102	202511	2025	2025.8274											PSE	GAZA	PSE								1	1712	171	17	4	-9.2	1	1	1	-6.06060606060606	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102090000	https://imemc.org/article/israeli-army-destroys-homes-in-gaza-despite-ceasefire/
1272008782	20251102	202511	2025	2025.8274											PSE	GAZA	PSE								1	193	193	19	4	-10.0	1	1	1	-6.06060606060606	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102090000	https://imemc.org/article/israeli-army-destroys-homes-in-gaza-despite-ceasefire/
1272008783	20251102	202511	2025	2025.8274											REL	RELIGION									0	036	036	03	1	4.0	5	1	5	4.05862457722661	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251102090000	https://astanatimes.com/2025/11/beyond-myths-travelers-journey-through-modern-kazakhstan/
1272008784	20251102	202511	2025	2025.8274											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	10	1	10	5.56660039761431	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251102090000	https://www.koreaherald.com/article/10606889
1272008785	20251102	202511	2025	2025.8274											THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	2.00803212851405	0								1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272008786	20251102	202511	2025	2025.8274											THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	2.00803212851405	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102090000	https://thethaiger.com/news/national/cambodia-withdraws-from-miss-universe-2025-in-thailand
1272008787	20251102	202511	2025	2025.8274											TTO	TRINIDAD AND TOBAGO	TTO								0	080	080	08	2	5.0	1	1	1	-0.697350069735009	0								4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008788	20251102	202511	2025	2025.8274											TTO	TRINIDAD AND TOBAGO	TTO								0	080	080	08	2	5.0	1	1	1	-0.697350069735009	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008789	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	4	5.56862745098039	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102090000	https://familydestinationsguide.com/new-mexico-delicious-rancheros/
1272008790	20251102	202511	2025	2025.8274											USA	ATLANTA	USA								1	042	042	04	1	1.9	7	1	7	-1.93965517241379	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251102090000	https://www.theweek.in/news/india/2025/11/02/indian-techie-with-rs-1-crore-salary-denied-us-b1-b2-visai-in-new-delhi-under-a-minute-after-just-3-questions.html
1272008791	20251102	202511	2025	2025.8274											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.29411764705883	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251102090000	https://www.irishcentral.com/roots/irish-woman-poem-emigration
1272008792	20251102	202511	2025	2025.8274											USA	OHIO	USA								1	173	173	17	4	-5.0	6	1	6	1.93548387096774	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102090000	https://www.heraldstaronline.com/wire/?category=5028&ID=373922
1272008793	20251102	202511	2025	2025.8274											USA	CHARLOTTE	USA								1	180	180	18	4	-9.0	10	1	10	-8.1081081081081	0								0								0								20251102090000	https://www.lynnnews.co.uk/news/vicious-attack-outside-of-pub-left-man-covered-in-blood-9439951/
1272008794	20251102	202511	2025	2025.8274											VEN	VENEZUELA	VEN								0	100	100	10	3	-5.0	2	1	2	-0.697350069735009	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008795	20251102	202511	2025	2025.8274											VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-0.697350069735009	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008796	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	016	016	01	1	-2.0	10	1	10	-5.98930481283423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102090000	https://www.thecable.ng/a-reading-of-trumps-statement-on-nigeria/
1272008797	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-2.78481012658227	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251102090000	https://www.namibian.com.na/gipf-faces-n1-billion-loss-after-underperforming-offshore-investments-in-sa/
1272008798	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-2.78481012658227	1	South Africa	SF	SF		-30	26	SF	0								1	Namibia	WA	WA		-22	17	WA	20251102090000	https://www.namibian.com.na/gipf-faces-n1-billion-loss-after-underperforming-offshore-investments-in-sa/
1272008799	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	10	1	10	-4.26758938869666	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251102090000	https://www.namibian.com.na/unmasking-the-whitenisation-of-land-the-myth-of-post-colonial-neutrality-in-south-africa-and-namibia/
1272008800	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	0	0								0								0								20251102090000	https://www.thisdaylive.com/2025/11/02/ogun-indigenes-called-dapo-abiodun-answered/
1272008801	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	2	1	2	4.93827160493827	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251102090000	https://www.citizen.co.za/business/personal-finance/five-money-moves-for-working-retirees/
1272008802	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	-2.78481012658227	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251102090000	https://www.namibian.com.na/gipf-faces-n1-billion-loss-after-underperforming-offshore-investments-in-sa/
1272008803	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	114	114	11	3	-2.0	10	1	10	-4.26758938869666	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251102090000	https://www.namibian.com.na/unmasking-the-whitenisation-of-land-the-myth-of-post-colonial-neutrality-in-south-africa-and-namibia/
1272008804	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-6.00600600600601	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	20251102090000	https://www.accord.org.za/news/community-dialogue-in-isipingo-tackles-root-causes-of-gender-based-violence/
1272008805	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	4.40097799511002	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102090000	https://www.accord.org.za/news/from-nairobi-to-geneva-africa-regional-dialogue-toward-the-2025-cso-un-dialogue-on-peacebuilding/
1272008806	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	5	1	5	4.40097799511002	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102090000	https://www.accord.org.za/news/from-nairobi-to-geneva-africa-regional-dialogue-toward-the-2025-cso-un-dialogue-on-peacebuilding/
1272008807	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								JUD	MAGISTRATE						JUD			0	013	013	01	1	0.4	4	1	4	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008808	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	4	1	4	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008809	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								JUD	JUDGE						JUD			0	114	114	11	3	-2.0	4	1	4	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008810	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								JUDGOV	JUDGE						JUD	GOV		0	112	112	11	3	-2.0	4	1	4	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008811	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	8	1	8	-4.26758938869666	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251102090000	https://www.namibian.com.na/unmasking-the-whitenisation-of-land-the-myth-of-post-colonial-neutrality-in-south-africa-and-namibia/
1272008812	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	2	1	2	-4.26758938869666	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251102090000	https://www.namibian.com.na/unmasking-the-whitenisation-of-land-the-myth-of-post-colonial-neutrality-in-south-africa-and-namibia/
1272008813	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	-4.26758938869666	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251102090000	https://www.namibian.com.na/unmasking-the-whitenisation-of-land-the-myth-of-post-colonial-neutrality-in-south-africa-and-namibia/
1272008814	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	8	1	8	-4.26758938869666	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Khomas Hochland, Khomas, Namibia	WA	WA21	22287	-22.6667	16.3333	-2582973	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251102090000	https://www.namibian.com.na/unmasking-the-whitenisation-of-land-the-myth-of-post-colonial-neutrality-in-south-africa-and-namibia/
1272008815	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			0	081	081	08	2	5.0	6	1	6	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008816	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			0	081	081	08	2	5.0	2	1	2	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008817	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	112	112	11	3	-2.0	1	1	1	-7.50708215297453	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008818	20251102	202511	2025	2025.8274	AFRCOP	AFRICA	AFR					COP			JUD	MAGISTRATE						JUD			0	013	013	01	1	0.4	4	1	4	-7.50708215297453	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008819	20251102	202511	2025	2025.8274	AGR	RANCHER						AGR			CVL	TOURIST						CVL			0	040	040	04	1	1.0	10	1	10	5.56862745098039	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102090000	https://familydestinationsguide.com/new-mexico-delicious-rancheros/
