1261580461	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.54320987654321	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905223000	https://www.trains.com/trn/railroads/heritage-rail/excursions/fall-for-2025s-big-steam/
1261580462	20250905	202509	2025	2025.6712											MIL	INFANTRY						MIL			1	130	130	13	3	-4.4	15	3	15	-1.90812768481407	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905223000	https://www.kabc.com/2025/09/05/europes-security-depends-on-ukraines-drones/
1261580463	20250905	202509	2025	2025.6712											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	051	051	05	1	3.4	5	1	5	4.81927710843373	0								3	West Pullman, Illinois, United States	US	USIL		41.6795	-87.642	420902	3	West Pullman, Illinois, United States	US	USIL		41.6795	-87.642	420902	20250905223000	https://chicagocrusader.com/habitat-for-humanity-chicago-announces-the-pope-leo-village-campaign/
1261580464	20250905	202509	2025	2025.6712											NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	-0.30487804878049	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905223000	https://wcsx.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261580465	20250905	202509	2025	2025.6712											NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	4	1	4	-0.30487804878049	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905223000	https://wcsx.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261580466	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	-0.19723865877712	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250905223000	https://www.rnz.co.nz/news/political/572258/winston-peters-kicks-off-new-zealand-first-s-annual-gathering-in-palmerston-north
1261580467	20250905	202509	2025	2025.6712											POL	POLE	POL								1	042	042	04	1	1.9	10	1	10	1.54320987654321	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905223000	https://www.trains.com/trn/railroads/heritage-rail/excursions/fall-for-2025s-big-steam/
1261580468	20250905	202509	2025	2025.6712											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	12	4	12	-9.49086388934359	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905223000	https://www.marketscreener.com/news/trump-says-us-in-very-deep-negotiations-with-hamas-urges-release-of-hostages-ce7d59d9df8af122
1261580469	20250905	202509	2025	2025.6712											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	8	4	8	-9.49086388934359	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905223000	https://www.marketscreener.com/news/trump-says-us-in-very-deep-negotiations-with-hamas-urges-release-of-hostages-ce7d59d9df8af122
1261580470	20250905	202509	2025	2025.6712											PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	2	2	-9.72105704697985	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905223000	https://www.marketscreener.com/news/trump-says-us-in-very-deep-negotiations-with-hamas-urges-release-of-hostages-ce7d59d9df8af122
1261580471	20250905	202509	2025	2025.6712											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	5	1	5	-2.13776722090261	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250905223000	https://www.arabnews.com/node/2614301/saudi-arabia
1261580472	20250905	202509	2025	2025.6712											USA	MONTANA	USA								0	036	036	03	1	4.0	2	1	2	1.6266460108443	0								3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20250905223000	https://www.yahoo.com/news/articles/montana-rolls-mobile-id-program-214630148.html
1261580473	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.30487804878049	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905223000	https://wcsx.com/2025/09/05/rush-tribute-band-sets-2026-tour-playing-full-moving-pictures-album/
1261580474	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-2.87081339712918	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250905223000	https://www.clickorlando.com/news/local/2025/09/05/2-clerks-arrested-in-undercover-stings-at-orlando-smoke-shops/
1261580475	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-10.2040816326531	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250905223000	https://www.kcrg.com/2025/09/05/iowa-city-man-pleads-guilty-after-allegedly-paying-teenager-sex/
1261580476	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-10.2040816326531	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250905223000	https://www.kcrg.com/2025/09/05/iowa-city-man-pleads-guilty-after-allegedly-paying-teenager-sex/
1261580477	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.22772277227723	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250905223000	https://theconservativetreehouse.com/blog/2025/09/05/catherine-herridge-uploads-then-deletes-exclusive-release-from-fbi-kash-showing-fbi-docs-flynn-timeline/
1261580478	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.7027027027027	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905223000	https://www.yahoo.com/news/articles/judson-wright-discusses-music-210045513.html
1261580479	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	1	14	-1.06647793830535	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250905223000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/news/berkeley-county-to-host-opioid-awareness-event/article_b19f21a1-5985-442b-abc3-a9abdcd80a04.html
1261580480	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.54320987654321	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250905223000	https://www.trains.com/trn/railroads/heritage-rail/excursions/fall-for-2025s-big-steam/
1261580481	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.46606914212548	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905223000	https://www.sandiegouniontribune.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261580482	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.40909090909091	0								3	Waycross, Georgia, United States	US	USGA	GA299	31.2136	-82.354	356622	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905223000	https://www.yahoo.com/news/articles/closure-ware-baby-jane-doe-215634120.html
1261580483	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.13675213675214	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250905223000	https://www.yahoo.com/news/articles/idaho-college-killings-bodycam-footage-215120366.html
1261580484	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.24242424242425	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250905223000	https://fun107.com/mbta-free-weekend-rides/
1261580485	20250905	202509	2025	2025.6712											USA	UTAH	USA								1	046	046	04	1	7.0	6	1	6	-4.07124681933842	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250905223000	https://www.yahoo.com/news/articles/drought-results-dull-fall-colors-211243488.html
1261580486	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-10.2040816326531	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250905223000	https://www.kcrg.com/2025/09/05/iowa-city-man-pleads-guilty-after-allegedly-paying-teenager-sex/
1261580487	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-10.2040816326531	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20250905223000	https://www.kcrg.com/2025/09/05/iowa-city-man-pleads-guilty-after-allegedly-paying-teenager-sex/
1261580488	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-4.18535127055307	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Colombia	CO	CO		4	-72	CO	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580489	20250905	202509	2025	2025.6712											USA	ILLINOIS	USA								1	0874	087	08	2	10.0	3	1	3	-4.18535127055307	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580490	20250905	202509	2025	2025.6712											USA	ILLINOIS	USA								1	0874	087	08	2	10.0	1	1	1	-4.18535127055307	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905223000	https://missionlocal.org/2025/09/ice-arrests-three-at-immigration-court/
1261580491	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-3.40909090909091	0								3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	20250905223000	https://www.yahoo.com/news/articles/closure-ware-baby-jane-doe-215634120.html
1261580492	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.87081339712918	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250905223000	https://www.clickorlando.com/news/local/2025/09/05/2-clerks-arrested-in-undercover-stings-at-orlando-smoke-shops/
1261580493	20250905	202509	2025	2025.6712											USA	PROVIDENCE	USA								1	112	112	11	3	-2.0	10	1	10	-7.00934579439252	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905223000	https://www.yahoo.com/news/articles/providence-man-charged-highway-hit-211129119.html
1261580494	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	0.80645161290323	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905223000	https://www.winnipegfreepress.com/breakingnews/2025/09/05/family-of-student-killed-in-encounter-with-police-threatens-civil-lawsuit
1261580495	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	5	1	5	-3.47523892267593	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905223000	https://wattsupwiththat.com/2025/09/05/associated-press-lies-climate-change-isnt-making-u-s-corn-farming-dicier/
1261580496	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-5.65217391304348	0								3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	20250905223000	https://www.yahoo.com/news/articles/fabens-man-arrested-solicitation-teenager-211135887.html
1261580497	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-12.6436781609196	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20250905223000	https://www.yahoo.com/news/articles/thieves-used-stolen-suv-chain-212440497.html
1261580498	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.40909090909091	0								3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	20250905223000	https://www.yahoo.com/news/articles/closure-ware-baby-jane-doe-215634120.html
1261580499	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.2040816326531	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250905223000	https://www.kcrg.com/2025/09/05/iowa-city-man-pleads-guilty-after-allegedly-paying-teenager-sex/
1261580500	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.00934579439252	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250905223000	https://www.yahoo.com/news/articles/providence-man-charged-highway-hit-211129119.html
1261580501	20250905	202509	2025	2025.6712											USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	-2.14285714285714	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250905223000	https://www.yahoo.com/news/articles/traffic-alert-semitruck-fire-extinguished-210034564.html
1261580502	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	3.97727272727272	0								3	Tysons Corner, Virginia, United States	US	USVA		38.9187	-77.2311	1496341	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905223000	https://californianewswire.com/holzman-laser-vision-and-dr-andrew-holzman-introduce-wavelight-plus-technology-to-the-dc-maryland-and-northern-virginia-region-national-news/
1261580503	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.05008944543828	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250905223000	https://www.wpr.org/news/woman-immigration-dispute-sued-parents-teens-killed-crash
1261580504	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-2.87081339712918	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250905223000	https://www.clickorlando.com/news/local/2025/09/05/2-clerks-arrested-in-undercover-stings-at-orlando-smoke-shops/
1261580505	20250905	202509	2025	2025.6712											USA	MARYLAND	USA								1	190	190	19	4	-10.0	2	2	2	3.87373510690387	0								3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20250905223000	https://californianewswire.com/holzman-laser-vision-and-dr-andrew-holzman-introduce-wavelight-plus-technology-to-the-dc-maryland-and-northern-virginia-region-national-news/
1261580506	20250905	202509	2025	2025.6712											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	5	1	5	-4.74308300395257	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20250905223000	https://www.yahoo.com/news/articles/attorney-man-cleared-teen-death-211123799.html
1261580507	20250905	202509	2025	2025.6712											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	1	1	1	-4.74308300395257	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905223000	https://www.yahoo.com/news/articles/attorney-man-cleared-teen-death-211123799.html
1261580508	20250905	202509	2025	2025.6712											USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-6.14035087719298	0								3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	20250905223000	https://www.wtvm.com/2025/09/05/man-found-dead-lanett-home-under-investigation/
