1270553151	20251024	202510	2025	2025.8055											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	2	1	2	3.65296803652968	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553152	20251024	202510	2025	2025.8055											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	3	1	3	3.65296803652968	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553153	20251024	202510	2025	2025.8055											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-1.32890365448505	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024230000	https://www.fangoria.com/scream-factory-friday-the-13th-box-set-out-of-print/
1270553154	20251024	202510	2025	2025.8055											MED	WRITER						MED			0	190	190	19	4	-10.0	6	1	6	0.44334975369458	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251024230000	https://www.thetimes.com/culture/tv-radio/article/david-suchet-on-his-life-with-poirot-there-is-a-longing-for-love-in-him-z5vlfxp97
1270553155	20251024	202510	2025	2025.8055											MED	WRITER						MED			0	190	190	19	4	-10.0	4	1	4	0.44334975369458	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024230000	https://www.thetimes.com/culture/tv-radio/article/david-suchet-on-his-life-with-poirot-there-is-a-longing-for-love-in-him-z5vlfxp97
1270553156	20251024	202510	2025	2025.8055											MIL	COAST GUARD						MIL			1	020	020	02	1	3.0	10	1	10	1.0230179028133	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251024230000	https://www.bostonherald.com/2025/10/24/massachusetts-woman-dies-after-boat-fire-and-coast-guard-rescue/
1270553157	20251024	202510	2025	2025.8055											NGA	LAGOS	NGA								0	042	042	04	1	1.9	2	1	2	-0.0614250614250595	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024230000	https://www.abc.net.au/news/2025-10-25/best-books-what-to-read-october-jane-harper-kiran-desai-bri-lee/105915138
1270553158	20251024	202510	2025	2025.8055											NGA	LAGOS	NGA								0	042	042	04	1	1.9	3	1	3	-0.0614250614250595	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251024230000	https://www.abc.net.au/news/2025-10-25/best-books-what-to-read-october-jane-harper-kiran-desai-bri-lee/105915138
1270553159	20251024	202510	2025	2025.8055											NLD	HOLLAND	NLD								1	190	190	19	4	-10.0	6	1	6	-7.23140495867768	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024230000	https://insidetheiggles.com/saquon-barkley-s-blunt-take-on-giants-sparks-concern-over-eagles-defense
1270553160	20251024	202510	2025	2025.8055											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	10	1	10	-3.43949044585987	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024230000	https://www.abc.net.au/news/2025-10-25/grandparents-older-activists-protest-movement/105803772
1270553161	20251024	202510	2025	2025.8055											PAK	PAKISTAN	PAK								1	181	181	18	4	-9.0	1	1	1	-6.84039087947883	0								4	Dera Bugti, Balochistan, Pakistan	PK	PK02	23615	29.0307	69.151	-2759081	4	Dera Bugti, Balochistan, Pakistan	PK	PK02	23615	29.0307	69.151	-2759081	20251024230000	https://balochwarna.com/2025/10/24/balochistan-several-individuals-abducted-from-dera-bugti-and-kharan/
1270553162	20251024	202510	2025	2025.8055											PAK	PAKISTAN	PAK								1	181	181	18	4	-9.0	1	1	1	-6.84039087947883	0								4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	20251024230000	https://balochwarna.com/2025/10/24/balochistan-several-individuals-abducted-from-dera-bugti-and-kharan/
1270553163	20251024	202510	2025	2025.8055											PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	4	1	4	-4.15094339622642	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024230000	https://www.ynetnews.com/article/sjfqkdy0gl
1270553164	20251024	202510	2025	2025.8055											PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	1	1	1	-4.15094339622642	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024230000	https://www.ynetnews.com/article/sjfqkdy0gl
1270553165	20251024	202510	2025	2025.8055											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.83823529411765	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251024230000	https://www.abc.net.au/news/2025-10-25/ukraine-us-broaden-russian-oil-sanctions-missiles/105933554
1270553166	20251024	202510	2025	2025.8055											SGP	SINGAPORE	SGP								1	110	110	11	3	-2.0	6	1	6	-1.35593220338983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024230000	https://www.abc.net.au/news/2025-10-25/broome-tourism-faces-challenges-as-flight-routes-axed/105913562
1270553167	20251024	202510	2025	2025.8055											SGP	SINGAPORE	SGP								1	110	110	11	3	-2.0	4	1	4	-1.35593220338983	0								4	Willie Creek, Queensland, Australia	AS	AS04	154663	-14.85	142.967	-1609767	4	Willie Creek, Queensland, Australia	AS	AS04	154663	-14.85	142.967	-1609767	20251024230000	https://www.abc.net.au/news/2025-10-25/broome-tourism-faces-challenges-as-flight-routes-axed/105913562
1270553168	20251024	202510	2025	2025.8055											TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	4	1	4	-5.70264765784115	0								4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	4	Chase Village, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4667	-61.4167	-1359708	20251024230000	https://newsday.co.tt/2025/10/24/fireworks-scratch-bombs-blamed-for-infants-death/
1270553169	20251024	202510	2025	2025.8055											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-5.13538748832866	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024230000	https://www.nbcsandiego.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3921033/
1270553170	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.8169014084507	0								3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	3	East Providence, Rhode Island, United States	US	USRI		41.8137	-71.3701	1219590	20251024230000	https://www.yahoo.com/news/articles/east-providence-crazy-sock-lady-220000012.html
1270553171	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.68965517241379	0								3	Torch Lake, Michigan, United States	US	USMI		45.0753	-85.3587	1614971	3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553172	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.68965517241379	0								3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553173	20251024	202510	2025	2025.8055											USA	MICHIGAN	USA								1	036	036	03	1	4.0	2	1	2	0.68965517241379	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553174	20251024	202510	2025	2025.8055											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	2	1	2	8.05369127516778	0								3	Dublin High School, California, United States	US	USCA		37.72	-121.925	1670306	3	Dublin High School, California, United States	US	USCA		37.72	-121.925	1670306	20251024230000	https://patch.com/california/dublin/dublin-student-organizes-dublin-youth-tedx-conference
1270553175	20251024	202510	2025	2025.8055											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	3	1	3	8.05369127516778	0								3	Dublin High School, California, United States	US	USCA		37.72	-121.925	1670306	2	California, United States	US	USCA		36.17	-119.746	CA	20251024230000	https://patch.com/california/dublin/dublin-student-organizes-dublin-youth-tedx-conference
1270553176	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.98351648351649	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251024230000	https://playbill.com/article/feel-good-friday-a-line-of-lins-at-the-lin-manuel-miranda-look-alike-contest
1270553177	20251024	202510	2025	2025.8055											USA	ILLINOIS	USA								0	042	042	04	1	1.9	3	1	3	4.87329434697856	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Pere Marquette State Park, Illinois, United States	US	USIL		38.9992	-90.5259	415547	20251024230000	https://www.islands.com/2001793/pere-marquette-state-park-sandwiched-between-mississippi-illinois-rivers-gem-lush-forests-gorgeous-views/
1270553178	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.87329434697856	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024230000	https://www.islands.com/2001793/pere-marquette-state-park-sandwiched-between-mississippi-illinois-rivers-gem-lush-forests-gorgeous-views/
1270553179	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.88461538461539	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251024230000	https://www.yahoo.com/news/articles/hakeem-jeffries-endorses-zohran-mamdani-223245706.html
1270553180	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.52910052910053	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Minute Man National Historical Park, Massachusetts, United States	US	USMA		42.454	-71.2956	600051	20251024230000	https://www.wgbh.org/news/local/2025-10-24/government-shutdown-hitting-national-park-service-sites-in-massachusetts
1270553181	20251024	202510	2025	2025.8055											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-0.52910052910053	0								3	Minute Man National Historical Park, Massachusetts, United States	US	USMA		42.454	-71.2956	600051	3	Minute Man National Historical Park, Massachusetts, United States	US	USMA		42.454	-71.2956	600051	20251024230000	https://www.wgbh.org/news/local/2025-10-24/government-shutdown-hitting-national-park-service-sites-in-massachusetts
1270553182	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.35714285714285	0								3	Oyster Bay, Michigan, United States	US	USMI		45.3203	-85.2078	634273	3	Oyster Bay, Michigan, United States	US	USMI		45.3203	-85.2078	634273	20251024230000	https://www.islands.com/2001728/snorkeling-historic-shipwrecks-swimming-underrated-oyster-bay-michigan/
1270553183	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.35714285714285	0								3	Oyster Bay, Michigan, United States	US	USMI		45.3203	-85.2078	634273	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024230000	https://www.islands.com/2001728/snorkeling-historic-shipwrecks-swimming-underrated-oyster-bay-michigan/
1270553184	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.52910052910053	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Minute Man National Historical Park, Massachusetts, United States	US	USMA		42.454	-71.2956	600051	20251024230000	https://www.wgbh.org/news/local/2025-10-24/government-shutdown-hitting-national-park-service-sites-in-massachusetts
1270553185	20251024	202510	2025	2025.8055											USA	MICHIGAN	USA								1	043	043	04	1	2.8	1	1	1	0.35714285714285	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Oyster Bay, Michigan, United States	US	USMI		45.3203	-85.2078	634273	20251024230000	https://www.islands.com/2001728/snorkeling-historic-shipwrecks-swimming-underrated-oyster-bay-michigan/
1270553186	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.52910052910053	0								3	Minute Man National Historical Park, Massachusetts, United States	US	USMA		42.454	-71.2956	600051	3	Minute Man National Historical Park, Massachusetts, United States	US	USMA		42.454	-71.2956	600051	20251024230000	https://www.wgbh.org/news/local/2025-10-24/government-shutdown-hitting-national-park-service-sites-in-massachusetts
1270553187	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.68965517241379	0								3	Torch Lake, Michigan, United States	US	USMI		45.0753	-85.3587	1614971	3	Torch Lake, Michigan, United States	US	USMI		45.0753	-85.3587	1614971	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553188	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	3	0.68965517241379	0								3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	3	Chassell, Michigan, United States	US	USMI	MI061	47.0283	-88.5251	1617970	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553189	20251024	202510	2025	2025.8055											USA	THE US	USA								0	072	072	07	2	8.3	4	1	4	-1.83823529411765	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024230000	https://www.abc.net.au/news/2025-10-25/ukraine-us-broaden-russian-oil-sanctions-missiles/105933554
1270553190	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-2.59067357512953	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251024230000	https://www.yahoo.com/news/articles/former-memphis-police-officer-arrested-213807163.html
1270553191	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-2.13299874529486	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251024230000	https://www.kpcw.org/heber-city/2025-10-24/heber-food-pantry-braces-for-increased-demand-after-snap-payment-disruptions
1270553192	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.4878048780487	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024230000	https://www.11alive.com/article/news/crime/man-sentenced-8-life-sentences-plus-185-years-1986-rapes-atlanta/85-0bc74ca5-9333-4ca3-bffb-d257a36ed42b
1270553193	20251024	202510	2025	2025.8055											USA	ATLANTA	USA								1	112	112	11	3	-2.0	1	1	1	-10.4878048780487	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024230000	https://www.11alive.com/article/news/crime/man-sentenced-8-life-sentences-plus-185-years-1986-rapes-atlanta/85-0bc74ca5-9333-4ca3-bffb-d257a36ed42b
1270553194	20251024	202510	2025	2025.8055											USA	WASHINGTON	USA								0	173	173	17	4	-5.0	10	1	10	3.98351648351649	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251024230000	https://playbill.com/article/feel-good-friday-a-line-of-lins-at-the-lin-manuel-miranda-look-alike-contest
1270553195	20251024	202510	2025	2025.8055											USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	6	1	3	-0.65217391304348	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553196	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG																		0	061	061	06	2	6.4	3	1	3	-1.39318885448917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024230000	https://www.agweb.com/news/policy/politics/everythings-game-3d-chess-real-reason-behind-u-s-ties-argentina
1270553197	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.39318885448917	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024230000	https://www.agweb.com/news/policy/politics/everythings-game-3d-chess-real-reason-behind-u-s-ties-argentina
