1269566218	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	-0.72968490878938	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269566219	20251020	202510	2025	2025.7945											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	3	1	3	-2.82722513089006	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020074500	https://indianexpress.com/article/world/everything-is-gone-gaza-residents-return-home-to-find-devastation-and-little-hope-10317371/
1269566220	20251020	202510	2025	2025.7945											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-0.2635046113307	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020074500	https://indianexpress.com/article/cities/ahmedabad/bihar-elections-to-keep-surats-textile-labourers-at-home-for-long-after-diwali-10317322/
1269566221	20251020	202510	2025	2025.7945											CVL	NATIONALS						CVL			0	073	073	07	2	7.4	5	1	5	-3.47826086956522	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020074500	https://www.moneycontrol.com/world/23-indian-crew-rescued-after-explosion-on-lpg-tanker-off-yemen-coast-article-13624843.html
1269566222	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	10	1	10	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566223	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	1.31926121372032	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251020074500	https://www.krcu.org/2025-10-17/a-once-in-a-blue-moon-broadway-breakup
1269566224	20251020	202510	2025	2025.7945											EDU	PUPIL						EDU			1	036	036	03	1	4.0	1	1	1	2.47524752475247	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Great Glen, Leicestershire, United Kingdom	UK	UKH5	40124	52.5667	-1.03333	-2597524	20251020074500	https://www.kidderminstershuttle.co.uk/news/25552471.father-walk-scottish-trail-kidderminster-school/
1269566225	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.28571428571429	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251020074500	https://www.thenational.com.pg/proposal-writing-workshop-ends/
1269566226	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.55681818181818	0								4	Rakunai, East New Britain, Papua New Guinea	PP	PP10	18585	-4.28333	152.117	-2198842	4	Rakunai, East New Britain, Papua New Guinea	PP	PP10	18585	-4.28333	152.117	-2198842	20251020074500	https://www.thenational.com.pg/canonisation-seen-as-a-symbol-of-hope-resilience/
1269566227	20251020	202510	2025	2025.7945											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	10	1	10	2.4746192893401	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://www.legit.ng/education/1677257-baze-university-undergraduate-courses-admission-requirements-how-apply/
1269566228	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	1.31926121372032	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251020074500	https://www.krcu.org/2025-10-17/a-once-in-a-blue-moon-broadway-breakup
1269566229	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	4.28571428571429	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251020074500	https://www.thenational.com.pg/proposal-writing-workshop-ends/
1269566230	20251020	202510	2025	2025.7945											FRA	CHAMPAGNE	FRA								1	036	036	03	1	4.0	5	1	5	4.0625	0								4	Tangmere, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.716667	-2609391	4	Tangmere, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.716667	-2609391	20251020074500	https://www.derbytelegraph.co.uk/whats-on/whats-on-news/luxury-train-dubbed-britains-poshest-10580198
1269566231	20251020	202510	2025	2025.7945											FRA	PARIS	FRA								1	190	190	19	4	-10.0	10	1	10	-1.620029455081	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020074500	https://sacobserver.com/2025/10/the-jackson-legacy-a-house-divided-by-wealth-and-whiteness/
1269566232	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	4.0625	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020074500	https://www.derbytelegraph.co.uk/whats-on/whats-on-news/luxury-train-dubbed-britains-poshest-10580198
1269566233	20251020	202510	2025	2025.7945											GBR	BRITANNIA	GBR								0	036	036	03	1	4.0	8	1	8	4.0625	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020074500	https://www.derbytelegraph.co.uk/whats-on/whats-on-news/luxury-train-dubbed-britains-poshest-10580198
1269566234	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.47524752475247	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Great Glen, Leicestershire, United Kingdom	UK	UKH5	40124	52.5667	-1.03333	-2597524	20251020074500	https://www.kidderminstershuttle.co.uk/news/25552471.father-walk-scottish-trail-kidderminster-school/
1269566235	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.47524752475247	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251020074500	https://www.kidderminstershuttle.co.uk/news/25552471.father-walk-scottish-trail-kidderminster-school/
1269566236	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.0625	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020074500	https://www.derbytelegraph.co.uk/whats-on/whats-on-news/luxury-train-dubbed-britains-poshest-10580198
1269566237	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.19148936170213	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/leading-troubles-journalist-and-director-of-boston-colleges-belfast-project-dies-aged-77/a75669580.html
1269566238	20251020	202510	2025	2025.7945											GHA	KUMASI	GHA								1	040	040	04	1	1.0	2	1	2	-1.58311345646438	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251020074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Details-of-Wontumi-s-alledged-phone-call-with-Forestry-Commission-Deputy-CEO-2005907
1269566239	20251020	202510	2025	2025.7945											GHA	KUMASI	GHA								1	040	040	04	1	1.0	8	1	8	-1.58311345646438	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Details-of-Wontumi-s-alledged-phone-call-with-Forestry-Commission-Deputy-CEO-2005907
1269566240	20251020	202510	2025	2025.7945											GHA	GHANA	GHA								0	190	190	19	4	-10.0	4	1	4	3.26086956521739	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Vice-President-assures-Catholic-Church-of-government-s-partnership-to-complete-Legacy-of-Hope-Hospital-2005905
1269566241	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-5.20376175548589	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251020074500	https://ict.org.il/a-new-terrorist-organization-declared-by-nigeria-the-lukawara-organization/
1269566242	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.58924205378973	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251020074500	https://www.stabroeknews.com/2025/10/20/opinion/letters/caricom-leaders-are-silent-as-the-regions-zone-of-peace-comes-under-threat/
1269566243	20251020	202510	2025	2025.7945											GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	10	2	10	3.40557275541796	0								0								0								20251020074500	http://www.bignewsnetwork.com/news/278645952/compliance-key-to-banking-industry-sustainable-development-uae-banks-federation
1269566244	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.64583333333334	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251020074500	https://dailypost.ng/2025/10/20/asuu-strike-nigerian-lecturers-in-talks-with-fg-highlight-progress/
1269566245	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-3.64583333333334	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://dailypost.ng/2025/10/20/asuu-strike-nigerian-lecturers-in-talks-with-fg-highlight-progress/
1269566246	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566247	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	9	1	9	0	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566248	20251020	202510	2025	2025.7945											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	4	1	4	1.02669404517454	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251020074500	https://www.dailyexcelsior.com/our-full-effort-is-to-make-lucknow-world-class-city-rajnath/
1269566249	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-1.67824074074074	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251020074500	https://www.stabroeknews.com/2025/10/20/features/in-the-diaspora/in-nobodys-backyard-open-letter-opposing-us-military-incursions-and-reaffirming-the-caribbean-as-a-zone-of-peace/
1269566250	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.67824074074074	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020074500	https://www.stabroeknews.com/2025/10/20/features/in-the-diaspora/in-nobodys-backyard-open-letter-opposing-us-military-incursions-and-reaffirming-the-caribbean-as-a-zone-of-peace/
1269566251	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73061760840999	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251020074500	https://www.merimbulanewsweekly.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269566252	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.73684210526316	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251020074500	https://www.juneesoutherncross.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269566253	20251020	202510	2025	2025.7945											HLH	DOCTOR						HLH			0	010	010	01	1	0.0	10	1	10	-7.24137931034483	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020074500	https://www.stabroeknews.com/2025/10/20/news/regional/trinidad/grieving-dad-to-sue-after-gas-tank-explosion-kills-son/
1269566254	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-7.24137931034483	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020074500	https://www.stabroeknews.com/2025/10/20/news/regional/trinidad/grieving-dad-to-sue-after-gas-tank-explosion-kills-son/
1269566255	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	0	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566256	20251020	202510	2025	2025.7945											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	0	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20251020074500	https://www.dailyexcelsior.com/ramban-waited-50-years-for-modi-to-get-rail-connectivity-dr-jitendra/
1269566257	20251020	202510	2025	2025.7945											IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	-0.2635046113307	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020074500	https://indianexpress.com/article/cities/ahmedabad/bihar-elections-to-keep-surats-textile-labourers-at-home-for-long-after-diwali-10317322/
1269566258	20251020	202510	2025	2025.7945											ITA	ITALY	ITA								1	030	030	03	1	4.0	4	1	4	-2.06611570247934	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020074500	https://www.nme.com/news/music/david-gilmour-says-there-is-no-possible-way-he-would-work-with-roger-waters-again-3900278
1269566259	20251020	202510	2025	2025.7945											ITA	RIVIERA	ITA								1	203	203	20	4	-10.0	6	1	6	-0.38022813688213	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020074500	https://nuclear-news.net/2025/10/20/3-a-gaza-to-become-a-tax-free-billionaire-haven-according-to-jared-kushner-and-zionist-billionaires/
1269566260	20251020	202510	2025	2025.7945											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	6	1	6	-7.23809523809524	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251020074500	https://www.begadistrictnews.com.au/story/9092823/jury-convicts-south-coast-woman-in-fatal-crash-case/
1269566261	20251020	202510	2025	2025.7945											JUD	DISTRICT COURT						JUD			0	042	042	04	1	1.9	4	1	4	-7.23809523809524	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251020074500	https://www.begadistrictnews.com.au/story/9092823/jury-convicts-south-coast-woman-in-fatal-crash-case/
1269566262	20251020	202510	2025	2025.7945											JUD	NATIONAL COURT						JUD			1	128	128	12	3	-5.0	10	1	10	-4.59770114942529	0								0								0								20251020074500	https://www.thenational.com.pg/judge-orders-warring-tribes-in-enga-to-stop-fighting/
1269566263	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	20	2	20	-5.59397951454073	0								0								0								20251020074500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/cafe-owner-threatened-knifepoint-2am-10581422
1269566264	20251020	202510	2025	2025.7945											JUD	LAWYER						JUD			0	190	190	19	4	-10.0	6	1	6	-7.23809523809524	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251020074500	https://www.begadistrictnews.com.au/story/9092823/jury-convicts-south-coast-woman-in-fatal-crash-case/
1269566265	20251020	202510	2025	2025.7945											KGZ	BISHKEK	KGZ								1	042	042	04	1	1.9	8	1	8	2.32558139534883	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251020074500	https://akipress.com/news:857130:Bishkek_hosts_United_Dance_Week_international_festival/
1269566266	20251020	202510	2025	2025.7945											KHMGOVHLH	CAMBODIA	KHM					GOV	HLH		1	043	043	04	1	2.8	1	1	1	8.47457627118644	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020074500	https://www.akp.gov.kh/post/detail/351072
1269566267	20251020	202510	2025	2025.7945											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-2.03208556149733	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
1269566268	20251020	202510	2025	2025.7945											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-2.03208556149733	0								1	South Korea	KS	KS		37	127.5	KS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251020074500	https://www.orissapost.com/chinas-communist-party-begins-key-meet-to-finalise-new-5-year-plan-trumps-tariffs-crackdown-on-military/
