1270421168	20251017	202510	2025	2025.7863	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-4.52488687782805	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421169	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	1	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421170	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	1	0.26881720430108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421171	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	1	0.26881720430108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421172	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	0.99403578528827	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251024084500	https://www.israelnationalnews.com/news/416751
1270421173	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	5.25059665871122	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251024084500	https://it-online.co.za/2025/10/24/teraco-connect-foundation-extends-saben-support/
1270421174	20251024	202510	2025	2025.8055											AFRBUS	AFRICA	AFR					BUS			1	042	042	04	1	1.9	10	1	10	3.35731414868105	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024084500	https://it-online.co.za/2025/10/24/kyocera-strengthens-ecm-offering-with-square-9-launch/
1270421175	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.36134453781513	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251024084500	https://www.bendigoadvertiser.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270421176	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.47826086956521	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251024084500	https://www.gleninnesexaminer.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270421177	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.71024734982332	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251024084500	https://www.mandurahmail.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270421178	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.59281437125749	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251024084500	https://www.australiandefence.com.au/news/news/adv-reliant-undertakes-first-renewable-diesel-refuel
1270421179	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	4	1	4	2.4822695035461	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251024084500	https://beat.com.au/mornington-peninsula-pier-gets-46-million-upgrade-new-facilities/
1270421180	20251024	202510	2025	2025.8055											AUSCOP	VICTORIA	AUS					COP			0	040	040	04	1	1.0	5	1	5	-1.81818181818181	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251024084500	https://www.jwire.com.au/blues-mascot-sacked-after-antisemitic-walkout/
1270421181	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	1.02707749766573	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270421182	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	1.02707749766573	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270421183	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-2.74725274725275	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024084500	https://www.rferl.org/a/iran-businesses-georgia-sanctions-evasion/33568509.html
1270421184	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-4.06607369758577	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251024084500	https://www.theindependent.co.zw/local-news/article/200047601/zanu-pf-conference-theatre-tension-and-political-intrigue
1270421185	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-4.06607369758577	0								4	Vumba, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8874	31.3696	-2323344	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251024084500	https://www.theindependent.co.zw/local-news/article/200047601/zanu-pf-conference-theatre-tension-and-political-intrigue
1270421186	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-4.06607369758577	0								4	Vumba, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8874	31.3696	-2323344	4	Vumba, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8874	31.3696	-2323344	20251024084500	https://www.theindependent.co.zw/local-news/article/200047601/zanu-pf-conference-theatre-tension-and-political-intrigue
1270421187	20251024	202510	2025	2025.8055											BUS	AUTOMAKER						BUS			1	043	043	04	1	2.8	2	1	2	-1.04602510460251	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251024084500	https://insideevs.com:443/news/776826/ford-f-150-lightning-production-pause-gas-hybrid-profitable/
1270421188	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.63934426229508	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024084500	https://www.bizcommunity.com/article/empowering-insurersold-mutual-insure-and-assa-launch-climate-tracking-tool-404899a
1270421189	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	-2.16606498194946	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024084500	https://athens-times.com/what-trumps-sanctions-on-russia-mean-for-oil-prices/
1270421190	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	5	1	5	-2.17076700434154	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251024084500	https://www.theindependent.co.zw/opinion/article/200047609/scrapping-the-2-tax-a-chance-to-rebuild-trust
1270421191	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.76678445229682	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251024084500	https://www.brandonsun.com/national/2025/10/24/so-disheartening-alberta-teachers-dismayed-by-proposed-back-to-work-order
1270421192	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	1.11111111111111	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270421193	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	1.11111111111111	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251024084500	https://www.scmp.com/news/china/diplomacy/article/3330204/premier-li-qiang-visit-singapore-china-looks-shore-ties
1270421194	20251024	202510	2025	2025.8055											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.02707749766573	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270421195	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	139	139	13	3	-7.0	5	1	5	-5.71428571428572	0								0								0								20251024084500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/pervert-told-you-probably-still-10588634
1270421196	20251024	202510	2025	2025.8055											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	10	1	10	-8.13810110974107	0								4	Bigyan, Quezon, Philippines	RP	RPH2	24234	14.753	121.929	-2413993	4	Bigyan, Quezon, Philippines	RP	RPH2	24234	14.753	121.929	-2413993	20251024084500	https://www.rappler.com/business/ask-the-tax-whiz-how-saln-lifestyle-checks-citizen-action-expose-corruption/
1270421197	20251024	202510	2025	2025.8055											DZAGOVAGR	ALGERIA	DZA					GOV	AGR		1	040	040	04	1	1.0	6	1	6	0.958466453674119	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024084500	https://www.sb.by/en/ryzhenkov-held-meeting-with-algeria-s-agriculture-minister.html
1270421198	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	6	1	6	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421199	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	0.22321428571428	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251024084500	https://pakobserver.net/mdcat-2025-papers-dispatched-under-tight-security-across-punjab/
1270421200	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0	0								3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421201	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421202	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421203	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	0	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421204	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	3	1	3	0	0								3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20251024084500	https://www.thestar.com.my/lifestyle/living/2025/10/24/emotional-support-animals-help-us-college-students-manage-stress-and-anxiety
1270421205	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	-1.74927113702624	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024084500	https://news.webindia123.com/news/Articles/India/20251024/4375959.html
1270421206	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	-1.73913043478261	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024084500	https://aninews.in/news/national/general-news/congress-manickam-tagore-accuses-centre-of-pushing-rss-agenda-in-tribal-schools20251024133658/
1270421207	20251024	202510	2025	2025.8055											EDUCVL	SCHOOL						EDU	CVL		1	052	052	05	1	3.5	5	1	5	10.8843537414966	0								0								0								20251024084500	https://www.newsandstar.co.uk/news/25566815.carlisle-school-supports-foodbank-wonderful-harvest-donations/
1270421208	20251024	202510	2025	2025.8055											ESP	SPAIN	ESP								1	010	010	01	1	0.0	1	1	1	-6.75182481751824	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20251024084500	https://www.thelocal.es/20251024/today-in-spain-a-roundup-of-the-latest-news-on-friday-52
1270421209	20251024	202510	2025	2025.8055											ESP	SPAIN	ESP								1	010	010	01	1	0.0	3	1	3	-6.75182481751824	0								1	Canada	CA	CA		60	-96	CA	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20251024084500	https://www.thelocal.es/20251024/today-in-spain-a-roundup-of-the-latest-news-on-friday-52
1270421210	20251024	202510	2025	2025.8055											ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	-3.77142857142858	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024084500	https://www.firstpost.com/world/as-gop-vs-democrats-gridlock-continues-will-govt-shutdown-break-first-trump-presidency-record-13944685.html
1270421211	20251024	202510	2025	2025.8055											ESP	SPAIN	ESP								1	045	045	04	1	5.0	2	1	2	1.02564102564103	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024084500	https://www.surinenglish.com/what-to-do/antonio-banderas-brings-godspell-back-the-soho-20251024100902-nt.html
1270421212	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	16	1	8	5.989110707804	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251024084500	https://bleedingcool.com/comics/marvel-january-2026-solicits-in-the-daily-litg-24th-of-october-2025/
1270421213	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	36	12	36	3.47872916470478	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251024084500	https://www.southwalesargus.co.uk/news/national/25568226.contract-signed-construction-hall-all-concert-venue/
1270421214	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	36	12	36	3.47872916470478	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251024084500	https://www.southwalesargus.co.uk/news/national/25568226.contract-signed-construction-hall-all-concert-venue/
1270421215	20251024	202510	2025	2025.8055											GBRBUS	UNITED KINGDOM	GBR					BUS			0	051	051	05	1	3.4	24	12	24	3.47872916470478	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251024084500	https://www.southwalesargus.co.uk/news/national/25568226.contract-signed-construction-hall-all-concert-venue/
1270421216	20251024	202510	2025	2025.8055											GBRELI	UNITED KINGDOM	GBR					ELI			1	043	043	04	1	2.8	2	1	2	6.70731707317073	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251024084500	https://aninews.in/news/entertainment/out-of-box/akshata-murty-attends-rehearsals-for-uk-india-cultural-exchange-dance-event-daughter-anoushka-prepares-for-performance20251024135400/
1270421217	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-3.82608695652174	0								4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251024084500	https://www.brandonsun.com/national/2025/10/24/no-closure-for-filipino-community-six-months-after-vancouver-festival-attack
1270421218	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.53982300884956	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024084500	https://www.jwire.com.au/stepping-into-the-future-of-the-sydney-jewish-museum-2/
1270421219	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.02707749766573	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024084500	https://www.brandonsun.com/business/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits
1270421220	20251024	202510	2025	2025.8055											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	-2.3936170212766	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251024084500	http://www.zimbabwestar.com/news/278653804/uae-participates-in-g20-ministerial-meeting-on-disaster-risk-reduction-in-south-africa
1270421221	20251024	202510	2025	2025.8055											GOV	COMMERCE DEPARTMENT						GOV			1	050	050	05	1	3.5	10	1	10	-0.89887640449438	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024084500	http://www.minnpost.com/state-government/2025/10/hundreds-of-thousands-of-minnesotans-are-about-to-lose-their-snap-food-and-liheap-heating-assistance/
