1272145610	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-6.875	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103103000	https://www.thehindu.com/news/national/supreme-court-shocked-over-3000-crore-loss-in-digital-arrest-scams/article70235621.ece
1272145611	20251103	202511	2025	2025.8301											GOV	DIRECTOR GENERAL OF CIVIL AVIATION						GOV			1	045	045	04	1	5.0	8	1	8	1.68350168350168	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251103103000	https://propakistani.pk/2025/11/03/pakistans-newest-domestic-airline-announces-date-for-first-flight/
1272145612	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-1.76211453744494	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251103103000	https://www.prokerala.com/news/articles/a1692878.html
1272145613	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			1	046	046	04	1	7.0	6	1	6	0.30326004548901	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103103000	https://www.nancyonnorwalk.com/norwalk-officials-nonprofits-rally-as-snap-shutdown-leaves-thousands-without-food-aid/
1272145614	20251103	202511	2025	2025.8301											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	6	1	6	3.36700336700337	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103103000	https://www.traveldailynews.com/meetings-events/fcca-31st-annual-cruise-conference-trade-show-highlights-collaboration-innovation-and-sustainable-growth-in-puerto-rico/
1272145615	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.2015503875969	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251103103000	https://www.thehindu.com/news/cities/kolkata/woman-shot-at-in-kolkata-critical/article70235359.ece
1272145616	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-12.1212121212122	0								4	Harmara, Rajasthan, India	IN	IN24	17854	26.6833	74.9167	-2097233	4	Harmara, Rajasthan, India	IN	IN24	17854	26.6833	74.9167	-2097233	20251103103000	https://www.prokerala.com/news/articles/a1692924.html
1272145617	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.70786516853933	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103103000	https://www.perthnow.com.au/news/world/former-fox-tv-anchor-angelynn-mock-charged-with-murder-after-80-year-old-mother-stabbed-to-death--c-20562037
1272145618	20251103	202511	2025	2025.8301											HLH	CAREGIVER						HLH			1	110	110	11	3	-2.0	10	1	10	-3.24129651860745	0								0								0								20251103103000	https://www.miragenews.com/alzheimers-linked-to-disrupted-sleep-wake-cycle-1562783/
1272145619	20251103	202511	2025	2025.8301											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	3	1	3	6.80272108843538	0								4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251103103000	https://www.power-technology.com/news/gcl-energy-agreement-solar-projects/
1272145620	20251103	202511	2025	2025.8301											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	10	1	10	6.80272108843538	0								4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	20251103103000	https://www.power-technology.com/news/gcl-energy-agreement-solar-projects/
1272145621	20251103	202511	2025	2025.8301											IND	KERALA	IND								0	042	042	04	1	1.9	4	1	4	-3.78548895899054	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103103000	https://www.prokerala.com/news/articles/a1692944.html
1272145622	20251103	202511	2025	2025.8301											INDGOV	NEW DELHI	IND					GOV			1	040	040	04	1	1.0	2	1	2	2.8169014084507	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251103103000	https://www.prokerala.com/news/articles/a1692946.html
1272145623	20251103	202511	2025	2025.8301											INDGOV	NEW DELHI	IND					GOV			1	040	040	04	1	1.0	4	1	4	2.8169014084507	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103103000	https://www.prokerala.com/news/articles/a1692946.html
1272145624	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-0.74976569821931	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272145625	20251103	202511	2025	2025.8301											ISREDU	JERUSALEM	ISR					EDU			0	043	043	04	1	2.8	3	1	3	-0.74976569821931	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103103000	https://www.yahoo.com/news/articles/minister-defends-position-ahead-no-100005995.html
1272145626	20251103	202511	2025	2025.8301											JANREL	JAIN				JAN					0	046	046	04	1	7.0	5	1	5	-2.50391236306729	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103103000	https://economictimes.indiatimes.com/news/india/jain-monk-stages-protest-against-closure-of-dadar-kabutarkhana-in-mumbai/articleshow/125052140.cms
1272145627	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.92307692307693	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103103000	https://www.prokerala.com/news/articles/a1692879.html
1272145628	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	1.92307692307693	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103103000	https://www.prokerala.com/news/articles/a1692879.html
1272145629	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	-6.6957787481805	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103103000	https://www.thehindubusinessline.com/news/national/jungle-raj-redux-in-bihar/article70235640.ece
1272145630	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-6.6957787481805	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251103103000	https://www.thehindubusinessline.com/news/national/jungle-raj-redux-in-bihar/article70235640.ece
1272145631	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-6.6957787481805	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251103103000	https://www.thehindubusinessline.com/news/national/jungle-raj-redux-in-bihar/article70235640.ece
1272145632	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	3.94477317554241	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103103000	https://www.traveldailynews.com/organizations/jamaica-sets-15-december-2025-target-for-full-tourism-restart-after-hurricane-melissa/
1272145633	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	3.94477317554241	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103103000	https://www.traveldailynews.com/organizations/jamaica-sets-15-december-2025-target-for-full-tourism-restart-after-hurricane-melissa/
1272145634	20251103	202511	2025	2025.8301											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-0.43956043956044	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103103000	https://www.yahoo.com/news/articles/special-education-crossroads-federal-role-050000943.html
1272145635	20251103	202511	2025	2025.8301											LEG	SENATOR						LEG			0	046	046	04	1	7.0	3	1	3	-5.43259557344065	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272145636	20251103	202511	2025	2025.8301											LKA	JAFFNA	LKA								1	0841	084	08	2	7.0	8	1	8	-6.4245810055866	0								4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251103103000	https://www.prokerala.com/news/articles/a1692909.html
1272145637	20251103	202511	2025	2025.8301											LKA	JAFFNA	LKA								1	0841	084	08	2	7.0	2	1	2	-6.4245810055866	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103103000	https://www.prokerala.com/news/articles/a1692909.html
1272145638	20251103	202511	2025	2025.8301											LUX	LUXEMBOURG	LUX								0	043	043	04	1	2.8	2	1	2	6.57084188911705	0								4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	4	Limpertsberg, Luxembourg, Luxembourg	LU	LU03	19182	49.6208	6.12167	-1736177	20251103103000	https://www.chronicle.lu/category/education-1/57706-lise-2025-concludes-with-celebration-of-talent-creativity-and-energy
1272145639	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	031	031	03	1	5.2	8	1	8	4.01785714285714	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103103000	https://www.traveldailynews.com/travel-marketing/mmgy-global-appointed-pr-social-media-and-trade-representation-partner-for-illinois-office-of-tourism/
1272145640	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	100	100	10	3	-5.0	5	1	5	-2.63157894736842	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103103000	https://www.prokerala.com/news/articles/a1692937.html
1272145641	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	182	182	18	4	-9.5	5	1	5	-8.70786516853933	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103103000	https://www.perthnow.com.au/news/world/former-fox-tv-anchor-angelynn-mock-charged-with-murder-after-80-year-old-mother-stabbed-to-death--c-20562037
1272145642	20251103	202511	2025	2025.8301											MIL	ARMY						MIL			0	130	130	13	3	-4.4	1	1	1	-7.50568612585292	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103103000	https://english.mathrubhumi.com/news/world/sudan-war-explained-political-power-struggle-mass-killin-jeocfys1
1272145643	20251103	202511	2025	2025.8301											MIL	ARMY						MIL			0	130	130	13	3	-4.4	3	1	3	-7.50568612585292	0								4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251103103000	https://english.mathrubhumi.com/news/world/sudan-war-explained-political-power-struggle-mass-killin-jeocfys1
1272145644	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	4	1	4	-2.82776349614396	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103103000	https://www.channelstv.com/2025/11/03/gunmen-kidnap-consultant-neurosurgeon-in-anambra/
1272145645	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	-10.8108108108108	0								4	Erekiti, Nigeria (general), Nigeria	NI	NI00	22926	6.48333	2.91667	-2012116	4	Erekiti, Nigeria (general), Nigeria	NI	NI00	22926	6.48333	2.91667	-2012116	20251103103000	https://promptnewsonline.com/police-uncover-grisly-murder-trail-after-missing-lagos-okada-rider-found-dead-in-ogun/
1272145646	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-10.8108108108108	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251103103000	https://promptnewsonline.com/police-uncover-grisly-murder-trail-after-missing-lagos-okada-rider-found-dead-in-ogun/
1272145647	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-10.8108108108108	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251103103000	https://promptnewsonline.com/police-uncover-grisly-murder-trail-after-missing-lagos-okada-rider-found-dead-in-ogun/
1272145648	20251103	202511	2025	2025.8301											REF	REFUGEE						REF			1	046	046	04	1	7.0	6	1	6	2.27272727272728	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103103000	https://www.wknofm.org/2025-11-03/nite-yun-showcases-the-flavors-of-her-parents-home-in-new-cookbook-my-cambodia
1272145649	20251103	202511	2025	2025.8301											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	4	1	4	-3.37662337662338	0								1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	20251103103000	https://metro.co.uk/2025/11/03/drones-spotted-over-nato-airbase-were-spying-on-f-16-fighter-jets-24599240/
1272145650	20251103	202511	2025	2025.8301											SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	7.01513067400275	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745893.htm
1272145651	20251103	202511	2025	2025.8301											SYC	SEYCHELLES	SYC								1	020	020	02	1	3.0	4	1	4	7.00389105058366	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745904.htm
1272145652	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	4.01785714285714	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103103000	https://www.traveldailynews.com/travel-marketing/mmgy-global-appointed-pr-social-media-and-trade-representation-partner-for-illinois-office-of-tourism/
1272145653	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.64464692482916	0								3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	3	Boyd County, Kentucky, United States	US	USKY		38.3667	-82.6832	516856	20251103103000	https://www.herald-dispatch.com/news/dates-set-for-ashlands-first-quarter-horse-race-in-2026/article_6285b880-0a91-47ff-8d9a-6f7ea65c29f4.html
1272145654	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.14005602240896	0								3	Elk Grove Village, Illinois, United States	US	USIL		42.0039	-87.9703	426617	3	Elk Grove Village, Illinois, United States	US	USIL		42.0039	-87.9703	426617	20251103103000	https://www.mmsonline.com:443/articles/incorporating-automation-into-edm
1272145655	20251103	202511	2025	2025.8301											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0.61099796334012	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103103000	https://www.dw.com/en/uss-hegseth-visits-south-korea-tours-border-with-north/a-74593951
1272145656	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.06912442396313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251103103000	https://www.channelstv.com/2025/11/03/ground-operation-air-strikes-could-be-part-of-us-attack-in-nigeria-trump/
1272145657	20251103	202511	2025	2025.8301											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	0.30326004548901	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103103000	https://www.nancyonnorwalk.com/norwalk-officials-nonprofits-rally-as-snap-shutdown-leaves-thousands-without-food-aid/
1272145658	20251103	202511	2025	2025.8301											USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	1	1	1	-5.43259557344065	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272145659	20251103	202511	2025	2025.8301											VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	-0.0453720508166997	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103103000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/03/most-interesting-moments-president-trumps-return-60-minutes
1272145660	20251103	202511	2025	2025.8301											VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	3	1	3	-0.0453720508166997	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103103000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/03/most-interesting-moments-president-trumps-return-60-minutes
1272145661	20251103	202511	2025	2025.8301											VNM	VIETNAM	VNM								1	060	060	06	2	6.0	2	1	2	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103103000	https://www.ch-aviation.com/news/159951-viet-nams-sun-phuquoc-airways-begins-commercial-flights
1272145662	20251103	202511	2025	2025.8301											afa	AFRICANS			afa						1	130	130	13	3	-4.4	10	1	10	3.57142857142857	0								0								0								20251103103000	https://www.cnbcafrica.com/media/z34UE9MFvbk/bridging-africas-mobile-usage-gap-trust-affordability-and-inclusion-in-the-ai-era
