1271198091	20251028	202510	2025	2025.8164											COP	LAW ENFORCEMENT AGENCY						COP			0	036	036	03	1	4.0	10	1	10	-4.83965014577259	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://fair.org/home/decades-of-national-security-policy-have-gotten-us-to-where-we-are/
1271198092	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	0.43668122270742	0								4	Chambly, Quebec, Canada	CA	CA10	12707	45.45	-73.3	-562379	4	Chambly, Quebec, Canada	CA	CA10	12707	45.45	-73.3	-562379	20251028211500	https://montrealgazette.com:443/news/crime/woman-linked-to-abandoned-newborn-death-in-longueuil-released-from-police-custody
1271198093	20251028	202510	2025	2025.8164											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-6.08228980322004	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028211500	https://www.inforum.com/news/fargo/father-to-be-shot-killed-in-south-fargo-chief-calls-for-gun-violence-to-stop
1271198094	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	0.43668122270742	0								4	Chambly, Quebec, Canada	CA	CA10	12707	45.45	-73.3	-562379	4	Chambly, Quebec, Canada	CA	CA10	12707	45.45	-73.3	-562379	20251028211500	https://montrealgazette.com:443/news/crime/woman-linked-to-abandoned-newborn-death-in-longueuil-released-from-police-custody
1271198095	20251028	202510	2025	2025.8164											COP	TROOPER						COP			1	042	042	04	1	1.9	1	1	1	-10.0323624595469	0								3	Bolair, West Virginia, United States	US	USWV	WV101	38.4376	-80.444	1550416	3	Bolair, West Virginia, United States	US	USWV	WV101	38.4376	-80.444	1550416	20251028211500	https://www.yahoo.com/news/articles/altercation-webster-county-home-leads-200808046.html
1271198096	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-1.54185022026432	0								3	Citi Field, New York, United States	US	USNY		40.7567	-73.846	2678890	3	Citi Field, New York, United States	US	USNY		40.7567	-73.846	2678890	20251028211500	https://www.vibe.com/news/entertainment/fetty-wap-prison-photo-viral-social-media-1235134669/
1271198097	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-1.54185022026432	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028211500	https://www.vibe.com/news/entertainment/fetty-wap-prison-photo-viral-social-media-1235134669/
1271198098	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-3.27613104524181	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028211500	https://attackofthefanboy.com/news/mother-and-daughter-planned-a-campground-murder-together-and-dash-cam-footage-caught-the-moment-it-all-went-down/
1271198099	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-3.27613104524181	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028211500	https://attackofthefanboy.com/news/mother-and-daughter-planned-a-campground-murder-together-and-dash-cam-footage-caught-the-moment-it-all-went-down/
1271198100	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.46927374301676	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028211500	https://katv.com/news/local/pine-bluff-police-investigating-after-teen-sustains-non-life-threatening-shooting-injury
1271198101	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	8	1	8	0.70671378091873	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028211500	https://vnews.com/2025/10/28/nh-climate-action-plan/
1271198102	20251028	202510	2025	2025.8164											CVL	HIKER						CVL			1	020	020	02	1	3.0	4	1	4	-0.30769230769231	0								3	Mount Washington, New Hampshire, United States	US	USNH		44.2703	-71.3033	871352	3	Mount Washington, New Hampshire, United States	US	USNH		44.2703	-71.3033	871352	20251028211500	https://vnews.com/2025/10/28/winter-rescues-new-hampshire/
1271198103	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-1.06477373558119	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028211500	https://www.yahoo.com/news/articles/wv-committing-13m-support-food-201939871.html
1271198104	20251028	202510	2025	2025.8164											CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	2	1	2	1.8796992481203	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028211500	https://www.bssnews.net/business/326021
1271198105	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	3	1	3	-2.00174064403829	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028211500	https://azcapitoltimes.com/news/2025/10/28/manufactured-outrage-the-woke-mobs-latest-assault-on-american-enterprise/
1271198106	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	5	1	5	-6.08228980322004	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028211500	https://www.inforum.com/news/fargo/father-to-be-shot-killed-in-south-fargo-chief-calls-for-gun-violence-to-stop
1271198107	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	6	1	6	4.96031746031746	0								3	Point Pleasant, New Jersey, United States	US	USNJ		40.0832	-74.0682	879394	3	Point Pleasant, New Jersey, United States	US	USNJ		40.0832	-74.0682	879394	20251028211500	https://nj1015.com/pointsgiving-event-2025/
1271198108	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	-0.17825311942959	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251028211500	https://www.whqr.org/local/2025-10-28/state-healthcare-premiums-set-to-increase-some-educators-see-it-as-another-insult
1271198109	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.66435506241331	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028211500	https://www.yahoo.com/news/articles/mayor-partners-mps-kids-cabinet-204508526.html
1271198110	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	-0.49435028248588	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251028211500	https://www.theherald.co.za/opinion/2025-10-28-fires-destroyed-not-only-physical-structures-of-fort-hare-but-very-essence-of-university/
1271198111	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-1.80878552971576	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028211500	https://azcapitoltimes.com/news/2025/10/28/arizona-schools-face-866m-funding-risk-over-dei-training-standards/
1271198112	20251028	202510	2025	2025.8164											EDUGOV	UNIVERSITY						EDU	GOV		1	046	046	04	1	7.0	6	1	6	-1.13636363636363	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028211500	https://www.telegraphherald.com/news/tri-state/article_5331a487-3895-44c2-a648-624e4ceb798a.html
1271198113	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	0.51546391752578	0								4	Verneuil, Îe-de-France, France	FR	FRA8	16281	48.6445	2.83677	-1475687	4	Verneuil, Îe-de-France, France	FR	FRA8	16281	48.6445	2.83677	-1475687	20251028211500	https://wwd.com/accessories-news/jewelry/viltier-high-jewelry-expansion-middle-east-bahrain-fair-1238327369/
1271198114	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	0.51546391752578	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028211500	https://wwd.com/accessories-news/jewelry/viltier-high-jewelry-expansion-middle-east-bahrain-fair-1238327369/
1271198115	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.125	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251028211500	https://www.echo-news.co.uk/news/25578687.basildon-drugs-factory-uncovered-smell-cannabis/
1271198116	20251028	202510	2025	2025.8164											GBR	EDINBURGH	GBR								1	046	046	04	1	7.0	10	1	10	5.97222222222223	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028211500	https://www.tvgrapevine.com/hbo-max-to-air-comedy-specials-today/
1271198117	20251028	202510	2025	2025.8164											GOV	CITY MANAGER						GOV			0	013	013	01	1	0.4	5	1	5	0.49566294919455	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20251028211500	https://www.arlnow.com/2025/10/28/falls-church-fund-for-emergency-financial-assistance-could-get-45k-boost/
1271198118	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-6.3973063973064	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028211500	https://nevadanewsandviews.com/kristi-noem-just-said-what-every-cop-in-america-already-knows/
1271198119	20251028	202510	2025	2025.8164											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	1.66435506241331	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028211500	https://www.yahoo.com/news/articles/mayor-partners-mps-kids-cabinet-204508526.html
1271198120	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	0.18467220683288	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028211500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/rabouin-stands-by-pitch-to-be-mayor-of-the-514-despite-criticism-from-martinez-ferrada
1271198121	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	-1.0752688172043	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198122	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-1.0752688172043	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028211500	https://www.theglobeandmail.com/politics/article-politics-insider-ford-says-trump-was-looking-for-a-reason-to-end-trade/
1271198123	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.31788079470199	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028211500	https://nevadanewsandviews.com/house-report-bidens-robot-signature-pardons-could-be-invalid/
1271198124	20251028	202510	2025	2025.8164											GOV	PREMIER						GOV			1	110	110	11	3	-2.0	5	1	5	-0.711743772242	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251028211500	https://tribune.com.pk/story/2574662/pti-distances-itself-from-no-confidence-motion-premiers-election-in-ajk
1271198125	20251028	202510	2025	2025.8164											GOV	PREMIER						GOV			1	110	110	11	3	-2.0	5	1	5	-0.711743772242	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028211500	https://tribune.com.pk/story/2574662/pti-distances-itself-from-no-confidence-motion-premiers-election-in-ajk
1271198126	20251028	202510	2025	2025.8164											GOV	INTERIOR SECRETARY						GOV			1	112	112	11	3	-2.0	4	1	4	-2.15759849906191	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251028211500	https://rollcall.com/2025/10/28/shutdown-staffing-cuts-taking-a-toll-at-national-park-service/
1271198127	20251028	202510	2025	2025.8164											GOV	INTERIOR SECRETARY						GOV			1	112	112	11	3	-2.0	4	1	4	-2.15759849906191	0								3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251028211500	https://rollcall.com/2025/10/28/shutdown-staffing-cuts-taking-a-toll-at-national-park-service/
1271198128	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	10	1	10	0.4594180704441	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028211500	https://thenevadaindependent.com/article/nevada-wasnt-first-on-the-2024-presidential-calendar-will-2028-be-different
1271198129	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			0	138	138	13	3	-7.0	6	1	6	-6.3973063973064	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028211500	https://nevadanewsandviews.com/kristi-noem-just-said-what-every-cop-in-america-already-knows/
1271198130	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	10	1	10	-4.83965014577259	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028211500	https://fair.org/home/decades-of-national-security-policy-have-gotten-us-to-where-we-are/
1271198131	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	5	1	5	0	0								3	Greene, Georgia, United States	US	USGA	GA219	33.954	-83.5304	356741	3	Greene, Georgia, United States	US	USGA	GA219	33.954	-83.5304	356741	20251028211500	https://www.yahoo.com/news/articles/greene-says-johnson-refused-share-183138354.html
1271198132	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	7	1	7	-3.77622377622377	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028211500	https://www.clevelandbanner.com/news/wright-to-those-battling-breast-cancer-cry-laugh-and-pray/article_9b1abd19-206a-5dfa-8607-84386a654eef.html
1271198133	20251028	202510	2025	2025.8164											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	4	1	4	-1.171875	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251028211500	https://www.yahoo.com/news/articles/metro-atlanta-man-back-home-204723286.html
1271198134	20251028	202510	2025	2025.8164											IND	KANPUR	IND								1	043	043	04	1	2.8	1	1	1	-3.98671096345515	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251028211500	https://www.indiatvnews.com/delhi/if-trials-are-successful-delhi-will-prepare-long-term-plans-minister-sirsa-after-cloud-seeding-trial-2025-10-28-1014727
1271198135	20251028	202510	2025	2025.8164											IND	NEW DELHI	IND								1	084	084	08	2	7.0	5	1	5	-5.06756756756756	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028211500	https://www.rashtranews.com/movie-review-nana-patekars-ab-tak-chappan-2-brutally-kills-the-original/
1271198136	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	1.21317157712305	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251028211500	https://www.thenational.scot/news/25579205.27-uk-mps-visited-israel-gaza-genocide---see-full-list/
1271198137	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	1.21317157712305	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.thenational.scot/news/25579205.27-uk-mps-visited-israel-gaza-genocide---see-full-list/
1271198138	20251028	202510	2025	2025.8164											ISR	ISRAELI	ISR								0	072	072	07	2	8.3	1	1	1	-1.70357751277683	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028211500	https://www.thenational.scot/news/25579048.u-turn-gaza-students-bringing-dependants-uk-long-overdue/
1271198139	20251028	202510	2025	2025.8164											ISR	ISRAELI	ISR								0	072	072	07	2	8.3	1	1	1	-1.70357751277683	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251028211500	https://www.thenational.scot/news/25579048.u-turn-gaza-students-bringing-dependants-uk-long-overdue/
