1261903484	20250908	202509	2025	2025.6795											EDUJUD	UNIVERSITY						EDU	JUD		0	020	020	02	1	3.0	10	1	10	0.82720588235295	0								0								0								20250908114500	https://www.cavalierdaily.com/article/2025/09/uva-faculty-senate-hears-from-interim-president-mahoney
1261903485	20250908	202509	2025	2025.6795											ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	2.6344676180022	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908114500	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1423/
1261903486	20250908	202509	2025	2025.6795											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	10	1	10	3.44827586206897	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908114500	https://www.capitalfm.co.ke/news/2025/09/ethiopia-applies-to-host-cop32-in-2027/
1261903487	20250908	202509	2025	2025.6795											GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	-1.75718849840256	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261903488	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	1	8	3.68763557483731	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-museum-host-first-ever-35867291
1261903489	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-0.47169811320755	0								4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261903490	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.69620253164557	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908114500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-visits-late-35868193
1261903491	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.68763557483731	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250908114500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-museum-host-first-ever-35867291
1261903492	20250908	202509	2025	2025.6795											GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-1.75718849840256	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261903493	20250908	202509	2025	2025.6795											GBRGOV	BRITISH	GBR					GOV			0	020	020	02	1	3.0	6	1	6	-1.75718849840256	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261903494	20250908	202509	2025	2025.6795											GBRGOV	BRITISH	GBR					GOV			0	051	051	05	1	3.4	6	1	6	-1.75718849840256	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250908114500	https://www.eco-business.com/news/explainer-could-making-ocean-clouds-shinier-cool-the-planet/
1261903495	20250908	202509	2025	2025.6795											GHACVL	GHANA	GHA					CVL			1	020	020	02	1	3.0	10	1	10	-0.29498525073747	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908114500	https://www.ghanaweb.com/GhanaHomePage/entertainment/The-untold-story-of-the-Adinkra-heritage-1999681
1261903496	20250908	202509	2025	2025.6795											GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.58102766798419	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250908114500	https://www.sej.org/headlines/virginia-s-data-center-boom-tests-clean-energy-law
1261903497	20250908	202509	2025	2025.6795											GOV	DIRECTOR GENERAL						GOV			0	036	036	03	1	4.0	2	1	2	5.83657587548638	0								4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	4	Doi Tung, Chiang Rai, Thailand	TH	TH03	26521	20.3262	99.8344	9053081	20250908114500	https://ftnnews.com/travel-news/mice/chiang-rai-to-host-pata-destination-marketing-forum-2025-in-december/
1261903498	20250908	202509	2025	2025.6795											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-2.4561403508772	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908114500	https://www.globalsistersreport.org/qas/qa-sr-zita-rema-providing-shelter-and-pastoral-care-migrant-workers-bangladesh
1261903499	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-0.37735849056604	0								4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20250908114500	https://mwnation.com/apm-drums-up-support-for-his-comeback-bid/
1261903500	20250908	202509	2025	2025.6795											GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	5.69620253164557	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908114500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-visits-late-35868193
1261903501	20250908	202509	2025	2025.6795											GOV	PREMIER						GOV			0	057	057	05	1	8.0	2	1	2	0.76045627376426	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250908114500	https://www.teamtalk.com/liverpool/huge-january-decision-marc-guehi-transfer-another-hughes-masterclass-looms
1261903502	20250908	202509	2025	2025.6795											GOV	PREMIER						GOV			0	057	057	05	1	8.0	8	1	8	0.76045627376426	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908114500	https://www.teamtalk.com/liverpool/huge-january-decision-marc-guehi-transfer-another-hughes-masterclass-looms
1261903503	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	-1.87869028448739	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250908114500	https://www.news18.com/opinion/opinion-why-cp-radhakrishnan-deserves-to-be-the-next-vice-president-of-india-ws-l-9557602.html
1261903504	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-0.86355785837651	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/snp-government-accused-dithering-defence-35867967
1261903505	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-0.86355785837651	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/snp-government-accused-dithering-defence-35867967
1261903506	20250908	202509	2025	2025.6795											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	1	1	1	-0.68754774637128	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908114500	https://www.yahoo.com/news/articles/pastor-doug-wilson-fringe-teachings-111620487.html
1261903507	20250908	202509	2025	2025.6795											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-0.68754774637128	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908114500	https://www.yahoo.com/news/articles/pastor-doug-wilson-fringe-teachings-111620487.html
1261903508	20250908	202509	2025	2025.6795											HINAST700	YOGA				HIN					1	051	051	05	1	3.4	5	1	5	6.09756097560976	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250908114500	https://news.tuoitre.vn/wellness-tourism-offers-new-growth-path-for-vietnam-103250908121923505.htm
1261903509	20250908	202509	2025	2025.6795											IGOSAFSAD	SADC	SAF	SAD				IGO			1	040	040	04	1	1.0	5	1	5	-3.27455919395466	0								0								0								20250908114500	https://www.hertsad.co.uk/news/25448489.consultation-contested-london-colney-car-parking-changes/
1261903510	20250908	202509	2025	2025.6795											IRL	IRISH	IRL								0	057	057	05	1	8.0	10	1	10	2.53164556962025	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908114500	https://www.irishcentral.com/news/community/reading-babies-intensive-care
1261903511	20250908	202509	2025	2025.6795											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	2.53164556962025	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250908114500	https://www.irishcentral.com/news/community/reading-babies-intensive-care
1261903512	20250908	202509	2025	2025.6795											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	2.59365994236311	0								1	Ireland	EI	EI		53	-8	EI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908114500	https://www.irishcentral.com/culture/craic/paul-mescal-joke-pregnancy
1261903513	20250908	202509	2025	2025.6795											IRL	IRISH	IRL								1	057	057	05	1	8.0	44	1	26	0.55756446315219	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908114500	https://www.irishcentral.com/culture/entertainment/cillian-murphy-nolan-the-odyssey
1261903514	20250908	202509	2025	2025.6795											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	2	0.48899755501223	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250908114500	https://www.irishcentral.com/culture/entertainment/cillian-murphy-nolan-the-odyssey
1261903515	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	4	1	4	-2.43337195828505	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908114500	https://www.breakingnews.ie/ireland/fashion-boutique-worker-sacked-after-she-complained-about-lack-of-toilets-and-running-water-1804459.html
1261903516	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	-3.12075983717775	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908114500	https://www.mirror.co.uk/3am/celebrity-news/spencer-matthews-says-i-fancied-35867751
1261903517	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	5	1	5	-6.21621621621621	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/trafficking-victims-rescued-brothels-forced-35867828
1261903518	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-12.5150421179302	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908114500	https://www.dailysabah.com/world/mid-east/un-rights-chief-slams-israel-for-gaza-war-crimes-genocidal-rhetoric
1261903519	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	1.76991150442478	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250908114500	https://www.chicagotribune.com/2025/09/08/matcha-pop-ups-cafes-chicago/
1261903520	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	1.76991150442478	0								3	West Town, Illinois, United States	US	USIL		41.9014	-87.6862	1772788	3	West Town, Illinois, United States	US	USIL		41.9014	-87.6862	1772788	20250908114500	https://www.chicagotribune.com/2025/09/08/matcha-pop-ups-cafes-chicago/
1261903521	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	1.76991150442478	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250908114500	https://www.chicagotribune.com/2025/09/08/matcha-pop-ups-cafes-chicago/
1261903522	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	1.76991150442478	0								3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	20250908114500	https://www.chicagotribune.com/2025/09/08/matcha-pop-ups-cafes-chicago/
1261903523	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	1.76991150442478	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908114500	https://www.chicagotribune.com/2025/09/08/matcha-pop-ups-cafes-chicago/
1261903524	20250908	202509	2025	2025.6795											JUD	COUNSEL						JUD			1	020	020	02	1	3.0	10	1	10	-0.4739336492891	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908114500	https://economictimes.indiatimes.com/news/india/supreme-court-reserves-verdict-on-pleas-against-hc-order-asking-west-bengal-government-to-pay-da-to-employees/articleshow/123764915.cms
1261903525	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	-2.78293135435992	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250908114500	https://www.briefingwire.com/pr/crowson-law-group-helps-injury-victims-secure-the-full-financial-compensation-they-deserve
1261903526	20250908	202509	2025	2025.6795											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-7.45341614906832	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250908114500	https://www.ansa.it/english/news/general_news/2025/09/08/three-more-victims-of-workplace-accidents-in-italy_f10e865c-e97e-459d-acda-93fe40ce6645.html
1261903527	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	042	042	04	1	1.9	1	1	1	1.95758564437195	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20250908114500	https://wcfcourier.com/news/state-regional/government-politics/article_999309f8-c1c0-5c8e-a610-d0a981d13c0e.html
1261903528	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	1.95758564437195	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908114500	https://wcfcourier.com/news/state-regional/government-politics/article_999309f8-c1c0-5c8e-a610-d0a981d13c0e.html
1261903529	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	10	1	10	-2.90771175726928	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20250908114500	https://varsitarian.net/discayas-tag-legislators-in-flood-control-scam/
1261903530	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			0	190	190	19	4	-10.0	1	1	1	-8.05134189031505	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908114500	https://www.chicagotribune.com/2025/09/08/shafer-springfield-murder-immigration-calixto/
1261903531	20250908	202509	2025	2025.6795											MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	1.46103896103897	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908114500	https://www.chicagotribune.com/2025/09/08/review-art-institutes-catlett-show-is-unnervingly-thrillingly-of-the-moment/
1261903532	20250908	202509	2025	2025.6795											MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-1.48247978436658	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250908114500	https://www.dailysabah.com/opinion/columns/deepening-crisis-in-the-chp
1261903533	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	036	036	03	1	4.0	8	1	8	-0.1890359168242	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.timeslive.co.za/news/south-africa/2025-09-08-average-age-of-uniformed-regular-sandf-personnel-is-39/
1261903534	20250908	202509	2025	2025.6795											MIL	ARMY						MIL			0	046	046	04	1	7.0	5	1	5	-4.27769985974754	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261903535	20250908	202509	2025	2025.6795											MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	061	061	06	2	6.4	1	1	1	-2.68681780016793	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908114500	https://www.npr.org/2025/09/08/nx-s1-5522001/india-tariffs-russia-oil-imports
1261903536	20250908	202509	2025	2025.6795											MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	061	061	06	2	6.4	6	1	6	-2.68681780016793	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20250908114500	https://www.npr.org/2025/09/08/nx-s1-5522001/india-tariffs-russia-oil-imports
