1267199517	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	3.44827586206897	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251007081500	https://www.barandbench.com/dealstreet/legacy-law-offices-acts-on-mann-fleet-partners-ipo
1267199518	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	6.75675675675676	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007081500	https://www.miragenews.com/visit-by-singapores-minister-for-defence-1547290/
1267199519	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	10	1	10	0.28312570781427	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007081500	https://kbft.org/supreme-court-rejects-indian-law-cases-amid-u-s-government-shutdown/
1267199520	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-5.86419753086419	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199521	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.86419753086419	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199522	20251007	202510	2025	2025.7589											GOVMED	PRIME MINISTER						GOV	MED		1	036	036	03	1	4.0	2	1	2	-7.38137082601054	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007081500	https://www.huffingtonpost.co.uk/entry/starmer-urges-pro-palestine-protesters-not-to-attend-october-7-rallies_uk_68e3e30ae4b0c88814c65b81
1267199523	20251007	202510	2025	2025.7589											GOVMED	PRIME MINISTER						GOV	MED		1	036	036	03	1	4.0	8	1	8	-7.38137082601054	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.huffingtonpost.co.uk/entry/starmer-urges-pro-palestine-protesters-not-to-attend-october-7-rallies_uk_68e3e30ae4b0c88814c65b81
1267199524	20251007	202510	2025	2025.7589											GRC	DORIS	GRC								1	040	040	04	1	1.0	6	1	6	-0.42619139868268	0								3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	20251007081500	https://www.wglt.org/local-news/2025-10-07/interview-presidential-historian-doris-kearns-goodwin-tells-of-leadership-in-turbulent-times
1267199525	20251007	202510	2025	2025.7589											GRC	ATHENS	GRC								1	051	051	05	1	3.4	1	1	1	-8.10810810810811	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Switzerland	SZ	SZ		47	8	SZ	20251007081500	https://dunyanews.tv/en/World/910550-thunberg-greeted-by-cheering-crowd-in-athens-after-israel-expels-floti
1267199526	20251007	202510	2025	2025.7589											GUY	GUYANA	GUY								0	020	020	02	1	3.0	4	1	4	-5.94713656387666	0								4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	20251007081500	https://www.stabroeknews.com/2025/10/07/news/guyana/passenger-alleges-bribery-claim-about-overweight-baggage-fees/
1267199527	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.4166666666667	0								4	Seven Corners, Saint Elizabeth, Jamaica	JM	JM11	18428	18.02	-77.7044	-3753704	4	Seven Corners, Saint Elizabeth, Jamaica	JM	JM11	18428	18.02	-77.7044	-3753704	20251007081500	https://www.jamaicaobserver.com/2025/10/06/watch-two-motorcyclists-die-st-elizabeth-crash/
1267199528	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-12.0805369127517	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251007081500	https://promptnewsonline.com/tension-as-two-killed-in-niger-community-after-clash-over-traditional-title/
1267199529	20251007	202510	2025	2025.7589											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	6	1	6	-5.86419753086419	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199530	20251007	202510	2025	2025.7589											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	-5.86419753086419	0								1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199531	20251007	202510	2025	2025.7589											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	-5.86419753086419	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007081500	https://www.yahoo.com/news/articles/hungarys-orban-accuses-zelensky-moral-071357901.html
1267199532	20251007	202510	2025	2025.7589											IGOUNODEV	UNDP		UNO				IGO	DEV		1	040	040	04	1	1.0	10	1	10	2.77777777777778	0								0								0								20251007081500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=39155
1267199533	20251007	202510	2025	2025.7589											IRL	CORK	IRL								1	042	042	04	1	1.9	15	1	10	2.0066889632107	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007081500	https://www.echolive.ie/corknews/arid-41719092.html
1267199534	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	2.0066889632107	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251007081500	https://www.echolive.ie/corknews/arid-41719092.html
1267199535	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	2.0066889632107	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251007081500	https://www.echolive.ie/corknews/arid-41719092.html
1267199536	20251007	202510	2025	2025.7589											IRL	CORK	IRL								0	042	042	04	1	1.9	6	1	6	2.0066889632107	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251007081500	https://www.echolive.ie/corknews/arid-41719092.html
1267199537	20251007	202510	2025	2025.7589											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	-2.07715133531158	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007081500	https://www.irishcentral.com/roots/haunted-places-ireland-halloween
1267199538	20251007	202510	2025	2025.7589											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-2.07715133531158	0								1	France	FR	FR		46	2	FR	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251007081500	https://www.irishcentral.com/roots/haunted-places-ireland-halloween
1267199539	20251007	202510	2025	2025.7589											IRL	IRISH	IRL								1	190	190	19	4	-10.0	5	1	5	-2.07715133531158	0								4	Ross Castle, Kerry, Ireland	EI	EI11	18290	52.0414	-9.52778	335250	4	Kilmainham, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.28333	-1503851	20251007081500	https://www.irishcentral.com/roots/haunted-places-ireland-halloween
1267199540	20251007	202510	2025	2025.7589											IRL	IRISH	IRL								1	190	190	19	4	-10.0	3	1	3	-2.07715133531158	0								4	Ross Castle, Kerry, Ireland	EI	EI11	18290	52.0414	-9.52778	335250	4	Ross Castle, Kerry, Ireland	EI	EI11	18290	52.0414	-9.52778	335250	20251007081500	https://www.irishcentral.com/roots/haunted-places-ireland-halloween
1267199541	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	1.16959064327486	0								4	Kii Peninsula, Japan (general), Japan	JA	JA00	35486	34	135.75	-233358	4	Kii Peninsula, Japan (general), Japan	JA	JA00	35486	34	135.75	-233358	20251007081500	https://www.redlandcitybulletin.com.au/story/9075090/discover-japanese-mixed-grill-with-toubeyas-charcoal-crazy-man/
1267199542	20251007	202510	2025	2025.7589											JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	6	1	6	-1.02389078498294	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251007081500	https://www.rediff.com/news/interview/akramul-jabbar-khan-how-will-govt-decide-who-is-a-practising-muslim/20251007.htm
1267199543	20251007	202510	2025	2025.7589											JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	4	1	4	-1.02389078498294	0								4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	4	Idgah, Uttar Pradesh, India	IN	IN36	70264	27.1667	78	-2097729	20251007081500	https://www.rediff.com/news/interview/akramul-jabbar-khan-how-will-govt-decide-who-is-a-practising-muslim/20251007.htm
1267199544	20251007	202510	2025	2025.7589											KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	5	1	5	3.66972477064221	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007081500	https://www.trend.az/business/4100382.html
1267199545	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			0	173	173	17	4	-5.0	10	1	10	-3.00081103000811	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007081500	https://www.express.co.uk/news/politics/2118034/tory-conference-live-robert-jenrick
1267199546	20251007	202510	2025	2025.7589											LEG	SENATE						LEG			1	035	035	03	1	7.0	10	1	10	-4.4776119402985	0								0								0								20251007081500	https://www.courierjournal.net/commentaries/article_3eca886e-e394-4b21-8a61-7a5e43ac14c6.html
1267199547	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	-2.91666666666666	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007081500	https://www.trend.az/azerbaijan/politics/4100342.html
1267199548	20251007	202510	2025	2025.7589											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	3	1	3	1.75438596491228	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007081500	https://www.yorkpress.co.uk/news/25519395.glen-campbells-daughter-ashley-announces-new-uk-tour/
1267199549	20251007	202510	2025	2025.7589											MED	MEDIA						MED			1	014	014	01	1	0.0	5	1	5	4.18118466898954	0								0								0								20251007081500	https://www.marketing-interactive.com/travel-creators-cash-in-as-agoda-launches-new-ambassador-programme
1267199550	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	6.92883895131086	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007081500	https://aninews.in/news/world/asia/have-consistently-advocated-for-global-ai-governance-demonstrated-through-g20-presidency-jaishankar20251007132820/
1267199551	20251007	202510	2025	2025.7589											MEX	MEXICO	MEX								1	100	100	10	3	-5.0	2	1	2	2.08333333333334	0								4	Loma Bonita, Tlaxcala, Mexico	MX	MX29	21147	19.3306	-97.7569	6253858	4	Loma Bonita, Tlaxcala, Mexico	MX	MX29	21147	19.3306	-97.7569	6253858	20251007081500	https://www.fox9.com/news/new-mexican-grocer-loma-bonita-market-replacing-richfield-rainbow-foods
1267199552	20251007	202510	2025	2025.7589											MEXCVL	MEXICO	MEX					CVL			1	042	042	04	1	1.9	4	1	4	-6.21468926553672	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251007081500	https://indianexpress.com/article/books-and-literature/must-read-classics-japan-mexico-netherlands-poland-10290772/
1267199553	20251007	202510	2025	2025.7589											MEXCVL	MEXICO	MEX					CVL			1	090	090	09	2	-2.0	4	1	4	-6.21468926553672	0								4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	20251007081500	https://indianexpress.com/article/books-and-literature/must-read-classics-japan-mexico-netherlands-poland-10290772/
1267199554	20251007	202510	2025	2025.7589											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-3.96039603960396	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007081500	https://www.openpr.com/news/4211172/explosion-proof-mobile-devices-market-growth-key-drivers-to-push
1267199555	20251007	202510	2025	2025.7589											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	-0.97847358121331	0								0								0								20251007081500	https://www.pymnts.com/news/b2b-payments/2025/car-iq-offers-tool-to-bypass-high-cost-fueling-stations/
1267199556	20251007	202510	2025	2025.7589											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	-0.97847358121331	0								0								0								20251007081500	https://www.pymnts.com/news/b2b-payments/2025/car-iq-offers-tool-to-bypass-high-cost-fueling-stations/
1267199557	20251007	202510	2025	2025.7589											NORGOV	NORWEGIAN	NOR					GOV			0	010	010	01	1	0.0	3	1	3	-2.52897787144362	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267199558	20251007	202510	2025	2025.7589											NORGOV	NORWEGIAN	NOR					GOV			0	040	040	04	1	1.0	3	1	3	-2.52897787144362	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251007081500	https://interaksyon.philstar.com/trends-spotlights/2025/10/07/303135/norway-forex-snub-gretchen-ho-asks-influence-future-travels/
1267199559	20251007	202510	2025	2025.7589											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	-4.96894409937888	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267199560	20251007	202510	2025	2025.7589											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	-4.96894409937888	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007081500	https://www.rnz.co.nz/news/national/575267/we-ve-got-a-life-sentence-and-the-perpetrator-hasn-t-whanau-devastated-with-coward-punch-killer-s-sentence
1267199561	20251007	202510	2025	2025.7589											OPP	PRISONER						OPP			0	1823	182	18	4	-10.0	6	1	6	-2.07715133531158	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007081500	https://www.irishcentral.com/roots/haunted-places-ireland-halloween
1267199562	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-2.59179265658748	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251007081500	https://dunyanews.tv/en/Pakistan/910589-azma-once-again-slams-ppp-for-targeting-punjab-govt-
1267199563	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-4.93827160493828	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007081500	https://dunyanews.tv/en/Pakistan/910573-durable-peace-not-possible-in-south-asia-without-kashmir-settlement-p
1267199564	20251007	202510	2025	2025.7589											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	7.45967741935484	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007081500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/07/2478199/sm-supermalls-crowns-2025-sm-super-spelling-bee-grand-winner
1267199565	20251007	202510	2025	2025.7589											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	6.84357541899441	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007081500	https://outoftownblog.com/cebu-pacific-launches-10-10-seat-sale-for-2026-getaways/
1267199566	20251007	202510	2025	2025.7589											PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	4	1	4	-9.27536231884063	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007081500	https://www.philstar.com/headlines/2025/10/07/2478200/jinggoy-files-perjury-raps-vs-ex-dpwh-exec-brice-hernandez
1267199567	20251007	202510	2025	2025.7589											PTY	POLITICIAN									0	043	043	04	1	2.8	10	1	10	-1.14942528735632	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.thecrimson.com/article/2025/10/7/wyche-harvard-free-speech-issues/
1267199568	20251007	202510	2025	2025.7589											QATMED	AL JAZEERA	QAT					MED			1	164	164	16	4	-7.0	5	1	5	-4.89510489510489	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.newser.com/story/376428/israel-hamas-begin-indirect-ceasefire-talks.html
1267199569	20251007	202510	2025	2025.7589											SDNGOV	OMAR AL BASHIR	SDN					GOV			0	173	173	17	4	-5.0	6	1	6	-10.8778625954199	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007081500	https://allafrica.com/stories/202510070083.html
1267199570	20251007	202510	2025	2025.7589											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	1.58102766798419	0								4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	20251007081500	https://chimpreports.com/nakandi-defies-nup-to-contest-against-mufumbiro-in-nakawa-east/
