1262976419	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	3.59788359788359	0								3	Tucumcari, New Mexico, United States	US	USNM	NM037	35.1717	-103.725	915909	3	Tucumcari, New Mexico, United States	US	USNM	NM037	35.1717	-103.725	915909	20250913151500	https://www.islands.com/1966708/nostalgia-route-66-go-choice-retirement-road-trip-one-important-reason/
1262976420	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	3.59788359788359	0								3	Tucumcari, New Mexico, United States	US	USNM	NM037	35.1717	-103.725	915909	2	California, United States	US	USCA		36.17	-119.746	CA	20250913151500	https://www.islands.com/1966708/nostalgia-route-66-go-choice-retirement-road-trip-one-important-reason/
1262976421	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	3.59788359788359	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913151500	https://www.islands.com/1966708/nostalgia-route-66-go-choice-retirement-road-trip-one-important-reason/
1262976422	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-5.45144804088586	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913151500	https://www.birminghammail.co.uk/news/uk-news/thief-passion-greggs-caught-mayo-32470992
1262976423	20250913	202509	2025	2025.6932											MNC	CHEVRON						MNC			1	0841	084	08	2	7.0	10	1	10	1.74927113702624	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250913151500	https://www.proactiveinvestors.com/companies/news/1078359/challenger-energy-says-its-chevron-partnership-is-working-well-icymi-1078359.html
1262976424	20250913	202509	2025	2025.6932											MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	5	1	5	-3.45334313005143	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913151500	https://www.silive.com/news/2025/09/recall-roundup-dubai-chocolate-popular-cheeses-juice-pouches-lead-the-list.html
1262976425	20250913	202509	2025	2025.6932											MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	5	1	5	-3.45334313005143	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250913151500	https://www.silive.com/news/2025/09/recall-roundup-dubai-chocolate-popular-cheeses-juice-pouches-lead-the-list.html
1262976426	20250913	202509	2025	2025.6932											NGA	KANO	NGA								1	042	042	04	1	1.9	2	1	2	4.7085201793722	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250913151500	https://www.nigerianeye.com/2025/09/nigerian-conjoined-twins-returns-to.html
1262976427	20250913	202509	2025	2025.6932											NGA	KANO	NGA								1	051	051	05	1	3.4	2	1	2	4.7085201793722	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250913151500	https://www.nigerianeye.com/2025/09/nigerian-conjoined-twins-returns-to.html
1262976428	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	7.27272727272727	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913151500	https://www.nigerianeye.com/2025/09/nnpc-agip-grant-15-billion-scholarships.html
1262976429	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	6	1	4	-2.09424083769633	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250913151500	https://www.nigerianeye.com/2025/09/soludos-wife-challenges-ekwunife-to-dna.html
1262976430	20250913	202509	2025	2025.6932											OPP	DISSIDENT						OPP			0	040	040	04	1	1.0	2	1	2	-3.09633027522936	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976431	20250913	202509	2025	2025.6932											OPP	DISSIDENT						OPP			0	040	040	04	1	1.0	2	1	2	-3.09633027522936	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976432	20250913	202509	2025	2025.6932											OPP	DISSIDENT						OPP			0	040	040	04	1	1.0	6	1	6	-3.09633027522936	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976433	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	2	10	-3.57142857142857	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913151500	https://wjactv.com/news/nation-world/office-depot-in-michigan-fires-employee-over-refusal-to-print-charlie-kirk-vigil-poster-portage-assassination-shot-killed-murdered-utah-valley-university-tyler-robinson
1262976434	20250913	202509	2025	2025.6932											REL	BISHOP									1	043	043	04	1	2.8	6	1	6	3.36538461538462	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262976435	20250913	202509	2025	2025.6932											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-15.9420289855072	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20250913151500	https://pajhwok.com/2025/09/13/12-pakistani-soldiers-35-militants-killed-in-clashes/
1262976436	20250913	202509	2025	2025.6932											UGA	UGANDA	UGA								0	051	051	05	1	3.4	3	1	1	3.05498981670061	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976437	20250913	202509	2025	2025.6932											UGA	UGANDA	UGA								0	051	051	05	1	3.4	1	1	1	3.05498981670061	0								4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	4	Bugembe, Jinja, Uganda	UG	UG33	18585	0.479722	33.2344	-1726711	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976438	20250913	202509	2025	2025.6932											UGAGOV	UGANDA	UGA					GOV			0	017	017	01	1	0.0	12	1	6	3.05498981670061	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976439	20250913	202509	2025	2025.6932											UGAGOV	UGANDA	UGA					GOV			0	042	042	04	1	1.9	12	1	6	3.05498981670061	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976440	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	052	052	05	1	3.5	2	1	2	-2.64650283553875	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250913151500	https://www.firstpost.com/world/ws-e-2-ws-e-13933473.html
1262976441	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	052	052	05	1	3.5	1	1	1	-2.64650283553875	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913151500	https://www.firstpost.com/world/ws-e-2-ws-e-13933473.html
1262976442	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	052	052	05	1	3.5	1	1	1	-2.64650283553875	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913151500	https://www.firstpost.com/world/ws-e-2-ws-e-13933473.html
1262976443	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.26109660574412	0								3	Sunrise Beach Village, Texas, United States	US	USTX		30.5996	-98.41	1388554	3	Sunrise Beach Village, Texas, United States	US	USTX		30.5996	-98.41	1388554	20250913151500	https://www.dailytrib.com/2025/09/12/government-meetings-for-the-week-of-sept-15-2025/
1262976444	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	4.07982261640799	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250913151500	https://www.yahoo.com/lifestyle/articles/cozy-maine-town-quietly-becoming-113216282.html
1262976445	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	4.07982261640799	0								3	Biddeford Pool, Maine, United States	US	USME		43.4448	-70.3414	562120	3	Biddeford Pool, Maine, United States	US	USME		43.4448	-70.3414	562120	20250913151500	https://www.yahoo.com/lifestyle/articles/cozy-maine-town-quietly-becoming-113216282.html
1262976446	20250913	202509	2025	2025.6932											USA	ILLINOIS	USA								0	042	042	04	1	1.9	4	1	4	3.59788359788359	0								3	Tucumcari, New Mexico, United States	US	USNM	NM037	35.1717	-103.725	915909	2	California, United States	US	USCA		36.17	-119.746	CA	20250913151500	https://www.islands.com/1966708/nostalgia-route-66-go-choice-retirement-road-trip-one-important-reason/
1262976447	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.3695652173913	0								3	Pine View Middle School, Utah, United States	US	USUT		37.1105	-113.542	1436133	3	Pine View Middle School, Utah, United States	US	USUT		37.1105	-113.542	1436133	20250913151500	https://www.dailyrecord.co.uk/news/uk-world-news/tyler-robinson-schoolmates-thought-charlie-35898270
1262976448	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.36538461538462	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262976449	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.00725689404935	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20250913151500	https://www.dailymail.co.uk/health/article-15082229/maps-reveal-deadliest-disease-tuberculosis-concerning-rise.html
1262976450	20250913	202509	2025	2025.6932											USA	LOUISIANA	USA								1	072	072	07	2	8.3	7	1	7	-2.7027027027027	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913151500	https://biztoc.com/x/ba60863c6d389454
1262976451	20250913	202509	2025	2025.6932											USA	MINNESOTA	USA								1	100	100	10	3	-5.0	4	1	4	-1.3840830449827	0								3	Eastside Park, Minnesota, United States	US	USMN		45.1597	-93.1441	643106	3	Eastside Park, Minnesota, United States	US	USMN		45.1597	-93.1441	643106	20250913151500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/blaine-approves-replacement-of-scorched-eastside-park-playground-equipment/article_a2aeb0cf-21e0-4bc2-9f2a-98d035dddf88.html
1262976452	20250913	202509	2025	2025.6932											USA	MINNESOTA	USA								1	100	100	10	3	-5.0	6	1	6	-1.3840830449827	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913151500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/blaine-approves-replacement-of-scorched-eastside-park-playground-equipment/article_a2aeb0cf-21e0-4bc2-9f2a-98d035dddf88.html
1262976453	20250913	202509	2025	2025.6932											USA	LOUISIANA	USA								1	154	154	15	4	-7.2	7	1	7	-2.7027027027027	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913151500	https://biztoc.com/x/ba60863c6d389454
1262976454	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.10810810810811	0								3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976455	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.10810810810811	0								3	City Of Tonawanda, New York, United States	US	USNY		43.0109	-78.8817	979550	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913151500	https://buffalonews.com/news/local/crime-courts/article_8e12f0cd-e222-4907-b031-183d0753497b.html
1262976456	20250913	202509	2025	2025.6932											USAAGR	UNITED STATES	USA					AGR			1	040	040	04	1	1.0	1	1	1	5.40201005025126	0								3	Eastaboga, Alabama, United States	US	USAL	AL015	33.6059	-86.0214	157941	3	Eastaboga, Alabama, United States	US	USAL	AL015	33.6059	-86.0214	157941	20250913151500	https://www.aol.com/articles/eastaboga-bee-company-makes-honey-115400179.html
1262976457	20250913	202509	2025	2025.6932											USAGOV	THE US	USA					GOV			0	013	013	01	1	0.4	5	1	5	-3.09633027522936	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913151500	https://www.euronews.com/2025/09/13/freed-belarus-prisoners-prominent-opposition-leader-refuses-forced-exile
1262976458	20250913	202509	2025	2025.6932											ZAF	NORTH WEST	ZAF								0	190	190	19	4	-10.0	6	1	6	-0.53361792956243	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913151500	https://www.mirror.co.uk/news/politics/harriet-harman-i-never-thought-35897840
1262976459	20250913	202509	2025	2025.6932	AFG	KABUL	AFG																		1	042	042	04	1	1.9	4	1	4	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
1262976460	20250913	202509	2025	2025.6932	AFG	AFGHAN	AFG																		1	060	060	06	2	6.0	10	1	10	0.63694267515924	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913151500	https://pajhwok.com/2025/09/13/deputy-minister-of-food-drug-visits-india/
1262976461	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								AFGGOV	AFGHAN	AFG					GOV			1	040	040	04	1	1.0	6	1	6	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
1262976462	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOVGOV	PRESIDENT						GOV	GOV		1	042	042	04	1	1.9	6	1	6	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
1262976463	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								GOVGOV	PRESIDENT						GOV	GOV		1	043	043	04	1	2.8	6	1	6	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
1262976464	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	4	1	4	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
1262976465	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	8	1	8	0.63694267515924	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913151500	https://pajhwok.com/2025/09/13/deputy-minister-of-food-drug-visits-india/
1262976466	20250913	202509	2025	2025.6932	AFG	KABUL	AFG								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	0.63694267515924	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913151500	https://pajhwok.com/2025/09/13/deputy-minister-of-food-drug-visits-india/
1262976467	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	084	084	08	2	7.0	4	1	4	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
1262976468	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	084	084	08	2	7.0	4	1	4	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
1262976469	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USACVL	AMERICAN	USA					CVL			1	084	084	08	2	7.0	6	1	6	-0.68027210884354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913151500	https://english.news.cn/20250913/014202dea4a6480380d2d5b3b8b82c57/c.html
