1260587798	20250901	202509	2025	2025.6603											GOV	CABINET						GOV			0	111	111	11	3	-2.0	20	4	20	-10.1239669421488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://fox11online.com/news/nation-world/israeli-military-kills-key-hamas-spokesperson-amid-discussions-of-new-offensives
1260587799	20250901	202509	2025	2025.6603											GOV	CABINET						GOV			0	125	125	12	3	-5.0	20	4	20	-10.1239669421488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://fox11online.com/news/nation-world/israeli-military-kills-key-hamas-spokesperson-amid-discussions-of-new-offensives
1260587800	20250901	202509	2025	2025.6603											GOV	CABINET						GOV			0	140	140	14	3	-6.5	40	4	40	-10.1239669421488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://fox11online.com/news/nation-world/israeli-military-kills-key-hamas-spokesperson-amid-discussions-of-new-offensives
1260587801	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-1.12044817927171	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901000000	https://www.k101fm.net/syndicated-article/?id=1635035
1260587802	20250901	202509	2025	2025.6603											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	6	1	6	-0.60180541624874	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250901000000	https://www.wknofm.org/news/2025-08-31/a-new-artifact-at-the-civil-rights-museum-in-mississippi-tells-emmett-tills-story
1260587803	20250901	202509	2025	2025.6603											GRC	ARCADIA	GRC								0	042	042	04	1	1.9	10	1	10	-4.30201931518876	0								0								0								20250901000000	https://www.armidaleexpress.com.au/story/9052154/tamworth-councillors-vote-to-change-developer-charges-policy/
1260587804	20250901	202509	2025	2025.6603											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	46	4	40	-3.13389704137322	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901000000	https://www.dailyadvance.com/news/national/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_385053ef-def3-5b0d-8ec8-f43d15259957.html
1260587805	20250901	202509	2025	2025.6603											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	20	2	20	-3.03541315345699	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901000000	https://wjla.com/news/nation-world/judge-temporarily-halts-the-us-from-deporting-guatemalan-children-citing-legal-concerns
1260587806	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								1	190	190	19	4	-10.0	14	2	14	-3.03541315345699	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901000000	https://fox11online.com/news/nation-world/judge-temporarily-halts-the-us-from-deporting-guatemalan-children-citing-legal-concerns
1260587807	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								1	190	190	19	4	-10.0	14	2	14	-3.03541315345699	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901000000	https://wjla.com/news/nation-world/judge-temporarily-halts-the-us-from-deporting-guatemalan-children-citing-legal-concerns
1260587808	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-7.46268656716418	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20250901000000	https://www.mediaite.com/media/news/he-hit-the-ceiling-passengers-rushed-to-hospital-after-texas-flight-rapidly-drops-4400-feet/
1260587809	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-7.89473684210526	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901000000	https://www.aljazeera.com/news/2025/8/31/former-trump-personal-lawyer-rudy-giuliani-injured-in-car-crash
1260587810	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	3	1	3	-7.46268656716418	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20250901000000	https://www.mediaite.com/media/news/he-hit-the-ceiling-passengers-rushed-to-hospital-after-texas-flight-rapidly-drops-4400-feet/
1260587811	20250901	202509	2025	2025.6603											HRV	RAGUSA	HRV								1	042	042	04	1	1.9	3	1	3	-5.45454545454545	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901000000	https://www.wctv.tv/2025/08/31/rudy-giuliani-injured-new-hampshire-car-crash-his-spokesperson-says/
1260587812	20250901	202509	2025	2025.6603											HRV	RAGUSA	HRV								1	042	042	04	1	1.9	6	2	6	-6.02409638554217	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901000000	https://abcnews.go.com/US/wireStory/rudy-giuliani-injured-new-hampshire-car-crash-spokesperson-125142913
1260587813	20250901	202509	2025	2025.6603											HRV	RAGUSA	HRV								1	042	042	04	1	1.9	3	1	3	-5.74712643678161	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901000000	https://www.princegeorgecitizen.com/world-news/rudy-giuliani-injured-in-new-hampshire-car-crash-his-spokesperson-says-11149754
1260587814	20250901	202509	2025	2025.6603											IDN	INDONESIA	IDN								0	060	060	06	2	6.0	5	1	5	0.52192066805846	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901000000	https://www.hellenicshippingnews.com/asias-pledge-to-boost-us-farm-imports-may-redraw-trade-flows/
1260587815	20250901	202509	2025	2025.6603											IND	HIMACHAL PRADESH	IND								1	036	036	03	1	4.0	2	1	2	-9.61538461538462	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250901000000	https://indianexpress.com/article/cities/chandigarh/punjab-floods-cm-urges-pm-to-release-rs-60000-crore-10222967/
1260587816	20250901	202509	2025	2025.6603											IND	UTTAR PRADESH	IND								1	036	036	03	1	4.0	4	1	4	-3.6723163841808	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901000000	https://indianexpress.com/article/cities/lucknow/up-top-in-road-accident-fatalities-across-petrol-pumps-in-state-today-no-helmets-no-fuel-10222948/
1260587817	20250901	202509	2025	2025.6603											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	5	1	5	-4.57746478873239	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901000000	https://www.freepressjournal.in/mumbai/maratha-quota-stir-manoj-jarange-warns-govt-with-victory-procession-or-funeral-procession-remark
1260587818	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	080	080	08	2	5.0	6	1	6	-7.25190839694656	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250901000000	https://www.dailymail.co.uk/news/article-15052735/Rosie-ODonnell-Minnesota-school-shooter-MAGA.html
1260587819	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	080	080	08	2	5.0	1	1	1	-7.25190839694656	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901000000	https://www.dailymail.co.uk/news/article-15052735/Rosie-ODonnell-Minnesota-school-shooter-MAGA.html
1260587820	20250901	202509	2025	2025.6603											IRLMED	IRELAND	IRL					MED			0	190	190	19	4	-10.0	1	1	1	-1.5527950310559	0								4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.rte.ie/news/ireland/2025/0901/1531080-storm-names-ireland/
1260587821	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	16	4	16	-10.1239669421488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://fox11online.com/news/nation-world/israeli-military-kills-key-hamas-spokesperson-amid-discussions-of-new-offensives
1260587822	20250901	202509	2025	2025.6603											ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	6	3	6	-3.37552742616034	0								4	Tel Gama, HaDarom, Israel	IS	IS01	18315	31.3872	34.4451	-781562	4	Tel Gama, HaDarom, Israel	IS	IS01	18315	31.3872	34.4451	-781562	20250901000000	https://www.wntxradio.com/syndicated-article/?id=1635051
1260587823	20250901	202509	2025	2025.6603											ISR	ISRAELI	ISR								1	1124	112	11	3	-2.0	3	1	3	-4.56431535269709	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://www.prokerala.com/news/articles/a1669794.html
1260587824	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	6	3	6	-3.37552742616034	0								4	Tel Gama, HaDarom, Israel	IS	IS01	18315	31.3872	34.4451	-781562	4	Tel Gama, HaDarom, Israel	IS	IS01	18315	31.3872	34.4451	-781562	20250901000000	https://www.wntxradio.com/syndicated-article/?id=1635051
1260587825	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	12	3	12	-3.37552742616034	0								4	Tel Gama, HaDarom, Israel	IS	IS01	18315	31.3872	34.4451	-781562	4	Tel Gama, HaDarom, Israel	IS	IS01	18315	31.3872	34.4451	-781562	20250901000000	https://www.wntxradio.com/syndicated-article/?id=1635051
1260587826	20250901	202509	2025	2025.6603											ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	3	1	3	-4.56431535269709	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://www.prokerala.com/news/articles/a1669794.html
1260587827	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	3	1	3	-5.31177829099307	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901000000	https://www.cubaheadlines.com/articles/310024
1260587828	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	-1.60771704180064	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://www.singletonargus.com.au/story/9054447/great-moscow-circus-performer-wheel-of-death-fall-in-swansea/
1260587829	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	-1.60771704180064	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901000000	https://www.singletonargus.com.au/story/9054447/great-moscow-circus-performer-wheel-of-death-fall-in-swansea/
1260587830	20250901	202509	2025	2025.6603											MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	-1.91204588910134	0								4	Soldado, Sonora, Mexico	MX	MX26	20961	30.45	-110.7	-1703344	4	Soldado, Sonora, Mexico	MX	MX26	20961	30.45	-110.7	-1703344	20250901000000	https://movieweb.com/taylor-sheridan-sicario-leaving-netflix-now-on-peacock/
1260587831	20250901	202509	2025	2025.6603											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-1.91204588910134	0								4	Soldado, Sonora, Mexico	MX	MX26	20961	30.45	-110.7	-1703344	4	Soldado, Sonora, Mexico	MX	MX26	20961	30.45	-110.7	-1703344	20250901000000	https://movieweb.com/taylor-sheridan-sicario-leaving-netflix-now-on-peacock/
1260587832	20250901	202509	2025	2025.6603											MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-1.72413793103449	0								4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	20250901000000	https://indianexpress.com/article/india/india-china-relation-behind-talks-table-how-border-tensions-cooled-down-over-a-year-10222916/
1260587833	20250901	202509	2025	2025.6603											MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-1.72413793103449	0								4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	20250901000000	https://indianexpress.com/article/india/india-china-relation-behind-talks-table-how-border-tensions-cooled-down-over-a-year-10222916/
1260587834	20250901	202509	2025	2025.6603											MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	10	1	10	-5.74018126888218	0								0								0								20250901000000	https://www.dailyexcelsior.com/two-terror-operatives-held-with-ak-47-rifles-in-poonch/
1260587835	20250901	202509	2025	2025.6603											MMR	MYANMAR	MMR								0	112	112	11	3	-2.0	10	1	10	-6.78466076696166	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250901000000	https://www.chiangraitimes.com/crime/chiang-rai-man-kills-father/
1260587836	20250901	202509	2025	2025.6603											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	10	1	10	0.753012048192771	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.manchestereveningnews.co.uk/news/showbiz-news/love-blind-sarover-kal-blindsided-32376228
1260587837	20250901	202509	2025	2025.6603											NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	5	1	5	-1.5527950310559	0								4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	4	Foynes, Limerick, Ireland	EI	EI16	18295	52.6114	-9.11028	-1502905	20250901000000	https://www.rte.ie/news/ireland/2025/0901/1531080-storm-names-ireland/
1260587838	20250901	202509	2025	2025.6603											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-9.13348946135831	0								0								0								20250901000000	https://www.dissexpress.co.uk/national/three-arrested-after-epping-hotel-protesters-march-on-council-offices-153592/
1260587839	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	4	4	-2.64266847391652	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250901000000	http://www.heraldglobe.com/news/278544721/pakistan-nearly-2-million-displaced-due-to-severe-flooding
1260587840	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	4	4	-2.64266847391652	0								4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250901000000	http://www.heraldglobe.com/news/278544721/pakistan-nearly-2-million-displaced-due-to-severe-flooding
1260587841	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.05679513184585	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250901000000	https://www.news18.com/agency-feeds/pakistan-nearly-2-million-displaced-due-to-severe-flooding-9540281.html
1260587842	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.00858369098712	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250901000000	https://indianexpress.com/article/cities/chandigarh/stranded-punjab-flood-victims-say-wont-leave-homes-livestock-behind-10222941/
1260587843	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	4	8	-2.64266847391652	0								4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	20250901000000	http://www.heraldglobe.com/news/278544721/pakistan-nearly-2-million-displaced-due-to-severe-flooding
1260587844	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	16	4	16	-2.64266847391652	0								4	Chiniot, Punjab, Pakistan	PK	PK04	23676	31.72	72.9789	-2758272	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250901000000	http://www.heraldglobe.com/news/278544721/pakistan-nearly-2-million-displaced-due-to-severe-flooding
1260587845	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	4	8	-2.64266847391652	0								4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250901000000	http://www.heraldglobe.com/news/278544721/pakistan-nearly-2-million-displaced-due-to-severe-flooding
1260587846	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.00858369098712	0								4	Lal Singh Wala, Punjab, Pakistan	PK	PK04	23661	31.4108	73.0646	10613915	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250901000000	https://indianexpress.com/article/cities/chandigarh/stranded-punjab-flood-victims-say-wont-leave-homes-livestock-behind-10222941/
1260587847	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-6.00858369098712	0								4	Lal Singh Wala, Punjab, Pakistan	PK	PK04	23661	31.4108	73.0646	10613915	4	Lal Singh Wala, Punjab, Pakistan	PK	PK04	23661	31.4108	73.0646	10613915	20250901000000	https://indianexpress.com/article/cities/chandigarh/stranded-punjab-flood-victims-say-wont-leave-homes-livestock-behind-10222941/
1260587848	20250901	202509	2025	2025.6603											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	2	4	-1.39886013995093	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://www.middle-east-online.com/en/washington-post-post-war-plan-sees-us-administering-gaza-least-decade
1260587849	20250901	202509	2025	2025.6603											REB	REBEL GROUP						REB			0	043	043	04	1	2.8	10	1	10	-6.56565656565656	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901000000	https://www.abc.net.au/news/2025-09-01/houthi-rebels-raid-un-offices-in-yemen/105719136
