1267666465	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	3.62694300518135	0								4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	4	Azeri, Hatay, Turkey	TU	TU31	26314	36.8158	36.5853	6269826	20251009131500	https://thepienews.com/gea-expands-into-turkiye-after-merger-with-egitimal/
1267666466	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.04712041884817	0								4	Largy, Donegal, Ireland	EI	EI06	18287	54.6294	-8.51278	-1504109	4	Largy, Donegal, Ireland	EI	EI06	18287	54.6294	-8.51278	-1504109	20251009131500	https://www.anglocelt.ie/2025/10/09/buddies-all-over-ireland/
1267666467	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.32996972754793	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251009131500	https://www.theguardian.com/lifeandstyle/ng-interactive/2025/oct/09/inside-a-parents-group-chat-raising-kids-in-violent-times
1267666468	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-3.32996972754793	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009131500	https://www.theguardian.com/lifeandstyle/ng-interactive/2025/oct/09/inside-a-parents-group-chat-raising-kids-in-violent-times
1267666469	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	1.04712041884817	0								4	Largy, Donegal, Ireland	EI	EI06	18287	54.6294	-8.51278	-1504109	4	Largy, Donegal, Ireland	EI	EI06	18287	54.6294	-8.51278	-1504109	20251009131500	https://www.anglocelt.ie/2025/10/09/buddies-all-over-ireland/
1267666470	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	2.17391304347826	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251009131500	https://www.royalgazette.com/opinion-writer/opinion/article/20251009/martina-harris-rethinking-dyslexia/
1267666471	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-3.32996972754793	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009131500	https://www.theguardian.com/lifeandstyle/ng-interactive/2025/oct/09/inside-a-parents-group-chat-raising-kids-in-violent-times
1267666472	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	5	1	5	0.40962621607783	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009131500	https://omaha.com/news/state-regional/education/article_9edcbf50-d05c-4448-b4ad-5206493368fd.html
1267666473	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	-2.30263157894737	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251009131500	https://www.dailystar.co.uk/showbiz/itv-emmerdale-star-jonathan-wrather-36040038
1267666474	20251009	202510	2025	2025.7644											ELI	RETIRED						ELI			0	110	110	11	3	-2.0	10	1	10	0.86206896551724	0								0								0								20251009131500	https://patch.com/illinois/darien-il/darien-getting-electric-truck-official-has-real-problem
1267666475	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	-2.30263157894737	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251009131500	https://www.dailystar.co.uk/showbiz/itv-emmerdale-star-jonathan-wrather-36040038
1267666476	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	4	2	4	-4.43159922928709	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009131500	https://www.guampdn.com/news/national/eu-chief-survives-confidence-votes-in-fractious-parliament/article_24aaf300-1344-5d16-b718-565a356c442c.html
1267666477	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	4	2	4	-4.43159922928709	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009131500	https://www.guampdn.com/news/national/eu-chief-survives-confidence-votes-in-fractious-parliament/article_24aaf300-1344-5d16-b718-565a356c442c.html
1267666478	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	6.48854961832061	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251009131500	https://www.tribuneindia.com/news/business/pm-modi-invites-global-businesses-to-participate-in-indias-growth-story/
1267666479	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.33333333333333	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251009131500	https://www.tribuneindia.com/news/amritsar/air-india-expands-uk-network-boosts-delhi-london-flights-restores-amritsar-service/
1267666480	20251009	202510	2025	2025.7644											GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	5	1	5	-5.88235294117647	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251009131500	https://www.bristolpost.co.uk/news/uk-world-news/ryanair-plane-bound-uk-forced-10561675
1267666481	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.03160270880361	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Ireland	EI	EI		53	-8	EI	20251009131500	https://www.lbc.co.uk/article/weather-uk-rain-wall-cold-snap-5HjdF9j_2/
1267666482	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.33333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251009131500	https://www.tribuneindia.com/news/amritsar/air-india-expands-uk-network-boosts-delhi-london-flights-restores-amritsar-service/
1267666483	20251009	202510	2025	2025.7644											GBR	CARDIFF	GBR								1	112	112	11	3	-2.0	10	1	10	-3.61702127659574	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009131500	https://www.walesonline.co.uk/news/uk-news/madeleine-mccanns-sister-breaks-silence-32642892
1267666484	20251009	202510	2025	2025.7644											GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	6	1	6	3.1578947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009131500	https://www.rediff.com/news/report/india-uk-natural-partners-modi-after-talks-with-starmer/20251009.htm
1267666485	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-3.91908975979773	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251009131500	https://www.thenewdawnliberia.com/until-you-have-a-period-dont-decide-for-women/
1267666486	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.91908975979773	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251009131500	https://www.thenewdawnliberia.com/until-you-have-a-period-dont-decide-for-women/
1267666487	20251009	202510	2025	2025.7644											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	4	1	4	0.35971223021583	0								3	Fountain Inn, South Carolina, United States	US	USSC		34.689	-82.1957	1222514	3	Fountain Inn, South Carolina, United States	US	USSC		34.689	-82.1957	1222514	20251009131500	https://www.hindustantimes.com/trending/us/south-carolina-couples-burning-house-halloween-decoration-sparks-911-calls-watch-101760010762002.html
1267666488	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.32827324478178	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251009131500	https://www.trains.com/pro/freight/class-i/blet-claims-mexican-train-crews-pose-border-security-risk/
1267666489	20251009	202510	2025	2025.7644											GOV	MAYOR						GOV			0	020	020	02	1	3.0	5	1	5	6.94980694980695	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251009131500	https://www.euronews.com/business/2025/10/09/google-invests-5-billion-in-belgium-to-expand-ai-and-cloud-infrastructure
1267666490	20251009	202510	2025	2025.7644											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	1	1	1	0.35971223021583	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009131500	https://www.hindustantimes.com/trending/us/south-carolina-couples-burning-house-halloween-decoration-sparks-911-calls-watch-101760010762002.html
1267666491	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-6.57698056801195	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009131500	https://www.fltimes.com/opinion/guest-appearance-bill-to-ban-toxic-chemicals-in-menstrual-products-in-ny-is-needed/article_102e0c72-d3bc-44e0-b242-1aaa65118743.html
1267666492	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.10330578512397	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251009131500	https://www.theobserver.ca:443/opinion/phone-companies-merge-alec-wants-out
1267666493	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.10330578512397	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	1	United Kingdom	UK	UK		54	-4	UK	20251009131500	https://www.theobserver.ca:443/opinion/phone-companies-merge-alec-wants-out
1267666494	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666495	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	0	0								4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666496	20251009	202510	2025	2025.7644											GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	-2.92887029288703	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009131500	https://www.nbcnews.com/politics/politics-news/live-blog/trump-israel-gaza-government-shutdown-national-guard-live-updates-rcna235748
1267666497	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-3.9119804400978	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251009131500	https://www.aol.co.uk/articles/jeremy-clarkson-loses-first-diddly-124729584.html
1267666498	20251009	202510	2025	2025.7644											GOVBUS	CENTRAL BANK						GOV	BUS		1	043	043	04	1	2.8	10	1	10	-1.66666666666667	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009131500	https://www.bssnews.net/business/319531
1267666499	20251009	202510	2025	2025.7644											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	042	042	04	1	1.9	2	1	2	-1.07398568019093	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251009131500	https://www.sequimgazette.com/news/clallam-median-incomes-not-keeping-pace-with-housing-costs/
1267666500	20251009	202510	2025	2025.7644											GRC	DELPHI	GRC								1	043	043	04	1	2.8	5	1	5	5.6	0								0								0								20251009131500	https://www.miragenews.com/new-study-shows-culture-shapes-shared-mental-1548790/
1267666501	20251009	202510	2025	2025.7644											GRC	GREECE	GRC								1	061	061	06	2	6.4	10	1	10	0.35714285714286	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009131500	https://www.businessworld.in/article/l-t-bags-rs-15-000-cr-ultra-mega-order-for-hydrocarbon-project-in-me-574890
1267666502	20251009	202510	2025	2025.7644											GUY	GUYANA	GUY								1	190	190	19	4	-10.0	2	1	2	6.67634252539913	0								4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251009131500	https://www.bristolpost.co.uk/news/celebs-tv/king-charles-star-new-amazon-10561589
1267666503	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	20	1	20	-3.11976408748479	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009131500	https://laist.com/brief/news/politics/boyle-heights-hospital-ice-agents-patient-care-privacy-rights
1267666504	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-7.50968992248062	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009131500	https://www.dailymail.co.uk/news/article-15170775/spring-breaker-rape-illegal-haitian-jailbird-Junior-Joseph.html
1267666505	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	072	072	07	2	8.3	10	1	10	3.87323943661972	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009131500	https://www.longisland.com/news/10-08-25/oyster-bay-to-collect-dvds-for-us-troops-childrens-hospitals-this-october.html
1267666506	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	10	1	10	4.9808429118774	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009131500	https://propakistani.pk/2025/10/09/pakistan-to-get-36-oxygen-plants-under-52-million-undp-led-health-initiative/
1267666507	20251009	202510	2025	2025.7644											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	030	030	03	1	4.0	8	1	8	-2.17391304347826	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009131500	https://www.ibtimes.com/eu-probe-alleged-hungarian-spying-3786318
1267666508	20251009	202510	2025	2025.7644											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	190	190	19	4	-10.0	10	1	10	-2.17391304347826	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009131500	https://www.ibtimes.com/eu-probe-alleged-hungarian-spying-3786318
1267666509	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.53047775947282	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251009131500	https://www.hindustantimes.com/world-news/us-news/american-views-on-israel-and-antisemitism-before-and-after-the-october-7-attack-101760009952032.html
1267666510	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.53047775947282	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009131500	https://www.hindustantimes.com/world-news/us-news/american-views-on-israel-and-antisemitism-before-and-after-the-october-7-attack-101760009952032.html
1267666511	20251009	202510	2025	2025.7644											JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	5	1	5	-6.50887573964497	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009131500	https://www.skynews.com.au/australia-news/crime/wa-father-charged-with-careless-driving-after-fatal-level-crossing-crash-that-killed-wife-injured-children/news-story/71c2c4cabfb96d6d0b6e9a7834514978?nk=caf2dee5319b874db271119d06909d6b-1760014945
1267666512	20251009	202510	2025	2025.7644											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	6	1	6	5.21172638436482	0								3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	20251009131500	https://www.whmi.com/news/article/first-united-methodist-church-of-south-lyon-hosting-affordable-housing-expo-this-sunday
1267666513	20251009	202510	2025	2025.7644											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	4	1	4	5.21172638436482	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009131500	https://www.whmi.com/news/article/first-united-methodist-church-of-south-lyon-hosting-affordable-housing-expo-this-sunday
1267666514	20251009	202510	2025	2025.7644											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	10	1	10	-8.60927152317885	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009131500	https://nclawyersweekly.com/2025/10/09/4th-circuit-remand-protest-arrest/
1267666515	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	8	1	8	-1.00071479628306	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009131500	https://washingtonmonthly.com/2025/10/09/trump-shipbuilding-failure/
1267666516	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	-1.00071479628306	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009131500	https://washingtonmonthly.com/2025/10/09/trump-shipbuilding-failure/
1267666517	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	5	1	5	-7.5	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251009131500	https://nclawyersweekly.com/2025/10/09/derrick-groves-captured-atlanta-escape/
