1271326188	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-3.32906530089629	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029130000	https://www.bbc.com/news/articles/c0ex921dylyo
1271326189	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	060	060	06	2	6.0	8	1	8	1.60183066361556	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Minority-moves-to-stop-Paul-Baffoe-Bonnie-s-vetting-2007187
1271326190	20251029	202510	2025	2025.8192											GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	1	1	1	1.78041543026707	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029130000	https://www.standardmedia.co.ke/politics/article/2001532960/he-promised-wed-meet-after-india-gideon-moi-remembers-railas-last-words
1271326191	20251029	202510	2025	2025.8192											GHAGOV	GHANA	GHA					GOV			1	043	043	04	1	2.8	2	1	2	1.78041543026707	0								1	Ghana	GH	GH		8	-2	GH	1	India	IN	IN		20	77	IN	20251029130000	https://www.standardmedia.co.ke/politics/article/2001532960/he-promised-wed-meet-after-india-gideon-moi-remembers-railas-last-words
1271326192	20251029	202510	2025	2025.8192											GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-3.41296928327645	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251029130000	https://www.thenews.com.pk/latest/1354393-king-charles-prince-william-three-steps-away-from-saving-monarchy
1271326193	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-3.17124735729386	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029130000	https://www.abc6.com/aclu-of-ri-sues-mckee-alleging-denial-of-access-to-regularly-used-state-house-rally-area/
1271326194	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	6.22222222222223	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251029130000	https://www.graphic.com.gh/news/general-news/cardinal-napier-hails-ghanas-moral-leadership-as-papal-envoy-meets-vice-president.html
1271326195	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-3.25670498084291	0								4	Uppada, Andhra Pradesh, India	IN	IN02	17551	17.0833	82.3333	-2113888	4	Uppada, Andhra Pradesh, India	IN	IN02	17551	17.0833	82.3333	-2113888	20251029130000	https://www.thehindu.com/news/national/andhra-pradesh/agony-of-losing-homes-to-the-giant-waves-along-uppada-coast/article70212579.ece
1271326196	20251029	202510	2025	2025.8192											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	8	1	8	-2.68456375838926	0								4	Kilbarrack, County Fingal, Ireland	EI	EI35	18288	53.3914	-6.14583	419207	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029130000	https://www.irishmirror.ie/news/irish-news/dublin-fire-brigade-spring-action-36149312
1271326197	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-7.0938215102975	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029130000	https://www.bbc.co.uk/news/articles/cwy7124p544o
1271326198	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	-5.37084398976982	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029130000	https://www.ghanaweb.com/GhanaHomePage/politics/AG-violating-constitution-with-press-prosecution-of-NPP-appointees-Minority-warns-2007184
1271326199	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-5.37084398976982	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029130000	https://www.ghanaweb.com/GhanaHomePage/politics/AG-violating-constitution-with-press-prosecution-of-NPP-appointees-Minority-warns-2007184
1271326200	20251029	202510	2025	2025.8192											GUY	GUYANA	GUY								0	042	042	04	1	1.9	10	1	10	-7.07434052757794	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251029130000	https://demerarawaves.com/2025/10/29/opinion-guyana-attacked-let-sanity-process-prevail/
1271326201	20251029	202510	2025	2025.8192											GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	2.30512587200486	0								4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66821509-aris-mining-corporation-aris-mining-announces-positive-pea-results-for-the-toroparu-gold-project-008.htm
1271326202	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	40	4	40	-8.18434678966155	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029130000	https://www.yumasun.com/news/national_news/israels-military-says-ceasefire-is-back-on-as-death-toll-from-overnight-strikes-in-gaza/article_e65e6254-ef78-513c-92b6-c2666c6467e2.html
1271326203	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	3.125	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029130000	https://www.reachfm.ca/articles/logan-cain-and-wife-emily-welcome-miracle-baby-after-miscarriage
1271326204	20251029	202510	2025	2025.8192											HRI	RIGHTS GROUP						HRI			0	1122	112	11	3	-2.0	5	1	5	-6.39913232104121	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029130000	https://www.yahoo.com/news/articles/sudan-war-takes-turn-paramilitary-123809128.html
1271326205	20251029	202510	2025	2025.8192											IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	20	2	20	-2.18431882174573	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://www.clickorlando.com/news/world/2025/10/29/romania-says-the-us-is-drawing-down-troops-along-natos-eastern-flank/
1271326206	20251029	202510	2025	2025.8192											IND	MUMBAI	IND								1	040	040	04	1	1.0	3	1	3	1.92982456140351	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029130000	https://www.moneycontrol.com/news/business/earnings/redevelopment-will-not-flood-mumbai-housing-market-birla-estates-ceo-13639992.html
1271326207	20251029	202510	2025	2025.8192											IND	KARNATAKA	IND								1	043	043	04	1	2.8	10	1	10	9.66183574879227	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029130000	https://ibcworldnews.com/2025/10/29/fans-remember-appu-on-fourth-anniversary/
1271326208	20251029	202510	2025	2025.8192											IRL	LIMERICK	IRL								1	112	112	11	3	-2.0	10	1	10	-7.32984293193717	0								0								0								20251029130000	https://www.limerickleader.ie/news/crime-and-courts/1929785/gardai-appeal-for-witnesses-to-separate-collisions-in-limerick-city-and-county.html
1271326209	20251029	202510	2025	2025.8192											IRL	LIMERICK	IRL								1	180	180	18	4	-9.0	10	1	10	-7.32984293193717	0								0								0								20251029130000	https://www.limerickleader.ie/news/crime-and-courts/1929785/gardai-appeal-for-witnesses-to-separate-collisions-in-limerick-city-and-county.html
1271326210	20251029	202510	2025	2025.8192											JUD	PROSECUTOR						JUD			1	031	031	03	1	5.2	10	1	10	-7.49279538904899	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029130000	https://dominicantoday.com/dr/local/2025/10/29/pepca-uncovers-alleged-corruption-in-intrants-rd1-3-billion-traffic-light-contract/
1271326211	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-8.63836017569542	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029130000	https://www.ibtimes.co.uk/tyler-robinson-breaks-silence-charlie-kirk-trial-moves-behind-closed-doors-1750965
1271326212	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			1	043	043	04	1	2.8	5	1	5	-5.37084398976982	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029130000	https://www.ghanaweb.com/GhanaHomePage/politics/AG-violating-constitution-with-press-prosecution-of-NPP-appointees-Minority-warns-2007184
1271326213	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	014	014	01	1	0.0	4	1	4	0.11574074074074	0								4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	20251029130000	https://www.standardmedia.co.ke/rift-valley/article/2001532953/low-tea-bonuses-spell-doom-to-south-rift-residents
1271326214	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	2.76008492569002	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326215	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	2.76008492569002	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326216	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	2.76008492569002	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326217	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	2.76008492569002	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326218	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								0	018	018	01	1	3.4	2	1	2	2.76008492569002	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326219	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	2.76008492569002	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326220	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	2.76008492569002	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326221	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	0.11574074074074	0								4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	4	Litein, Rift Valley, Kenya	KE	KE08	18585	-0.582262	35.1903	-2253427	20251029130000	https://www.standardmedia.co.ke/rift-valley/article/2001532953/low-tea-bonuses-spell-doom-to-south-rift-residents
1271326222	20251029	202510	2025	2025.8192											KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	2.76008492569002	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251029130000	https://www.the-star.co.ke/news/2025-10-29-gideon-moi-ghanas-ex-president-visit-railas-grave
1271326223	20251029	202510	2025	2025.8192											KORELI	SOUTH KOREA	KOR					ELI			1	043	043	04	1	2.8	2	1	2	-10.546875	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029130000	https://www.koreaherald.com/article/10604453
1271326224	20251029	202510	2025	2025.8192											KWT	KUWAIT	KWT								1	051	051	05	1	3.4	10	1	10	6.93815987933635	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256158&Language=en
1271326225	20251029	202510	2025	2025.8192											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	8	1	8	-3.41880341880342	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251029130000	https://www.thenewdawnliberia.com/banjak-frozen-food-loses-lawsuit/
1271326226	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			0	046	046	04	1	7.0	4	1	4	-4.3557168784029	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://jcpost.com/posts/2341fa45-dad3-4728-abdf-bd184a8e4718
1271326227	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			0	071	071	07	2	7.4	2	1	2	-4.3557168784029	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029130000	https://jcpost.com/posts/2341fa45-dad3-4728-abdf-bd184a8e4718
1271326228	20251029	202510	2025	2025.8192											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-5.37084398976982	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029130000	https://www.ghanaweb.com/GhanaHomePage/politics/AG-violating-constitution-with-press-prosecution-of-NPP-appointees-Minority-warns-2007184
1271326229	20251029	202510	2025	2025.8192											MED	NEWS AGENCY						MED			0	113	113	11	3	-2.0	4	1	4	-3.16666666666666	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029130000	https://moneylife.in/article/delhi-high-court-deprecates-anis-conduct-in-copyright-case-against-dynamite-news/78700.html
1271326230	20251029	202510	2025	2025.8192											MEX	MEXICO	MEX								1	036	036	03	1	4.0	4	1	4	3.59168241965974	0								4	Los Arcos, Guanajuato, Mexico	MX	MX11	20887	21.2283	-100.938	6217363	4	Los Arcos, Guanajuato, Mexico	MX	MX11	20887	21.2283	-100.938	6217363	20251029130000	https://banderasnews.com/puerto-vallarta-celebrates-life-and-tradition-with-remember-me/
1271326231	20251029	202510	2025	2025.8192											MNCGBRHLHGOV	ASTRAZENECA	GBR					MNC	HLH	GOV	0	0841	084	08	2	7.0	3	1	3	0.93109869646183	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029130000	https://www.cityam.com/gsk-shares-jump-as-profit-upgrade-defies-tariff-gloom/
1271326232	20251029	202510	2025	2025.8192											MNCUSAMED	COMCAST	USA					MNC	MED		0	192	192	19	4	-9.5	3	1	3	-0.390625	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029130000	https://www.citizen.co.za/business/dstv-staff-allege-toilet-paper-shortage-at-head-office-new-owners-cost-cutting-gone-too-far/
1271326233	20251029	202510	2025	2025.8192											NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	2	1	2	-2.9182879377432	0								4	Willebrord, Noord-Brabant, Netherlands	NL	NL06	22372	51.5483	4.58806	-2153084	4	Willebrord, Noord-Brabant, Netherlands	NL	NL06	22372	51.5483	4.58806	-2153084	20251029130000	https://www.thetimes.com/world/europe/article/dutch-election-2025-polls-netherlands-geert-wilders-xd0f8xhhb
1271326234	20251029	202510	2025	2025.8192											NPL	NEPAL	NPL								1	036	036	03	1	4.0	4	1	4	3.84615384615384	0								4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	20251029130000	https://ibcworldnews.com/2025/10/29/india-nepal-inks-deal-for-cross-border-power-lines/
1271326235	20251029	202510	2025	2025.8192											NPL	NEPAL	NPL								1	036	036	03	1	4.0	1	1	1	3.84615384615384	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Dhalkebar, Nepal (general), Nepal	NP	NP00	22352	26.95	85.8	-1021899	20251029130000	https://ibcworldnews.com/2025/10/29/india-nepal-inks-deal-for-cross-border-power-lines/
1271326236	20251029	202510	2025	2025.8192											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	5	1	5	-1.11358574610245	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029130000	https://www.diplomaticourier.com/posts/putting-humanity-first-amid-unfettered-tech-slop-surveillance
1271326237	20251029	202510	2025	2025.8192											OPP	THE OPPOSITION						OPP			1	030	030	03	1	4.0	5	1	5	-4.98220640569395	0								0								0								20251029130000	https://www.prokerala.com/news/articles/a1691254.html
1271326238	20251029	202510	2025	2025.8192											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	1.08695652173913	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029130000	https://www.thenews.com.pk/latest/1354394-first-ever-largest-shipment-of-us-crude-oil-arrives-in-pakistan
1271326239	20251029	202510	2025	2025.8192											PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	1.78041543026707	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029130000	https://www.standardmedia.co.ke/politics/article/2001532960/he-promised-wed-meet-after-india-gideon-moi-remembers-railas-last-words
1271326240	20251029	202510	2025	2025.8192											REB	REBEL						REB			1	190	190	19	4	-10.0	4	1	4	1.27659574468085	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251029130000	https://www.theirishfield.ie/racing/news/o-brien-touches-down-at-del-mar-to-oversee-breeders-cup-squad-891221
1271326241	20251029	202510	2025	2025.8192											SEN	SENEGAL	SEN								1	040	040	04	1	1.0	5	1	5	6.96517412935324	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029130000	https://www.freightweek.org/index.php/en/more-news-2/9561-maersk-empowers-women-in-senegal
