1270022531	20251022	202510	2025	2025.8000	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	6	2	6	-1.08111266947172	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022114500	https://aninews.in/news/national/politics/congress-should-contest-bmc-polls-independently-mlc-bhai-jagtap20251022162237/
1270022532	20251022	202510	2025	2025.8000	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		IND	MAHARASHTRA	IND								0	036	036	03	1	4.0	4	2	4	-1.08111266947172	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022114500	https://aninews.in/news/national/politics/congress-should-contest-bmc-polls-independently-mlc-bhai-jagtap20251022162237/
1270022533	20251022	202510	2025	2025.8000	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		IND	MAHARASHTRA	IND								0	040	040	04	1	1.0	6	2	6	-1.08111266947172	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022114500	https://aninews.in/news/national/politics/congress-should-contest-bmc-polls-independently-mlc-bhai-jagtap20251022162237/
1270022534	20251022	202510	2025	2025.8000	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		IND	MAHARASHTRA	IND								0	040	040	04	1	1.0	4	2	4	-1.08111266947172	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022114500	https://aninews.in/news/national/politics/congress-should-contest-bmc-polls-independently-mlc-bhai-jagtap20251022162237/
1270022535	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								AFR	AFRICA	AFR								1	073	073	07	2	7.4	2	1	2	0	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251022114500	https://www.siliconrepublic.com/innovation/climate-citizen-science-project-african-weather-data-icarus-maynooth-archive
1270022536	20251022	202510	2025	2025.8000	IRL	TARA	IRL								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	6	1	6	2.65151515151515	3	Westfield High School, Massachusetts, United States	US	USMA	MA013	42.1245	-72.7468	601250	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20251022114500	https://www.yahoo.com/news/articles/westfield-high-school-college-fair-100109862.html
1270022537	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								IRLBUS	IRELAND	IRL					BUS			0	010	010	01	1	0.0	4	1	4	-0.50125313283208	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022114500	https://www.siliconrepublic.com/enterprise/pwc-ireland-2026-report-ai-quantum-survey-digital-trust-insight
1270022538	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-6.2111801242236	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022114500	https://eaworldview.com/2025/10/why-gaza-ceasefire-is-unstable/
1270022539	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	015	015	01	1	0.0	4	1	4	-5.45302013422818	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251022114500	https://www.offalyexpress.ie/news/home/1924879/employee-at-bank-in-offaly-stole-200k-before-trying-to-set-branch-on-fire.html
1270022540	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	-6.2111801242236	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022114500	https://eaworldview.com/2025/10/why-gaza-ceasefire-is-unstable/
1270022541	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-6.2111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022114500	https://eaworldview.com/2025/10/why-gaza-ceasefire-is-unstable/
1270022542	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								PTY	POLITICIAN									1	010	010	01	1	0.0	4	1	4	-0.44444444444445	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022114500	https://www.thejournal.ie/heather-humphreys-credit-union-martin-heydon-td-catherine-connolly-6851194-Oct2025/
1270022543	20251022	202510	2025	2025.8000	IRLBUS	IRISH	IRL					BUS													0	010	010	01	1	0.0	6	1	6	-0.50125313283208	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022114500	https://www.siliconrepublic.com/enterprise/pwc-ireland-2026-report-ai-quantum-survey-digital-trust-insight
1270022544	20251022	202510	2025	2025.8000	IRLCOP	IRELAND	IRL					COP			IRLCVL	DUBLIN	IRL					CVL			1	173	173	17	4	-5.0	6	1	6	-8.6021505376344	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022114500	https://www.express.co.uk/news/world/2124532/insane-moment-protesters-charge-police-dublin
1270022545	20251022	202510	2025	2025.8000	IRLCVL	IRISH	IRL					CVL			AFR	AFRICA	AFR								1	073	073	07	2	7.4	6	1	6	0	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251022114500	https://www.siliconrepublic.com/innovation/climate-citizen-science-project-african-weather-data-icarus-maynooth-archive
1270022546	20251022	202510	2025	2025.8000	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022547	20251022	202510	2025	2025.8000	IRN	IRAN	IRN																		0	015	015	01	1	0.0	4	1	4	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022548	20251022	202510	2025	2025.8000	IRN	TEHRAN	IRN																		1	190	190	19	4	-10.0	1	1	1	-6.35528330781011	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022549	20251022	202510	2025	2025.8000	IRN	TEHRAN	IRN																		1	190	190	19	4	-10.0	4	1	4	-6.35528330781011	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022550	20251022	202510	2025	2025.8000	IRN	IRANIAN	IRN								ISR	JERUSALEM	ISR								0	040	040	04	1	1.0	1	1	1	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022551	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022552	20251022	202510	2025	2025.8000	IRN	IRANIAN	IRN								ISR	JERUSALEM	ISR								0	040	040	04	1	1.0	1	1	1	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022553	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-6.35528330781011	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022554	20251022	202510	2025	2025.8000	IRN	IRANIAN	IRN								ISRMED	JERUSALEM POST	ISR					MED			0	040	040	04	1	1.0	2	1	2	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022555	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								KGZ	KYRGYZSTAN	KGZ								1	061	061	06	2	6.4	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Kyrgyzstan	KG	KG		41	75	KG	1	Iran	IR	IR		32	53	IR	20251022114500	https://www.trend.az/business/4107410.html
1270022556	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								KGZ	KYRGYZSTAN	KGZ								1	061	061	06	2	6.4	8	1	8	0	1	Iran	IR	IR		32	53	IR	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251022114500	https://www.trend.az/business/4107410.html
1270022557	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								LBN	LEBANON	LBN								0	043	043	04	1	2.8	3	1	3	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United States	US	US		39.828175	-98.5795	US	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022558	20251022	202510	2025	2025.8000	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	1	1	1	-6.35528330781011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022559	20251022	202510	2025	2025.8000	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	4	1	4	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022560	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	1	1	1	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022561	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	4	1	4	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022562	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	10	1	10	6.02409638554217	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251022114500	https://www.miragenews.com/israels-mediterranean-green-treasure-below-waves-1555631/
1270022563	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-3.70370370370371	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://aninews.in/news/world/asia/canadian-paraglider-found-dead-in-dhauladhar-ranges20251022162111/
1270022564	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	4	1	4	2.29885057471265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022114500	https://dunyanews.tv/en/Pakistan/913429-fm-dar-telephones-saudi-fm-to-discuss-regional-situation-
1270022565	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IND	HIMACHAL PRADESH	IND								0	042	042	04	1	1.9	2	1	2	-3.70370370370371	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://aninews.in/news/world/asia/canadian-paraglider-found-dead-in-dhauladhar-ranges20251022162111/
1270022566	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IND	HIMACHAL PRADESH	IND								0	042	042	04	1	1.9	2	1	2	-3.74015748031497	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://news.webindia123.com/news/Articles/World/20251022/4375327.html
1270022567	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-6.2111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022114500	https://eaworldview.com/2025/10/why-gaza-ceasefire-is-unstable/
1270022568	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-6.35528330781011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022569	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	4	1	4	-6.35528330781011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022570	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-6.35528330781011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022571	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-3.10924369747899	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20251022114500	https://ejewishphilanthropy.com/in-the-hills-near-the-sites-of-two-oct-7-massacres-a-new-forest-looks-to-memorialize-the-fallen-instill-hope/
1270022572	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-6.35528330781011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022573	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-3.10924369747899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022114500	https://ejewishphilanthropy.com/in-the-hills-near-the-sites-of-two-oct-7-massacres-a-new-forest-looks-to-memorialize-the-fallen-instill-hope/
1270022574	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-3.10924369747899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022114500	https://ejewishphilanthropy.com/in-the-hills-near-the-sites-of-two-oct-7-massacres-a-new-forest-looks-to-memorialize-the-fallen-instill-hope/
1270022575	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-3.10924369747899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022114500	https://ejewishphilanthropy.com/in-the-hills-near-the-sites-of-two-oct-7-massacres-a-new-forest-looks-to-memorialize-the-fallen-instill-hope/
1270022576	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-6.35528330781011	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022577	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	2	2	2	-6.39147802929428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022114500	https://www.ketv.com/article/israel-hostage-identification-gaza-ceasefire/69119290
1270022578	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-3.40715502555367	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022114500	https://www.thetimes.com/us/american-politics/article/jd-vance-netanyahu-meeting-news-fsrnq2lft
1270022579	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	10	1	10	-3.40715502555367	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022114500	https://www.thetimes.com/us/american-politics/article/jd-vance-netanyahu-meeting-news-fsrnq2lft
1270022580	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-3.40715502555367	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022114500	https://www.thetimes.com/us/american-politics/article/jd-vance-netanyahu-meeting-news-fsrnq2lft
1270022581	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	194	194	19	4	-10.0	5	1	5	-6.35528330781011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022114500	https://www.yahoo.com/news/articles/iran-iraq-israel-war-why-105105764.html
1270022582	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	THE US	USA								1	080	080	08	2	5.0	8	2	8	-2.51832841824062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022114500	https://www.yahoo.com/news/articles/world-court-opinion-israels-obligations-103947208.html
