1268173655	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-3.73831775700935	0								4	Kingscourt, Cavan, Ireland	EI	EI02	18300	53.9081	-6.80556	-1503962	4	Kingscourt, Cavan, Ireland	EI	EI02	18300	53.9081	-6.80556	-1503962	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268173656	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	-3.73831775700935	0								4	Kingscourt, Cavan, Ireland	EI	EI02	18300	53.9081	-6.80556	-1503962	4	Kingscourt, Cavan, Ireland	EI	EI02	18300	53.9081	-6.80556	-1503962	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268173657	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	090	090	09	2	-2.0	1	1	1	0.135135135135131	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012140000	https://www.ukiahdailyjournal.com/2025/10/12/judicial-follies-will-be-wilde/
1268173658	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.44994375703037	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://nationalpost.com/news/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268173659	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-0.44994375703037	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://nationalpost.com/news/countdown-to-hostage-release-as-trump-to-host-gaza-peace-summit
1268173660	20251012	202510	2025	2025.7726											JUD	JUSTICE SYSTEM						JUD			0	019	019	01	1	3.4	10	1	10	-0.84745762711864	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268173661	20251012	202510	2025	2025.7726											JUD	LAWYER						JUD			0	042	042	04	1	1.9	2	1	2	-0.84745762711864	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268173662	20251012	202510	2025	2025.7726											JUD	LAWYER						JUD			0	042	042	04	1	1.9	8	1	8	-0.84745762711864	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268173663	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			0	016	016	01	1	-2.0	10	2	10	-2.26928895612708	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012140000	https://www.wkyufm.org/news/2025-10-12/it-feels-terrible-federal-workers-family-tightens-their-belts-as-shutdown-drags-on
1268173664	20251012	202510	2025	2025.7726											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	1	1	1	0.31746031746032	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251012140000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/community-news/goose-creek-council-to-consider-2026-budget-annexation-zoning-changes-at-oct-14-meeting/article_012d3c1b-e33f-4a86-9c91-177ed0d04b19.html
1268173665	20251012	202510	2025	2025.7726											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	5	1	5	2.94117647058823	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251012140000	https://www.hindustantimes.com/trending/chinese-woman-calls-off-wedding-shocks-ex-fiance-by-demanding-4-200-hugging-fee-101760273940471.html
1268173666	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			1	043	043	04	1	2.8	6	1	6	-2.73972602739726	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012140000	https://www.hindustantimes.com/india-news/women-journalists-attend-muttaqi-s-second-media-briefing-after-exclusion-row-101760273793128.html
1268173667	20251012	202510	2025	2025.7726											MED	WRITER						MED			0	046	046	04	1	7.0	6	1	6	0.63745019920319	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251012140000	https://www.yahoo.com/news/articles/message-bottle-n-j-found-120044724.html
1268173668	20251012	202510	2025	2025.7726											MIL	NAVY						MIL			0	014	014	01	1	0.0	6	1	6	0.63745019920319	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251012140000	https://www.yahoo.com/news/articles/message-bottle-n-j-found-120044724.html
1268173669	20251012	202510	2025	2025.7726											MIL	ARMY						MIL			1	173	173	17	4	-5.0	2	1	2	-5.17799352750809	0								4	Monkseaton, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0456	-1.505	-2603306	4	Monkseaton, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0456	-1.505	-2603306	20251012140000	https://www.mirror.co.uk/news/uk-news/schoolboy-faces-explosives-charge-after-36055124
1268173670	20251012	202510	2025	2025.7726											MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	3	1	3	3.68663594470046	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012140000	https://www.boston.com/culture/entertainment/2025/10/12/snl-recap-amy-poehler/
1268173671	20251012	202510	2025	2025.7726											MNCUSAHLH	PFIZER	USA					MNC	HLH		0	057	057	05	1	8.0	5	1	5	1.67785234899329	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173672	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	5.47112462006078	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251012140000	https://www.premiumtimesng.com/promoted/827385-namadi-yilwatda-buni-receive-defectors-at-jigawa-apc-mega-rally.html
1268173673	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	13	1	10	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012140000	https://www.israelnationalnews.com/flashes/668170
1268173674	20251012	202510	2025	2025.7726											SDN	KHARTOUM	SDN								1	042	042	04	1	1.9	10	1	10	4.45269016697588	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012140000	https://www.radiotamazuj.org/en/news/article/sudanese-south-sudanese-writers-share-pen-pinter-prize-2025
1268173675	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-3.7037037037037	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268173676	20251012	202510	2025	2025.7726											USA	NEW MEXICO	USA								0	036	036	03	1	4.0	3	1	3	0	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012140000	https://www.kob.com/new-mexico/dozens-wait-in-line-for-the-return-of-dixons-apples/
1268173677	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.07142857142857	0								3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	3	Deerfield, New Hampshire, United States	US	USNH	NH015	43.1462	-71.2165	866535	20251012140000	https://ledgertranscript.com/2025/10/12/a-huge-shock-concord-hit-hardest-by-surprise-health-insurance-assessment-for-school-districts-other-public-entities/
1268173678	20251012	202510	2025	2025.7726											USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	3	1	3	0.62111801242236	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012140000	https://www.yahoo.com/news/articles/campus-notes-october-12-2025-133100294.html
1268173679	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.26050420168067	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251012140000	https://kfgo.com/2025/10/12/south-dakota-gfp-commission-holds-october-meeting-4/
1268173680	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.98522167487684	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251012140000	https://www.ukiahdailyjournal.com/2025/10/10/kelley-house-calendar-flying-monster-in-the-sky/
1268173681	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.68663594470046	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251012140000	https://www.boston.com/culture/entertainment/2025/10/12/snl-recap-amy-poehler/
1268173682	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.98522167487684	0								3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	20251012140000	https://www.ukiahdailyjournal.com/2025/10/10/kelley-house-calendar-flying-monster-in-the-sky/
1268173683	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.98522167487684	0								3	Shenandoah, Ohio, United States	US	USOH	OH139	40.9117	-82.4993	1049174	3	Fort Lewis, Washington, United States	US	USWA		47.0617	-122.583	2512208	20251012140000	https://www.ukiahdailyjournal.com/2025/10/10/kelley-house-calendar-flying-monster-in-the-sky/
1268173684	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	1.67785234899329	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173685	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	1.67785234899329	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012140000	https://www.marketscreener.com/news/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump-ce7d5ad8d881f524
1268173686	20251012	202510	2025	2025.7726											USA	OKLAHOMA	USA								0	072	072	07	2	8.3	1	1	1	-3.28425821064553	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268173687	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.07468879668049	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012140000	https://www.postandcourier.com/journal-scene/journal-scene/community-news/exhibit-brings-revolutionary-war-history-to-life/article_af814c62-e554-4674-9f22-e5c6f4d61884.html
1268173688	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.98522167487684	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012140000	https://www.ukiahdailyjournal.com/2025/10/10/kelley-house-calendar-flying-monster-in-the-sky/
1268173689	20251012	202510	2025	2025.7726											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	2.37762237762237	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268173690	20251012	202510	2025	2025.7726											idg	INDIGENOUS			idg						0	025	025	02	1	-0.3	10	1	10	0.36674816625917	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012140000	https://www.hindustantimes.com/india-news/investigative-methodologies-not-attuned-to-effectively-handle-complex-cyber-crimes-sc-judge-101760274948547.html
1268173691	20251012	202510	2025	2025.7726											idg	INDIGENOUS			idg						0	120	120	12	3	-4.0	10	1	10	0.36674816625917	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012140000	https://www.hindustantimes.com/india-news/investigative-methodologies-not-attuned-to-effectively-handle-complex-cyber-crimes-sc-judge-101760274948547.html
1268173692	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	2	1	2	5.88235294117648	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	0								1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173693	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	2	1	2	5.88235294117648	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173694	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	2	1	2	5.88235294117648	1	Afghanistan	AF	AF		33	66	AF	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173695	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	4	1	4	5.88235294117648	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173696	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-2.73972602739726	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012140000	https://www.hindustantimes.com/india-news/women-journalists-attend-muttaqi-s-second-media-briefing-after-exclusion-row-101760273793128.html
1268173697	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-2.73972602739726	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012140000	https://www.hindustantimes.com/india-news/women-journalists-attend-muttaqi-s-second-media-briefing-after-exclusion-row-101760273793128.html
1268173698	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	2	1	2	5.88235294117648	1	Afghanistan	AF	AF		33	66	AF	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173699	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	2	1	2	5.88235294117648	1	Afghanistan	AF	AF		33	66	AF	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173700	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	-3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012140000	https://www.sentinelassam.com/more-news/national-news/rahul-gandhi-criticises-centre-over-afghan-minister-presser-sans-women-scribes
1268173701	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	043	043	04	1	2.8	8	1	4	-2.73972602739726	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012140000	https://www.hindustantimes.com/india-news/women-journalists-attend-muttaqi-s-second-media-briefing-after-exclusion-row-101760273793128.html
1268173702	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV													1	043	043	04	1	2.8	4	1	4	5.88235294117648	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173703	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	2	1	2	5.88235294117648	1	Afghanistan	AF	AF		33	66	AF	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
1268173704	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	2	1	2	5.88235294117648	1	Afghanistan	AF	AF		33	66	AF	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Afghanistan	AF	AF		33	66	AF	20251012140000	https://www.sentinelassam.com/more-news/national-news/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-muttaqi
