1266541878	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-8.69565217391305	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003020000	https://www.ajc.com/education/2025/10/two-arrests-made-following-fort-valley-state-hazing-allegation/
1266541879	20251003	202510	2025	2025.7479											ELI	RETIRED						ELI			0	043	043	04	1	2.8	3	1	3	-3.91705069124424	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003020000	https://www.khou.com/article/news/local/space-shuttle-discovery-houston-virginia-letter/285-2da12863-0215-43d2-aab0-37c7dd8e0242
1266541880	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-6.98151950718686	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003020000	https://www.cp24.com/news/canada/2025/10/02/brazen-daytime-murder-of-bobby-the-greek-not-unusual-montreal-organized-crime-expert/
1266541881	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-4.27498555748122	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541882	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	10	1	10	-0.50955414012739	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003020000	https://nationalpost.com/news/world/one-person-injured-after-two-delta-jets-collide-while-taxiing-at-laguardia-airport
1266541883	20251003	202510	2025	2025.7479											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	1.66270783847981	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003020000	https://www.kctv5.com/2025/10/02/high-court-allows-gender-markers-once-again-be-changed-kansas-licenses/
1266541884	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-3.26659641728135	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251003020000	https://www.thehindu.com/news/national/uttar-pradesh/violence-in-bareilly-in-the-name-of-god/article70117477.ece
1266541885	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-0.50955414012739	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003020000	https://nationalpost.com/news/world/one-person-injured-after-two-delta-jets-collide-while-taxiing-at-laguardia-airport
1266541886	20251003	202510	2025	2025.7479											GUY	GUYANA	GUY								1	042	042	04	1	1.9	2	1	2	1.62748643761302	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251003020000	https://twitchy.com/brettt/2025/10/02/jd-vance-gives-joy-reid-honest-non-trolling-advice-on-how-to-ooze-less-contempt-n2419829
1266541887	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-10.3896103896104	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003020000	https://aninews.in/news/national/general-news/delhi-18-year-old-labourer-dies-after-getting-stabbed-in-bhagirathi-vihar20251003065514/
1266541888	20251003	202510	2025	2025.7479											HLH	NURSE						HLH			1	052	052	05	1	3.5	5	1	5	-2.14424951267057	0								0								0								20251003020000	https://www.mcknights.com/news/malpractice-claims-target-more-ltc-nurses/
1266541889	20251003	202510	2025	2025.7479											HLH	NURSE						HLH			1	090	090	09	2	-2.0	5	1	5	-2.14424951267057	0								0								0								20251003020000	https://www.mcknights.com/news/malpractice-claims-target-more-ltc-nurses/
1266541890	20251003	202510	2025	2025.7479											IND	KANPUR	IND								1	020	020	02	1	3.0	3	1	3	-1.38339920948616	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251003020000	https://www.hindustantimes.com/india-news/asaduddin-owaisi-bareilly-unrest-can-say-i-love-modi-but-not-i-love-muhammad-in-india-101759453725027.html
1266541891	20251003	202510	2025	2025.7479											IND	HARYANA	IND								1	046	046	04	1	7.0	2	1	2	-1.47710487444608	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003020000	https://www.thehindubusinessline.com/economy/agri-business/indias-basmati-growers-object-to-hike-in-export-registration-fees/article70118348.ece
1266541892	20251003	202510	2025	2025.7479											IND	UTTARAKHAND	IND								0	141	141	14	3	-6.5	1	1	1	-3.26659641728135	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251003020000	https://www.thehindu.com/news/national/uttar-pradesh/violence-in-bareilly-in-the-name-of-god/article70117477.ece
1266541893	20251003	202510	2025	2025.7479											IND	UTTARAKHAND	IND								0	141	141	14	3	-6.5	1	1	1	-3.26659641728135	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251003020000	https://www.thehindu.com/news/national/uttar-pradesh/violence-in-bareilly-in-the-name-of-god/article70117477.ece
1266541894	20251003	202510	2025	2025.7479											JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	15	1	5	-16.5548098434004	0								0								0								20251003020000	https://www.dailyfreeman.com/2025/10/02/mid-hudson-valley-arrests-report-oct-2-2025/
1266541895	20251003	202510	2025	2025.7479											JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	10	2	10	-4.33145009416195	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003020000	https://www.theage.com.au/national/nsw/i-will-not-be-silenced-accused-killer-beau-lamarre-condon-s-extraordinary-courtroom-outburst-20251003-p5mzt1.html
1266541896	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	014	014	01	1	0.0	6	1	6	-1.58061116965227	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.thedailybeast.com/full-house-star-lori-loughlin-splits-with-husband-mossimo-giannulli-after-28-years/
1266541897	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003020000	https://biztoc.com/x/03caf25963fee006
1266541898	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-1.58061116965227	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.thedailybeast.com/full-house-star-lori-loughlin-splits-with-husband-mossimo-giannulli-after-28-years/
1266541899	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	5	1	5	-6.82261208576998	0								3	Carbondale, Ohio, United States	US	USOH	OH009	39.3778	-82.271	1075523	3	Carbondale, Ohio, United States	US	USOH	OH009	39.3778	-82.271	1075523	20251003020000	https://www.aspentimes.com/news/judge-lowers-bond-in-aspen-suspect-kidnapping-assault-case/
1266541900	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-6.82261208576998	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Carbondale, Ohio, United States	US	USOH	OH009	39.3778	-82.271	1075523	20251003020000	https://www.aspentimes.com/news/judge-lowers-bond-in-aspen-suspect-kidnapping-assault-case/
1266541901	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	3	1	3	-6.82261208576998	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003020000	https://www.aspentimes.com/news/judge-lowers-bond-in-aspen-suspect-kidnapping-assault-case/
1266541902	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	180	180	18	4	-9.0	10	1	10	-6.82261208576998	0								3	Carbondale, Ohio, United States	US	USOH	OH009	39.3778	-82.271	1075523	3	Carbondale, Ohio, United States	US	USOH	OH009	39.3778	-82.271	1075523	20251003020000	https://www.aspentimes.com/news/judge-lowers-bond-in-aspen-suspect-kidnapping-assault-case/
1266541903	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			1	014	014	01	1	0.0	3	1	3	-6.25	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251003020000	https://inlandnewstoday.com/story.php?s=78835
1266541904	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			1	036	036	03	1	4.0	4	1	4	-6.25	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251003020000	https://inlandnewstoday.com/story.php?s=78835
1266541905	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			1	036	036	03	1	4.0	6	1	6	-6.25	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003020000	https://inlandnewstoday.com/story.php?s=78835
1266541906	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	10	1	10	1.11779879621668	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1686194/doj-blesses-situational-telework-as-reasonable-religious-accommodation
1266541907	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	3.02013422818792	0								4	Attachie, British Columbia, Canada	CA	CA02	154724	56.2167	-121.433	-560411	4	Attachie, British Columbia, Canada	CA	CA02	154724	56.2167	-121.433	-560411	20251003020000	https://energeticcity.ca/2025/10/02/first-nation-signs-deal-with-energy-company-over-natural-gas-assets-in-montney-region/
1266541908	20251003	202510	2025	2025.7479											LEG	CONGRESS						LEG			1	035	035	03	1	7.0	10	1	10	-3.59408033826638	0								0								0								20251003020000	https://www.fox4news.com/news/trump-threatens-mass-firings-program-cuts-government-shutdown-begins
1266541909	20251003	202510	2025	2025.7479											MED	COMMENTATOR						MED			0	111	111	11	3	-2.0	1	1	1	-2.05843293492696	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251003020000	https://scallywagandvagabond.com/2025/10/white-teacher-sings-monkey-version-of-happy-birthday-to-desarae-prather-6-year-old-black-son/
1266541910	20251003	202510	2025	2025.7479											MED	COMMENTATOR						MED			0	111	111	11	3	-2.0	4	1	4	-2.05843293492696	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003020000	https://scallywagandvagabond.com/2025/10/white-teacher-sings-monkey-version-of-happy-birthday-to-desarae-prather-6-year-old-black-son/
1266541911	20251003	202510	2025	2025.7479											MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-4.88322717622081	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251003020000	https://thehill.com/homenews/state-watch/5536100-des-moines-superintendent-charged-firearms/
1266541912	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.20632737276478	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251003020000	https://www.whittierdailynews.com/2025/10/02/pasadenas-pursuit-of-a-sister-city-finds-itself-in-an-embarrassing-situation/
1266541913	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	0.20632737276478	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251003020000	https://www.whittierdailynews.com/2025/10/02/pasadenas-pursuit-of-a-sister-city-finds-itself-in-an-embarrassing-situation/
1266541914	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			0	013	013	01	1	0.4	5	1	5	4.96575342465754	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003020000	https://www.miragenews.com/building-strong-and-resilient-defence-industry-1545867/
1266541915	20251003	202510	2025	2025.7479											MOS	IMAM				MOS					1	190	190	19	4	-10.0	4	1	4	-11.4942528735633	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003020000	https://timesofindia.indiatimes.com/city/delhi/clashes-during-durga-idol-immersion-at-jnu-ravan-effigy-with-umar-khalid-sharjeel-imam-burnt-several-students-injured/articleshow/124280866.cms
1266541916	20251003	202510	2025	2025.7479											OPP	OPPOSITION PARTIES						OPP			1	043	043	04	1	2.8	10	1	10	1.62790697674418	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/politics/queens-park/2025/10/02/millions-in-skills-development-fund-grants-went-to-ontario-pc-donors-fueling-claims-its-a-slush-fund/
1266541917	20251003	202510	2025	2025.7479											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-7.67696909272184	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003020000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-killing-row-what-is-splc-fbi-director-kash-patel-asked-to-cut-ties-with-group-after-adl-101759448816472.html
1266541918	20251003	202510	2025	2025.7479											PHL	CEBU	PHL								0	190	190	19	4	-10.0	10	1	10	-2.20125786163522	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://visayandailystar.com/not-a-drill/
1266541919	20251003	202510	2025	2025.7479											PSE	PALESTINE	PSE								0	0353	035	03	1	7.0	10	1	10	-0.97943192948091	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266541920	20251003	202510	2025	2025.7479											PSEOPP	PALESTINE	PSE					OPP			0	111	111	11	3	-2.0	6	1	6	-4.27498555748122	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003020000	https://www.ynetnews.com/article/r10en5hnge
1266541921	20251003	202510	2025	2025.7479											RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-8.61244019138754	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003020000	https://nypost.com/2025/10/02/world-news/putin-said-charlie-kirks-assassination-is-a-disgusting-atrocity-that-exposed-a-deep-rift-in-america/
1266541922	20251003	202510	2025	2025.7479											RUSGOV	RUSSIAN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-6.26304801670147	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003020000	https://www.thedailybeast.com/deposed-syrian-dictator-bashar-al-assad-poisoned-under-putins-nose-watchdog/
1266541923	20251003	202510	2025	2025.7479											SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	3	1	3	-1.20068610634648	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251003020000	https://www.khou.com/article/news/local/dog-found-in-beaumont-nearly-5-years-after-houston-family-lost-him/502-5dc70f3a-d17e-4e41-93cd-efc388dacd52
1266541924	20251003	202510	2025	2025.7479											SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	7	1	7	-1.20068610634648	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003020000	https://www.khou.com/article/news/local/dog-found-in-beaumont-nearly-5-years-after-houston-family-lost-him/502-5dc70f3a-d17e-4e41-93cd-efc388dacd52
1266541925	20251003	202510	2025	2025.7479											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	3	1	3	-0.97943192948091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266541926	20251003	202510	2025	2025.7479											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	2	1	2	-0.97943192948091	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003020000	https://newswithviews.com/nothing-much-has-changed-under-kash-patels-fbi/
1266541927	20251003	202510	2025	2025.7479											SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-6.26304801670147	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003020000	https://www.thedailybeast.com/deposed-syrian-dictator-bashar-al-assad-poisoned-under-putins-nose-watchdog/
1266541928	20251003	202510	2025	2025.7479											SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	190	190	19	4	-10.0	6	1	6	-6.26304801670147	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.thedailybeast.com/deposed-syrian-dictator-bashar-al-assad-poisoned-under-putins-nose-watchdog/
1266541929	20251003	202510	2025	2025.7479											TON	TONGA	TON								1	036	036	03	1	4.0	10	1	10	-5.55555555555555	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251003020000	https://longreads.com/2025/10/02/internet-cut-off-isolation/
