1263638852	20250917	202509	2025	2025.7041											CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	10	1	10	-0.93795093795094	0								4	Clifton County, New Zealand (general), New Zealand	NZ	NZ00	22388	-38.9167	174.583	-1508364	4	Clifton County, New Zealand (general), New Zealand	NZ	NZ00	22388	-38.9167	174.583	-1508364	20250917123000	https://www.csmonitor.com/Books/Book-Reviews/2025/0917/fall-mystery-roundup
1263638853	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-4.06885758998435	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917123000	https://saharareporters.com/2025/09/17/dss-police-under-tinubu-face-fire-ignoring-bandits-leaders-going-after-pro-democracy
1263638854	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	0.45766590389016	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20250917123000	https://www.israelnationalnews.com/news/415081
1263638855	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	0.45766590389016	0								4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	4	Ruhama, HaDarom, Israel	IS	IS01	18315	31.4974	34.7061	-781253	20250917123000	https://www.israelnationalnews.com/news/415081
1263638856	20250917	202509	2025	2025.7041											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	-0.88202866593165	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250917123000	https://variety.com/2025/film/global/the-gravediggers-wife-director-love-story-somali-hitwoman-1236521575/
1263638857	20250917	202509	2025	2025.7041											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	4	1	4	-0.88202866593165	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250917123000	https://variety.com/2025/film/global/the-gravediggers-wife-director-love-story-somali-hitwoman-1236521575/
1263638858	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.8870523415978	0								4	Fgura, Fgura, Malta	MT	MT08	19478	35.8703	14.5133	-18479	4	Fgura, Fgura, Malta	MT	MT08	19478	35.8703	14.5133	-18479	20250917123000	https://lovinmalta.com/sponsored/calamatta-cuschieri-moneybase-to-join-students-at-freshers-week/
1263638859	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.6036036036036	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250917123000	https://www.newtownbee.com/09172025/snapshot-neviana-zhgaba/
1263638860	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.89514066496163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917123000	https://www.kalw.org/podcast/sandip-roys-dispatches-from-kolkata/2025-09-17/going-postal
1263638861	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			0	110	110	11	3	-2.0	3	1	3	-2.36348818255909	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917123000	https://www.salon.com/2025/09/17/is-there-any-way-forward-after-charlie-kirks-murder_partner/
1263638862	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	4	1	4	-7.78894472361811	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917123000	https://www.theunion.com/news/community/ideas-opinions-daryl-grigsby-it-don-t-matter-what-creed-or-color-everybody-we-need/article_a879d91c-ef50-41bf-b105-1cf413720122.html
1263638863	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	-7.78894472361811	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917123000	https://www.theunion.com/news/community/ideas-opinions-daryl-grigsby-it-don-t-matter-what-creed-or-color-everybody-we-need/article_a879d91c-ef50-41bf-b105-1cf413720122.html
1263638864	20250917	202509	2025	2025.7041											ESP	SPANISH	ESP								1	014	014	01	1	0.0	10	1	10	-5.1063829787234	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917123000	https://www.aol.co.uk/articles/trent-alexander-arnold-suffers-hamstring-111652700.html
1263638865	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	-2.58064516129032	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917123000	https://www.cbsnews.com/news/ben-jerrys-co-founder-quits-says-independence-gone-under-british-giant-unilever/
1263638866	20250917	202509	2025	2025.7041											GBR	WALES	GBR								1	040	040	04	1	1.0	10	1	10	10.3316326530613	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250917123000	https://www.conference-news.co.uk/news/abpco-excellence-awards-2025-finalists-announced/
1263638867	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	8.35164835164834	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250917123000	https://www.chesterstandard.co.uk/news/25473601.award-winning-chefs-cook-lost-wirral-supper-club-event/
1263638868	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.77514792899408	0								4	Penshurst, Kent, United Kingdom	UK	UKG5	40117	51.1667	0.183333	-2605232	4	Penshurst, Kent, United Kingdom	UK	UKG5	40117	51.1667	0.183333	-2605232	20250917123000	https://www.yahoo.com/news/articles/pilots-royal-gifts-sell-10k-093847014.html
1263638869	20250917	202509	2025	2025.7041											GBR	BRITISH	GBR								0	043	043	04	1	2.8	3	1	3	1.90114068441065	0								1	United Kingdom	UK	UK		54	-4	UK	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250917123000	https://dunyanews.tv/en/World/906934-trump-begins-historic-state-visit-to-uk-amid-pomp-and-protests
1263638870	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.77514792899408	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	1	Spain	SP	SP		40	-4	SP	20250917123000	https://www.yahoo.com/news/articles/pilots-royal-gifts-sell-10k-093847014.html
1263638871	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.77514792899408	0								1	Iran	IR	IR		32	53	IR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917123000	https://www.yahoo.com/news/articles/pilots-royal-gifts-sell-10k-093847014.html
1263638872	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	1412	141	14	3	-6.5	1	1	1	-4.3141592920354	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917123000	https://www.dailymail.co.uk/news/article-15106861/Trump-protesters-diners-UK-state-visit.html
1263638873	20250917	202509	2025	2025.7041											GBRCOP	UNITED KINGDOM	GBR					COP			0	042	042	04	1	1.9	4	1	4	2.56916996047431	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250917123000	https://www.bordertelegraph.com/news/25460776.borders-msp-christine-grahame-summer-reading-list/
1263638874	20250917	202509	2025	2025.7041											GOV	GOVERNOR						GOV			0	032	032	03	1	4.5	3	1	3	3.84615384615384	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250917123000	https://naija247news.com/2025/09/17/ondo-pdp-candidate-agboola-ajayi-withdraws-supreme-court-appeal-against-gov-aiyedatiwa/
1263638875	20250917	202509	2025	2025.7041											GOV	FIRE BRIGADE						GOV			0	073	073	07	2	7.4	2	1	2	1.61153519932146	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20250917123000	https://www.theunion.com/news/three-new-nevada-county-landmarks-tell-stories-of-history-and-heroes/article_a77d1edf-a7af-4eaf-80b2-bc049785a0bd.html
1263638876	20250917	202509	2025	2025.7041											GOV	FIRE BRIGADE						GOV			0	073	073	07	2	7.4	8	1	8	1.61153519932146	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917123000	https://www.theunion.com/news/three-new-nevada-county-landmarks-tell-stories-of-history-and-heroes/article_a77d1edf-a7af-4eaf-80b2-bc049785a0bd.html
1263638877	20250917	202509	2025	2025.7041											GOV	FIREFIGHTER						GOV			0	130	130	13	3	-4.4	5	1	5	-3.63128491620111	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917123000	https://theedinburghreporter.co.uk/2025/09/closure-of-marionville-fire-station-puts-capital-at-risk/
1263638878	20250917	202509	2025	2025.7041											GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			1	042	042	04	1	1.9	5	1	5	-4.93506493506493	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917123000	https://en.republika.co.id/berita/t2qe75475/there-is-an-enriching-element-of-oneself-and-others-in-the-corruption-of-additional-hajj-quota
1263638879	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.81268882175226	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917123000	https://www.stcatharinesstandard.ca/news/canada/manslaughter-trial-in-death-of-toddler-nathaniel-mclellan-begins-in-london-ont/article_575ffc44-0172-5562-a232-a1381d6d27bd.html
1263638880	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	6.94444444444444	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917123000	https://vietnamnews.vn/society/1725427/viet-nam-has-potential-to-become-medical-destination-conference.html
1263638881	20250917	202509	2025	2025.7041											HTI	HAITI	HTI								0	190	190	19	4	-10.0	2	1	2	-7.18336483931947	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250917123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/jury-finds-haitian-trucker-guilty-of-aggravated-vehicular-homicide-of-rawlins-emt/article_da6a4e31-97ea-4222-91c9-42aad87e401a.html
1263638882	20250917	202509	2025	2025.7041											IRL	IRISH	IRL								1	057	057	05	1	8.0	16	1	8	-0.75949367088608	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917123000	https://www.irishcentral.com/culture/entertainment/hollywood-robert-redford-dies
1263638883	20250917	202509	2025	2025.7041											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	1.22116689280868	0								4	Lullymore, Kildare, Ireland	EI	EI12	18291	53.2794	-6.94556	-1504357	4	Lullymore, Kildare, Ireland	EI	EI12	18291	53.2794	-6.94556	-1504357	20250917123000	https://www.irishcentral.com/travel/travel-tips/irish-bog-cotton
1263638884	20250917	202509	2025	2025.7041											IRL	IRISH	IRL								1	057	057	05	1	8.0	12	1	10	-0.46948356807511	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250917123000	https://www.irishcentral.com/roots/history/irish-helped-build-canada
1263638885	20250917	202509	2025	2025.7041											IRL	IRISH	IRL								0	057	057	05	1	8.0	8	1	8	-0.46948356807511	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917123000	https://www.irishcentral.com/roots/history/irish-helped-build-canada
1263638886	20250917	202509	2025	2025.7041											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	2	-0.75949367088608	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250917123000	https://www.irishcentral.com/culture/entertainment/hollywood-robert-redford-dies
1263638887	20250917	202509	2025	2025.7041											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	4.69924812030075	0								1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.irishcentral.com/news/bruce-morrison-celebration
1263638888	20250917	202509	2025	2025.7041											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	0	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263638889	20250917	202509	2025	2025.7041											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	1	1	1	0	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263638890	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-5.03144654088051	0								1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.israelnationalnews.com/news/415084
1263638891	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.03144654088051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.israelnationalnews.com/news/415084
1263638892	20250917	202509	2025	2025.7041											JEW	RABBI				JEW					0	020	020	02	1	3.0	10	1	10	2.63157894736842	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917123000	https://www.israelnationalnews.com/news/415088
1263638893	20250917	202509	2025	2025.7041											JEW	JEWISH				JEW					0	040	040	04	1	1.0	10	1	10	2.63157894736842	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917123000	https://www.israelnationalnews.com/news/415088
1263638894	20250917	202509	2025	2025.7041											JUD	FEDERAL COURT						JUD			0	080	080	08	2	5.0	3	1	3	1.42517814726841	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250917123000	https://cruiseindustrynews.com/cruise-news/2025/09/brazil-to-auction-cruise-terminals-to-spur-growth/
1263638895	20250917	202509	2025	2025.7041											JUD	FEDERAL COURT						JUD			0	080	080	08	2	5.0	2	1	2	1.42517814726841	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250917123000	https://cruiseindustrynews.com/cruise-news/2025/09/brazil-to-auction-cruise-terminals-to-spur-growth/
1263638896	20250917	202509	2025	2025.7041											KOR	SOUTH KOREA	KOR								1	031	031	03	1	5.2	3	1	3	4.1522491349481	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917123000	https://www.lngindustry.com/floating-lng/17092025/abb-to-power-singapores-first-flng-terminal/
1263638897	20250917	202509	2025	2025.7041											LEG	CONGRESSMAN						LEG			0	043	043	04	1	2.8	10	1	10	-2.79069767441861	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250917123000	https://mindanews.com/top-stories/2025/09/pulong-criticizes-election-of-dy-as-new-house-speaker/
1263638898	20250917	202509	2025	2025.7041											LEG	CHAMBER						LEG			1	051	051	05	1	3.4	10	1	10	2.6599947326837	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917123000	https://www.techradar.com/phones/iphone/apple-iphone-17-pro-review
1263638899	20250917	202509	2025	2025.7041											MDV	MALE	MDV								1	051	051	05	1	3.4	2	1	2	8.53658536585366	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20250917123000	https://georgiatoday.ge/georgian-ana-literary-prize-2025/
1263638900	20250917	202509	2025	2025.7041											MDV	MALE	MDV								1	051	051	05	1	3.4	3	1	3	8.53658536585366	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250917123000	https://georgiatoday.ge/georgian-ana-literary-prize-2025/
1263638901	20250917	202509	2025	2025.7041											MED	LOCAL PRESS						MED			1	110	110	11	3	-2.0	4	1	4	-8.51063829787239	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250917123000	https://www.theunion.com/news/community/ideas-opinions-janis-mcgregor-celebrations-for-charlie-kirk/article_8d1deb1f-49c0-466c-a030-f29f699999ba.html
1263638902	20250917	202509	2025	2025.7041											MED	LOCAL PRESS						MED			1	110	110	11	3	-2.0	6	1	6	-8.51063829787239	0								3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	3	Grass Valley, California, United States	US	USCA		39.2191	-121.061	277525	20250917123000	https://www.theunion.com/news/community/ideas-opinions-janis-mcgregor-celebrations-for-charlie-kirk/article_8d1deb1f-49c0-466c-a030-f29f699999ba.html
1263638903	20250917	202509	2025	2025.7041											MIL	CARRIER						MIL			1	013	013	01	1	0.4	10	1	10	2.2875816993464	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917123000	https://www.porttechnology.org/news/colombia-moves-to-ebl-with-cosco-and-gsbn-blockchain-app/
1263638904	20250917	202509	2025	2025.7041											MIL	CAPTAIN						MIL			1	090	090	09	2	-2.0	4	1	4	-5.10344827586207	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917123000	https://www.news18.com/india/ai-plane-crash-pilots-father-demands-another-probe-says-selective-leaks-tarnished-reputation-ws-l-9578858.html
1263638905	20250917	202509	2025	2025.7041											MIL	CAPTAIN						MIL			1	1014	101	10	3	-5.0	4	1	4	-5.10344827586207	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917123000	https://www.news18.com/india/ai-plane-crash-pilots-father-demands-another-probe-says-selective-leaks-tarnished-reputation-ws-l-9578858.html
1263638906	20250917	202509	2025	2025.7041											MIL	CAPTAIN						MIL			1	192	192	19	4	-9.5	4	1	4	-5.10344827586207	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917123000	https://www.news18.com/india/ai-plane-crash-pilots-father-demands-another-probe-says-selective-leaks-tarnished-reputation-ws-l-9578858.html
1263638907	20250917	202509	2025	2025.7041											MLT	MALTA	MLT								1	051	051	05	1	3.4	1	1	1	6.8870523415978	0								4	Fgura, Fgura, Malta	MT	MT08	19478	35.8703	14.5133	-18479	4	Fgura, Fgura, Malta	MT	MT08	19478	35.8703	14.5133	-18479	20250917123000	https://lovinmalta.com/sponsored/calamatta-cuschieri-moneybase-to-join-students-at-freshers-week/
