1263066815	20250914	202509	2025	2025.6959	ARE	DUBAI	ARE								JUD	LAWYER						JUD			1	060	060	06	2	6.0	4	1	4	3.48101265822785	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066816	20250914	202509	2025	2025.6959	ARECOP	DUBAI	ARE					COP													1	090	090	09	2	-2.0	6	1	6	-12.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066817	20250914	202509	2025	2025.6959	ARECRM	DUBAI	ARE					CRM													1	173	173	17	4	-5.0	6	1	6	-12.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066818	20250914	202509	2025	2025.6959	ARECRM	DUBAI	ARE					CRM			ARE	DUBAI	ARE								1	172	172	17	4	-5.0	3	1	3	-12.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066819	20250914	202509	2025	2025.6959	ARECRM	DUBAI	ARE					CRM			CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	6	1	6	-12.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066820	20250914	202509	2025	2025.6959	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			JUD	LAWYER						JUD			0	051	051	05	1	3.4	1	1	1	3.48101265822785	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066821	20250914	202509	2025	2025.6959	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			JUD	LAWYER						JUD			0	051	051	05	1	3.4	2	1	2	3.48101265822785	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066822	20250914	202509	2025	2025.6959	ARM	ARMENIAN	ARM								CHRCVL	CHRISTIAN				CHR		CVL			1	110	110	11	3	-2.0	3	1	3	-4.52261306532663	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066823	20250914	202509	2025	2025.6959	ARM	ARMENIAN	ARM								CHRCVL	CHRISTIAN				CHR		CVL			1	110	110	11	3	-2.0	2	1	2	-4.52261306532663	4	Ionia, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38	22	-818129	4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066824	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	018	018	01	1	3.4	1	1	1	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066825	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-0.70921985815603	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250914110000	https://www.easternriverinachronicle.com.au/story/9065846/canberra-given-six-days-to-back-up-from-epic/
1263066826	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								AUSEDU	QUEENSLAND	AUS					EDU			1	018	018	01	1	3.4	8	1	4	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066827	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								ISRMED	ISRAEL	ISR					MED			1	010	010	01	1	0.0	4	1	4	-6.02739726027397	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/asia-pacific/protest-in-front-of-australia-s-public-broadcaster-abc-highlights-deaths-of-journalists-in-gaza/3687049
1263066828	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								MNCUSAMED	NEWS CORP	USA					MNC	MED		1	051	051	05	1	3.4	4	1	4	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066829	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PSEMED	GAZA	PSE					MED			1	010	010	01	1	0.0	6	1	6	-6.02739726027397	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250914110000	https://www.aa.com.tr/en/asia-pacific/protest-in-front-of-australia-s-public-broadcaster-abc-highlights-deaths-of-journalists-in-gaza/3687049
1263066830	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	UTAH	USA								0	040	040	04	1	1.0	2	1	2	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066831	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	UTAH	USA								0	040	040	04	1	1.0	2	1	2	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066832	20250914	202509	2025	2025.6959	AUSEDU	QUEENSLAND	AUS					EDU													1	018	018	01	1	3.4	6	1	6	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066833	20250914	202509	2025	2025.6959	AUSEDU	QUEENSLAND	AUS					EDU													1	018	018	01	1	3.4	6	1	6	0.14749262536873	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066834	20250914	202509	2025	2025.6959	AUSEDU	QUEENSLAND	AUS					EDU			AUSOPP	AUSTRALIA	AUS					OPP			1	051	051	05	1	3.4	2	1	2	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066835	20250914	202509	2025	2025.6959	AUSEDU	QUEENSLAND	AUS					EDU			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	0.14749262536873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066836	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL								DEU	BERLIN	DEU								0	051	051	05	1	3.4	2	1	2	-7.60233918128658	1	Belgium	BE	BE		50.833333	4	BE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066837	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL								DEU	BERLIN	DEU								0	051	051	05	1	3.4	2	1	2	-7.60233918128658	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250914110000	https://www.euractiv.com/news/belgiums-de-wever-backs-controversial-israeli-conductor-in-germany/
1263066838	20250914	202509	2025	2025.6959	BLR	BELARUSIAN	BLR																		1	010	010	01	1	0.0	5	1	5	-1.65016501650165	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250914110000	https://united24media.com/latest-news/russia-deploys-iskander-missiles-in-kaliningrad-putting-nato-capitals-from-warsaw-to-berlin-in-range-11633
1263066839	20250914	202509	2025	2025.6959	BLR	BELARUSIAN	BLR																		1	190	190	19	4	-10.0	3	1	3	-1.65016501650165	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250914110000	https://united24media.com/latest-news/russia-deploys-iskander-missiles-in-kaliningrad-putting-nato-capitals-from-warsaw-to-berlin-in-range-11633
1263066840	20250914	202509	2025	2025.6959	BLR	BELARUSIAN	BLR																		1	195	195	19	4	-10.0	5	1	5	-1.65016501650165	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250914110000	https://united24media.com/latest-news/russia-deploys-iskander-missiles-in-kaliningrad-putting-nato-capitals-from-warsaw-to-berlin-in-range-11633
1263066841	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	2	1	2	0.23771790808241	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263066842	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	3.02398331595412	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914110000	https://www.dailypolitical.com/2025/09/14/welltower-inc-well-shares-sold-by-rda-financial-network.html
1263066843	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	3	1	3	1.3550135501355	3	Wagon Box, Wyoming, United States	US	USWY	WY019	44.5552	-106.894	1603944	0								3	Wagon Box, Wyoming, United States	US	USWY		44.5552	-106.894	1603944	20250914110000	https://trib.com/news/state-regional/business/article_cb711f33-282d-4339-be6c-8bba35c309d5.html
1263066844	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	0.23771790808241	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263066845	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	0.23771790808241	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263066846	20250914	202509	2025	2025.6959	BUS	TRADER						BUS													1	030	030	03	1	4.0	2	1	2	-0.34722222222222	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914110000	https://www.thehindubusinessline.com/economy/gst-20-a-major-win-for-all-citizens-and-has-reduced-tax-burden-across-all-products-says-fm/article70048743.ece
1263066847	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	10	3.02398331595412	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914110000	https://www.dailypolitical.com/2025/09/14/welltower-inc-well-shares-sold-by-rda-financial-network.html
1263066848	20250914	202509	2025	2025.6959	BUS	TRADER						BUS													1	090	090	09	2	-2.0	2	1	2	-0.34722222222222	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914110000	https://www.thehindubusinessline.com/economy/gst-20-a-major-win-for-all-citizens-and-has-reduced-tax-burden-across-all-products-says-fm/article70048743.ece
1263066849	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			CHE	SWISS	CHE								0	043	043	04	1	2.8	1	1	1	-2.35414534288639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066850	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			CHE	SWISS	CHE								0	043	043	04	1	2.8	7	1	7	-2.35414534288639	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066851	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			CVL	SMALL TOWN						CVL			0	192	192	19	4	-9.5	8	1	8	0.23771790808241	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263066852	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			CVL	SMALL TOWN						CVL			0	192	192	19	4	-9.5	2	1	2	0.23771790808241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914110000	https://www.thenewsherald.com/2025/09/14/great-lakes-data-centers-water-threats/
1263066853	20250914	202509	2025	2025.6959	BUSCVL	BANK						BUS	CVL		OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-6.02739726027397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914110000	https://www.aa.com.tr/en/asia-pacific/protest-in-front-of-australia-s-public-broadcaster-abc-highlights-deaths-of-journalists-in-gaza/3687049
1263066854	20250914	202509	2025	2025.6959	CHE	SWISS	CHE																		0	042	042	04	1	1.9	1	1	1	-2.35414534288639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ukraine	UP	UP		49	32	UP	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066855	20250914	202509	2025	2025.6959	CHE	SWISS	CHE								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-2.35414534288639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066856	20250914	202509	2025	2025.6959	CHE	SWISS	CHE								BUS	COMPANY						BUS			0	042	042	04	1	1.9	7	1	7	-2.35414534288639	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066857	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-0.67415730337079	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066858	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-0.67415730337079	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066859	20250914	202509	2025	2025.6959	CHE	GENEVA	CHE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.67415730337079	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066860	20250914	202509	2025	2025.6959	CHE	GENEVA	CHE								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.67415730337079	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066861	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.7359781121751	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250914110000	https://www.dailyrepublic.com/opinion/on-the-left-two-peace-plans-to-consider/article_df078908-6211-4653-a047-2db12bdcb920.html
