1263783737	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			1	143	143	14	3	-6.5	3	1	3	-0.89605734767025	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918051500	https://www.timeslive.co.za/news/world/2025-09-18-fired-cdc-director-says-kennedy-plans-to-change-childrens-vaccine-schedule/
1263783738	20250918	202509	2025	2025.7068											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	9	1	9	-2.38500851788756	0								5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250918051500	https://variety.com/2025/film/global/finnish-industry-laments-government-cuts-1236522041/
1263783739	20250918	202509	2025	2025.7068											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	1	1	1	-2.38500851788756	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918051500	https://variety.com/2025/film/global/finnish-industry-laments-government-cuts-1236522041/
1263783740	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	5	1	5	-7.69230769230769	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918051500	https://ianslive.in/man-dies-after-being-hit-by-police-vehicle-near-metro-station-in-delhi--20250918091701
1263783741	20250918	202509	2025	2025.7068											HUN	HUNGARIAN	HUN								0	111	111	11	3	-2.0	7	1	7	-6.88259109311745	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918051500	https://www.budapesttimes.hu/opinion/the-message-of-an-assassination/
1263783742	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	6.06060606060606	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250918051500	http://www.jpost.com/author/noam-bedein
1263783743	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	4	1	4	-6.63900414937759	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918051500	https://www.dawn.com/news/1942809/palestinians-flee-gaza-in-face-of-deadly-offensive
1263783744	20250918	202509	2025	2025.7068											JEW	JEWISH				JEW					0	020	020	02	1	3.0	15	1	10	-1.17096018735363	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://www.sdjewishworld.com/2025/09/17/oped-white-jews-must-recognize-that-many-black-people-also-are-jewish/
1263783745	20250918	202509	2025	2025.7068											JEW	JEWISH				JEW					0	036	036	03	1	4.0	10	1	10	0.27137042062415	0								0								0								20250918051500	https://boulderjewishnews.org/2025/a-taste-of-shabbos-parashat-nitzavim/
1263783746	20250918	202509	2025	2025.7068											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	10	1	10	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918051500	https://economictimes.indiatimes.com/wealth/legal/will/pay-10-lakh-to-divorced-wife-for-daughters-marriage-expenses-orders-supreme-court/articleshow/123946262.cms
1263783747	20250918	202509	2025	2025.7068											MEDCVL	JOURNALIST						MED	CVL		0	0874	087	08	2	10.0	5	1	5	-6.91056910569106	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263783748	20250918	202509	2025	2025.7068											MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	2	1	2	2.23880597014925	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918051500	https://www.koreaherald.com/article/10578529
1263783749	20250918	202509	2025	2025.7068											MYSBUS	MALAYSIAN	MYS					BUS			1	046	046	04	1	7.0	3	1	3	2.23880597014925	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918051500	https://www.koreaherald.com/article/10578529
1263783750	20250918	202509	2025	2025.7068											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-6.91056910569106	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263783751	20250918	202509	2025	2025.7068											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.91056910569106	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.dawn.com/news/1942819/access-denied
1263783752	20250918	202509	2025	2025.7068											PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	5	1	5	-2.94759825327511	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263783753	20250918	202509	2025	2025.7068											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	6.06060606060606	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250918051500	http://www.jpost.com/author/noam-bedein
1263783754	20250918	202509	2025	2025.7068											REB	ALLEGED MILITANTS						REB			1	190	190	19	4	-10.0	10	1	10	-10.2222222222223	0								0								0								20250918051500	https://www.dawn.com/news/1942812
1263783755	20250918	202509	2025	2025.7068											REL	RELIGION									1	051	051	05	1	3.4	10	1	10	0.799200799200801	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918051500	https://boulderjewishnews.org/2025/83-of-israeli-jews-support-freedom-of-religion-including-71-of-national-religious-jews/
1263783756	20250918	202509	2025	2025.7068											SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	-2.63157894736842	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://www.dawn.com/news/1942822/doing-something-good
1263783757	20250918	202509	2025	2025.7068											SPY	INTELLIGENCE						SPY			0	080	080	08	2	5.0	10	1	10	-2.63157894736842	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918051500	https://www.dawn.com/news/1942822/doing-something-good
1263783758	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								0	041	041	04	1	1.0	6	1	6	-0.51457975986277	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263783759	20250918	202509	2025	2025.7068											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	6	1	6	-0.51457975986277	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263783760	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-12.6903553299492	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250918051500	https://www.krgv.com/news/katy-man-charged-with-manslaughter-in-deadly-alamo-semi-trailer-crash
1263783761	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	2.11640211640212	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20250918051500	https://www.hometownsource.com/elk_river_star_news/help-us-keep-neighbors-warm-this-winter/article_e6969278-9e3f-436d-b50b-e5802be7f191.html
1263783762	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.89622641509434	0								3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20250918051500	https://www.wmur.com/article/arrest-alleged-threat-nh-governor-ayotte-09172025/66940374
1263783763	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.89622641509434	0								3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918051500	https://www.wmur.com/article/arrest-alleged-threat-nh-governor-ayotte-09172025/66940374
1263783764	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.63725490196078	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/native-seabirds-reportedly-killed-kauai/
1263783765	20250918	202509	2025	2025.7068											USA	MIAMI	USA								0	042	042	04	1	1.9	4	1	4	-0.51813471502591	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918051500	https://stonesoup.com/article/a-great-community/
1263783766	20250918	202509	2025	2025.7068											USA	HOUSTON	USA								1	112	112	11	3	-2.0	2	1	2	-12.6903553299492	0								3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250918051500	https://www.krgv.com/news/katy-man-charged-with-manslaughter-in-deadly-alamo-semi-trailer-crash
1263783767	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.1843971631206	0								3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	20250918051500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/millvale/cpd-man-dies-almost-1-year-after-assault-38-year-old-woman-indicted-for-murder
1263783768	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-14.1843971631206	0								3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	20250918051500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/millvale/cpd-man-dies-almost-1-year-after-assault-38-year-old-woman-indicted-for-murder
1263783769	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.52688172043011	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/woman-serious-condition-after-vehicle-rammed-into-bus-stop/
1263783770	20250918	202509	2025	2025.7068											USACOP	ATLANTA	USA					COP			1	020	020	02	1	3.0	5	1	5	-2.00364298724955	0								0								0								20250918051500	https://bearingarms.com/tomknighton/2025/09/17/ex-atlanta-cop-accused-of-being-reason-no-one-should-just-rely-on-9-1-1-n1229936
1263783771	20250918	202509	2025	2025.7068											USACOP	ATLANTA	USA					COP			1	042	042	04	1	1.9	5	1	5	-2.00364298724955	0								0								0								20250918051500	https://bearingarms.com/tomknighton/2025/09/17/ex-atlanta-cop-accused-of-being-reason-no-one-should-just-rely-on-9-1-1-n1229936
1263783772	20250918	202509	2025	2025.7068											USACOP	ATLANTA	USA					COP			1	112	112	11	3	-2.0	5	1	5	-2.00364298724955	0								0								0								20250918051500	https://bearingarms.com/tomknighton/2025/09/17/ex-atlanta-cop-accused-of-being-reason-no-one-should-just-rely-on-9-1-1-n1229936
1263783773	20250918	202509	2025	2025.7068											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.89622641509434	0								3	River Hill, New Hampshire, United States	US	USNH		43.2492	-71.6195	869510	3	River Hill, New Hampshire, United States	US	USNH		43.2492	-71.6195	869510	20250918051500	https://www.wmur.com/article/arrest-alleged-threat-nh-governor-ayotte-09172025/66940374
1263783774	20250918	202509	2025	2025.7068											ZWE	BULAWAYO	ZWE								1	030	030	03	1	4.0	3	1	3	5.57103064066853	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918051500	https://www.newsday.co.zw/life-amp-style/article/200046154/zimbabwe-jazz-festival-2025-lights-up-byo
1263783775	20250918	202509	2025	2025.7068											ZWE	HARARE	ZWE								1	042	042	04	1	1.9	6	1	6	5.57103064066853	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918051500	https://www.newsday.co.zw/life-amp-style/article/200046154/zimbabwe-jazz-festival-2025-lights-up-byo
1263783776	20250918	202509	2025	2025.7068											ZWEGOV	ZIMBABWE	ZWE					GOV			1	046	046	04	1	7.0	4	1	4	3.79506641366224	0								4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	20250918051500	https://www.newsday.co.zw/local-news/article/200046176/future-of-human-capital-and-ai-ethics-to-top-the-agenda-at-2025-ideas-festival
1263783777	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		0	014	014	01	1	0.0	1	1	1	-3.27669902912622	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
1263783778	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		0	014	014	01	1	0.0	1	1	1	-3.27669902912622	1	Afghanistan	AF	AF		33	66	AF	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
1263783779	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	1	1	1	-8.22622107969154	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918051500	https://www.arabnews.com/node/2615740/pakistan
1263783780	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	4	1	4	-8.22622107969154	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.arabnews.com/node/2615740/pakistan
1263783781	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG																		1	112	112	11	3	-2.0	1	1	1	-8.22622107969154	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.arabnews.com/node/2615740/pakistan
1263783782	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG																		1	112	112	11	3	-2.0	1	1	1	-8.22622107969154	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918051500	https://www.arabnews.com/node/2615740/pakistan
1263783783	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		1	180	180	18	4	-9.0	1	1	1	-3.27669902912622	4	Mount Ainslie, Australian Capital Territory, Australia	AS	AS01	4940	-35.2694	149.159	-1555281	0								4	Mount Ainslie, Australian Capital Territory, Australia	AS	AS01	4940	-35.2694	149.159	-1555281	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
1263783784	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		1	180	180	18	4	-9.0	9	1	9	-3.27669902912622	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250918051500	https://theconversation.com/the-australian-war-memorials-prize-controversy-betrays-the-institutions-purpose-to-tell-the-messy-truth-about-war-265373
1263783785	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	112	112	11	3	-2.0	8	1	8	-8.22622107969154	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918051500	https://www.arabnews.com/node/2615740/pakistan
1263783786	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG								GOV	ENVOY						GOV			0	042	042	04	1	1.9	2	1	2	-9.03954802259891	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918051500	https://www.dawn.com/news/1942807
1263783787	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG								GOV	ENVOY						GOV			0	042	042	04	1	1.9	2	1	2	-9.03954802259891	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918051500	https://www.dawn.com/news/1942807
1263783788	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								MED	NEWSPAPER						MED			1	130	130	13	3	-4.4	2	1	2	-9.03954802259891	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250918051500	https://www.dawn.com/news/1942807
1263783789	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG								MED	NEWSPAPER						MED			1	130	130	13	3	-4.4	6	1	6	-9.03954802259891	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250918051500	https://www.dawn.com/news/1942807
1263783790	20250918	202509	2025	2025.7068	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	-8.22622107969154	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918051500	https://www.arabnews.com/node/2615740/pakistan
