1263993368	20250919	202509	2025	2025.7096	AUSJUD	AUSTRALIA	AUS					JUD													1	010	010	01	1	0.0	1	1	1	-8.50767085076708	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250919051500	https://www.bordermail.com.au/story/9069873/rapist-mps-fall-from-grace-as-victim-tells-of-pain/
1263993369	20250919	202509	2025	2025.7096	BEL	BELGIAN	BEL								BUS	PRODUCER						BUS			1	014	014	01	1	0.0	6	1	6	-3.79008746355686	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993370	20250919	202509	2025	2025.7096	BEL	BELGIUM	BEL								BUS	PRODUCER						BUS			1	014	014	01	1	0.0	6	1	4	-3.79008746355686	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993371	20250919	202509	2025	2025.7096	BEL	BELGIUM	BEL								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-3.79008746355686	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993372	20250919	202509	2025	2025.7096	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	017	017	01	1	0.0	2	1	2	3.65535248041775	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Netherlands	NL	NL		52.5	5.75	NL	20250919051500	https://www.bssnews.net/news-flash/313322
1263993373	20250919	202509	2025	2025.7096	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	020	020	02	1	3.0	2	1	2	3.65535248041775	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Netherlands	NL	NL		52.5	5.75	NL	20250919051500	https://www.bssnews.net/news-flash/313322
1263993374	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								COP	POLICE PERSONNEL						COP			0	020	020	02	1	3.0	5	1	5	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993375	20250919	202509	2025	2025.7096	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	8	1	8	3.65535248041775	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Netherlands	NL	NL		52.5	5.75	NL	20250919051500	https://www.bssnews.net/news-flash/313322
1263993376	20250919	202509	2025	2025.7096	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	1	2	3.65535248041775	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250919051500	https://www.bssnews.net/news-flash/313322
1263993377	20250919	202509	2025	2025.7096	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	6	1	6	3.65535248041775	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Netherlands	NL	NL		52.5	5.75	NL	20250919051500	https://www.bssnews.net/news-flash/313322
1263993378	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								GOV	EMBASSY						GOV			0	010	010	01	1	0.0	8	1	8	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993379	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								GOV	EMBASSY						GOV			0	012	012	01	1	-0.4	8	1	8	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993380	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	3.65535248041775	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250919051500	https://www.bssnews.net/news-flash/313322
1263993381	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								GOV	EMBASSY						GOV			0	050	050	05	1	3.5	8	1	8	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993382	20250919	202509	2025	2025.7096	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	0831	083	08	2	5.0	2	1	2	3.65535248041775	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250919051500	https://www.bssnews.net/news-flash/313322
1263993383	20250919	202509	2025	2025.7096	BGDELI	BANGLADESH	BGD					ELI			BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	2	1	2	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993384	20250919	202509	2025	2025.7096	BGDELI	BANGLADESH	BGD					ELI			GOV	EMBASSY						GOV			0	010	010	01	1	0.0	2	1	2	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993385	20250919	202509	2025	2025.7096	BGDELI	BANGLADESH	BGD					ELI			GOV	EMBASSY						GOV			0	050	050	05	1	3.5	2	1	2	1.10062893081761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919051500	https://www.tbsnews.net/bangladesh/us-embassy-dhaka-seeks-dedicated-police-force-bangladesh-police-opposes-1239986
1263993386	20250919	202509	2025	2025.7096	BLR	BELARUS	BLR								POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	-4.85355648535565	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993387	20250919	202509	2025	2025.7096	BLR	BELARUS	BLR								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-4.85355648535565	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20250919051500	https://www.kten.com/news/politics/intel-officials-are-split-on-whether-russia-deliberately-flew-drones-into-poland-but-agree-putin/article_5ff5ed42-6879-5bca-844f-692f23c99b36.html
1263993388	20250919	202509	2025	2025.7096	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.89274447949527	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919051500	https://www.trentonian.com/2025/09/18/tong-bounces-back-with-5-strong-innings-as-mets-get-key-win-over-padres/
1263993389	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	10	1	10	-7.24637681159421	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	0								4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20250919051500	https://www.thisislocallondon.co.uk/news/25477518.gravesend-carer-stole-bed-bound-elderly-woman/
1263993390	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	3	1	3	-3.79008746355686	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993391	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	033	033	03	1	5.2	5	1	5	-0.96153846153846	0								0								0								20250919051500	https://indianexpress.com/article/entertainment/bollywood/after-deepika-padukones-exit-kalki-director-nag-ashwin-posts-cryptic-message-you-cant-change-whats-happened-10258626/
1263993392	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	036	036	03	1	4.0	1	1	1	1.31332082551595	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20250919051500	https://www.fool.ca/2025/09/18/how-id-structure-my-tfsa-with-14000-for-consistent-monthly-income-4/
1263993393	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	046	046	04	1	7.0	3	1	3	1.32827324478178	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919051500	https://www.thailand-business-news.com/pr-news/atradius-appoints-bart-poublon-as-director-risk-services-for-asia-and-oceania
1263993394	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	046	046	04	1	7.0	1	1	1	1.32827324478178	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919051500	https://www.thailand-business-news.com/pr-news/atradius-appoints-bart-poublon-as-director-risk-services-for-asia-and-oceania
1263993395	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.55029585798817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919051500	https://www.insurancebusinessmag.com/au/news/breaking-news/marsh-mclennan-appoints-chief-commercial-officer-550244.aspx
1263993396	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	084	084	08	2	7.0	6	1	6	1.82648401826484	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919051500	https://www.thehindu.com/sci-tech/technology/chinas-deepseek-says-its-hit-ai-model-cost-just-294000-to-train/article70068505.ece
1263993397	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	2	1	2	-2.75229357798165	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250919051500	https://www.dnaindia.com/bollywood/report-anurag-kashyap-makes-shocking-comment-on-bollywood-says-it-will-never-be-united-who-stands-for-you-3180742
1263993398	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	3	1	3	-2.75229357798165	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250919051500	https://www.dnaindia.com/bollywood/report-anurag-kashyap-makes-shocking-comment-on-bollywood-says-it-will-never-be-united-who-stands-for-you-3180742
1263993399	20250919	202509	2025	2025.7096	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	5	1	5	2.9810298102981	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919051500	https://ianslive.in/adani-power-a-turnaround-in-indias-corporate-history-says-morgan-stanley-with-29-pc-stock-upside--20250919100605
1263993400	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	2	1	2	-3.79008746355686	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993401	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	6	1	6	-3.79008746355686	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993402	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	2	1	2	-3.79008746355686	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250919051500	https://www.myjoyonline.com/diamond-selling-processes-are-outdated-and-hurting-producers-trader-says/
1263993403	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.31332082551595	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20250919051500	https://www.fool.ca/2025/09/18/how-id-structure-my-tfsa-with-14000-for-consistent-monthly-income-4/
1263993404	20250919	202509	2025	2025.7096	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.24637681159421	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20250919051500	https://www.thisislocallondon.co.uk/news/25477518.gravesend-carer-stole-bed-bound-elderly-woman/
1263993405	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	5.85714285714286	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250919051500	https://www.newsghana.com.gh/ghana-launches-national-ai-strategy-as-africa-eyes-us16-5b-market-boom/
1263993406	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	2.57009345794393	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.marketing-interactive.com/ai-meets-couture-in-valentino-x-vans-limited-edition-sneaker-collab
1263993407	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-11.0032362459547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919051500	https://www.insurancebusinessmag.com/us/news/breaking-news/liability-looms-large-with-the-rise-of-domestic-terrorism-550154.aspx
1263993408	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	080	080	08	2	5.0	3	1	3	11.7808219178082	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919051500	https://www.blogto.com/eat_drink/2025/09/toronto-michelin-star-restaurants-2025/
1263993409	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	4	1	4	1.31332082551595	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20250919051500	https://www.fool.ca/2025/09/18/how-id-structure-my-tfsa-with-14000-for-consistent-monthly-income-4/
1263993410	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	1	1	1	0.33500837520938	1	Canada	CA	CA		60	-96	CA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919051500	https://www.aljazeera.com/news/2025/9/19/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats
1263993411	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	1.66493236212279	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919051500	https://www.adn.com/business-economy/2025/09/18/leaders-of-canada-and-mexico-vow-closer-economic-ties-in-the-face-of-trump-trade-uncertainty/
1263993412	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	0.33500837520938	1	Canada	CA	CA		60	-96	CA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919051500	https://www.aljazeera.com/news/2025/9/19/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats
