1262043856	20250909	202509	2025	2025.6822											JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-2.74261603375527	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909041500	https://www.insidenova.com/news/national/thai-top-court-to-rule-on-ex-pm-thaksins-prison-term/article_5d8486f3-b159-53a9-bc5a-b42172506a72.html
1262043857	20250909	202509	2025	2025.6822											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	3	1	3	-2.40793201133144	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262043858	20250909	202509	2025	2025.6822											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	4	1	4	-12.8440366972477	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909041500	https://kathmandupost.com/national/2025/09/09/youths-gather-at-new-baneshwar
1262043859	20250909	202509	2025	2025.6822											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	-7.44544287548139	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909041500	https://kathmandupost.com/columns/2025/09/08/barbarians-at-the-barricade
1262043860	20250909	202509	2025	2025.6822											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	3	1	3	0.921658986175112	0								1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909041500	https://tass.com/world/2014245
1262043861	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	0.93896713615023	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909041500	https://www.bandt.com.au/henry-innis-clare-tsunobo-reveal-what-marketers-must-unlearn-in-live-black-t-shirts-podcast-episode/
1262043862	20250909	202509	2025	2025.6822											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-8.2148499210111	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250909041500	https://www.cubaheadlines.com/articles/310557
1262043863	20250909	202509	2025	2025.6822											MED	JOURNALIST						MED			1	042	042	04	1	1.9	10	1	10	5.48926014319809	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/matt-preston-cooks-flavoursome-brand-campaign-via-the-royals/
1262043864	20250909	202509	2025	2025.6822											MED	TELEVISION						MED			1	112	112	11	3	-2.0	3	1	3	1.43884892086331	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262043865	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	141	141	14	3	-6.5	5	1	5	-10.4761904761905	0								0								0								20250909041500	https://kathmandupost.com/national/2025/09/09/gen-z-protests-against-corruption-and-social-media-ban-spread-across-country
1262043866	20250909	202509	2025	2025.6822											MED	TELEVISION						MED			1	1821	182	18	4	-9.0	3	1	3	1.43884892086331	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909041500	https://www.mid-day.com/entertainment/bollywood-news/article/saba-azad-opens-up-about-working-with-anurag-kashyap-in-bandar-23593065
1262043867	20250909	202509	2025	2025.6822											MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	1.28205128205128	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909041500	https://103weup.com/2025/09/08/adin-ross-says-megan-thee-stallion-used-a-mariachi-band-to-serve-him-legal-papers-the-hotties-love-it/
1262043868	20250909	202509	2025	2025.6822											MIL	NAVAL						MIL			0	020	020	02	1	3.0	2	1	2	-2.12201591511936	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909041500	https://dailycaller.com/2025/09/08/brit-hume-trumps-approach-trap-democrats/
1262043869	20250909	202509	2025	2025.6822											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	6	1	6	-5.48469387755102	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043870	20250909	202509	2025	2025.6822											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	-5.48469387755102	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043871	20250909	202509	2025	2025.6822											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	-5.48469387755102	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043872	20250909	202509	2025	2025.6822											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-8.21596244131456	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909041500	https://www.sbs.com.au/news/podcast-episode/six-killed-20-injured-in-gun-attack-on-east-jerusalem-bus-stop/oei3mvzop
1262043873	20250909	202509	2025	2025.6822											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	30	1	10	7.35294117647059	0								0								0								20250909041500	https://www.wdef.com/meet-your-favorite-disney-character-at-boo-in-the-zoo/
1262043874	20250909	202509	2025	2025.6822											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	3.93374741200828	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/fast-10-ashleigh-johnsons-no-nonsense-approach-to-full-service-agency-work-why-retention-isnt-the-goal/
1262043875	20250909	202509	2025	2025.6822											NRMRAC020	CREATIVITY				NRM					0	124	124	12	3	-4.0	5	1	5	-1.38248847926267	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909041500	https://www.bandt.com.au/stagwell-criticised-over-research-for-israeli-government-following-report-leak/
1262043876	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	4	1	4	-2.40793201133144	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262043877	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-2.40793201133144	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262043878	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	-2.40793201133144	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250909041500	https://www.9news.com.au/world/tom-phillips-killed-new-zealand-what-next-for-children-he-was-on-the-run-with/d6f3d63a-3082-4b73-97aa-8f75e22d9466
1262043879	20250909	202509	2025	2025.6822											PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	2	1	2	-5.42635658914728	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909041500	https://www.manilatimes.net/2025/09/09/news/pasig-mayor-vico-sotto-attends-house-flood-control-probe/2181095
1262043880	20250909	202509	2025	2025.6822											PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	4	1	4	-5.42635658914728	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250909041500	https://www.manilatimes.net/2025/09/09/news/pasig-mayor-vico-sotto-attends-house-flood-control-probe/2181095
1262043881	20250909	202509	2025	2025.6822											PHLHLH	FILIPINO	PHL					HLH			1	040	040	04	1	1.0	3	1	3	6.66666666666666	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909041500	https://tribune.net.ph/2025/09/09/rethinking-medical-tourism-can-the-philippines-build-its-own-eastern-economic-corridor-2
1262043882	20250909	202509	2025	2025.6822											POL	POLAND	POL								1	130	130	13	3	-4.4	2	1	2	2.4896265560166	0								4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909041500	https://5tjt.com/ki-savo-zeh-ba-it-is-approaching/
1262043883	20250909	202509	2025	2025.6822											PSE	GAZA	PSE								0	036	036	03	1	4.0	5	1	5	-8.21596244131456	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909041500	https://www.sbs.com.au/news/podcast-episode/six-killed-20-injured-in-gun-attack-on-east-jerusalem-bus-stop/oei3mvzop
1262043884	20250909	202509	2025	2025.6822											SAU	MEDINA	SAU								0	112	112	11	3	-2.0	6	1	6	-5.48469387755102	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043885	20250909	202509	2025	2025.6822											SLB	SOLOMON ISLAND	SLB								1	040	040	04	1	1.0	8	1	4	2.67260579064588	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250909041500	https://community.scoop.co.nz/2025/09/small-malaita-convenes-first-2025-cdc-meeting-approves-budget-and-development-plans/
1262043886	20250909	202509	2025	2025.6822											SLB	SOLOMON ISLAND	SLB								1	046	046	04	1	7.0	8	1	4	2.67260579064588	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250909041500	https://community.scoop.co.nz/2025/09/small-malaita-convenes-first-2025-cdc-meeting-approves-budget-and-development-plans/
1262043887	20250909	202509	2025	2025.6822											SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	-4.52729693741678	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250909041500	https://wcbm.com/national-headline/donald-trump-owns-the-democratic-party/
1262043888	20250909	202509	2025	2025.6822											UGA	UGANDA	UGA								0	181	181	18	4	-9.0	4	1	4	-9.77312390924952	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909041500	https://www.ibtimes.com/icc-hears-charges-against-ugandan-warlord-kony-3782861
1262043889	20250909	202509	2025	2025.6822											UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	2	1	2	-1.68634064080944	0								1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250909041500	https://timesofindia.indiatimes.com/world/us/us-military-industrial-complex-is-profiting-from-ukraine-war-report/articleshow/123776890.cms
1262043890	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.00617283950617	0								3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	20250909041500	https://www.ahwatukee.com/news/cyberthieves-stole-208k-personal-east-valley-institute-of-technology-files/article_e2d9b0e8-d0f0-4467-b14d-4b1ddc0cb763.html
1262043891	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-9.85576923076919	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262043892	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	5.80204778156997	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250909041500	https://www.noozhawk.com/santa-barbara-hires-new-human-resources-director/
1262043893	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.80204778156997	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250909041500	https://www.noozhawk.com/santa-barbara-hires-new-human-resources-director/
1262043894	20250909	202509	2025	2025.6822											USA	SACRAMENTO	USA								0	042	042	04	1	1.9	4	1	2	-5.2710843373494	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250909041500	https://www.kcra.com/article/sacramento-teen-border-patrol-raid-home-depot/66018252
1262043895	20250909	202509	2025	2025.6822											USA	DENVER	USA								1	043	043	04	1	2.8	10	1	10	-0.96930533117932	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909041500	https://www.yahoo.com/news/articles/firearms-instructors-lesson-colorado-concealed-011016048.html
1262043896	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.48469387755102	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043897	20250909	202509	2025	2025.6822											USA	THE US	USA								0	052	052	05	1	3.5	5	1	5	1.29745314752523	0								0								0								20250909041500	https://wkuherald.com/86396/opinion/opinion-mans-best-friend-by-sabrina-carpenter-review/
1262043898	20250909	202509	2025	2025.6822											USA	NORTH DAKOTA	USA								0	057	057	05	1	8.0	8	1	8	-2.3945267958951	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250909041500	https://www.grandforksherald.com/news/grand-forks-city-council-moves-ahead-on-updated-alcohol-compliance-penalties
1262043899	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-9.85576923076919	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262043900	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-9.85576923076919	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262043901	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	0	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250909041500	https://www.click2houston.com/news/local/2025/09/09/parents-finally-meet-with-harris-county-das-office-over-hisd-electioneering-complaints-after-months-of-silence/
1262043902	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.37100213219616	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250909041500	https://www.financialexpress.com/world-news/us-news/blood-money-peter-navarro-continues-india-rant-over-russian-oil-on-x-despite-fact-check/3971094/
1262043903	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	4	-5.48469387755102	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043904	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.48469387755102	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043905	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	113	113	11	3	-2.0	4	1	4	-7.28051391862956	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.cubaheadlines.com/articles/310568
1262043906	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	6	1	6	0	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909041500	https://www.click2houston.com/news/local/2025/09/09/parents-finally-meet-with-harris-county-das-office-over-hisd-electioneering-complaints-after-months-of-silence/
