1274142015	20251114	202511	2025	2025.8603											GOV	FINANCE MINIST						GOV			1	057	057	05	1	8.0	3	1	3	0.38461538461538	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114080000	https://allafrica.com/stories/202511140100.html
1274142016	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-6.78925035360679	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251114080000	https://www.miragenews.com/new-campaign-targets-wildlife-crime-in-sa-1570738/
1274142017	20251114	202511	2025	2025.8603											GRC	ATHENS	GRC								1	042	042	04	1	1.9	5	1	5	5.38116591928251	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	https://athens-times.com/us-ambassador-in-greece-promises-frequent-presence-greece-and-france-push-for-tariffs-on-chinese-goods/
1274142018	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	-9.44206008583691	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Fyli, Perifereia Attikis, Greece	GR	GR54	16716	38.1	23.6667	-817317	20251114080000	https://athens-times.com/traffic-chaos-in-athens-major-delays-on-kifissos-attiki-odos-and-kifissias/
1274142019	20251114	202511	2025	2025.8603											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-9.44206008583691	0								4	Fyli, Perifereia Attikis, Greece	GR	GR54	16716	38.1	23.6667	-817317	4	Fyli, Perifereia Attikis, Greece	GR	GR54	16716	38.1	23.6667	-817317	20251114080000	https://athens-times.com/traffic-chaos-in-athens-major-delays-on-kifissos-attiki-odos-and-kifissias/
1274142020	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			0	040	040	04	1	1.0	10	1	10	-3.49483717235901	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251114080000	https://allafrica.com/stories/202511140124.html
1274142021	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.77358490566038	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251114080000	https://www.perthnow.com.au/news/four-year-old-girl-rushed-to-hospital-after-being-hit-by-motorbike-c-20679136
1274142022	20251114	202511	2025	2025.8603											HLH	NURSE						HLH			0	043	043	04	1	2.8	10	1	10	-3.49483717235901	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251114080000	https://allafrica.com/stories/202511140124.html
1274142023	20251114	202511	2025	2025.8603											HLH	GENERAL PRACTITIONER						HLH			1	043	043	04	1	2.8	3	1	3	-9.83606557377054	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114080000	https://irannewsupdate.com/news/society/irans-healthcare-system-near-collapse-as-one-third-of-general-practitioners-quit-medicine/
1274142024	20251114	202511	2025	2025.8603											IDN	INDONESIA	IDN								0	051	051	05	1	3.4	10	1	10	3.98009950248756	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251114080000	https://en.antaranews.com/news/391737/indonesia-reaffirms-peat-and-mangrove-commitment-in-unep-talks
1274142025	20251114	202511	2025	2025.8603											INDGOV	MAMATA BANERJEE	IND					GOV			1	040	040	04	1	1.0	10	1	10	-1.74563591022443	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114080000	https://www.hindustantimes.com/india-news/tmcs-big-remark-as-bjp-sweeps-bihar-in-bengal-factors-are-101763104708461.html
1274142026	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	4.12667946257197	0								4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	20251114080000	https://www.irishtimes.com/ireland/2025/11/14/wed-like-to-do-what-dingles-other-voices-has-done-irelands-shoulder-season-festivals/
1274142027	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	4.12667946257197	0								4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114080000	https://www.irishtimes.com/ireland/2025/11/14/wed-like-to-do-what-dingles-other-voices-has-done-irelands-shoulder-season-festivals/
1274142028	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	1.48305084745763	0								4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	20251114080000	https://www.ynetnews.com/health_science/article/r1iq119xlbx
1274142029	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.48305084745763	0								4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	20251114080000	https://www.ynetnews.com/health_science/article/r1iq119xlbx
1274142030	20251114	202511	2025	2025.8603											ITA	ITALY	ITA								1	014	014	01	1	0.0	4	1	4	2.80373831775701	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114080000	https://www.altoonamirror.com/religion/2025/11/borso-deste-bible-goes-on-display-in-rome/
1274142031	20251114	202511	2025	2025.8603											KOR	SOUTH KOREA	KOR								1	062	062	06	2	7.4	4	1	4	8.5714285714286	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114080000	https://www.soompi.com/article/1797866wpp/choi-woo-shik-locks-jung-so-min-in-a-tight-embrace-in-would-you-marry-me
1274142032	20251114	202511	2025	2025.8603											KORGOVBUS	SOUTH KOREAN	KOR					GOV	BUS		1	061	061	06	2	6.4	6	1	6	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114080000	https://aninews.in/news/world/asia/south-korea-us-sign-mou-on-350-bn-investment-in-exchange-for-lower-tariffs20251114131040/
1274142033	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			0	090	090	09	2	-2.0	10	1	5	-4.87937110328002	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251114080000	https://www.wdsu.com/article/louisiana-dcfs-bryan-vasquez-investigation/69413777
1274142034	20251114	202511	2025	2025.8603											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	3	1	3	-4.87937110328002	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114080000	https://www.wdsu.com/article/louisiana-dcfs-bryan-vasquez-investigation/69413777
1274142035	20251114	202511	2025	2025.8603											MED	LOCAL MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-2.07197382769902	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114080000	https://themediaonline.co.za/2025/11/south-africa-needs-to-rethink-its-community-media-policy-4-ways-to-close-the-gaps/
1274142036	20251114	202511	2025	2025.8603											MIL	CRUISER						MIL			0	043	043	04	1	2.8	6	1	6	-2.49569707401033	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251114080000	https://www.sbs.com.au/whats-on/article/what-it-feels-like-for-a-girl/caecch4bi
1274142037	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-4.51792024230187	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142038	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-4.51792024230187	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142039	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-4.51792024230187	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142040	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	1	1	1	-4.51792024230187	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142041	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	138	138	13	3	-7.0	1	1	1	-4.51792024230187	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142042	20251114	202511	2025	2025.8603											NGA	NIGERIAN	NGA								0	163	163	16	4	-8.0	1	1	1	-4.51792024230187	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142043	20251114	202511	2025	2025.8603											NGA	NIGERIAN	NGA								0	163	163	16	4	-8.0	1	1	1	-4.51792024230187	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142044	20251114	202511	2025	2025.8603											NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	5	1	5	5.18672199170124	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114080000	https://themediaonline.co.za/2025/11/integration-ai-and-emotion-mapping-the-new-agency-blueprint-at-adforum-2025/
1274142045	20251114	202511	2025	2025.8603											PRK	NORTH KOREAN	PRK								0	112	112	11	3	-2.0	1	1	1	-0.51413881748072	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142046	20251114	202511	2025	2025.8603											PRK	NORTH KOREAN	PRK								0	112	112	11	3	-2.0	1	1	1	-0.51413881748072	0								4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	20251114080000	https://www.spectator.co.uk/article/is-south-korea-bracing-for-a-third-trump-kim-summit/
1274142047	20251114	202511	2025	2025.8603											PTY	POLITICIAN									0	100	100	10	3	-5.0	3	1	3	-2.99295774647887	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114080000	https://www.sbs.com.au/news/article/20-000-new-epstein-documents-just-dropped-heres-what-we-learned/6107i153v
1274142048	20251114	202511	2025	2025.8603											REL	BISHOP									1	112	112	11	3	-2.0	10	1	10	-6.54627539503386	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114080000	https://baptistnews.com/article/us-bishops-choose-leader-accused-of-enabling-abusive-priests/
1274142049	20251114	202511	2025	2025.8603											SDN	KHARTOUM	SDN								0	042	042	04	1	1.9	10	1	10	-6.35775862068965	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251114080000	https://allafrica.com/stories/202511140018.html
1274142050	20251114	202511	2025	2025.8603											SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	5	1	5	-3.83386581469649	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114080000	https://www.mtdemocrat.com/news/national/ecuador-to-vote-on-foreign-troops-constitutional-reform/article_a398e687-94f8-5230-b960-8c9ea8c8a3cd.html
1274142051	20251114	202511	2025	2025.8603											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	3	1	3	1.48305084745763	0								4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	20251114080000	https://www.ynetnews.com/health_science/article/r1iq119xlbx
1274142052	20251114	202511	2025	2025.8603											SWE	SWEDEN	SWE								1	036	036	03	1	4.0	6	1	6	4.16666666666667	0								1	Sweden	SW	SW		62	15	SW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114080000	https://www.birminghammail.co.uk/whats-on/shopping/smart-faux-suede-ms-gloves-32870945
1274142053	20251114	202511	2025	2025.8603											UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	8	1	8	-4.51792024230187	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142054	20251114	202511	2025	2025.8603											UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	2	1	2	-4.51792024230187	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142055	20251114	202511	2025	2025.8603											UGAGOV	MUSEVENI	UGA					GOV			0	0841	084	08	2	7.0	4	1	4	-5.29661016949152	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114080000	https://allafrica.com/stories/202511140109.html
1274142056	20251114	202511	2025	2025.8603											UKR	KYIV	UKR								1	020	020	02	1	3.0	1	1	1	-9.50570342205323	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251114080000	https://athens-times.com/kyiv-under-attack-explosions-and-fires-from-russian-drone-and-missile-assault-1-dead-15-injured/
1274142057	20251114	202511	2025	2025.8603											USA	LAS VEGAS	USA								1	036	036	03	1	4.0	10	1	10	0.40733197556009	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114080000	https://www.mcknights.com/daily-editors-notes/drawing-attention-to-a-certified-mess/
1274142058	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.41296928327645	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251114080000	https://www.altoonamirror.com/news/local-business/2025/11/briefcase-first-national-bank-dividends-mutual-benefit-group-pay-platform-cambria-center-for-population-health-library-partnership/
1274142059	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	4	-4.87937110328002	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251114080000	https://www.wdsu.com/article/louisiana-dcfs-bryan-vasquez-investigation/69413777
1274142060	20251114	202511	2025	2025.8603											USA	WEST VIRGINIA	USA								0	042	042	04	1	1.9	8	1	8	2.24598930481283	0								3	State Of West Virginia, West Virginia, United States	US	USWV		38.5004	-80.5001	1779805	3	State Of West Virginia, West Virginia, United States	US	USWV		38.5004	-80.5001	1779805	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274142061	20251114	202511	2025	2025.8603											USA	WEST VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	2.24598930481283	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114080000	https://www.heraldstaronline.com/news/local-news/2025/11/morrisey-promotes-west-virginias-economic-renaissance-at-annual-energy-summit/
1274142062	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.52674897119341	0								3	Ranch View Middle School, Colorado, United States	US	USCO		39.5327	-105.008	2439164	3	Ranch View Middle School, Colorado, United States	US	USCO		39.5327	-105.008	2439164	20251114080000	https://attackofthefanboy.com/news/ranch-view-middle-school-teachers-shocking-confession-reveals-disturbing-year-long-pattern-of-abuse/
1274142063	20251114	202511	2025	2025.8603											USA	THE US	USA								0	080	080	08	2	5.0	2	1	2	-4.51792024230187	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142064	20251114	202511	2025	2025.8603											USA	THE US	USA								0	080	080	08	2	5.0	8	1	8	-4.51792024230187	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	http://www.pambazuka.org/index.php/Trump-Threatens-Nigeria
1274142065	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-8.02292263610315	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251114080000	https://www.el-balad.com/6766184
1274142066	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.65963060686016	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114080000	https://www.dailynebraskan.com/news/ex-white-house-staffer-lincoln-native-joins-race-for-nebraska-house-seat/article_c853251f-2135-44bc-853b-1206e3caaf74.html
