1274095435	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-0.69348127600555	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114010000	https://leaderpost.com/news/crime/fahlman-now-facing-murder-charge-in-relation-to-weyburn-highway-shooting
1274095436	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	5.86245772266065	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS69166345a310d6866eb29603.html
1274095437	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	1.22448979591836	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114010000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/13/chinas-stranded-astronauts-to-return-from-space-station-on-spacecraft-that-brought-new-crew
1274095438	20251114	202511	2025	2025.8603											CHN	YUNNAN	CHN								1	061	061	06	2	6.4	10	1	10	6.17577197149643	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251114010000	https://www.odt.co.nz/features/sponsored-content/business-south-awards/excellence-hospitality
1274095439	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	5.86245772266065	0								4	Kunshan, Fujian, China	CH	CH07	13013	26.66	118.94	11044343	4	Sinar, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.59212	118.694	10542025	20251114010000	http://europe.chinadaily.com.cn/a/202511/14/WS69166345a310d6866eb29603.html
1274095440	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-1.57303370786516	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114010000	https://www.bordermail.com.au/story/9111629/second-crash-heightens-table-top-intersection-safety-fears/
1274095441	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			0	111	111	11	3	-2.0	10	1	10	-10.5008077544427	0								0								0								20251114010000	https://www.bendigoadvertiser.com.au/story/9111167/bendigo-man-sentenced-for-chokehold-assault-on-police-officer/
1274095442	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.5346062052506	0								3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	3	Maplewood, Wisconsin, United States	US	USWI	WI029	44.7475	-87.4793	1569010	20251114010000	https://www.yahoo.com/news/articles/missing-endangered-greenfield-man-police-042003662.html
1274095443	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			0	052	052	05	1	3.5	1	1	1	-4.71092077087795	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251114010000	https://newsday.co.tt/2025/11/13/pm-persad-bissessar-backs-rubios-fake-news-claim-on-cnn-report/
1274095444	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			0	052	052	05	1	3.5	4	1	4	-4.71092077087795	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://newsday.co.tt/2025/11/13/pm-persad-bissessar-backs-rubios-fake-news-claim-on-cnn-report/
1274095445	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	8	1	8	-4.71092077087795	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114010000	https://newsday.co.tt/2025/11/13/pm-persad-bissessar-backs-rubios-fake-news-claim-on-cnn-report/
1274095446	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-4.71092077087795	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251114010000	https://newsday.co.tt/2025/11/13/pm-persad-bissessar-backs-rubios-fake-news-claim-on-cnn-report/
1274095447	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	2	1	2	-7.35294117647059	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114010000	https://www.livemint.com/news/us-news/trump-orders-new-military-operation-southern-spear-against-narcoterrorists-11763078585878.html
1274095448	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	8	1	8	-7.35294117647059	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114010000	https://www.livemint.com/news/us-news/trump-orders-new-military-operation-southern-spear-against-narcoterrorists-11763078585878.html
1274095449	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	013	013	01	1	0.4	10	1	10	-1.68776371308017	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114010000	https://www.wwnytv.com/2025/11/13/potsdam-gets-nearly-9m-help-prevent-flooding/
1274095450	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.63934426229508	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251114010000	https://dandenong.starcommunity.com.au/news/2025-11-14/police-crack-down-on-vehicle-thefts-in-melbournes-southeast/
1274095451	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	3.28767123287671	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251114010000	https://nowgrenada.com/2025/11/tor-monitoring-evaluation-and-support-assistant/
1274095452	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-2.27272727272728	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114010000	https://lufkindailynews.com/news/local/frank-raguet-work-expected-to-be-done-monday/article_8cd5ae3c-f6f1-5562-b7fc-de2dc50b5f09.html
1274095453	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.76691729323308	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114010000	https://support.whyy.org/page/90651/event/1
1274095454	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.57303370786516	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114010000	https://www.bordermail.com.au/story/9111629/second-crash-heightens-table-top-intersection-safety-fears/
1274095455	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0	0								4	Glen Affric, Highland, United Kingdom	UK	UKV3	40172	57.2833	-4.93333	-2587936	4	Glen Affric, Highland, United Kingdom	UK	UKV3	40172	57.2833	-4.93333	-2587936	20251114010000	https://www.inverness-courier.co.uk/news/3-6m-rewilding-programme-to-launch-for-the-highlands-419309/
1274095456	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	8.84718498659513	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251114010000	https://www.newkerala.com/news/o/pm-modi-lead-janjatiya-gaurav-divas-narmadas-sacred-devmogra-872
1274095457	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.12314225053078	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251114010000	https://easyreadernews.com/navy-veteran-honors-troops-families-during-veterans-day/
1274095458	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	8.84718498659513	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251114010000	https://www.newkerala.com/news/o/pm-modi-lead-janjatiya-gaurav-divas-narmadas-sacred-devmogra-872
1274095459	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-7.08955223880601	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251114010000	https://www.tribuneindia.com/news/amritsar/mp-aujla-slams-mc-over-garbage-dumping-hygiene-negligence/
1274095460	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	2	1	2	4.86486486486486	0								3	Biltmore, North Carolina, United States	US	USNC	NC147	35.6118	-77.3894	1005842	3	Biltmore, North Carolina, United States	US	USNC	NC147	35.6118	-77.3894	1005842	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274095461	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.87958115183246	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/local/ohio-family-finds-relief-snap-benefits-return-federal-government-reopens/530-5bb00d72-496b-49c0-96e1-89f494d8810b
1274095462	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	070	070	07	2	7.0	10	1	10	3.28767123287671	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251114010000	https://nowgrenada.com/2025/11/tor-monitoring-evaluation-and-support-assistant/
1274095463	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	6	1	6	-7.08955223880601	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251114010000	https://www.tribuneindia.com/news/amritsar/mp-aujla-slams-mc-over-garbage-dumping-hygiene-negligence/
1274095464	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-6.88073394495412	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114010000	https://www.nola.com/news/crime_police/city-park-officer-jailed-for-indecent-behavior-with-girl-he-met-on-just-a-baby/article_50ff1e3a-cd87-46ce-bef4-7c33c3591ac5.html
1274095465	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	4.45103857566766	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251114010000	https://www.aol.com/articles/cate-blanchetts-sculptural-sheer-dress-222309137.html
1274095466	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	2.11267605633803	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114010000	https://www.vladtv.com/article/313571/tony-yayo-tells-vlad-stfu-for-asking-if-he-could-beat-memphis-bleek-in
1274095467	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	0	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274095468	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274095469	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274095470	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	4.65116279069767	0								3	Jordan High School, Minnesota, United States	US	USMN		44.6582	-93.6397	2092297	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114010000	https://www.pineandlakes.com/news/local/band-festival-to-showcase-minnesotas-top-high-school-ensembles
1274095471	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	4.65116279069767	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114010000	https://www.pineandlakes.com/news/local/band-festival-to-showcase-minnesotas-top-high-school-ensembles
1274095472	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	2.52100840336134	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.newson6.com/the-porch-news-on-6/broken-arrow-students-learn-native-american-heritage-through-delicious-hands-on-lessons
1274095473	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	3.16455696202532	0								3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251114010000	https://www.nec.edu/news/new-england-college-designated-a-purple-heart-college
1274095474	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	1821	182	18	4	-9.0	3	1	3	-3.12989045383412	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251114010000	https://www.local3news.com/local-news/tennessee/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_5b5245eb-546c-5d2e-a394-803601a18541.html
1274095475	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	1	1	1	-3.12989045383412	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251114010000	https://www.local3news.com/local-news/tennessee/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_5b5245eb-546c-5d2e-a394-803601a18541.html
1274095476	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-3.12989045383412	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251114010000	https://www.local3news.com/local-news/tennessee/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_5b5245eb-546c-5d2e-a394-803601a18541.html
1274095477	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-3.12989045383412	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114010000	https://www.local3news.com/local-news/tennessee/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_5b5245eb-546c-5d2e-a394-803601a18541.html
1274095478	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	6.91823899371069	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114010000	https://www.tribuneindia.com/news/entertainment/why-small-town-people-dont-like-to-lose/
1274095479	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	7.21003134796238	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114010000	https://www.newkerala.com/news/o/tridev-actress-sonam-khan-calls-naseeruddin-shah-talent-still-296
1274095480	20251114	202511	2025	2025.8603											ESP	TOLEDO	ESP								0	036	036	03	1	4.0	5	1	5	2.13523131672598	0								4	Londrina, ParanáR, Brazil	BR	BR18	9281	-23.3	-51.15	-652170	4	Londrina, ParanáR, Brazil	BR	BR18	9281	-23.3	-51.15	-652170	20251114010000	https://www.wtol.com/article/news/local/toledo-brazilian-sister-city-londrina-host-its-own-jeep-fest/512-dd6ccec8-2595-48b7-b082-73b8f3d6d460
1274095481	20251114	202511	2025	2025.8603											ESP	TOLEDO	ESP								1	036	036	03	1	4.0	1	1	1	2.13523131672598	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/local/toledo-brazilian-sister-city-londrina-host-its-own-jeep-fest/512-dd6ccec8-2595-48b7-b082-73b8f3d6d460
1274095482	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								1	057	057	05	1	8.0	6	1	6	4.58937198067633	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114010000	https://www.newkerala.com/news/o/govts-new-bill-potential-get-better-deal-indians-working-746
1274095483	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	-1.93784277879342	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114010000	https://www.dazeddigital.com/art-photography/article/57793/1/2022-photo-dump-scrolling-through-the-camera-rolls-of-eight-creatives
1274095484	20251114	202511	2025	2025.8603											GBRGOVJUD	KEN CLARKE	GBR					GOV	JUD		1	040	040	04	1	1.0	10	1	10	-3.15614617940199	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114010000	https://www.mirror.co.uk/news/politics/bbc-question-time-audience-laugh-36244309
1274095485	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.62388591800356	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251114010000	https://www.greenriverstar.com/story/2025/11/13/county/at-wits-end-with-the-rmp/13315.html
1274095486	20251114	202511	2025	2025.8603											GOV	MAYOR						GOV			1	036	036	03	1	4.0	3	1	3	-1.1639185257032	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114010000	https://foxbaltimore.com/fox45-in-depth/redistricting-panel-member-raises-timeline-concerns-i-think-the-state-has-bigger-issues
1274095487	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	3.43347639484978	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114010000	https://www.ky3.com/2025/11/13/missourians-will-receive-full-november-snap-benefits-after-government-reopens/
