1273928549	20251113	202511	2025	2025.8575											CANGOV	ALBERTA	CAN					GOV			0	080	080	08	2	5.0	5	1	5	0.72793448589627	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928550	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-6.1529614721104	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273928551	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-6.1529614721104	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113054500	https://www.theamericanconservative.com/is-trump-leading-america-into-three-pointless-wars/
1273928552	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-7.69230769230769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928553	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-7.69230769230769	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928554	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-7.69230769230769	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928555	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-7.69230769230769	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928556	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.4945054945055	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251113054500	https://allafrica.com/stories/202511130064.html
1273928557	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-10.1941747572815	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251113054500	https://www.tribuneindia.com/news/amritsar/jandiala-firing-case-amritsar-police-arrest-suspect-after-encounter/
1273928558	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.1941747572815	0								4	Jandiala, Punjab, India	IN	IN23	17829	31.1667	75.6167	-2098280	4	Jandiala, Punjab, India	IN	IN23	17829	31.1667	75.6167	-2098280	20251113054500	https://www.tribuneindia.com/news/amritsar/jandiala-firing-case-amritsar-police-arrest-suspect-after-encounter/
1273928559	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	017	017	01	1	0.0	5	1	5	-8.61604738826063	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273928560	20251113	202511	2025	2025.8575											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-7.31707317073171	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251113054500	https://www.nagpurtoday.in/ground-report-nagpur-besa-pipla-road-in-ruins/11130947
1273928561	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-6.26185958254269	0								4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	4	Bulambuli, Bulambuli, Uganda	UG	UGE9	18585	1.16667	34.3833	-1726983	20251113054500	https://allafrica.com/stories/202511130078.html
1273928562	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-8.61604738826063	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.aljazeera.com/features/2025/11/13/have-extrajudicial-killings-continued-under-bangladeshs-yunus-government
1273928563	20251113	202511	2025	2025.8575											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-1.46520146520146	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251113054500	https://chicago.suntimes.com/news/2025/11/12/jesse-jackson-sr-hospitalized-progressive-supranuclear-palsy
1273928564	20251113	202511	2025	2025.8575											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	3	1	3	0.72793448589627	0								5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928565	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	9.44444444444444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113054500	https://www.dorsetecho.co.uk/news/25615335.dorchester-care-home-manager-receives-special-award/
1273928566	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	12	1	4	-6.2015503875969	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.news18.com/agency-feeds/three-injured-in-clash-between-two-villages-in-bihar-9703651.html
1273928567	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	12	2	12	-2.04081632653061	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251113054500	https://www.bromsgroveadvertiser.co.uk/news/25615385.hundreds-school-defibrillators-region-unregistered/
1273928568	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	-2.83783783783784	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273928569	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	10	1	10	3.78228782287823	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251113054500	https://allafrica.com/stories/202511130056.html
1273928570	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	046	046	04	1	7.0	5	1	5	-0.90702947845805	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113054500	http://www.aacc-ceta.org/en/afan-cj-joins-faith-actors-push-climate-justice-cop30
1273928571	20251113	202511	2025	2025.8575											FRA	CHAMPAGNE	FRA								1	042	042	04	1	1.9	10	1	10	1.6359918200409	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113054500	https://www.nbcnewyork.com/entertainment/entertainment-news/meryl-streep-anne-hathaway-devil-wears-prada-2-teaser-trailer/6417748/
1273928572	20251113	202511	2025	2025.8575											GBR	BRITISH	GBR								1	012	012	01	1	-0.4	2	1	2	-5.72289156626506	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://www.theguardian.com/politics/2025/nov/13/reform-uk-accused-racism-student-organisation-matthew-goodwin
1273928573	20251113	202511	2025	2025.8575											GBR	BRITISH	GBR								1	012	012	01	1	-0.4	2	1	2	-5.72289156626506	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://www.theguardian.com/politics/2025/nov/13/reform-uk-accused-racism-student-organisation-matthew-goodwin
1273928574	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	2	8	-2.04081632653061	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251113054500	https://www.bromsgroveadvertiser.co.uk/news/25615385.hundreds-school-defibrillators-region-unregistered/
1273928575	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-7.69230769230769	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928576	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	3.47721822541966	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251113054500	https://www.ibtimes.co.uk/how-savvy-travelers-can-exploit-jet2s-new-gatwick-offering-1754637
1273928577	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-7.69230769230769	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928578	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	4	-7.69230769230769	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928579	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.70731707317073	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251113054500	https://www.dorsetecho.co.uk/news/25616851.mnd-fundraiser-vintage-car-lands-end-john-ogroats/
1273928580	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-7.69230769230769	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928581	20251113	202511	2025	2025.8575											GBR	BRITISH	GBR								1	110	110	11	3	-2.0	2	1	2	-5.72289156626506	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://www.theguardian.com/politics/2025/nov/13/reform-uk-accused-racism-student-organisation-matthew-goodwin
1273928582	20251113	202511	2025	2025.8575											GBR	BRITISH	GBR								1	110	110	11	3	-2.0	2	1	2	-5.72289156626506	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113054500	https://www.theguardian.com/politics/2025/nov/13/reform-uk-accused-racism-student-organisation-matthew-goodwin
1273928583	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	8	1	8	-7.69230769230769	0								4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928584	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.69230769230769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251113054500	https://hotair.com/john-s-2/2025/11/12/left-wing-activist-jumps-bail-goes-on-the-run-n3808844
1273928585	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	0.87145969498911	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://trak.in/stories/trump-admits-us-needs-h1b-talent-foreign-students-big-u-turn-by-trump/
1273928586	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	0.87145969498911	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113054500	https://trak.in/stories/trump-admits-us-needs-h1b-talent-foreign-students-big-u-turn-by-trump/
1273928587	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	10	1	10	1.48367952522256	0								3	Bryan Mound, Texas, United States	US	USTX		28.9155	-95.3774	1372779	3	Bryan Mound, Texas, United States	US	USTX		28.9155	-95.3774	1372779	20251113054500	https://www.kugn.com/2025/11/12/trump-administration-moves-to-reverse-biden-era-oil-drawdown/
1273928588	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.83783783783784	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273928589	20251113	202511	2025	2025.8575											GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-4.88599348534202	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251113054500	https://www.rediff.com/news/report/clearly-a-terrorist-attack-might-become-broader-us-on-delhi-blast/20251113.htm
1273928590	20251113	202511	2025	2025.8575											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	-0.17321016166282	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.rediff.com/news/interview/rjd-cong-will-win-160-170-seats/20251113.htm
1273928591	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.37383177570093	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113054500	https://www.13newsnow.com/article/news/local/virginia-north-carolina-congress-vote-end-shutdown/291-208fd221-8db7-4f83-a5b0-00061ab54d81
1273928592	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.83783783783784	0								4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	4	Galle District, Southern, Sri Lanka	CE	CE34	25846	6.25	80.25	-2217580	20251113054500	https://groundviews.org/2025/11/13/bearing-witness-in-seeduwa/
1273928593	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.38926174496644	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113054500	https://www.9news.com.au/national/essendon-machete-attack-car-wash/5c964b2f-77f1-4b3c-b5b3-92dd36b38e7e
1273928594	20251113	202511	2025	2025.8575											IND	KARNATAKA	IND								1	036	036	03	1	4.0	10	1	6	-1.63551401869159	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251113054500	https://www.livemint.com/news/india/bangalore-news-karnataka-menstrual-leave-policy-2025-11763006272647.html
1273928595	20251113	202511	2025	2025.8575											IND	PATNA	IND								0	040	040	04	1	1.0	1	1	1	-0.17321016166282	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.rediff.com/news/interview/rjd-cong-will-win-160-170-seats/20251113.htm
1273928596	20251113	202511	2025	2025.8575											IND	PATNA	IND								0	040	040	04	1	1.0	1	1	1	-0.17321016166282	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113054500	https://www.rediff.com/news/interview/rjd-cong-will-win-160-170-seats/20251113.htm
1273928597	20251113	202511	2025	2025.8575											INDCVL	BIHAR	IND					CVL			1	190	190	19	4	-10.0	18	1	6	-6.2015503875969	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113054500	https://www.news18.com/agency-feeds/three-injured-in-clash-between-two-villages-in-bihar-9703651.html
1273928598	20251113	202511	2025	2025.8575											IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-3.82775119617225	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113054500	https://www.longislandpress.com/2025/11/12/great-neck-kamran-hekmati/
1273928599	20251113	202511	2025	2025.8575											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-5.08166969147005	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113054500	https://www.aa.com.tr/en/middle-east/un-chief-says-gaza-ceasefire-fragile-repeatedly-violated-but-holding/3742517
1273928600	20251113	202511	2025	2025.8575											JORELI	HASSAN	JOR					ELI			0	043	043	04	1	2.8	6	1	6	-0.90702947845805	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113054500	http://www.aacc-ceta.org/en/afan-cj-joins-faith-actors-push-climate-justice-cop30
1273928601	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-2.57731958762887	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113054500	https://www.itnewsonline.com/GlobeNewswire/Molina-Healthcare-Shareholder-Alert-ClaimsFiler-Reminds-Investors-With-Losses-In-Excess-Of-USD100000-Of-Lead-Plaintiff-Deadline-In-Class-Action-Lawsuits-Against-Molina-Healthcare-Inc.---MOH/110682
1273928602	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			1	041	041	04	1	1.0	5	1	5	-1.90217391304348	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113054500	https://www.itnewsonline.com/GlobeNewswire/KBR-Shareholder-Alert-ClaimsFiler-Reminds-Investors-With-Losses-In-Excess-Of-USD100000-of-Lead-Plaintiff-Deadline-in-Class-Action-Lawsuits-Against-KBR-Inc.---KBR/110683
