1271929076	20251101	202511	2025	2025.8247											INDGOVDEV	BIHAR	IND					GOV	DEV		1	043	043	04	1	2.8	10	1	10	0.350877192982456	0								0								0								20251101144500	https://www.jagranjosh.com/articles/bpsc-aso-prelims-final-answer-key-2025-released-at-bpsc-bihar-gov-in-download-response-sheet-pdf-link-here-1800004731-1
1271929077	20251101	202511	2025	2025.8247											JUD	SUPREME COURT						JUD			1	014	014	01	1	0.0	10	1	10	0.22371364653244	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251101144500	https://www.moneycontrol.com/news/india/rss-not-opposed-to-caste-census-but-it-should-be-for-welfare-not-political-purposes-dattatreya-hosabale-13646921.html
1271929078	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	0.24660912453761	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101144500	https://www.newsweek.com/gen-z-breaking-rules-salaries-10950991
1271929079	20251101	202511	2025	2025.8247											LBN	TYRE	LBN								1	190	190	19	4	-10.0	10	1	10	0.3125	0								0								0								20251101144500	https://www.theborneopost.com/2025/11/01/four-excavators-deployed-to-aid-bomba-in-kuching-tyre-factory-blaze/
1271929080	20251101	202511	2025	2025.8247											LVA	LATVIA	LVA								0	042	042	04	1	1.9	6	1	6	-0.08319467554076	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251101144500	https://www.dailymail.co.uk/news/article-15219255/My-girlfriend-claimed-daughter-lovers-child-secretly-ran-away-Latvia-DNA-test-proves-father.html
1271929081	20251101	202511	2025	2025.8247											LVA	LATVIA	LVA								0	042	042	04	1	1.9	4	1	4	-0.08319467554076	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251101144500	https://www.dailymail.co.uk/news/article-15219255/My-girlfriend-claimed-daughter-lovers-child-secretly-ran-away-Latvia-DNA-test-proves-father.html
1271929082	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			0	050	050	05	1	3.5	5	1	5	3.13725490196078	0								0								0								20251101144500	https://www.thestatesman.com/india/army-conducts-major-drone-counter-drone-exercise-in-desert-sector-1503506237.html
1271929083	20251101	202511	2025	2025.8247											MNCIND	TATA MOTORS	IND					MNC			0	0841	084	08	2	7.0	3	1	3	-3.28879753340185	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101144500	https://www.thetimes.com/business-money/companies/article/jaguar-land-rover-plunged-into-fresh-crisis-over-chinese-chip-ban-88789k2ql
1271929084	20251101	202511	2025	2025.8247											MNCUSA	NETFLIX	USA					MNC			0	014	014	01	1	0.0	5	1	5	0.93240093240093	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101144500	https://comicbook.com/anime/feature/netflixs-one-piece-remake-is-no-longer-necessary-and-heres-why/
1271929085	20251101	202511	2025	2025.8247											MNCUSA	COSTCO	USA					MNC			0	042	042	04	1	1.9	10	1	10	-1.50753768844221	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101144500	https://dailyhive.com/canada/costco-canada-recall-refund
1271929086	20251101	202511	2025	2025.8247											MNCUSA	NETFLIX	USA					MNC			0	084	084	08	2	7.0	5	1	5	0.93240093240093	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101144500	https://comicbook.com/anime/feature/netflixs-one-piece-remake-is-no-longer-necessary-and-heres-why/
1271929087	20251101	202511	2025	2025.8247											MYS	MALAYSIA	MYS								1	100	100	10	3	-5.0	4	1	4	7.12401055408971	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251101144500	https://www.theborneopost.com/2025/11/01/doctor-overcomes-barriers-to-inspire-sabahs-youth-oku-community/
1271929088	20251101	202511	2025	2025.8247											NGALEG	NIGERIA	NGA					LEG			1	042	042	04	1	1.9	1	1	1	6.47482014388489	0								4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	4	Talata Mafara, Zamfara, Nigeria	NI	NI57	23096	12.5732	6.05971	-2027294	20251101144500	https://dailypost.ng/2025/11/01/2027-zamfara-apc-declares-support-for-tinubus-second-term-bid/
1271929089	20251101	202511	2025	2025.8247											THA	NAKHON PHANOM	THA								1	043	043	04	1	2.8	3	1	2	2.68817204301075	0								4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20251101144500	https://www.bangkokpost.com/thailand/general/3129765/nakhon-phanom-tourism-takes-off
1271929090	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	7.11825487944891	0								3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	20251101144500	https://salinapost.com/posts/ffbe7eee-f21f-4484-8d4c-102fd7206816
1271929091	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	-2.710027100271	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251101144500	https://www.wsbtv.com/news/local/government-shutdown-some-military-members-say-their-paychecks-were-short-this-week/KVKIOVGKUZDJXEAHDG5IBUH4X4/
1271929092	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-2.710027100271	0								3	Dobbins Air Reserve Base, Georgia, United States	US	USGA		33.9115	-84.5188	2443628	3	Dobbins Air Reserve Base, Georgia, United States	US	USGA		33.9115	-84.5188	2443628	20251101144500	https://www.wsbtv.com/news/local/government-shutdown-some-military-members-say-their-paychecks-were-short-this-week/KVKIOVGKUZDJXEAHDG5IBUH4X4/
1271929093	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	033	033	03	1	5.2	8	1	8	-2.52100840336135	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101144500	https://www.wvgazettemail.com/news/kanawha_valley/a-city-without-food-stamps-charleston-city-council-to-vote-monday-on-70k-for-food/article_f0bb377c-9081-4975-8249-6b133909e156.html
1271929094	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.57941834451902	0								3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	3	Boyd County, Kentucky, United States	US	USKY		38.3667	-82.6832	516856	20251101144500	https://www.wvgazettemail.com/arts_and_entertainment/dates-set-for-ashland-kentuckys-inaugural-quarter-horse-race-in-2026/article_788076ad-a54a-4609-ab4b-8bc3d9f1766b.html
1271929095	20251101	202511	2025	2025.8247											USA	MAINE	USA								1	042	042	04	1	1.9	1	1	1	6.04606525911708	0								3	Johns River, Maine, United States	US	USME		43.8684	-69.5437	568906	3	Johns River, Maine, United States	US	USME		43.8684	-69.5437	568906	20251101144500	https://www.boothbayregister.com:443/article/joy-helping-others/264134
1271929096	20251101	202511	2025	2025.8247											USA	MAINE	USA								1	042	042	04	1	1.9	8	1	8	6.04606525911708	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20251101144500	https://www.boothbayregister.com:443/article/joy-helping-others/264134
1271929097	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.24719101123595	0								3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929098	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	7.11825487944891	0								3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	20251101144500	https://salinapost.com/posts/ffbe7eee-f21f-4484-8d4c-102fd7206816
1271929099	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	7.11825487944891	0								3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	20251101144500	https://salinapost.com/posts/ffbe7eee-f21f-4484-8d4c-102fd7206816
1271929100	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.40056022408964	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Kandiyohi, Minnesota, United States	US	USMN	MN067	45.1322	-94.9311	646033	20251101144500	https://www.startribune.com/rural-community-groups-dont-want-sheriffs-partnering-ice/601489810
1271929101	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-5.14905149051491	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101144500	https://www.dailymail.co.uk/snapchat/article-15248645/Nancy-Mace-accused-throwing-airport-tantrum-cops-pickup-mix-up.html
1271929102	20251101	202511	2025	2025.8247											USA	VIRGINIA	USA								1	112	112	11	3	-2.0	2	1	2	-2.24719101123595	0								3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929103	20251101	202511	2025	2025.8247											USA	VIRGINIA	USA								1	112	112	11	3	-2.0	2	1	2	-2.24719101123595	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Sussex, Virginia, United States	US	USVA	VA710	36.9171	-76.286	1497172	20251101144500	https://www.mirror.co.uk/3am/us-celebrity-news/prince-harry-meghan-divided-over-36169384
1271929104	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								1	174	174	17	4	-5.0	5	1	5	-2.09523809523809	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101144500	https://www.aa.com.tr/en/americas/us-judges-order-trump-administration-to-unlock-billions-in-food-aid/3732493
1271929105	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								1	190	190	19	4	-10.0	3	1	3	-8.2089552238806	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251101144500	https://abc7chicago.com/post/university-village-chicago-shooting-john-thomas-id-boy-killed-drive-1300-block-west-grenshaw/18099342/
1271929106	20251101	202511	2025	2025.8247											USAREL	BUFFALO	USA								1	040	040	04	1	1.0	5	1	5	-0.939597315436237	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101144500	https://buffalonews.com/news/local/article_f8537a1d-0111-4302-aa0f-9c7e07896889.html
1271929107	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-3.1645569620253	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101144500	https://www.africa-newsroom.com/press/africa-centres-for-disease-control-and-prevention-cdc-mobilises-emergency-publichealth-response-after-hospital-attack-in-sudan
1271929108	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	0871	087	08	2	9.0	5	1	5	-3.1645569620253	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101144500	https://www.africa-newsroom.com/press/africa-centres-for-disease-control-and-prevention-cdc-mobilises-emergency-publichealth-response-after-hospital-attack-in-sudan
1271929109	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								AFRMED	AFRICA	AFR					MED			1	040	040	04	1	1.0	2	1	2	5.1219512195122	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101144500	https://www.tanzanianewsreports.com/youth-must-drive-africas-media-peace-and-security-tana-forum-essay-competition-winners/
1271929110	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	10	1	10	2.11267605633803	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251101144500	https://www.africa-newsroom.com/press/highlevel-advocacy-mission-by-the-vicepresident-of-the-economic-community-of-west-african-states-ecowas-commission-to-the-government-of-senegal
1271929111	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	-3.1645569620253	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101144500	https://www.africa-newsroom.com/press/africa-centres-for-disease-control-and-prevention-cdc-mobilises-emergency-publichealth-response-after-hospital-attack-in-sudan
1271929112	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	10	1	10	1.80505415162455	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251101144500	https://www.africa-newsroom.com/press/seychelles-express-solidarity-with-jamaica-and-the-caribbean-islands-following-hurricane-melissa
1271929113	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								SYC	SEYCHELLES	SYC								1	084	084	08	2	7.0	10	1	10	1.80505415162455	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251101144500	https://www.africa-newsroom.com/press/seychelles-express-solidarity-with-jamaica-and-the-caribbean-islands-following-hurricane-melissa
1271929114	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	8	1	8	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929115	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-0.58411214953271	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101144500	https://ejpress.org/us-pushes-turkish-role-in-gaza-despite-israeli-gulf-resistance/
1271929116	20251101	202511	2025	2025.8247	AFRMED	AFRICA	AFR					MED													1	040	040	04	1	1.0	3	1	3	5.1219512195122	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101144500	https://www.tanzanianewsreports.com/youth-must-drive-africas-media-peace-and-security-tana-forum-essay-competition-winners/
1271929117	20251101	202511	2025	2025.8247	AFRMED	AFRICA	AFR					MED			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	5.1219512195122	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101144500	https://www.tanzanianewsreports.com/youth-must-drive-africas-media-peace-and-security-tana-forum-essay-competition-winners/
1271929118	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-4.45026178010471	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101144500	https://95rockfm.com/ixp/48/p/denver-airport-parking-issues/
1271929119	20251101	202511	2025	2025.8247	AUS	MURRAY	AUS								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-2.67639902676399	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101144500	https://www.el-balad.com/6751792
1271929120	20251101	202511	2025	2025.8247	AUS	VICTORIA	AUS								JUD	SUPREME COURT						JUD			0	1712	171	17	4	-9.2	10	1	10	-1.11111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://news.webindia123.com/news/Articles/World/20251101/4378913.html
1271929121	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									1	010	010	01	1	0.0	4	1	4	-5.31914893617022	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101144500	https://dailycaller.com/2025/11/01/australia-journalist-kamala-harris-joe-biden-mental-decline-2024-election-trump/
1271929122	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								don	DONG			don						0	046	046	04	1	7.0	8	1	8	4.85074626865671	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101144500	https://english.news.cn/20251101/6e16633ac6874c178f0f7108923ba911/c.html
1271929123	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								don	DONG			don						0	046	046	04	1	7.0	2	1	2	4.85074626865671	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101144500	https://english.news.cn/20251101/6e16633ac6874c178f0f7108923ba911/c.html
1271929124	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR																		1	050	050	05	1	3.5	3	1	3	-9.18367346938779	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								1	United Kingdom	UK	UK		54	-4	UK	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929125	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	012	012	01	1	-0.4	3	1	3	-9.18367346938779	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
1271929126	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								GBRGOV	BRITISH	GBR					GOV			1	012	012	01	1	-0.4	4	1	4	-9.18367346938779	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101144500	https://www.dw.com/en/sudan-foreign-ministers-decry-apocalyptic-atrocities/a-74585472
