1272857519	20251106	202511	2025	2025.8384											COP	POLICEMAN						COP			1	173	173	17	4	-5.0	5	1	5	-10.2678571428571	0								4	Dabhel, India (general), India	IN	IN00	17653	20.4	72.8833	-2093750	4	Dabhel, India (general), India	IN	IN00	17653	20.4	72.8833	-2093750	20251106223000	https://timesofindia.indiatimes.com/city/surat/history-sheeter-shot-arrested-by-surat-police/articleshow/125142168.cms
1272857520	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-8.11965811965811	0								3	Othello, Washington, United States	US	USWA	WA001	46.826	-119.175	1507216	3	Othello, Washington, United States	US	USWA	WA001	46.826	-119.175	1507216	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
1272857521	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	4	1	4	-8.11965811965811	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20251106223000	http://www.chronline.com/stories/las-vegas-attempted-murder-suspect-arrested-in-washington-state,390621
1272857522	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	3	1	3	-2.35478806907378	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106223000	https://thecounty.me/2025/11/06/county-politics/houlton-councilor-accepts-seat-despite-resigning-a-month-earlier/
1272857523	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.03030303030303	0								4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20251106223000	https://www.bordermail.com.au/story/9106205/east-alburys-pumphouse-arts-hub-marks-first-anniversary-fete/
1272857524	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	0.63492063492064	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106223000	https://www.walb.com/2025/11/06/longest-table-community-discuss-safety-south-ga-neighborhoods/
1272857525	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	4.55341506129598	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251106223000	https://armenianweekly.com/2025/11/06/armenian-relief-society-marks-115-years-of-humanitarian-and-national-service/
1272857526	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-2.8125	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106223000	https://westcentralonline.com/articles/saskatchewan-hunters-urged-to-submit-game-for-chronic-wasting-disease-and-bovine-tb-testing
1272857527	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.55341506129598	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251106223000	https://armenianweekly.com/2025/11/06/armenian-relief-society-marks-115-years-of-humanitarian-and-national-service/
1272857528	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	192	192	19	4	-9.5	6	1	6	-2.66272189349113	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106223000	https://www.actionnewsjax.com/news/local/basic-supply-demand-travel-experts-warn-price-flight-impacts-following-faa-travel-cuts/KVDCTDO5ABDRZM6EBTYXJF7GOU/
1272857529	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.66019417475728	0								3	Roy High School, Utah, United States	US	USUT		41.1772	-112.032	1436276	3	Roy High School, Utah, United States	US	USUT		41.1772	-112.032	1436276	20251106223000	https://www.ksl.com:443/article/51401206/weber-county-students-rise-above-challenges-at-problem-solving-business-competition
1272857530	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.936768149882904	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106223000	https://www.briarcliff.edu/future-chargers/admissions/registration/transcripts
1272857531	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	2.90858725761773	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106223000	https://www.ksl.com:443/article/51401214/indigenous-director-of-gsl-documentary-hopes-film-sparks-new-conversations-on-saving-the-lake
1272857532	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	12	2	12	-4.14364640883978	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106223000	https://www.edenmagnet.com.au/story/9106473/us-teacher-shot-by-six-year-old-student-wins-10m/
1272857533	20251106	202511	2025	2025.8384											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	4.36046511627907	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106223000	https://www.record-bee.com/2025/11/06/new-playground-expands-connection-and-learning/
1272857534	20251106	202511	2025	2025.8384											ELI	RETIRED						ELI			1	040	040	04	1	1.0	3	1	3	-1.26582278481013	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106223000	https://www.nbcwashington.com/news/health/stroke-mama-shares-warning-signs-after-surviving-postpartum-crisis/4012362/
1272857535	20251106	202511	2025	2025.8384											GBR	LONDON	GBR								1	112	112	11	3	-2.0	3	1	3	-1.00334448160535	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251106223000	https://lfpress.com/news/local-news/eight-men-charged-after-trying-to-seek-sexual-services-from-minor
1272857536	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	020	020	02	1	3.0	5	1	5	-4.3956043956044	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106223000	https://www.wlwt.com/article/cincinnati-police-downtown-fight-juveniles-arrested/69277867
1272857537	20251106	202511	2025	2025.8384											GOV	ATTORNEY GENERAL						GOV			1	0214	021	02	1	3.4	6	1	6	-2.38611713665944	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106223000	https://www.thestar.com.my/news/world/2025/11/07/us-preparing-subpoenas-related-to-2016-russia-election-interference-intelligence-sources-say
1272857538	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	12	2	12	0.925925925925924	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106223000	https://abc6onyourside.com/news/election/dr-amy-acton-vivek-ramaswamy-polling-republicans-gop-crossing-over-support-gubernatorial-run-2026-ohio-governor-run-contest-politics-government
1272857539	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.70370370370371	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106223000	https://newsone.com/6591421/faa-cut-air-traffic-government-shutdown-continues/
1272857540	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	1.46252285191956	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106223000	https://www.stiripesurse.ro/romania-and-nato-decide-to-increase-defense-spending-because-they-saw-aggressive-neighbor-in-east_3828264
1272857541	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	13	1	13	-9.10130487607911	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106223000	https://www.techdirt.com/2025/11/06/what-really-happened-in-portland-before-trump-deployed-the-national-guard/
1272857542	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	27	1	27	-9.10294739889456	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106223000	https://www.techdirt.com/2025/11/06/what-really-happened-in-portland-before-trump-deployed-the-national-guard/
1272857543	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-9.14565299209635	0								1	France	FR	FR		46	2	FR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106223000	https://www.techdirt.com/user/rob-davis/
1272857544	20251106	202511	2025	2025.8384											GOV	GOVERNMENT OFFICIAL						GOV			1	181	181	18	4	-9.0	2	1	2	-0.5608524957936	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106223000	https://www.newsnationnow.com/crime/north-carolina-home-seizure-mexican-cartel-chinese-china/
1272857545	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	2.43362831858407	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251106223000	https://www.leinsterexpress.ie/news/what-s-on/1936748/laois-macra-club-holding-tug-of-war-to-launch-christmas-tractor-and-truck-road-run.html
1272857546	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	042	042	04	1	1.9	16	1	16	0.03571179708731	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251106223000	https://www.leinsterexpress.ie/news/property/1937242/laois-county-council-running-out-of-housing-land-especially-in-portlaoise.html
1272857547	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-2.36220472440945	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251106223000	https://www.leinsterexpress.ie/news/property/1937242/laois-county-council-running-out-of-housing-land-especially-in-portlaoise.html
1272857548	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-2.36220472440945	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251106223000	https://www.leinsterexpress.ie/news/property/1937242/laois-county-council-running-out-of-housing-land-especially-in-portlaoise.html
1272857549	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-2.36220472440945	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251106223000	https://www.leinsterexpress.ie/news/property/1937242/laois-county-council-running-out-of-housing-land-especially-in-portlaoise.html
1272857550	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								0	042	042	04	1	1.9	14	1	8	-2.36220472440945	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251106223000	https://www.leinsterexpress.ie/news/property/1937242/laois-county-council-running-out-of-housing-land-especially-in-portlaoise.html
1272857551	20251106	202511	2025	2025.8384											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-6.91775557263643	0								4	Camross, Laois, Ireland	EI	EI15	18305	53.0036	-7.59056	-1501303	4	Camross, Laois, Ireland	EI	EI15	18305	53.0036	-7.59056	-1501303	20251106223000	https://www.leinsterexpress.ie/news/crime---court/1937292/nothing-can-ever-bring-him-back-joe-dreann-s-family-reacts-to-longer-jail-sentence-for-laois-student-s-killer.html
1272857552	20251106	202511	2025	2025.8384											IRLBUS	IRELAND	IRL					BUS			1	020	020	02	1	3.0	6	1	6	-2.05479452054794	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106223000	https://www.coinspeaker.com/code-error-costs-coinbase-24-7m-in-ireland/
1272857553	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.92854353768059	0								4	Battir, West Bank (general), West Bank	WE	WE00	18315	31.7194	35.141	-793793	4	Battir, West Bank (general), West Bank	WE	WE00	18315	31.7194	35.141	-793793	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857554	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	063	063	06	2	7.4	6	1	6	-2.92854353768059	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857555	20251106	202511	2025	2025.8384											ISRPTY	ISRAELI	ISR								0	042	042	04	1	1.9	3	1	3	1.49532710280374	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106223000	https://forward.com/fast-forward/781945/pelosi-wont-seek-reelection-ending-the-pioneering-congresswomans-decades-of-jewish-outreach/
1272857556	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			0	012	012	01	1	-0.4	3	1	3	-7.27272727272727	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106223000	https://www.irishtimes.com/crime-law/courts/2025/11/06/man-remanded-in-custody-after-being-charged-with-hijacking-and-robbery-of-cars/
1272857557	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-8.13559322033895	0								3	Maquon, Illinois, United States	US	USIL	IL095	40.7989	-90.1657	412979	3	Maquon, Illinois, United States	US	USIL	IL095	40.7989	-90.1657	412979	20251106223000	https://www.tspr.org/tspr-local-news/2025-11-06/hearing-on-oglesbys-motion-for-new-trial-continued-to-december
1272857558	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-8.13559322033895	0								3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	20251106223000	https://www.tspr.org/tspr-local-news/2025-11-06/hearing-on-oglesbys-motion-for-new-trial-continued-to-december
1272857559	20251106	202511	2025	2025.8384											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	5	1	5	-7.11111111111111	0								1	Albania	AL	AL		41	20	AL	4	Julianstown, Meath, Ireland	EI	EI21	18299	53.6772	-6.31917	-1503573	20251106223000	https://www.irishtimes.com/crime-law/courts/2025/11/06/tragic-case-of-man-who-died-in-meatpacking-machine-incident-settled-for-700000/
1272857560	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-8.13559322033895	0								3	Maquon, Illinois, United States	US	USIL	IL095	40.7989	-90.1657	412979	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106223000	https://www.tspr.org/tspr-local-news/2025-11-06/hearing-on-oglesbys-motion-for-new-trial-continued-to-december
1272857561	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			0	057	057	05	1	8.0	5	1	5	-3.64372469635628	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106223000	https://laist.com/brief/news/politics/doj-firing-judges-with-immigrant-defense-backgrounds
1272857562	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	-6.38655462184874	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106223000	https://english.elpais.com/international/2025-11-06/michoacan-authorities-identify-carlos-manzos-killer-as-17-year-old-victor-manuel.html
1272857563	20251106	202511	2025	2025.8384											MEX	MEXICO	MEX								1	052	052	05	1	3.5	5	1	5	2.2332506203474	0								4	Isla Mujeres, Quintana Roo, Mexico	MX	MX23	20815	21.2	-86.7167	-1671478	4	Isla Mujeres, Quintana Roo, Mexico	MX	MX23	20815	21.2	-86.7167	-1671478	20251106223000	https://www.aol.co.uk/articles/first-celebrity-race-across-world-210000268.html
1272857564	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-0.85714285714285	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106223000	https://www.rutland-times.co.uk/national/harry-meets-101-year-old-second-world-war-veteran-in-canada-158528/
1272857565	20251106	202511	2025	2025.8384											MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	0.35385704175513	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106223000	https://en.shafaqna.com/428201/from-margins-to-power-the-historic-wins-of-muslim-mayors-and-their-global-resonance/
1272857566	20251106	202511	2025	2025.8384											MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	10	1	10	-8.75420875420875	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251106223000	https://www.cruiselawnews.com/2014/11/articles/terrorism/are-jihadists-sailing-on-cruise-ships/
1272857567	20251106	202511	2025	2025.8384											MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	10	1	10	-10.2248005801306	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106223000	https://www.frontpagemag.com/genocidal-muslim-terrorists-killed-200000-people-in-11-years/
1272857568	20251106	202511	2025	2025.8384											NLD	ROTTERDAM	NLD								1	060	060	06	2	6.0	2	1	2	2.50569476082005	0								4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	20251106223000	https://www.marinelog.com/news/zero-emission-bulker-brf-froan-adds-another-touch-of-green/
1272857569	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	2	1	2	-6.62100456621005	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106223000	https://thenorthlines.com/congress-responsible-for-kashmir-turmoil-for-30-yrs-amit-shah/
1272857570	20251106	202511	2025	2025.8384											PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-2.92854353768059	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
