1261462888	20250905	202509	2025	2025.6712											HINAST700	YOGA				HIN					1	051	051	05	1	3.4	10	1	10	2.70018621973929	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905091500	https://www.expertreviews.co.uk/technology/tablets-ereaders/lenovo-unveils-two-new-tablets-for-ifa
1261462889	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-1.8348623853211	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905091500	https://allafrica.com/stories/202509050120.html
1261462890	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.86699507389159	0								4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20250905091500	https://www.newkerala.com/news/o/60-students-fall-ill-kheda-school-probe-ordered-kitchen-302
1261462891	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.68544600938965	0								4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20250905091500	https://www.the-star.co.ke/news/2025-09-05-one-killed-three-injured-in-garissa-al-shabaab-ambush
1261462892	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.68544600938965	0								4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20250905091500	https://www.the-star.co.ke/news/2025-09-05-one-killed-three-injured-in-garissa-al-shabaab-ambush
1261462893	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	1.1608623548922	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905091500	https://www.express.co.uk/celebrity-news/2104652/david-tennants-wife-georgia-children
1261462894	20250905	202509	2025	2025.6712											HUN	HUNGARIAN	HUN								1	020	020	02	1	3.0	10	1	10	-3.2015065913371	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250905091500	https://balkaninsight.com/2025/09/05/democracy-digest-fico-laughs-with-a-tyrant-in-beijing/
1261462895	20250905	202509	2025	2025.6712											IND	INDORE	IND								0	040	040	04	1	1.0	2	1	2	-3.59550561797753	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905091500	https://www.hindustantimes.com/india-news/panpan-delhi-indore-air-india-express-plane-lands-safely-after-mid-air-oil-filter-issue-101757061364528.html
1261462896	20250905	202509	2025	2025.6712											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	1	-4.57516339869281	0								4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261462897	20250905	202509	2025	2025.6712											IND	INDORE	IND								0	042	042	04	1	1.9	3	1	3	-3.35917312661499	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://aninews.in/news/national/general-news/odisha-cms-flight-diverted-to-kolkata-due-to-bad-weather-bhubaneswar-airport-director20250905140411/
1261462898	20250905	202509	2025	2025.6712											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-3.03030303030303	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250905091500	https://scroll.in/reel/1086116/inspector-zende-review-a-cartoonish-caper-about-the-hunt-for-a-career-criminal
1261462899	20250905	202509	2025	2025.6712											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-3.03030303030303	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905091500	https://scroll.in/reel/1086116/inspector-zende-review-a-cartoonish-caper-about-the-hunt-for-a-career-criminal
1261462900	20250905	202509	2025	2025.6712											IND	BIHAR	IND								0	060	060	06	2	6.0	5	1	5	0.46875	0								0								0								20250905091500	https://indianexpress.com/article/political-pulse/pension-hikes-business-grants-nitish-kumar-women-votes-bihar-polls-10231867/
1261462901	20250905	202509	2025	2025.6712											IND	CHENNAI	IND								1	0874	087	08	2	10.0	5	1	5	0.93283582089552	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905091500	https://www.thehindu.com/news/cities/chennai/where-is-the-blood-moon-party-happening-on-september-7/article70015574.ece
1261462902	20250905	202509	2025	2025.6712											IND	DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-3.03030303030303	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250905091500	https://scroll.in/reel/1086116/inspector-zende-review-a-cartoonish-caper-about-the-hunt-for-a-career-criminal
1261462903	20250905	202509	2025	2025.6712											JPN	SAGA	JPN								0	192	192	19	4	-9.5	5	1	5	-2.21354166666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905091500	https://www.express.co.uk/showbiz/tv-radio/2104660/gb-news-presenter-fire-angela-rayner-miriam-cates-row
1261462904	20250905	202509	2025	2025.6712											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	4	1	4	-3.80047505938242	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/india-news/grandmothers-bond-with-grandchild-doesn-t-give-her-right-to-custody-over-parents-hc-101757062389234.html
1261462905	20250905	202509	2025	2025.6712											JUD	HIGH COURT						JUD			1	0833	083	08	2	5.0	4	1	4	-3.80047505938242	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/india-news/grandmothers-bond-with-grandchild-doesn-t-give-her-right-to-custody-over-parents-hc-101757062389234.html
1261462906	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-4.3154761904762	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905091500	https://www.brisbanetimes.com.au/world/europe/british-surgeon-had-his-legs-cut-off-for-sexual-gratification-20250905-p5msq9.html
1261462907	20250905	202509	2025	2025.6712											KEN	KENYAN	KEN								0	046	046	04	1	7.0	2	1	2	4.78927203065134	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905091500	https://www.the-star.co.ke/news/2025-09-05-condolences-pour-in-as-leaders-mourn-ichungwahs-father
1261462908	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								0	057	057	05	1	8.0	4	1	4	-7.2386058981233	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250905091500	https://www.capitalfm.co.ke/news/2025/09/eacc-clashes-with-dpp-in-court-over-plea-deal-in-obado-graft-case/
1261462909	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-7.2386058981233	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250905091500	https://www.capitalfm.co.ke/news/2025/09/eacc-clashes-with-dpp-in-court-over-plea-deal-in-obado-graft-case/
1261462910	20250905	202509	2025	2025.6712											KENELI	KENYA	KEN					ELI			1	190	190	19	4	-10.0	4	1	4	-7.2386058981233	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905091500	https://www.capitalfm.co.ke/news/2025/09/eacc-clashes-with-dpp-in-court-over-plea-deal-in-obado-graft-case/
1261462911	20250905	202509	2025	2025.6712											KENGOV	KENYA	KEN					GOV			1	190	190	19	4	-10.0	1	1	1	-7.2386058981233	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905091500	https://www.capitalfm.co.ke/news/2025/09/eacc-clashes-with-dpp-in-court-over-plea-deal-in-obado-graft-case/
1261462912	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			0	042	042	04	1	1.9	3	1	3	0.1372683596431	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905091500	https://www.cbc.ca/news/canada/remote-work-over-1.7619112
1261462913	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			0	043	043	04	1	2.8	5	1	5	-3.73831775700935	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905091500	https://socialistworker.co.uk/trade-unions/rmt-workers-protest-against-very-racist-deportation-plans/
1261462914	20250905	202509	2025	2025.6712											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	1	1	1	-1.70542635658914	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905091500	https://www.rappler.com/world/asia-pacific/thailand-anutin-elected-prime-minister-september-5-2025/
1261462915	20250905	202509	2025	2025.6712											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	1.42857142857143	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905091500	https://www.gaffneyledger.com/articles/paid-family-leave-should-include-stillbirths/
1261462916	20250905	202509	2025	2025.6712											LEG	DELEGATE						LEG			0	045	045	04	1	5.0	4	1	4	-0.85561497326203	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20250905091500	https://www.miragenews.com/key-moments-from-world-environment-day-2025-1528040/
1261462917	20250905	202509	2025	2025.6712											LEG	DELEGATE						LEG			0	045	045	04	1	5.0	6	1	6	-0.85561497326203	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905091500	https://www.miragenews.com/key-moments-from-world-environment-day-2025-1528040/
1261462918	20250905	202509	2025	2025.6712											LKAMIL	SRI LANKAN	LKA					MIL			1	043	043	04	1	2.8	12	1	6	-10.0502512562814	0								4	Kotmale, Central, Sri Lanka	CE	CE29	41749	7.0142	80.5897	-2224835	4	Kotmale, Central, Sri Lanka	CE	CE29	41749	7.0142	80.5897	-2224835	20250905091500	https://www.channelstv.com/2025/09/05/15-dead-as-sri-lanka-bus-plunges-off-precipice/
1261462919	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-7.10059171597633	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905091500	https://www.benzinga.com/crypto/cryptocurrency/25/09/47516319/kim-jong-un-linked-north-korean-hackers-latest-ploy-dubious-job-offers-to-steal-crypto-says-report
1261462920	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	-7.10059171597633	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905091500	https://www.benzinga.com/crypto/cryptocurrency/25/09/47516319/kim-jong-un-linked-north-korean-hackers-latest-ploy-dubious-job-offers-to-steal-crypto-says-report
1261462921	20250905	202509	2025	2025.6712											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	3.37837837837838	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.news18.com/cities/mumbai-news/lalbaugcha-raja-visarjan-procession-stops-at-this-mumbai-masjid-every-year-heres-why-ws-kl-9551227.html
1261462922	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	5	1	5	3.97727272727272	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250905091500	https://leadership.ng/fg-targets-10bn-scf-daily-gas-output-by-2030/
1261462923	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	3.98009950248756	0								1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	20250905091500	https://www.thetidenewsonline.com/2020/09/ugandan-appointed-managing-director-in-nigeria-2/
1261462924	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	8	1	8	3.98009950248756	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905091500	https://www.thetidenewsonline.com/2020/09/ugandan-appointed-managing-director-in-nigeria-2/
1261462925	20250905	202509	2025	2025.6712											NGA	LAGOS	NGA								1	057	057	05	1	8.0	5	1	5	-3.27526132404181	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905091500	https://allafrica.com/stories/202509050034.html
1261462926	20250905	202509	2025	2025.6712											NGA	LAGOS	NGA								1	057	057	05	1	8.0	5	1	5	-3.27526132404181	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905091500	https://allafrica.com/stories/202509050034.html
1261462927	20250905	202509	2025	2025.6712											OPP	DETAINEE						OPP			1	040	040	04	1	1.0	6	1	6	-6.97050938337801	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/04/jailer-accused-of-illicit-relations/
1261462928	20250905	202509	2025	2025.6712											OPP	DETAINEE						OPP			1	046	046	04	1	7.0	6	1	6	-6.97050938337801	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/04/jailer-accused-of-illicit-relations/
1261462929	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	3.07692307692308	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905091500	https://www.aa.com.tr/en/russia-ukraine-war/putin-says-no-need-of-foreign-troops-in-ukraine-after-peace-agreement/3678864
1261462930	20250905	202509	2025	2025.6712											RUS	MOSCOW	RUS								1	040	040	04	1	1.0	8	1	8	-1.59574468085106	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905091500	https://www.aa.com.tr/en/world/morning-briefing-sept-5-2025/3678807
1261462931	20250905	202509	2025	2025.6712											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	5	1	5	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905091500	https://www.businessinsider.com/londons-losing-millionaires-but-holding-on-to-their-billions-2025-9
1261462932	20250905	202509	2025	2025.6712											SYR	SYRIA	SYR								0	062	062	06	2	7.4	2	1	2	1.51575588352613	0								4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	4	Baniyas, Tartus, Syria	SY	SY14	26374	35.1819	35.9487	-2540079	20250905091500	https://www.thenationalnews.com/arts-culture/2025/09/05/uzbekistans-rise-as-a-cultural-destination-from-silk-road-and-islamic-legacies-to-contemporary-art/
1261462933	20250905	202509	2025	2025.6712											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	-6.55021834061136	0								4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20250905091500	https://icsf.net/newss/trinidad-and-tobago-fisherfolk-we-feel-safe-so-far-but-we-cant-handle-war/
1261462934	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.19588638589618	0								3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261462935	20250905	202509	2025	2025.6712											USA	NEW ORLEANS	USA								0	043	043	04	1	2.8	8	1	8	-0.19588638589618	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261462936	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-0.60024009603842	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250905091500	https://www.messenger-inquirer.com/news/local/extension-district-adopts-tax-increase/article_239f5cb4-4218-5648-908f-51e80b4fbc90.html
1261462937	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.38722168441433	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905091500	https://www.thepostathens.com/article/2025/09/mamaws-porch-and-politics-social-media-seo
1261462938	20250905	202509	2025	2025.6712											USA	PHOENIX	USA								0	046	046	04	1	7.0	6	1	6	-0.81135902636917	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905091500	https://www.prolificnorth.co.uk/news/alan-cumming-and-david-morrissey-star-in-russell-t-davies-manchester-drama/
1261462939	20250905	202509	2025	2025.6712											USA	RALEIGH	USA								0	060	060	06	2	6.0	2	1	2	-3.73983739837399	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250905091500	https://www.theintelligencer.net/news/top-headlines/2025/09/west-virginia-supreme-court-sets-deadlines-in-school-age-vaccine-case/
1261462940	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-6.97050938337801	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905091500	https://www.pbcommercial.com/news/2025/sep/04/jailer-accused-of-illicit-relations/
