1267016687	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.46728971962617	0								4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016688	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-2.32558139534884	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006100000	https://www.ibtimes.com/colombian-president-petro-calls-trump-have-us-army-join-colombian-one-liberate-palestine-3785762
1267016689	20251006	202510	2025	2025.7562											GOVBUS	CENTRAL BANK						GOV	BUS		0	036	036	03	1	4.0	5	1	5	1.36645962732919	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251006100000	https://www.liberianobserver.com/news/cmc-to-construct-over-us-500k-bridge-in-gbarnga/article_5d2fb66f-68bf-45b3-90c3-52efb2704454.html
1267016690	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-2.41935483870968	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006100000	https://athens-times.com/evros-11-month-old-infant-dies-at-hospital-faced-serious-health-issues/
1267016691	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	7.56013745704467	0								5	Chikwawa District, Chikwawa, Malawi	MI	MI02	19322	-16.1667	34.75	-1479613	5	Chikwawa District, Chikwawa, Malawi	MI	MI02	19322	-16.1667	34.75	-1479613	20251006100000	https://www.nyasatimes.com/hearts-of-compassion-new-apostolic-church-women-bring-hope-to-chikwawa-hospital-patients/
1267016692	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.2829131652661	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006100000	https://www.thestatesman.com/india/bjp-mp-mla-attacked-in-west-bengals-jalpaiguri-while-taking-stock-of-flood-situation-1503495535.html
1267016693	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-7.2829131652661	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251006100000	https://www.thestatesman.com/india/bjp-mp-mla-attacked-in-west-bengals-jalpaiguri-while-taking-stock-of-flood-situation-1503495535.html
1267016694	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.2829131652661	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251006100000	https://www.thestatesman.com/india/bjp-mp-mla-attacked-in-west-bengals-jalpaiguri-while-taking-stock-of-flood-situation-1503495535.html
1267016695	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.16265060240964	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251006100000	https://www.express.co.uk/news/uk/2117612/i-had-leg-ache-lost-my-head-when-doctors-gave-me-news
1267016696	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	0.47961630695444	0								4	Obong, Akwa Ibom, Nigeria	NI	NI21	22637	4.96205	7.63224	-2021631	4	Obong, Akwa Ibom, Nigeria	NI	NI21	22637	4.96205	7.63224	-2021631	20251006100000	https://techcabal.com/2025/10/06/syndicate-bio-sequencing-lab/
1267016697	20251006	202510	2025	2025.7562											INDGOV	MAMATA BANERJEE	IND					GOV			0	043	043	04	1	2.8	4	1	4	-7.2829131652661	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006100000	https://www.thestatesman.com/india/bjp-mp-mla-attacked-in-west-bengals-jalpaiguri-while-taking-stock-of-flood-situation-1503495535.html
1267016698	20251006	202510	2025	2025.7562											IRL	LIMERICK	IRL								1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	0								0								0								20251006100000	https://www.limerickleader.ie/news/crime-and-courts/1909581/mechanic-jailed-and-disqualified-for-driving-without-insurance-on-busy-limerick-road.html
1267016699	20251006	202510	2025	2025.7562											IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	4	1	4	-4.16666666666667	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006100000	https://www.bostonherald.com/2025/10/06/lucas-battle-of-the-beard/
1267016700	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	-2.66666666666667	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006100000	https://www.thestatesman.com/world/trump-warns-of-massive-bloodshed-as-israel-hamas-head-for-talks-in-sharm-el-sheikh-1503495463.html
1267016701	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.66666666666667	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006100000	https://www.thestatesman.com/world/trump-warns-of-massive-bloodshed-as-israel-hamas-head-for-talks-in-sharm-el-sheikh-1503495463.html
1267016702	20251006	202510	2025	2025.7562											ISRGOV	JERUSALEM	ISR					GOV			1	042	042	04	1	1.9	6	1	6	3.2258064516129	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006100000	https://www.israelnationalnews.com/flashes/667805
1267016703	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			0	100	100	10	3	-5.0	7	1	7	-7.92951541850221	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006100000	https://www.express.co.uk/news/world/2117564/gisele-pelicot-back-court-attacker-denies-rapist
1267016704	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	6	1	6	-8.20244328097732	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006100000	https://www.guampdn.com/news/another-unsealed-warrant-encrypted-data-seized-in-pua-fraud-investigation/article_1b98b770-daf5-436a-97f9-3a11f57accf5.html
1267016705	20251006	202510	2025	2025.7562											LBR	LIBERIA	LBR								1	043	043	04	1	2.8	3	1	3	5.30164533820841	0								4	Bentol City, Montserrado, Liberia	LI	LI14	147258	6.44611	-10.6125	-2130212	4	Bentol City, Montserrado, Liberia	LI	LI14	147258	6.44611	-10.6125	-2130212	20251006100000	https://www.liberianobserver.com/business/w-bank-vp-lauds-liberia-s-retrap-project/article_995b9004-b7d3-4766-8896-26fa712a7813.html
1267016706	20251006	202510	2025	2025.7562											LBR	LIBERIA	LBR								1	043	043	04	1	2.8	5	1	5	5.30164533820841	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	4	Bentol City, Montserrado, Liberia	LI	LI14	147258	6.44611	-10.6125	-2130212	20251006100000	https://www.liberianobserver.com/business/w-bank-vp-lauds-liberia-s-retrap-project/article_995b9004-b7d3-4766-8896-26fa712a7813.html
1267016707	20251006	202510	2025	2025.7562											LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	5	1	5	-5.54089709762533	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251006100000	https://www.liberianobserver.com/opinion/commentaries/liberia-will-decide-the-silent-cry-behind-a-yearbook-caption/article_5ea102e4-fb08-4454-b914-b36bc7a742a5.html
1267016708	20251006	202510	2025	2025.7562											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-5.38720538720538	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006100000	https://greekreporter.com/2025/10/06/cyprus-greece-tensions-flare-over-great-sea-interconnector/
1267016709	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	0.33444816053512	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006100000	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-2-1503495486.html
1267016710	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			1	014	014	01	1	0.0	2	1	2	0.33444816053512	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251006100000	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-2-1503495486.html
1267016711	20251006	202510	2025	2025.7562											MED	WRITER						MED			0	020	020	02	1	3.0	5	1	5	1.7208413001912	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006100000	https://www.mirror.co.uk/news/royals/telling-clue-meghan-markle-anna-36019612
1267016712	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267016713	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267016714	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			1	042	042	04	1	1.9	4	1	4	0.33444816053512	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006100000	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-2-1503495486.html
1267016715	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	0.33444816053512	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251006100000	https://www.thestatesman.com/world/pakistans-continued-neglect-deepens-balochistans-crisis-of-rights-identity-2-1503495486.html
1267016716	20251006	202510	2025	2025.7562											MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	2	1	2	2.64900662251656	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006100000	https://banglamirrornews.com/2025/10/06/india-ready-to-work-with-democratically-elected-govt/
1267016717	20251006	202510	2025	2025.7562											MED	EDITOR IN CHIEF						MED			1	051	051	05	1	3.4	3	1	3	1.7208413001912	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006100000	https://www.mirror.co.uk/news/royals/telling-clue-meghan-markle-anna-36019612
1267016718	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			0	052	052	05	1	3.5	10	1	10	0.967741935483881	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251006100000	https://www.liberianobserver.com/opinion/commentaries/the-debate-to-license-journalists-what-s-at-stake/article_5afc4c64-ee4a-47e5-adc7-d10d91154889.html
1267016719	20251006	202510	2025	2025.7562											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251006100000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=331293orl0ib73maqkfg62k3k0
1267016720	20251006	202510	2025	2025.7562											MED	EDITOR IN CHIEF						MED			1	060	060	06	2	6.0	2	1	2	1.7208413001912	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006100000	https://www.mirror.co.uk/news/royals/telling-clue-meghan-markle-anna-36019612
1267016721	20251006	202510	2025	2025.7562											MED	EDITOR IN CHIEF						MED			1	060	060	06	2	6.0	4	1	4	1.7208413001912	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006100000	https://www.mirror.co.uk/news/royals/telling-clue-meghan-markle-anna-36019612
1267016722	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-7.69230769230769	0								0								0								20251006100000	https://biztoc.com/x/6f250c9b19d08ad2
1267016723	20251006	202510	2025	2025.7562											MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	5	1	5	1.75879396984924	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006100000	https://evertiq.com/design/2025-10-06-us-quantum-computing-firm-rigetti-secures-58m-afrl-contract
1267016724	20251006	202510	2025	2025.7562											MMR	RAKHINE STATE	MMR								0	042	042	04	1	1.9	10	1	10	-5.625	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006100000	http://www.myanmarnews.net/news/278610665/general-assembly-urges-protection-justice-lasting-solutions-for-rohingya-as-crisis-deepens
1267016725	20251006	202510	2025	2025.7562											MNCKOR	SAMSUNG	KOR					MNC			1	190	190	19	4	-10.0	5	1	5	-4.45026178010471	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://www.express.co.uk/finance/personalfinance/2117592/apple-samsung-owners-payout
1267016726	20251006	202510	2025	2025.7562											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-1.22549019607843	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006100000	https://www.express.co.uk/news/uk/2117554/apple-samsung-users-share-480-million-payout
1267016727	20251006	202510	2025	2025.7562											MYS	SARAWAK	MYS								1	057	057	05	1	8.0	10	1	10	5.17241379310345	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006100000	https://biztoc.com/x/e76f31e218f8c86f
1267016728	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	4	1	4	-3.90334572490706	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006100000	https://www.thestar.com.my/news/nation/2025/10/06/appeals-court-reinstates-ex-lecturer039s-and-brother039s-corruption-conviction
1267016729	20251006	202510	2025	2025.7562											NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	4	1	4	-0.61855670103093	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006100000	https://www.directorstalkinterviews.com/aston-martin-cuts-2025-guidance-as-q3-volumes-weaken/4121219375
1267016730	20251006	202510	2025	2025.7562											NZLJUD	WELLINGTON	NZL					JUD			1	036	036	03	1	4.0	6	1	6	-5.91054313099042	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006100000	https://www.sanews.gov.za/south-africa/western-cape-police-efforts-pay
1267016731	20251006	202510	2025	2025.7562											PAKCOP	PAKISTAN	PAK					COP			1	173	173	17	4	-5.0	2	1	2	-9.06148867313912	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251006100000	https://www.thestatesman.com/world/9-years-of-uncertainty-baloch-activist-sammi-deen-demands-answers-for-shabirs-disappearance-2-1503495479.html
1267016732	20251006	202510	2025	2025.7562											PSEOPP	PALESTINE	PSE					OPP			1	112	112	11	3	-2.0	10	1	10	-7.84313725490196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006100000	https://www.birminghammail.co.uk/black-country/alleged-pro-palestine-protesters-court-32617421
1267016733	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-2.66666666666667	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006100000	https://www.thestatesman.com/world/trump-warns-of-massive-bloodshed-as-israel-hamas-head-for-talks-in-sharm-el-sheikh-1503495463.html
1267016734	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-1.59235668789809	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006100000	https://timesofindia.indiatimes.com/world/middle-east/always-so-negative-trump-told-netanyahu-during-gaza-peace-talks-had-called-to-give-good-news/articleshow/124335182.cms
1267016735	20251006	202510	2025	2025.7562											REBMIL	REBEL						REB	MIL		1	042	042	04	1	1.9	4	1	2	5.74712643678161	0								3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	3	Effingham County, Georgia, United States	US	USGA		32.3669	-81.3332	350219	20251006100000	https://www.wjcl.com/article/high-school-marching-bands-shine-at-44th-coastal-empire-classic/68842067
1267016736	20251006	202510	2025	2025.7562											REL	ARCHBISHOP									0	020	020	02	1	3.0	3	1	3	1.20578778135048	0								4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	20251006100000	https://www.christiantoday.com/news/pray-for-archbishop-sarah-mullally
1267016737	20251006	202510	2025	2025.7562											REL	ARCHBISHOP									0	020	020	02	1	3.0	2	1	2	1.20578778135048	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://www.christiantoday.com/news/pray-for-archbishop-sarah-mullally
1267016738	20251006	202510	2025	2025.7562											REL	WORSHIPPER									0	190	190	19	4	-10.0	6	1	6	-7.20973782771536	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006100000	https://www.dailymail.co.uk/news/article-15165831/Grant-Shapps-father-law-victim-injured-bullet-synagogue.html
