1273223697	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	0.3003003003003	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223698	20251109	202511	2025	2025.8466	AFG	KABUL	AFG								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.98039215686274	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273223699	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	1	1	1	0.3003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223700	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	1	1	1	0.3003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223701	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								GOV	AMBASSADOR						GOV			0	050	050	05	1	3.5	3	1	3	0.3003003003003	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223702	20251109	202511	2025	2025.8466	AFG	KABUL	AFG								IND	NEW DELHI	IND								0	010	010	01	1	0.0	1	1	1	0.3003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223703	20251109	202511	2025	2025.8466	AFG	KABUL	AFG								IND	NEW DELHI	IND								0	010	010	01	1	0.0	1	1	1	0.3003003003003	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
1273223704	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273223705	20251109	202511	2025	2025.8466	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	130	130	13	3	-4.4	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273223706	20251109	202511	2025	2025.8466	AFG	KABUL	AFG								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.98039215686274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273223707	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	-3.88349514563107	1	Afghanistan	AF	AF		33	66	AF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Afghanistan	AF	AF		33	66	AF	20251109071500	https://www.tvguide.co.uk/schedule/53a95d25-2ea3-5471-83f1-5920fed948f8/my-dead-friend-zoe
1273223708	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	10	1	10	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/erdogan-calls-for-lasting-ceasefire-and-stability-between-pakistan-and-afghanistan/
1273223709	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	8	1	8	-8.09968847352025	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109071500	https://www.khaama.com/former-envoy-urges-pakistan-to-seek-interpol-red-notices-for-ttp-leaders-in-afghanistan/
1273223710	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-8.09968847352025	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109071500	https://www.khaama.com/former-envoy-urges-pakistan-to-seek-interpol-red-notices-for-ttp-leaders-in-afghanistan/
1273223711	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	6	1	6	-8.09968847352025	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/former-envoy-urges-pakistan-to-seek-interpol-red-notices-for-ttp-leaders-in-afghanistan/
1273223712	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-8.09968847352025	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109071500	https://www.khaama.com/former-envoy-urges-pakistan-to-seek-interpol-red-notices-for-ttp-leaders-in-afghanistan/
1273223713	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-8.09968847352025	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109071500	https://www.khaama.com/former-envoy-urges-pakistan-to-seek-interpol-red-notices-for-ttp-leaders-in-afghanistan/
1273223714	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MOSSUN	SUNNI				MOS	SUN				0	043	043	04	1	2.8	1	1	1	-1.75685172171469	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109071500	https://bilkulonline.com/2025/11/09/the-third-eye-trumps-strategy-of-maintaining-america-as-economic-superpower/
1273223715	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	7	1	7	-8.09968847352025	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109071500	https://www.khaama.com/former-envoy-urges-pakistan-to-seek-interpol-red-notices-for-ttp-leaders-in-afghanistan/
1273223716	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-8.09968847352025	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109071500	https://www.khaama.com/former-envoy-urges-pakistan-to-seek-interpol-red-notices-for-ttp-leaders-in-afghanistan/
1273223717	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			0	036	036	03	1	4.0	1	1	1	3.72093023255814	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223718	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	3.72093023255814	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223719	20251109	202511	2025	2025.8466	ARM	ARMENIA	ARM								GRC	GREECE	GRC								1	050	050	05	1	3.5	10	1	10	3.72093023255814	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223720	20251109	202511	2025	2025.8466	ARMGOV	ARMENIA	ARM					GOV													1	057	057	05	1	8.0	10	1	10	3.72093023255814	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223721	20251109	202511	2025	2025.8466	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								0	036	036	03	1	4.0	1	1	1	3.72093023255814	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223722	20251109	202511	2025	2025.8466	ARMGOV	ARMENIA	ARM					GOV			GRC	GREEK	GRC								1	036	036	03	1	4.0	4	1	4	3.72093023255814	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223723	20251109	202511	2025	2025.8466	ARMGOV	ARMENIA	ARM					GOV			GRCGOV	GREEK	GRC					GOV			1	036	036	03	1	4.0	6	1	6	3.72093023255814	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223724	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.03092783505155	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109071500	https://www.gloucesteradvocate.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273223725	20251109	202511	2025	2025.8466	AUS	PERTH	AUS																		1	043	043	04	1	2.8	5	1	5	-1.03092783505155	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109071500	https://www.gloucesteradvocate.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273223726	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	4	1	4	8.17610062893081	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109071500	https://names.newkerala.com/meaning/cleo.html
1273223727	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	2	1	2	-1.03092783505155	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109071500	https://www.gloucesteradvocate.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273223728	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	1.31086142322097	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223729	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	1.31086142322097	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223730	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	1.31086142322097	4	Appin Park, New South Wales, Australia	AS	AS02	5113	-34.1985	150.785	11347392	4	Rangeview, Western Australia, Australia	AS	AS08	5452	-33.5516	115.674	11460793	4	Appin Park, New South Wales, Australia	AS	AS02	5113	-34.1985	150.785	11347392	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223731	20251109	202511	2025	2025.8466	AUT	VIENNA	AUT																		0	043	043	04	1	2.8	10	1	10	-1.66270783847981	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109071500	https://www.budapesttimes.hu/entertainment/shadowy-hungarians-had-role-in-attempt-to-kill-de-gaulle/
1273223732	20251109	202511	2025	2025.8466	AZE	BAKU	AZE																		0	017	017	01	1	0.0	8	1	8	-1.87793427230047	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109071500	https://www.hurriyetdailynews.com/erdogan-stresses-importance-of-ceasefire-between-pakistan-afghanistan-215514
1273223733	20251109	202511	2025	2025.8466	AZE	BAKU	AZE																		0	042	042	04	1	1.9	8	1	8	-1.87793427230047	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109071500	https://www.hurriyetdailynews.com/erdogan-stresses-importance-of-ceasefire-between-pakistan-afghanistan-215514
1273223734	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-1.87793427230047	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109071500	https://www.hurriyetdailynews.com/erdogan-stresses-importance-of-ceasefire-between-pakistan-afghanistan-215514
1273223735	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR																		0	043	043	04	1	2.8	2	1	2	5.35331905781585	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	0								4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/king039s-state-visit-to-bahrain-significant-in-strengthening-ties-between-both-countries-says-khaled
1273223736	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	5.35331905781585	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/king039s-state-visit-to-bahrain-significant-in-strengthening-ties-between-both-countries-says-khaled
1273223737	20251109	202511	2025	2025.8466	BHR	MANAMA	BHR								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	1	1	1	5.35331905781585	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/king039s-state-visit-to-bahrain-significant-in-strengthening-ties-between-both-countries-says-khaled
1273223738	20251109	202511	2025	2025.8466	BHR	MANAMA	BHR								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	1	1	1	5.35331905781585	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/king039s-state-visit-to-bahrain-significant-in-strengthening-ties-between-both-countries-says-khaled
1273223739	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.35331905781585	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/king039s-state-visit-to-bahrain-significant-in-strengthening-ties-between-both-countries-says-khaled
1273223740	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.35331905781585	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/king039s-state-visit-to-bahrain-significant-in-strengthening-ties-between-both-countries-says-khaled
