1274295265	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0.27548209366391	0								3	Lahainaluna High School, Hawaii, United States	US	USHI		20.8928	-156.662	1919845	3	Lahainaluna High School, Hawaii, United States	US	USHI		20.8928	-156.662	1919845	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295266	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-2.83203125	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251115031500	https://nwasianweekly.com/2025/11/lung-cancer-awareness-month-surgeon-exposes-a-hidden-crisis-among-asian-american-women/
1274295267	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	-0.19083969465649	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115031500	https://www.comingsoon.net/movies/features/2062595-titanic-billy-zane-timely-movie-deadly-vows-true-story
1274295268	20251115	202511	2025	2025.8630											FRA	PARIS	FRA								0	057	057	05	1	8.0	8	1	8	-3.10077519379845	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295269	20251115	202511	2025	2025.8630											FRA	PARIS	FRA								0	057	057	05	1	8.0	2	1	2	-3.10077519379845	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295270	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	1.88235294117647	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115031500	https://nationalenquirer.com/megyn-kelly-says-an-absurd-meghan-markle-didnt-look-good-during-kris-jenners-birthday-party/
1274295271	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	020	020	02	1	3.0	8	1	8	3.2051282051282	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251115031500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dr-Hoedoafia-urges-church-state-partnership-for-justice-and-peace-2009564
1274295272	20251115	202511	2025	2025.8630											GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-3.92156862745098	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115031500	https://bearingarms.com/tomknighton/2025/11/14/savannah-mayor-stands-by-illegal-gun-control-ordinance-n1230605
1274295273	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	7.05128205128205	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115031500	https://telecom.economictimes.indiatimes.com/news/policy/karnataka-offers-extensive-incentives-in-its-proposed-it-policy/125340267
1274295274	20251115	202511	2025	2025.8630											GOV	ATTORNEY GENERAL						GOV			1	100	100	10	3	-5.0	2	1	2	-3.92156862745098	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115031500	https://bearingarms.com/tomknighton/2025/11/14/savannah-mayor-stands-by-illegal-gun-control-ordinance-n1230605
1274295275	20251115	202511	2025	2025.8630											GUY	GUYANA	GUY								1	112	112	11	3	-2.0	16	1	4	-15.7446808510639	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115031500	https://kaieteurnewsonline.com/2025/11/14/linden-woman-faces-manslaughter-charge-on-600000-bail-for-boyfriends-death/
1274295276	20251115	202511	2025	2025.8630											GUYCOP	GUYANA	GUY					COP			0	043	043	04	1	2.8	10	1	10	-15.7446808510639	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115031500	https://kaieteurnewsonline.com/2025/11/14/linden-woman-faces-manslaughter-charge-on-600000-bail-for-boyfriends-death/
1274295277	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.3984375	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251115031500	https://www.oxygen.com/crime-news/sarah-newsom-sentenced-in-2018-death-of-daughter
1274295278	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-8.3984375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115031500	https://www.oxygen.com/crime-news/sarah-newsom-sentenced-in-2018-death-of-daughter
1274295279	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	-8.3984375	0								3	Clay County Memorial Hospital, Texas, United States	US	USTX		33.814	-98.1978	2015647	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251115031500	https://www.oxygen.com/crime-news/sarah-newsom-sentenced-in-2018-death-of-daughter
1274295280	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	4	1	4	-8.3984375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115031500	https://www.oxygen.com/crime-news/sarah-newsom-sentenced-in-2018-death-of-daughter
1274295281	20251115	202511	2025	2025.8630											IND	KARNATAKA	IND								1	036	036	03	1	4.0	6	1	6	-1.35593220338983	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115031500	https://www.firstpost.com/india/karnataka-mandates-one-period-leave-per-month-to-all-working-women-ws-e-13950847.html
1274295282	20251115	202511	2025	2025.8630											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	4	2	4	-1.47866497676384	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.smh.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295283	20251115	202511	2025	2025.8630											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	2	1	2	-1.47866497676384	0								4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	4	North Melbourne, Victoria, Australia	AS	AS07	5430	-37.8	144.967	-1592180	20251115031500	https://www.theage.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295284	20251115	202511	2025	2025.8630											LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	24	3	24	-1.47866497676384	0								4	Hui Gong, Anhui, China	CH	CH01	12999	30.8361	117.256	-3819540	4	Hui Gong, Anhui, China	CH	CH01	12999	30.8361	117.256	-3819540	20251115031500	https://www.smh.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295285	20251115	202511	2025	2025.8630											MED	WRITER						MED			1	036	036	03	1	4.0	10	1	10	-1.42045454545455	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115031500	https://nationalenquirer.com/rfk-jr-s-alleged-mistress-olivia-nuzzi-alludes-to-politician-wanting-her-to-have-his-baby-in-memoir/
1274295286	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-6.45161290322581	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115031500	https://aviationweek.com/defense/missile-defense-weapons/us-state-department-oks-sm-6-sm-2-missiles-germany
1274295287	20251115	202511	2025	2025.8630											MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	1	1	1	1.13207547169812	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115031500	https://www.malaymail.com/news/malaysia/2025/11/15/malaysia-moving-fast-as-us-tariffs-reshape-global-trade-says-deputy-miti-minister/198419
1274295288	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	8	1	8	-5.18672199170124	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251115031500	https://maritime-executive.com/article/ukraine-takes-one-of-russia-s-largest-oil-terminals-offline
1274295289	20251115	202511	2025	2025.8630											SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	10	1	10	2.93333333333333	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115031500	https://www.aerotime.aero/articles/trump-f35-sale-saudi-arabia
1274295290	20251115	202511	2025	2025.8630											SPY	INTELLIGENCE						SPY			1	041	041	04	1	1.0	20	2	20	-2.71659324522761	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251115031500	https://www.smh.com.au/politics/victoria/millions-of-cameras-watch-us-could-they-break-the-crime-cycle-20251112-p5nes1.html
1274295291	20251115	202511	2025	2025.8630											TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	6	1	6	0.53763440860215	0								4	Sasakawa, Japan (general), Japan	JA	JA00	35428	33.2167	129.633	-242584	4	Sasakawa, Japan (general), Japan	JA	JA00	35428	33.2167	129.633	-242584	20251115031500	https://focustaiwan.tw:443/politics/202511150002
1274295292	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.68539325842697	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://turnto10.com/news/local/alviti-faces-scrutiny-testimony-washington-bridge-closure-ridot-providence-state-engineer-westbound-november-13-2025
1274295293	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-3.96039603960396	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.durangoherald.com/articles/at-trumps-urging-bondi-says-us-will-investigate-epsteins-ties-to-clinton-and-other-political-foes/
1274295294	20251115	202511	2025	2025.8630											USA	FIRST STATE	USA								1	036	036	03	1	4.0	4	1	4	-1.35593220338983	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115031500	https://www.firstpost.com/india/karnataka-mandates-one-period-leave-per-month-to-all-working-women-ws-e-13950847.html
1274295295	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.27548209366391	0								3	Lahainaluna High School, Hawaii, United States	US	USHI		20.8928	-156.662	1919845	3	Lahainaluna High School, Hawaii, United States	US	USHI		20.8928	-156.662	1919845	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295296	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.33642691415313	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251115031500	https://abc7.com/post/abcs-juju-chang-uncovers-exclusive-new-details-california-womans-murder/18156664/
1274295297	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251115031500	https://www.kwit.org/podcast/spm-news/2025-11-14/on-heels-of-superintendent-placed-on-leave-special-sioux-city-school-board-meeting-set
1274295298	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.09090909090909	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/local/city-of-san-diego-may-stop-towing-cars-with-expired-registration/3931943/
1274295299	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	-1.68539325842697	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://turnto10.com/news/local/alviti-faces-scrutiny-testimony-washington-bridge-closure-ridot-providence-state-engineer-westbound-november-13-2025
1274295300	20251115	202511	2025	2025.8630											USA	SAN ANTONIO	USA								0	042	042	04	1	1.9	10	1	10	-3.56394129979036	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251115031500	https://www.11alive.com/article/news/nation-world/bexar-county-reserve-deputy-survives-crash-safety-texas/273-3f7a687a-7bd1-4532-af4f-831435ed8044
1274295301	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.92740046838407	0								3	North Jacksonville Baptist Church, Florida, United States	US	USFL		30.3475	-81.7179	302483	3	North Jacksonville Baptist Church, Florida, United States	US	USFL		30.3475	-81.7179	302483	20251115031500	https://www.brnow.org/news/sbc-digest-northeastern-baptist-college-seeks-president-florida-leader-glen-owens-dies/
1274295302	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251115031500	https://www.kwit.org/podcast/spm-news/2025-11-14/on-heels-of-superintendent-placed-on-leave-special-sioux-city-school-board-meeting-set
1274295303	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.92740046838407	0								3	Broadmoor Baptist Church, Louisiana, United States	US	USLA		32.4638	-93.7227	552226	3	Broadmoor Baptist Church, Louisiana, United States	US	USLA		32.4638	-93.7227	552226	20251115031500	https://www.brnow.org/news/sbc-digest-northeastern-baptist-college-seeks-president-florida-leader-glen-owens-dies/
1274295304	20251115	202511	2025	2025.8630											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	7	1	7	-4.11124546553809	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115031500	https://www.durangoherald.com/articles/officials-in-north-carolina-city-vow-to-resist-looming-federal-immigration-crackdown/
1274295305	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.33642691415313	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251115031500	https://abc7.com/post/abcs-juju-chang-uncovers-exclusive-new-details-california-womans-murder/18156664/
1274295306	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	5.09296685529507	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Holly Grove Baptist Church, Tennessee, United States	US	USTN		35.6556	-89.129	1318990	20251115031500	https://www.brnow.org/news/state-meetings-tennessee-maryland-delaware/
1274295307	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	5.09296685529507	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115031500	https://www.brnow.org/news/state-meetings-tennessee-maryland-delaware/
1274295308	20251115	202511	2025	2025.8630											USA	MARYLAND	USA								0	046	046	04	1	7.0	6	1	6	5.09296685529507	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115031500	https://www.brnow.org/news/state-meetings-tennessee-maryland-delaware/
1274295309	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.65125495376486	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295310	20251115	202511	2025	2025.8630											USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	7	1	7	-7.86026200873362	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115031500	https://6abc.com/post/suspect-arrested-unprovoked-center-city-philadelphia-attack-left-man-broken-jaw/18156575/
1274295311	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.74149659863945	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251115031500	https://www.azfamily.com/2025/11/15/family-arizona-tribal-member-says-she-was-mistakenly-held-ice-retainer/
1274295312	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.38095238095238	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115031500	https://www.postandcourier.com/politics/stephen-bryant-execution-firing-squad/article_a2fc3bfa-71b8-443a-96da-dc4ce748a021.html
