1264064550	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.98159509202454	0								3	Mills Hall, California, United States	US	USCA		37.7797	-122.182	1961766	3	Mills Hall, California, United States	US	USCA		37.7797	-122.182	1961766	20250919133000	https://bowdoinorient.com/2025/09/19/weird-science-jack-bateman-gives-inaugural-lecture-as-the-linnean-professor-of-biology/
1264064551	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.83877159309021	0								3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919133000	https://www.boothbayregister.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264064552	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-0.96899224806201	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919133000	https://bowdoinorient.com/2025/09/19/pull-back-the-curtain/
1264064553	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	4	1	4	-0.60753341433779	0								3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064554	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	7.8927773641102	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250919133000	https://www.pressenza.com/2025/09/o-p-jindal-global-university-delegation-explores-partnership-with-baguio-central-university/
1264064555	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.33700675435479	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919133000	https://bowdoinorient.com/2025/09/19/bsg-candidacy-statements-9/
1264064556	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			0	0871	087	08	2	9.0	10	1	10	-7.40410347903658	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919133000	https://www.royalgazette.com/opinion-writer/opinion/article/20250919/jonathan-starling-scholasticide-east-and-west/
1264064557	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	3.37972166998013	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919133000	https://www.queensjournal.ca/supreme-court-justice-malcolm-rowe-marks-150th-anniversary-of-the-supreme-court-of-canada/
1264064558	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	183	183	18	4	-10.0	10	1	10	-1.50602409638554	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919133000	https://whyy.org/articles/philadelphia-region-luxury-home-sales-affordability-crisis/
1264064559	20250919	202509	2025	2025.7096											GBR	WALES	GBR								1	036	036	03	1	4.0	20	1	10	-1.47329650092081	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250919133000	https://www.walesonline.co.uk/news/wales-news/met-office-hour-hour-forecast-32508230
1264064560	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.3916292974589	0								4	Palmanova, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.9064	13.3119	-123847	4	Palmanova, Friuli-Venezia Giulia, Italy	IT	IT06	18346	45.9064	13.3119	-123847	20250919133000	https://www.walesonline.co.uk/news/wales-news/tributes-paid-much-loved-98-32510098
1264064561	20250919	202509	2025	2025.7096											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	-1.47329650092081	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250919133000	https://www.walesonline.co.uk/news/wales-news/met-office-hour-hour-forecast-32508230
1264064562	20250919	202509	2025	2025.7096											GBR	WALES	GBR								1	042	042	04	1	1.9	20	1	10	-1.47329650092081	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250919133000	https://www.walesonline.co.uk/news/wales-news/met-office-hour-hour-forecast-32508230
1264064563	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.92307692307692	0								4	Gargrave, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-2.1	-2596744	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250919133000	https://www.cravenherald.co.uk/news/25479658.gargrave-runner-marks-75th-birthday-new-ultra-runs/
1264064564	20250919	202509	2025	2025.7096											GBR	BRITISH	GBR								0	042	042	04	1	1.9	4	1	4	4.43786982248521	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919133000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/hays-travel-customer-wins-2500-35926699
1264064565	20250919	202509	2025	2025.7096											GBR	BRITISH	GBR								0	042	042	04	1	1.9	6	1	6	4.43786982248521	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250919133000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/hays-travel-customer-wins-2500-35926699
1264064566	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	2.3916292974589	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20250919133000	https://www.walesonline.co.uk/news/wales-news/tributes-paid-much-loved-98-32510098
1264064567	20250919	202509	2025	2025.7096											GBR	SCOT	GBR								1	042	042	04	1	1.9	10	1	10	-8.05687203791469	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250919133000	https://www.dailyrecord.co.uk/news/scottish-news/oap-fighting-life-hospital-after-35931703
1264064568	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	8	1	8	1.92307692307692	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250919133000	https://www.cravenherald.co.uk/news/25479658.gargrave-runner-marks-75th-birthday-new-ultra-runs/
1264064569	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.22950819672131	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250919133000	https://www.express.co.uk/news/royal/2110775/donald-trump-secret-service-state-visit-row
1264064570	20250919	202509	2025	2025.7096											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.727272727272726	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250919133000	https://www.freepressjournal.in/bhopal/bhopal-metro-likely-to-be-launched-in-october-by-pm-modi-inspection-on-september-25-26
1264064571	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-4.92021276595745	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919133000	https://www.nysun.com/article/after-assassination-of-kirk-the-left-tries-to-dodge-responsibility-for-its-overheated-anti-trump-rhetoric
1264064572	20250919	202509	2025	2025.7096											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.28846153846154	0								3	Furnace Creek, California, United States	US	USCA		36.458	-116.871	1853390	3	Death Valley National Park, California, United States	US	USCA		36.4833	-117.101	857501	20250919133000	https://www.cnn.com/2025/09/19/weather/southern-california-mudslide-debris-flows-climate
1264064573	20250919	202509	2025	2025.7096											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	3.78071833648393	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250919133000	https://www.dailymail.co.uk/news/royals/article-15113829/King-Charles-paved-way-Trump-tech-deal-royal-experts-Palace-Confidential.html
1264064574	20250919	202509	2025	2025.7096											GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	5	1	5	7.4074074074074	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919133000	https://www.thehindu.com/business/sap-announces-sovereign-cloud-to-cater-to-indias-regulated-industries/article70069357.ece
1264064575	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-2.94117647058823	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250919133000	https://tribune.net.ph/2025/09/19/trillion-peso-march-to-draw-30000-protesters-vs-corruption
1264064576	20250919	202509	2025	2025.7096											GOV	THE PM						GOV			1	190	190	19	4	-10.0	2	1	2	1.0752688172043	0								4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	4	Tekra, Rajasthan, India	IN	IN24	17852	27.1924	71.9613	-2112821	20250919133000	https://aninews.in/news/national/general-news/pm-modi-to-visit-gujarat-on-september-20-lay-foundation-stone-and-inaugurate-projects-worth-rs-34200-crore20250919182438/
1264064577	20250919	202509	2025	2025.7096											GOV	THE PM						GOV			1	190	190	19	4	-10.0	8	1	8	1.0752688172043	0								4	Tekra, Rajasthan, India	IN	IN24	17852	27.1924	71.9613	-2112821	4	Tekra, Rajasthan, India	IN	IN24	17852	27.1924	71.9613	-2112821	20250919133000	https://aninews.in/news/national/general-news/pm-modi-to-visit-gujarat-on-september-20-lay-foundation-stone-and-inaugurate-projects-worth-rs-34200-crore20250919182438/
1264064578	20250919	202509	2025	2025.7096											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-1.22950819672131	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250919133000	https://www.express.co.uk/news/royal/2110775/donald-trump-secret-service-state-visit-row
1264064579	20250919	202509	2025	2025.7096											HLH	SURGEON						HLH			1	014	014	01	1	0.0	3	1	3	2.98769771528998	0								3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20250919133000	https://www.ocregister.com/2025/09/19/best-of-orange-county-2025-best-cosmetic-surgeon/
1264064580	20250919	202509	2025	2025.7096											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-2.95047418335089	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.koat.com/article/human-lives-are-being-taken-albuquerque-rally-calls-for-gaza-ceasefire-as-un-meets/67955175
1264064581	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.37628384687209	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250919133000	https://963xke.com/2025/09/19/police-chase-from-fort-wayne-ends-in-whitley-county/
1264064582	20250919	202509	2025	2025.7096											HLH	SURGEON						HLH			1	060	060	06	2	6.0	10	1	10	-1.31694468832309	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919133000	https://www.dailymail.co.uk/femail/article-15085227/kimberly-guilfoyle-plastic-surgery-face-cosmetic-trump.html
1264064583	20250919	202509	2025	2025.7096											IDN	JAKARTA	IDN								1	040	040	04	1	1.0	10	1	10	4.54545454545455	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/380989/environment-minister-urges-united-vision-to-protect-biodiversity
1264064584	20250919	202509	2025	2025.7096											IDN	BALI	IDN								0	042	042	04	1	1.9	4	1	4	-4.08163265306122	0								4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250919133000	https://en.antaranews.com/news/380985/american-woman-deported-for-hosting-intimacy-retreat-class-in-bali
1264064585	20250919	202509	2025	2025.7096											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	10	1	10	0.90634441087613	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250919133000	https://en.antaranews.com/news/381001/govt-to-improve-access-to-preschools-for-underprivileged-children
1264064586	20250919	202509	2025	2025.7096											IDN	JAKARTA	IDN								1	046	046	04	1	7.0	10	1	10	4.54545454545455	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/380989/environment-minister-urges-united-vision-to-protect-biodiversity
1264064587	20250919	202509	2025	2025.7096											IND	BHOPAL	IND								1	017	017	01	1	0.0	6	1	6	-5.85585585585586	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250919133000	https://www.freepressjournal.in/indore/tragic-all-four-family-members-laid-to-rest-after-fatal-bus-accident-on-indore-ujjain-road
1264064588	20250919	202509	2025	2025.7096											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	2	1	2	7.8927773641102	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919133000	https://www.pressenza.com/2025/09/o-p-jindal-global-university-delegation-explores-partnership-with-baguio-central-university/
1264064589	20250919	202509	2025	2025.7096											IND	BHOPAL	IND								1	042	042	04	1	1.9	6	1	6	-5.85585585585586	0								4	Kaveri River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	4	Kaveri River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	20250919133000	https://www.freepressjournal.in/indore/tragic-all-four-family-members-laid-to-rest-after-fatal-bus-accident-on-indore-ujjain-road
1264064590	20250919	202509	2025	2025.7096											IND	BHOPAL	IND								1	090	090	09	2	-2.0	4	1	4	0.727272727272726	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250919133000	https://www.freepressjournal.in/bhopal/bhopal-metro-likely-to-be-launched-in-october-by-pm-modi-inspection-on-september-25-26
1264064591	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	5	1	5	-0.55710306406685	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.westhawaiitoday.com/2025/09/19/nation-world-news/democratic-senators-all-for-us-recognition-of-palestinian-state/
1264064592	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-4.27611484422725	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.mirror.co.uk/news/politics/uk-set-recognise-palestine-what-35929096
1264064593	20250919	202509	2025	2025.7096											ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	-7.60416666666666	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919133000	https://bowdoinorient.com/2025/09/19/why-i-did-not-attend-october-7-the-play/
1264064594	20250919	202509	2025	2025.7096											JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-2.33393177737882	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250919133000	http://jamaica-star.com/article/news/20250919/%E2%80%98dingie%E2%80%99-sister-slams-social-media-rumours
1264064595	20250919	202509	2025	2025.7096											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	-2.33393177737882	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250919133000	http://jamaica-star.com/article/news/20250919/%E2%80%98dingie%E2%80%99-sister-slams-social-media-rumours
1264064596	20250919	202509	2025	2025.7096											JEWEDU	JEWISH				JEW		EDU			0	040	040	04	1	1.0	10	1	10	-7.00808625336927	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919133000	https://theconversation.com/antisemitism-on-campus-is-a-real-problem-but-headlines-and-government-proposed-solutions-dont-match-the-experience-of-most-jewish-students-265041
1264064597	20250919	202509	2025	2025.7096											JPN	SAGA	JPN								1	042	042	04	1	1.9	6	1	6	-4.78260869565217	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919133000	https://theweek.com/world-news/jimmy-kimmel-charlie-kirk-donald-trump-maga-free-speech
1264064598	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	-10.0858369098713	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250919133000	https://www.thetimes.com/uk/crime/article/rape-woman-hyde-park-terrorism-asylum-seeker-tm5xnpszg
1264064599	20250919	202509	2025	2025.7096											LAB	UNIONS						LAB			0	040	040	04	1	1.0	2	1	2	2.22222222222222	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20250919133000	https://www.just-drinks.com/news/coca-cola-bottler-plans-plant-closures-in-south-africa-with-600-jobs-at-risk/
1264064600	20250919	202509	2025	2025.7096											LAB	UNIONS						LAB			0	040	040	04	1	1.0	8	1	8	2.22222222222222	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250919133000	https://www.just-drinks.com/news/coca-cola-bottler-plans-plant-closures-in-south-africa-with-600-jobs-at-risk/
