1270135956	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-7.30897009966777	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022231500	https://www.idahopress.com/news/local/idaho-state-police-has-sent-more-than-50-immigrants-to-facilities-for-deportation-unrelated-to/article_c36c9017-778a-4297-9677-6a261e7d2ac4.html
1270135957	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	4	1	4	-6.20955559450361	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270135958	20251022	202510	2025	2025.8000											CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	-6.23306233062331	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251022231500	https://nagalandpost.com/organisations-condemn-drone-attack-on-khammoi-village-in-myanmar/
1270135959	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-0.48231511254019	0								3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20251022231500	https://www.southcarolinapublicradio.org/2025-10-22/snap-recipients-to-not-get-benefits-until-government-shutdown-ends-organizations-worry-for-seniors
1270135960	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	3	1	3	-0.48231511254019	0								3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20251022231500	https://www.southcarolinapublicradio.org/2025-10-22/snap-recipients-to-not-get-benefits-until-government-shutdown-ends-organizations-worry-for-seniors
1270135961	20251022	202510	2025	2025.8000											CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	5	1	5	1.17955439056356	0								4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251022231500	https://www.insideottawavalley.com/news/passing-the-torch-the-rottingwood-haunt-legacy-lives-on/article_10e2109b-6e6b-5660-8f18-d9440934a645.html
1270135962	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	2.50329380764163	0								4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251022231500	https://www.insideottawavalley.com/news/strong-slate-of-candidates-run-for-council-seat-in-bonnechere-valley/article_09f359b4-4f3b-57a5-82b6-d9b1d5ace58a.html
1270135963	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	6	1	6	-6.20955559450361	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022231500	https://www.techdirt.com/user/nicole-foy/
1270135964	20251022	202510	2025	2025.8000											DNK	DENMARK	DNK								0	190	190	19	4	-10.0	4	1	4	-1.36054421768708	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251022231500	https://www.spokesman.com/stories/2025/oct/22/stage-review-shakespeare-coeur-dalene-brings-inten/
1270135965	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.27859237536657	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251022231500	https://www.maravipost.com/apostle-kawinga-surprises-lilongwes-chilinde-newspaper-vendor-limbani-phiri-with-birthday-gifts/
1270135966	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	-5.14511873350923	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022231500	https://www.skynews.com.au/australia-news/politics/scale-back-foreign-students-former-treasury-official-david-pearl-warns-migration-debate-skewed/news-story/35acb8804279c1eb7d4633a56b3e88ae?nk=cdac670b741c187f53e202d34e93c906-1761174151
1270135967	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	2	1	2	10.4868913857678	0								4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	4	Chepstow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6372	-2.67694	-2592349	20251022231500	https://www.freepressseries.co.uk/news/25563351.chepstow-school-wins-young-writers-poetry-competition/
1270135968	20251022	202510	2025	2025.8000											EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	10	1	10	0.53887605850654	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.dailymail.co.uk/sciencetech/article-15081115/how-clean-smartphone.html
1270135969	20251022	202510	2025	2025.8000											FRA	FRENCH	FRA								1	173	173	17	4	-5.0	1	1	1	-5.61555075593952	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022231500	https://www.lemonde.fr/en/international/article/2025/10/22/iran-announces-bail-for-citizen-in-france-linked-to-prisoner-swap_6746690_4.html
1270135970	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	035	035	03	1	7.0	1	1	1	2.4390243902439	0								4	Brookfield, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.4853	29.6604	-1215691	4	Brookfield, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.4853	29.6604	-1215691	20251022231500	https://finance.yahoo.com/news/ripple-labs-wants-lease-brookfield-145544926.html
1270135971	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	035	035	03	1	7.0	4	1	4	2.4390243902439	0								4	Brookfield, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.4853	29.6604	-1215691	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://finance.yahoo.com/news/ripple-labs-wants-lease-brookfield-145544926.html
1270135972	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.02684563758389	0								4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251022231500	https://questmag.com/the-latest/pragnells-rich-history
1270135973	20251022	202510	2025	2025.8000											GOV	MINISTRY						GOV			0	014	014	01	1	0.0	12	1	6	-1.19617224880383	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022231500	https://newsday.co.tt/2025/10/22/pnm-unc-wrangle-over-new-ministry-being-in-a-mess/
1270135974	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	2	10	1.57958687727825	0								3	Lake Sunapee, New Hampshire, United States	US	USNH		43.3808	-72.0541	1775851	3	Lake Sunapee, New Hampshire, United States	US	USNH		43.3808	-72.0541	1775851	20251022231500	https://www.ctpublic.org/2025-10-22/medicare-advantage-plans-leave-nh-open-enrollment-healthcare-seniors-health-insurance-medicare-part-d
1270135975	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	3	1	3	-3.36391437308868	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022231500	https://www.marketscreener.com/news/automakers-urge-trump-not-to-impose-new-tariffs-on-factory-robots-machinery-ce7d5ddbda80f027
1270135976	20251022	202510	2025	2025.8000											GOV	PRINCE						GOV			1	036	036	03	1	4.0	19	1	10	-1.71730515191545	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251022231500	https://radaronline.com/p/prince-william-agrees-meet-harry-under-one-paranoid-condition/
1270135977	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-0.2375296912114	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022231500	https://www.thewrap.com/it-welcome-to-derry-pennywise-red-balloons/
1270135978	20251022	202510	2025	2025.8000											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	4.20624151967435	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022231500	https://ocj.com/2025/10/maplecrest-farms-receives-certified-angus-beef-ambassador-award/
1270135979	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	6	1	6	-10.4347826086956	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251022231500	https://www.macombdaily.com/2025/10/22/accused-shooter-is-charged-in-macomb-twp-attack-but-motive-still-unknown/
1270135980	20251022	202510	2025	2025.8000											GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	4	1	4	-2.4793388429752	0								3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251022231500	https://www.yahoo.com/news/articles/special-prosecutor-appointed-investigate-jay-224300604.html
1270135981	20251022	202510	2025	2025.8000											GOV	KING						GOV			0	181	181	18	4	-9.0	6	1	6	-6.79738562091503	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022231500	https://www.yahoo.com/news/articles/suspect-disappearance-philadelphia-woman-kada-223000128.html
1270135982	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	6	1	6	-10.4347826086956	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251022231500	https://www.macombdaily.com/2025/10/22/accused-shooter-is-charged-in-macomb-twp-attack-but-motive-still-unknown/
1270135983	20251022	202510	2025	2025.8000											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-1.15384615384616	0								0								0								20251022231500	https://www.yahoo.com/news/articles/rep-raskin-addresses-healthcare-concerns-215024053.html
1270135984	20251022	202510	2025	2025.8000											GOVJUD	KING						GOV	JUD		1	020	020	02	1	3.0	6	1	6	-6.79738562091503	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022231500	https://www.yahoo.com/news/articles/suspect-disappearance-philadelphia-woman-kada-223000128.html
1270135985	20251022	202510	2025	2025.8000											HLH	NURSE						HLH			0	060	060	06	2	6.0	4	1	4	0.65445026178011	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022231500	https://westcentralonline.com/articles/saskatchewan-throne-speech-promises-help-for-drug-addictions-crackdown-on-crime
1270135986	20251022	202510	2025	2025.8000											HLH	NURSE						HLH			0	060	060	06	2	6.0	6	1	6	0.65445026178011	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022231500	https://westcentralonline.com/articles/saskatchewan-throne-speech-promises-help-for-drug-addictions-crackdown-on-crime
1270135987	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-5.95581171950048	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022231500	https://www.dundalkdemocrat.ie/news/crime---court/1924999/bogus-louth-doctor-who-carried-out-seven-botched-circumcisions-appeals-sentence.html
1270135988	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	6	1	6	-5.95581171950048	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251022231500	https://www.dundalkdemocrat.ie/news/crime---court/1924999/bogus-louth-doctor-who-carried-out-seven-botched-circumcisions-appeals-sentence.html
1270135989	20251022	202510	2025	2025.8000											INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		0	040	040	04	1	1.0	2	1	2	1.49625935162094	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022231500	https://www.dailyexcelsior.com/amid-strained-relations-pcc-opts-out-of-coalition-meeting/
1270135990	20251022	202510	2025	2025.8000											INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS		0	040	040	04	1	1.0	3	1	3	1.49625935162094	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022231500	https://www.dailyexcelsior.com/amid-strained-relations-pcc-opts-out-of-coalition-meeting/
1270135991	20251022	202510	2025	2025.8000											INT	FOREIGN NATIONAL						INT			1	1243	124	12	3	-4.0	2	1	2	-3.65535248041776	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251022231500	https://newsday.co.tt/2025/10/22/quarry-operator-seeks-return-of-seized-property/
1270135992	20251022	202510	2025	2025.8000											INT	FOREIGN NATIONAL						INT			1	1243	124	12	3	-4.0	3	1	3	-3.65535248041776	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022231500	https://newsday.co.tt/2025/10/22/quarry-operator-seeks-return-of-seized-property/
1270135993	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	2.29132569558101	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251022231500	https://www.dundalkdemocrat.ie/news/what-s-on/1925146/jam-packed-lineup-in-dundallk-s-toales-live-venue-this-week.html
1270135994	20251022	202510	2025	2025.8000											IRL	TARA	IRL								0	040	040	04	1	1.0	3	1	3	0.58892815076561	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022231500	https://bendbulletin.com/2025/10/22/bend-author-uncovers-the-heartwarming-new-movement-of-dam-removals/
1270135995	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-1.60642570281124	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022231500	https://www.yahoo.com/news/articles/judge-gives-trump-admin-basic-221839973.html
1270135996	20251022	202510	2025	2025.8000											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	10	1	10	-10.4347826086956	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251022231500	https://www.macombdaily.com/2025/10/22/accused-shooter-is-charged-in-macomb-twp-attack-but-motive-still-unknown/
1270135997	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-10.4347826086956	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022231500	https://www.macombdaily.com/2025/10/22/accused-shooter-is-charged-in-macomb-twp-attack-but-motive-still-unknown/
1270135998	20251022	202510	2025	2025.8000											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	10	1	10	3.22580645161291	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022231500	https://www.miragenews.com/cdpp-sydney-office-official-opening-1556038/
1270135999	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	046	046	04	1	7.0	8	1	8	3.09677419354839	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022231500	https://www.northwestgeorgianews.com/rome/news/education/local-4-h-members-compete-and-win-big-at-georgia-national-fair/article_855e6e75-6db8-4841-8945-d46a91a0b6ed.html
1270136000	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	046	046	04	1	7.0	2	1	2	3.09677419354839	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022231500	https://www.northwestgeorgianews.com/rome/news/education/local-4-h-members-compete-and-win-big-at-georgia-national-fair/article_855e6e75-6db8-4841-8945-d46a91a0b6ed.html
1270136001	20251022	202510	2025	2025.8000											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	5	1	5	-1.30718954248366	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251022231500	https://www.the-star.co.ke/news/2025-10-22-faith-leaders-influencers-unite-to-tackle-teenage-pregnancy
1270136002	20251022	202510	2025	2025.8000											KENMED	KENYA	KEN					MED			0	042	042	04	1	1.9	2	1	2	-1.30718954248366	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251022231500	https://www.the-star.co.ke/news/2025-10-22-faith-leaders-influencers-unite-to-tackle-teenage-pregnancy
1270136003	20251022	202510	2025	2025.8000											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	20	1	10	-1.55763239875389	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022231500	https://wgxa.tv/news/local/lawmakers-discuss-job-opportunities-public-safety-and-taxes-at-forsyth-chamber-meeting
1270136004	20251022	202510	2025	2025.8000											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	5	1	5	-3.77604166666667	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022231500	https://ctmirror.org/2025/10/22/mimi-torres-new-britain-homeschooling-regulation/
1270136005	20251022	202510	2025	2025.8000											LEG	SENATOR						LEG			0	040	040	04	1	1.0	1	1	1	-1.185536455246	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022231500	https://rollcall.com/2025/10/22/senate-bills-pressuring-russia-advance-into-uncertain-future/
1270136006	20251022	202510	2025	2025.8000											LEG	SENATOR						LEG			0	040	040	04	1	1.0	1	1	1	-1.185536455246	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022231500	https://rollcall.com/2025/10/22/senate-bills-pressuring-russia-advance-into-uncertain-future/
1270136007	20251022	202510	2025	2025.8000											LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	5	1	5	1.49625935162094	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022231500	https://www.dailyexcelsior.com/amid-strained-relations-pcc-opts-out-of-coalition-meeting/
