1261415722	20250905	202509	2025	2025.6712											FJI	FIJI	FJI								1	112	112	11	3	-2.0	4	1	4	-3.44827586206896	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250905021500	https://www.fijivillage.com/news/Court-rules-Ravu-and-former-Fisheries-Manager-have-a-case-to-answer-f8x4r5/
1261415723	20250905	202509	2025	2025.6712											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	3.73831775700934	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905021500	https://www.kait8.com/2025/09/04/patrick-hemingway-leaves-his-family-legacy-many-see/
1261415724	20250905	202509	2025	2025.6712											GBR	LONDON	GBR								1	114	114	11	3	-2.0	7	1	7	-7.98226164079823	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.jamaicaobserver.com/2025/09/04/uk-court-convicts-asylum-seeker-sexual-assault/
1261415725	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.94444444444444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905021500	https://www.perthnow.com.au/news/world/neil-hopper-uk-surgeon-who-lost-legs-jailed-after-lying-about-freezing-them-as-part-of-sexual-fetish-c-19918067
1261415726	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.94444444444444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905021500	https://www.perthnow.com.au/news/world/neil-hopper-uk-surgeon-who-lost-legs-jailed-after-lying-about-freezing-them-as-part-of-sexual-fetish-c-19918067
1261415727	20250905	202509	2025	2025.6712											GBRVGB	BRITISH VIRGIN ISLANDS	GBR								0	042	042	04	1	1.9	2	1	2	-6.59898477157361	0								4	Necker Island, British Virgin Islands (general), British Virgin Islands	VI	VI00		18.55	-64.35	-1305933	4	Necker Island, British Virgin Islands (general), British Virgin Islands	VI	VI00		18.55	-64.35	-1305933	20250905021500	https://www.citizen.co.za/news/police-probe-accident-cape-town-chef-killed-richard-bransons-island/
1261415728	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	036	036	03	1	4.0	3	1	3	-5.99128540305011	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905021500	https://www.dailymail.co.uk/news/article-15067959/Starmer-Israel-Labour-Isaac-Herzog.html
1261415729	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-5.99128540305011	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905021500	https://www.dailymail.co.uk/news/article-15067959/Starmer-Israel-Labour-Isaac-Herzog.html
1261415730	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-3.20945945945946	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261415731	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.20945945945946	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261415732	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	20	1	10	-3.20945945945946	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261415733	20250905	202509	2025	2025.6712											GOV	PREMIER						GOV			1	043	043	04	1	2.8	6	1	6	-1.11111111111111	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250905021500	https://www.9news.com.au/national/senior-constable-vadim-de-waarthottart-funeral-officer-killed-in-porepunkah-shooting-farewelled-at-victoria-police-academy/d32769b4-135f-4328-89f3-917c9e2db917
1261415734	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	-5.99128540305011	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905021500	https://www.dailymail.co.uk/news/article-15067959/Starmer-Israel-Labour-Isaac-Herzog.html
1261415735	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			0	111	111	11	3	-2.0	5	1	5	-3.00751879699248	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905021500	https://www.thenews.com.pk/latest/1341401-shahid-khaqan-accuses-govt-of-benefiting-sugar-mill-owners
1261415736	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-2.08333333333334	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905021500	https://www.israelnationalnews.com/news/414433
1261415737	20250905	202509	2025	2025.6712											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-3.49946977730647	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250905021500	https://www.wnd.com/2025/09/air-force-c-130-pilot-denied-religious-accommodation/
1261415738	20250905	202509	2025	2025.6712											HLH	SURGEON						HLH			1	043	043	04	1	2.8	6	1	6	-3.47782258064516	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905021500	https://www.dailymail.co.uk/news/article-15067243/Dr-Neil-Hopper-feted-hero-surgeon-lost-legs-sepsis-hideous-truth-sick-sexual-thrill-resist-emerged-Special-report-BETH-HALE.html
1261415739	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-1.743264659271	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905021500	https://secondwavemedia.com/delivering-change-bronson-battle-creek-hospital-slashes-c-section-rates-for-safer-births/
1261415740	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	5	1	5	4.46428571428572	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250905021500	https://autonews.gasgoo.com/china_news/70038877.html
1261415741	20250905	202509	2025	2025.6712											INT	FOREIGN NATIONAL						INT			1	112	112	11	3	-2.0	10	1	10	-8.26446280991735	0								0								0								20250905021500	https://www.fijivillage.com/news/Man-charged-for-allegedly-obtaining-over-13M-by-deception-4rx58f/
1261415742	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.99128540305011	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.dailymail.co.uk/news/article-15067959/Starmer-Israel-Labour-Isaac-Herzog.html
1261415743	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-4.76190476190476	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905021500	https://www.presstv.ir/Detail/2025/09/03/754328/Hollywood-actors-Joaquin-Phoenix-Rooney-Mara-film-Venice-Festival
1261415744	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-6.47773279352226	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250905021500	https://dailytimes.com.pk/1364548/u-s-warns-nations-recognizing-palestine-will-escalate-issues/
1261415745	20250905	202509	2025	2025.6712											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-5.99128540305011	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905021500	https://www.dailymail.co.uk/news/article-15067959/Starmer-Israel-Labour-Isaac-Herzog.html
1261415746	20250905	202509	2025	2025.6712											ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	7	1	7	-5.99128540305011	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905021500	https://www.dailymail.co.uk/news/article-15067959/Starmer-Israel-Labour-Isaac-Herzog.html
1261415747	20250905	202509	2025	2025.6712											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	5	1	5	-0.53763440860215	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905021500	https://wyofile.com/feds-slate-purge-of-checkerboard-wild-horses-for-oct-13-despite-court-ruling-sparking-new-lawsuit/
1261415748	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			1	035	035	03	1	7.0	5	1	5	-0.53763440860215	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905021500	https://wyofile.com/feds-slate-purge-of-checkerboard-wild-horses-for-oct-13-despite-court-ruling-sparking-new-lawsuit/
1261415749	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-1.33744855967078	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250905021500	https://tucson.com/news/local/subscriber/article_9297b101-e784-4ce2-95cf-40a0e3209f03.html
1261415750	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	6	1	6	-6.94444444444444	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905021500	https://www.perthnow.com.au/news/world/neil-hopper-uk-surgeon-who-lost-legs-jailed-after-lying-about-freezing-them-as-part-of-sexual-fetish-c-19918067
1261415751	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-7.33333333333333	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250905021500	https://www.houstonpublicmedia.org/articles/news/harris-county/2025/09/04/530106/judge-orders-return-of-40-allegedly-stolen-harris-county-properties-to-rightful-owners/
1261415752	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	5	1	5	-3.49946977730647	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250905021500	https://www.wnd.com/2025/09/air-force-c-130-pilot-denied-religious-accommodation/
1261415753	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			1	014	014	01	1	0.0	5	1	5	-2.83975659229209	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905021500	https://www.kctv5.com/2025/09/04/could-have-been-like-lexington-error-that-led-platte-city-gas-leak-still-unknown/
1261415754	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	9.24657534246575	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905021500	https://www.humanresourcesonline.net/hkpc-introduces-new-childcare-leave-to-support-working-parents-from-1-september-2025
1261415755	20250905	202509	2025	2025.6712											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	10	1	10	-1.99556541019955	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905021500	https://www.ibtimes.com/thai-tycoon-leads-pack-parliament-votes-new-pm-3782538
1261415756	20250905	202509	2025	2025.6712											LEG	PARLIAMENTARIAN						LEG			1	043	043	04	1	2.8	7	1	7	8.19672131147541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905021500	https://www.brecorder.com/news/40381299
1261415757	20250905	202509	2025	2025.6712											LEG	REPRESENTATIVES						LEG			0	050	050	05	1	3.5	5	1	5	0.52083333333333	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905021500	https://www.summitdaily.com/news/this-week-in-history-copper-mountain-fire-station-opens-chamber-of-commerce-goes-online-and-more/
1261415758	20250905	202509	2025	2025.6712											LEG	CHAMBER						LEG			0	050	050	05	1	3.5	5	1	5	0.52083333333333	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905021500	https://www.summitdaily.com/news/this-week-in-history-copper-mountain-fire-station-opens-chamber-of-commerce-goes-online-and-more/
1261415759	20250905	202509	2025	2025.6712											LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	2	1	2	-3.20945945945946	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261415760	20250905	202509	2025	2025.6712											LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	2	1	2	-3.20945945945946	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261415761	20250905	202509	2025	2025.6712											LKA	SRI LANKAN	LKA								0	190	190	19	4	-10.0	2	1	2	-3.20945945945946	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261415762	20250905	202509	2025	2025.6712											LKAMIL	SRI LANKAN	LKA					MIL			0	173	173	17	4	-5.0	3	1	3	-3.20945945945946	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261415763	20250905	202509	2025	2025.6712											LKAMIL	SRI LANKAN	LKA					MIL			0	190	190	19	4	-10.0	3	1	3	-3.20945945945946	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250905021500	https://www.ft.lk/columns/Timely-visit-of-President-to-Katchatheevu/4-781302
1261415764	20250905	202509	2025	2025.6712											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	5	1	5	3.42706502636204	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905021500	https://www.thewrap.com/the-paper-cast-and-character-guide-photos/
1261415765	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	-5.88235294117643	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905021500	https://thesun.my/malaysia-news/sultan-nazrin-warns-against-social-media-slander-dividing-ummah-KO14832787
1261415766	20250905	202509	2025	2025.6712											MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	3	1	3	-5.8968058968059	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905021500	https://www.aol.co.uk/trump-la-national-guard-deployment-014103145.html
1261415767	20250905	202509	2025	2025.6712											MOSSHI200	ZAIDI				MOS	SHI				0	040	040	04	1	1.0	3	1	3	0.65252854812398	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905021500	https://www.thedp.com/article/2025/09/penn-climate-speaker-series-ali-zaidi
1261415768	20250905	202509	2025	2025.6712											MYS	KUALA LUMPUR	MYS								0	043	043	04	1	2.8	2	1	2	-3.19767441860465	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	20250905021500	https://www.edenmagnet.com.au/story/9058579/aussie-instagram-blunder-drinks-japanese-grave-offering/
1261415769	20250905	202509	2025	2025.6712											NGODNKREF	DANISH REFUGEE COUNCIL	DNK					NGO	REF		1	130	130	13	3	-4.4	2	1	2	-1.61127895266868	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905021500	https://www.aljazeera.com/news/2025/9/5/russia-ukraine-war-list-of-key-events-day-1289
1261415770	20250905	202509	2025	2025.6712											NRUBUS	NAURU	NRU					BUS			1	051	051	05	1	3.4	1	1	1	5.07936507936508	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250905021500	https://travelweekly.com.au/nauru-airlines-announces-network-expansion-with-flights-to-clark-philippines/
1261415771	20250905	202509	2025	2025.6712											OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	10	1	10	-10.972850678733	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905021500	https://www.opednews.com/populum/page.php?f=The-Trump-Administration-i-Antiwar_Antiwar-Movement_Criminalizing-Protest_Protest-250904-910.html
1261415772	20250905	202509	2025	2025.6712											PAK	LAHORE	PAK								0	040	040	04	1	1.0	10	1	10	0.726978998384491	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905021500	https://www.thenews.com.pk/latest/1341367-the-long-road-to-excellence
1261415773	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.726978998384491	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905021500	https://www.thenews.com.pk/latest/1341367-the-long-road-to-excellence
1261415774	20250905	202509	2025	2025.6712											PAK	LAHORE	PAK								0	046	046	04	1	7.0	10	1	10	0.726978998384491	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905021500	https://www.thenews.com.pk/latest/1341367-the-long-road-to-excellence
