1269484434	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.02442868400315	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269484435	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.52348993288591	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251019151500	https://www.yahoo.com/news/articles/crowds-gather-annual-making-strides-144527282.html
1269484436	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.02442868400315	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269484437	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.46596858638744	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019151500	https://www.baltimoresun.com/2025/10/19/how-trump-can-make-peace-with-the-democrats-guest-commentary/
1269484438	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.45901639344263	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251019151500	https://www.gobankingrates.com/money/wealth/disney-experiences-only-the-wealthy-can-afford/
1269484439	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.52348993288591	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251019151500	https://www.yahoo.com/news/articles/crowds-gather-annual-making-strides-144527282.html
1269484440	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	12	1	6	-3.52348993288591	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251019151500	https://www.yahoo.com/news/articles/crowds-gather-annual-making-strides-144527282.html
1269484441	20251019	202510	2025	2025.7918											USA	SOUTH CAROLINA	USA								0	050	050	05	1	3.5	2	1	2	-4.68497576736672	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019151500	https://wach.com/features/connect-to-the-capitol/connect-to-the-capitol-10-16-2025
1269484442	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.04602510460251	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251019151500	https://www.sheknows.com/entertainment/articles/1234936490/diane-keaton-battled-dementia-report/
1269484443	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	139	139	13	3	-7.0	8	1	8	-4.5045045045045	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251019151500	https://www.yahoo.com/news/articles/tropical-threat-located-very-near-141805668.html
1269484444	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	154	154	15	4	-7.2	4	1	4	-2.35849056603773	0								3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	20251019151500	https://www.ktvq.com/news/montana-news/3-killed-in-montana-small-plane-crash
1269484445	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.04602510460251	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251019151500	https://www.sheknows.com/entertainment/articles/1234936490/diane-keaton-battled-dementia-report/
1269484446	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.5869017632242	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019151500	https://radaronline.com/p/monster-mom-arrested-disabled-son-killed-alligator-attack/
1269484447	20251019	202510	2025	2025.7918											USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	4	1	4	-1.66666666666667	0								3	Bladensburg Police Department, Maryland, United States	US	USMD		38.9423	-76.933	2087155	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019151500	https://www.wusa9.com/article/traffic/incidents/crash/bladensburg-maryland-prince-georges-county-crime-crash-birthday-party/65-62f9e6f6-55aa-4bb0-92f8-f18666f7af6c
1269484448	20251019	202510	2025	2025.7918											USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	2	1	2	-1.66666666666667	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019151500	https://www.wusa9.com/article/traffic/incidents/crash/bladensburg-maryland-prince-georges-county-crime-crash-birthday-party/65-62f9e6f6-55aa-4bb0-92f8-f18666f7af6c
1269484449	20251019	202510	2025	2025.7918											USAGOV	OBAMA	USA					GOV			1	0841	084	08	2	7.0	6	1	6	-4.79910714285714	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019151500	https://redstate.com/smoosieq/2025/10/19/redstate-weekly-briefing-n2195233
1269484450	20251019	202510	2025	2025.7918											dal	BACKWARD CLASSES			dal						1	140	140	14	3	-6.5	6	1	6	1.93548387096774	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019151500	https://www.thehindu.com/news/national/telangana/kcrs-grandson-makes-a-surprise-political-appearance-even-as-family-is-divided-in-politics/article70183041.ece
1269484451	20251019	202510	2025	2025.7918											sen	SENA			sen						0	173	173	17	4	-5.0	2	1	2	-4.88997555012225	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019151500	https://www.thehindu.com/news/cities/mumbai/mns-chief-raj-thackeray-claims-96-lakh-fake-voters-in-maharashtra-demands-poll-roll-overhaul/article70182776.ece
1269484452	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	0332	033	03	1	5.2	1	1	1	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484453	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	0332	033	03	1	5.2	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484454	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484455	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	0332	033	03	1	5.2	5	1	5	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484456	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	0332	033	03	1	5.2	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484457	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	0332	033	03	1	5.2	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484458	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	040	040	04	1	1.0	11	1	7	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484459	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484460	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	040	040	04	1	1.0	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484461	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								IRN	IRAN	IRN								0	046	046	04	1	7.0	7	1	7	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484462	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484463	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	050	050	05	1	3.5	5	1	5	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484464	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484465	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484466	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	1	1	1	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484467	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	1	1	1	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484468	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	4	1	4	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484469	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	1	1	1	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484470	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	4	1	4	-1.39860139860139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484471	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	-2.50521920668058	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269484472	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-1.39860139860139	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484473	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-1.39860139860139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484474	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	2	1	2	-2.50521920668058	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269484475	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								PAK	PAKISTANI	PAK								0	192	192	19	4	-9.5	4	1	4	-2.50521920668058	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269484476	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	2	1	2	-2.50521920668058	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269484477	20251019	202510	2025	2025.7918	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	2	1	2	-2.50521920668058	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269484478	20251019	202510	2025	2025.7918	ARE	UNITED ARAB EMIRATES	ARE																		1	046	046	04	1	7.0	2	1	2	4.8661800486618	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251019151500	https://www.zawya.com/en/press-release/government-news/sharjah-ports-customs-and-free-zones-authority-discusses-strengthening-cooperation-with-dubai-council-for-border-crossing-points-security-wi7jupr9
1269484479	20251019	202510	2025	2025.7918	ARG	ARGENTINA	ARG								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	4.05904059040591	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019151500	https://www.dailyrecord.co.uk/tv/strictly-come-dancing-fans-outraged-36094001
1269484480	20251019	202510	2025	2025.7918	ARGBUS	ARGENTINA	ARG					BUS			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	1.07991360691145	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251019151500	https://www.theguardian.com/film/2025/oct/19/story-of-indigenous-activists-takes-top-prize-at-london-film-festival
