1271691465	20251031	202510	2025	2025.8247											GOV	KINGDOM						GOV			1	020	020	02	1	3.0	4	1	4	0.57518488085456	0								4	Moche, Region de La Libertad, Peru	PE	PE13	18585	-8.17111	-79.0092	-354976	4	Moche, Region de La Libertad, Peru	PE	PE13	18585	-8.17111	-79.0092	-354976	20251031064500	https://www.britannica.com/topic/pre-Columbian-civilizations
1271691466	20251031	202510	2025	2025.8247											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	-2.28802153432032	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251031064500	https://www.hurriyetdailynews.com/king-charles-strips-andrew-of-royal-titles-windsor-home-215215
1271691467	20251031	202510	2025	2025.8247											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	5	1	5	0.57518488085456	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251031064500	https://www.britannica.com/topic/pre-Columbian-civilizations
1271691468	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	20	1	10	-5.37757437070938	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271691469	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.36847103513771	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691470	20251031	202510	2025	2025.8247											IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	040	040	04	1	1.0	6	1	6	3.57142857142858	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031064500	https://www.moneycontrol.com/news/india/india-us-sign-ambitious-10-year-defence-framework-significant-step-for-our-militaries-13644386.html
1271691471	20251031	202510	2025	2025.8247											IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	040	040	04	1	1.0	4	1	4	3.57142857142858	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031064500	https://www.moneycontrol.com/news/india/india-us-sign-ambitious-10-year-defence-framework-significant-step-for-our-militaries-13644386.html
1271691472	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-4.36847103513771	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691473	20251031	202510	2025	2025.8247											IND	MADURAI	IND								0	042	042	04	1	1.9	10	1	10	-0.39138943248533	0								4	Manamadurai, Tamil Nadu, India	IN	IN25	17882	9.7	78.4833	-2103605	4	Manamadurai, Tamil Nadu, India	IN	IN25	17882	9.7	78.4833	-2103605	20251031064500	https://timesofindia.indiatimes.com/city/chennai/traitors-cannot-bring-down-aiadmk-t-t-v-dhinakaran-ops-k-a-sengottaiyan-join-hands-vow-to-restore-mgr-jaya-rule/articleshow/124984460.cms
1271691474	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	073	073	07	2	7.4	2	1	2	-4.36847103513771	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691475	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	073	073	07	2	7.4	1	1	1	-4.36847103513771	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691476	20251031	202510	2025	2025.8247											IRL	CORK	IRL								1	040	040	04	1	1.0	10	1	10	-0.72727272727273	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251031064500	https://www.independent.ie/regionals/cork/news/cork-politicians-say-planning-guidelines-for-solar-farms-urgently-needed/a668566672.html
1271691477	20251031	202510	2025	2025.8247											IRL	DUBLIN	IRL								1	043	043	04	1	2.8	2	1	2	1	0								4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20251031064500	https://www.tvguide.co.uk/schedule/9cc85a6a-912a-5ed4-8254-c39cba4ca841/homes-under-the-hammer
1271691478	20251031	202510	2025	2025.8247											JUD	COUNSELOR						JUD			1	010	010	01	1	0.0	10	1	10	10.2739726027397	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031064500	https://northdallasgazette.com/2025/10/31/ymca-of-metropolitan-dallas-launches-yes-you-can-youth-mental-wellness-program/
1271691479	20251031	202510	2025	2025.8247											JUD	COUNSELOR						JUD			1	014	014	01	1	0.0	10	1	10	10.2739726027397	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031064500	https://northdallasgazette.com/2025/10/31/ymca-of-metropolitan-dallas-launches-yes-you-can-youth-mental-wellness-program/
1271691480	20251031	202510	2025	2025.8247											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	5	1	5	5.83941605839416	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031064500	https://www.the-star.co.ke/news/2025-10-31-uhuru-hands-matiangi-jubilee-in-battle-for-presidency-with-ruto
1271691481	20251031	202510	2025	2025.8247											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	3	1	3	5.83941605839416	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251031064500	https://www.the-star.co.ke/news/2025-10-31-uhuru-hands-matiangi-jubilee-in-battle-for-presidency-with-ruto
1271691482	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-0.46620046620047	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031064500	https://www.the-star.co.ke/news/2025-10-31-mama-ngina-kenyatta-visits-railas-family
1271691483	20251031	202510	2025	2025.8247											KEN	NAIROBI	KEN								1	046	046	04	1	7.0	8	1	8	5.83941605839416	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031064500	https://www.the-star.co.ke/news/2025-10-31-uhuru-hands-matiangi-jubilee-in-battle-for-presidency-with-ruto
1271691484	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	5.83941605839416	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031064500	https://www.the-star.co.ke/news/2025-10-31-uhuru-hands-matiangi-jubilee-in-battle-for-presidency-with-ruto
1271691485	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	062	062	06	2	7.4	2	1	2	6.07734806629835	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031064500	https://www.el-balad.com/6750456
1271691486	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-4.71014492753623	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031064500	https://www.nbcnewyork.com/new-jersey/women-fighting-hunger-luncheon-stresses-families-need-as-snap-cuts-loom/6412038/
1271691487	20251031	202510	2025	2025.8247											MDVGOVMIL	MALE	MDV					GOV	MIL		1	051	051	05	1	3.4	10	1	10	1.44230769230769	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031064500	https://www.siliconindia.com/news/general/lt-teams-up-with-general-atomics-to-build-combat-drones-in-india-nid-238210-cid-1.html
1271691488	20251031	202510	2025	2025.8247											MED	WRITER						MED			1	040	040	04	1	1.0	10	1	10	0	0								3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	20251031064500	https://www.thedp.com/article/2025/10/penn-adelle-waldman-conversation-novel-kelly-writers-house
1271691489	20251031	202510	2025	2025.8247											MED	WRITER						MED			1	040	040	04	1	1.0	10	1	10	2.48306997742664	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031064500	https://www.thedp.com/article/2025/10/penn-marcella-durand-kelly-writers-house-reading
1271691490	20251031	202510	2025	2025.8247											MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	-5.76923076923077	0								4	Hakkari, Hakkâ, Turkey	TU	TU70	27844	37.5744	43.7408	-744050	1	Iran	IR	IR		32	53	IR	20251031064500	https://www.hurriyetdailynews.com/turkiye-builds-security-walls-on-nearly-half-of-land-borders-215218
1271691491	20251031	202510	2025	2025.8247											MED	WRITER						MED			1	042	042	04	1	1.9	10	1	10	0	0								3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	20251031064500	https://www.thedp.com/article/2025/10/penn-adelle-waldman-conversation-novel-kelly-writers-house
1271691492	20251031	202510	2025	2025.8247											MED	WRITER						MED			1	042	042	04	1	1.9	10	1	10	2.48306997742664	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031064500	https://www.thedp.com/article/2025/10/penn-marcella-durand-kelly-writers-house-reading
1271691493	20251031	202510	2025	2025.8247											MNCIND	TATA MOTORS	IND					MNC			0	060	060	06	2	6.0	1	1	1	-0.68143100511073	0								1	Brazil	BR	BR		-10	-55	BR	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251031064500	https://www.siliconindia.com/news/general/ford-plans-370-million-investment-in-india-defying-trump-push-nid-238205-cid-1.html
1271691494	20251031	202510	2025	2025.8247											MNCUSA	HEWITT ASSOCIATES	USA					MNC			0	040	040	04	1	1.0	2	1	2	0.856164383561645	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031064500	https://www.recruiter.co.uk/news/2017/03/appointments-27-31-march-2017
1271691495	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	5	1	5	10.6299212598425	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031064500	https://www.premiumtimesng.com/health/health-news/831962-nigeria-eu-sign-agreements-to-boost-local-manufacturing-health-investments.html
1271691496	20251031	202510	2025	2025.8247											NPL	BHAKTAPUR	NPL								1	043	043	04	1	2.8	5	1	5	-9.5435684647303	0								0								0								20251031064500	https://kathmandupost.com/province-no-3/2025/10/31/bp-highway-blocked-after-continuous-rainfall
1271691497	20251031	202510	2025	2025.8247											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	2	1	2	4.04040404040404	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031064500	https://auckland.scoop.co.nz/2025/10/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271691498	20251031	202510	2025	2025.8247											NZL	WAIKATO	NZL								0	040	040	04	1	1.0	5	1	5	-0.64516129032258	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251031064500	https://www.rnz.co.nz/news/political/577456/what-s-going-on-with-te-pati-maori
1271691499	20251031	202510	2025	2025.8247											NZLMED	AUCKLAND	NZL					MED			1	036	036	03	1	4.0	6	1	6	4.04040404040404	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031064500	https://auckland.scoop.co.nz/2025/10/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271691500	20251031	202510	2025	2025.8247											POL	POLAND	POL								1	057	057	05	1	8.0	5	1	5	1.6597510373444	0								4	Lubuskie, Lubuskie, Poland	PL	PL76	24388	52.4352	15.2584	-533412	4	Lubuskie, Lubuskie, Poland	PL	PL76	24388	52.4352	15.2584	-533412	20251031064500	https://www.finanznachrichten.de/nachrichten-2025-10/66845792-ctp-signs-34-450-sqm-deal-with-global-logistics-provider-in-poland-004.htm
1271691501	20251031	202510	2025	2025.8247											REB	RAIDER						REB			0	043	043	04	1	2.8	10	1	10	2.03389830508475	0								0								0								20251031064500	https://www.shacknews.com/article/146615/how-to-use-free-loadouts-in-arc-raiders
1271691502	20251031	202510	2025	2025.8247											REL	ABBOT									1	173	173	17	4	-5.0	6	1	6	-12.4293785310734	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031064500	https://www.kpcnews.com/thestar/article_da9eebd3-4e3d-4d69-8805-d5887be32b6e.html
1271691503	20251031	202510	2025	2025.8247											RUSMED	MOSCOW	RUS					MED			1	046	046	04	1	7.0	3	1	3	3.05676855895197	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031064500	http://www.editorandpublisher.com/stories/anton-troianovski-joins-washington-bureau-at-the-new-york-times,258565
1271691504	20251031	202510	2025	2025.8247											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	3.29153605015674	0								4	Wadi Salamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.2339	44.1403	208598	4	Wadi Salamah, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.2339	44.1403	208598	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081496/resource-minerals-advances-saudi-gold-copper-exploration-secures-funding-in-september-quarter-1081496.html
1271691505	20251031	202510	2025	2025.8247											SWE	SWEDEN	SWE								1	080	080	08	2	5.0	6	1	6	8.30860534124629	0								4	Kangerlussuaq, Qaasuitsup Kommunia, Greenland	GL	GL05	16727	77.3775	-67.0819	-2083199	4	Kangerlussuaq, Qaasuitsup Kommunia, Greenland	GL	GL05	16727	77.3775	-67.0819	-2083199	20251031064500	https://www.el-balad.com/6750457
1271691506	20251031	202510	2025	2025.8247											THA	THAILAND	THA								0	173	173	17	4	-5.0	4	1	4	-5.08474576271187	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031064500	https://theedinburghreporter.co.uk/2025/10/drug-courier-caught-at-edinburgh-airport-jailed/
1271691507	20251031	202510	2025	2025.8247											TON	TONGA	TON								0	051	051	05	1	3.4	9	1	9	-0.64516129032258	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251031064500	https://www.rnz.co.nz/news/political/577456/what-s-going-on-with-te-pati-maori
1271691508	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								1	013	013	01	1	0.4	5	1	5	2.43013365735115	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081500/krakatoa-resources-3-1m-placement-secured-quarter-end-cash-1-753m-belgravia-divestment-agreed-1081500.html
1271691509	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	2.43013365735115	0								4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	4	Dingo, Queensland, Australia	AS	AS04	154702	-23.65	149.333	-1569904	20251031064500	https://www.proactiveinvestors.com.au/companies/news/1081500/krakatoa-resources-3-1m-placement-secured-quarter-end-cash-1-753m-belgravia-divestment-agreed-1081500.html
1271691510	20251031	202510	2025	2025.8247											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-2.23880597014926	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251031064500	https://www.channelnewsasia.com/singapore/taiwan-credit-card-fraud-syndicate-jailed-singapore-5437316
1271691511	20251031	202510	2025	2025.8247											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	16	1	16	-1.29032258064517	0								4	Fonglin, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.2953	121.538	10005893	4	Fonglin, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.2953	121.538	10005893	20251031064500	https://focustaiwan.tw:443/politics/202510310006
1271691512	20251031	202510	2025	2025.8247											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	8	1	8	-2.23880597014926	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031064500	https://www.channelnewsasia.com/singapore/taiwan-credit-card-fraud-syndicate-jailed-singapore-5437316
1271691513	20251031	202510	2025	2025.8247											UAF	GUNMAN						UAF			0	042	042	04	1	1.9	1	1	1	-7.13101160862355	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031064500	https://www.hindustantimes.com/india-news/mumbai-hostage-crisis-rohit-arya-case-isnt-first-hostage-scare-housing-society-to-civic-bus-101761880701189.html
1271691514	20251031	202510	2025	2025.8247											UAF	GUNMAN						UAF			0	042	042	04	1	1.9	1	1	1	-7.13101160862355	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031064500	https://www.hindustantimes.com/india-news/mumbai-hostage-crisis-rohit-arya-case-isnt-first-hostage-scare-housing-society-to-civic-bus-101761880701189.html
1271691515	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-1.69491525423729	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251031064500	https://www.telegraphherald.com/news/tri-state/article_eb09a6d4-18d8-4459-9b71-c45a6a97cc0a.html
