1268661758	20251015	202510	2025	2025.7808											GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	3	1	3	-6.04982206405694	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015033000	https://www.kztv10.com/news/local-news/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-180k-contract
1268661759	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.32974910394265	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015033000	https://www.miragenews.com/improving-transparency-of-true-owners-of-1551260/
1268661760	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			0	0841	084	08	2	7.0	10	1	10	-1.76630434782608	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015033000	https://www.india.com/news/world/who-is-ashley-tellis-indian-origin-foreign-policy-expert-arrested-in-us-over-links-to-china-illegally-keeping-classified-files-8132730/
1268661761	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	1.25276344878408	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015033000	https://www.thewhig.com:443/news/prince-edward-county-house-fire
1268661762	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	1.25276344878408	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251015033000	https://www.thewhig.com:443/news/prince-edward-county-house-fire
1268661763	20251015	202510	2025	2025.7808											GOVMIL	DEFENSE SERVICES						GOV	MIL		1	040	040	04	1	1.0	5	1	5	-4.43037974683544	0								0								0								20251015033000	https://keprtv.com/news/local/hermiston-considers-budget-cuts-to-boost-public-defense-services-amid-defender-shortage
1268661764	20251015	202510	2025	2025.7808											HLH	NURSE						HLH			1	010	010	01	1	0.0	3	1	3	-6.21963070942663	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268661765	20251015	202510	2025	2025.7808											HLH	NURSE						HLH			1	010	010	01	1	0.0	2	1	2	-6.21963070942663	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268661766	20251015	202510	2025	2025.7808											HLH	NURSE						HLH			1	010	010	01	1	0.0	2	1	2	-6.21963070942663	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268661767	20251015	202510	2025	2025.7808											HLH	NURSE						HLH			1	010	010	01	1	0.0	3	1	3	-6.21963070942663	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015033000	https://www.centralmaine.com/2025/08/28/waterville-nursing-home-allowed-abuse-of-patient-who-died-lawsuit-claims/
1268661768	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.57142857142857	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015033000	https://radaronline.com/p/meet-the-putmans-car-accident-everything-to-know-dead/
1268661769	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			1	057	057	05	1	8.0	20	1	10	3.69515011547344	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015033000	https://www.thewhig.com:443/news/belleville-welcomes-27th-new-doctor-through-physician-recruitment-program
1268661770	20251015	202510	2025	2025.7808											HLH	SURGEON						HLH			1	057	057	05	1	8.0	10	1	10	-1.05465004793864	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015033000	https://www.dailymail.co.uk/tvshowbiz/article-15193145/General-Hospital-star-Kirsten-Storms-undergo-brain-surgery-two-weeks.html
1268661771	20251015	202510	2025	2025.7808											IDN	TIMOR	IDN								1	033	033	03	1	5.2	4	1	4	4.76190476190476	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251015033000	https://english.news.cn/asiapacific/20251015/6c355b4024944d57aba01afd7031932e/c.html
1268661772	20251015	202510	2025	2025.7808											IRL	TARA	IRL								0	042	042	04	1	1.9	5	1	5	-3.67047308319739	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268661773	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	10	1	10	-9.24855491329475	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://abcnews.go.com/US/manhattan-da-asks-supreme-court-intervene-retrial-man/story?id=126529787
1268661774	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-9.24855491329475	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015033000	https://abcnews.go.com/US/manhattan-da-asks-supreme-court-intervene-retrial-man/story?id=126529787
1268661775	20251015	202510	2025	2025.7808											MED	TABLOID						MED			1	042	042	04	1	1.9	10	1	10	-0.36363636363637	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251015033000	https://thegrio.com/2025/10/14/amy-robach-tj-holmes-engaged/
1268661776	20251015	202510	2025	2025.7808											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-4.48577680525164	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268661777	20251015	202510	2025	2025.7808											MED	NEWS ORGANIZATION						MED			0	046	046	04	1	7.0	3	1	3	-4.58295142071494	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268661778	20251015	202510	2025	2025.7808											MED	NEWS ORGANIZATION						MED			0	046	046	04	1	7.0	2	1	2	-4.58295142071494	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268661779	20251015	202510	2025	2025.7808											MED	JOURNALIST						MED			0	120	120	12	3	-4.0	3	1	3	-4.58295142071494	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268661780	20251015	202510	2025	2025.7808											MED	JOURNALIST						MED			0	120	120	12	3	-4.0	1	1	1	-4.58295142071494	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268661781	20251015	202510	2025	2025.7808											MED	JOURNALIST						MED			0	120	120	12	3	-4.0	1	1	1	-4.58295142071494	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015033000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_f382e69a-3d38-562a-b63a-e498b888ad99.html
1268661782	20251015	202510	2025	2025.7808											MIL	ARMY						MIL			1	043	043	04	1	2.8	1	1	1	-1.93050193050193	0								4	Kaikoura, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.4167	173.683	-1511424	4	Kaikoura, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.4167	173.683	-1511424	20251015033000	https://pacific.scoop.co.nz/2025/10/fire-and-emergency-new-zealand-celebrate-30-years-of-usar/
1268661783	20251015	202510	2025	2025.7808											MIL	ARMY						MIL			1	043	043	04	1	2.8	1	1	1	-1.93050193050193	0								1	United States	US	US		39.828175	-98.5795	US	4	Kaikoura, New Zealand (general), New Zealand	NZ	NZ00	22391	-42.4167	173.683	-1511424	20251015033000	https://pacific.scoop.co.nz/2025/10/fire-and-emergency-new-zealand-celebrate-30-years-of-usar/
1268661784	20251015	202510	2025	2025.7808											MIL	ARMY						MIL			1	043	043	04	1	2.8	3	1	3	-1.93050193050193	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://pacific.scoop.co.nz/2025/10/fire-and-emergency-new-zealand-celebrate-30-years-of-usar/
1268661785	20251015	202510	2025	2025.7808											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	3	1	3	-7.46500777604974	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015033000	https://radaronline.com/p/letitia-james-housing-fugitive-criminal-virginia-home-fraud-case-grandniece/
1268661786	20251015	202510	2025	2025.7808											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	10	1	10	1.64203612479475	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://radaronline.com/p/emma-heming-reveals-bruce-willis-daughters-griveing-dad-dementia/
1268661787	20251015	202510	2025	2025.7808											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	-3.32480818414323	0								4	Plentong, Johor, Malaysia	MY	MY01	18585	1.5243	103.824	-2405462	4	Plentong, Johor, Malaysia	MY	MY01	18585	1.5243	103.824	-2405462	20251015033000	https://thesun.my/viral/going-viral/m-sian-man-shocked-as-company-cuts-salary-for-attending-friday-prayers-sparks-outrage-online-JN15096935
1268661788	20251015	202510	2025	2025.7808											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	10	1	10	2.28898426323319	0								0								0								20251015033000	https://www.wowt.com/2025/10/14/valley-man-inducted-into-blood-donation-hall-fame/
1268661789	20251015	202510	2025	2025.7808											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	070	070	07	2	7.0	10	1	10	2.28898426323319	0								0								0								20251015033000	https://www.wowt.com/2025/10/14/valley-man-inducted-into-blood-donation-hall-fame/
1268661790	20251015	202510	2025	2025.7808											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	6	1	6	3.15040650406504	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268661791	20251015	202510	2025	2025.7808											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	2	1	2	3.15040650406504	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268661792	20251015	202510	2025	2025.7808											NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	17	1	10	3.15040650406504	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268661793	20251015	202510	2025	2025.7808											NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	8	1	8	3.15040650406504	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268661794	20251015	202510	2025	2025.7808											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	2	1	2	3.15040650406504	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268661795	20251015	202510	2025	2025.7808											NZL	AOTEAROA	NZL								0	051	051	05	1	3.4	1	1	1	3.15040650406504	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268661796	20251015	202510	2025	2025.7808											NZL	AOTEAROA	NZL								0	051	051	05	1	3.4	4	1	4	3.15040650406504	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015033000	https://pacific.scoop.co.nz/2025/10/hokulea-and-hikianalia-to-set-sail-for-aotearoa-as-part-of-the-moananuiakea-voyage/
1268661797	20251015	202510	2025	2025.7808											NZL	OTAGO	NZL								1	112	112	11	3	-2.0	10	1	10	-3.35120643431636	0								0								0								20251015033000	https://www.nzherald.co.nz/nz/otago-councillor-accused-of-financial-misconduct-dave-mckenzie-resigns/4HQ3FGK4HZB2TO5Z6ENQPTM6FY/
1268661798	20251015	202510	2025	2025.7808											REL	ABBOT									0	020	020	02	1	3.0	6	1	6	-8.38779956427019	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661799	20251015	202510	2025	2025.7808											REL	ABBOT									0	051	051	05	1	3.4	3	1	3	-0.88261253309797	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015033000	https://www.crikey.com.au/2025/10/15/the-enduring-cult-of-tony-abbott/
1268661800	20251015	202510	2025	2025.7808											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	5	1	5	-3.08924485125858	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015033000	https://www.hindustantimes.com/world-news/chinese-criminals-made-more-than-1-billion-from-those-annoying-texts-101760495532127.html
1268661801	20251015	202510	2025	2025.7808											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	3	1	3	-3.08924485125858	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015033000	https://www.hindustantimes.com/world-news/chinese-criminals-made-more-than-1-billion-from-those-annoying-texts-101760495532127.html
1268661802	20251015	202510	2025	2025.7808											TMP	TIMOR LESTE	TMP								1	033	033	03	1	5.2	12	1	12	4.76190476190476	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251015033000	https://english.news.cn/asiapacific/20251015/6c355b4024944d57aba01afd7031932e/c.html
1268661803	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.96428571428571	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015033000	https://www.5newsonline.com/article/news/local/vertical-farming-arkansas/91-dc88e379-e3dc-48e8-9c69-97614facc2d5
1268661804	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.01318267419962	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015033000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/inner-harbor-desalination-project-ignites-tense-council-meeting
1268661805	20251015	202510	2025	2025.7808											USA	ARKANSAS	USA								0	020	020	02	1	3.0	8	1	8	-1.96428571428571	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015033000	https://www.5newsonline.com/article/news/local/vertical-farming-arkansas/91-dc88e379-e3dc-48e8-9c69-97614facc2d5
1268661806	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.10837438423646	0								3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268661807	20251015	202510	2025	2025.7808											USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-6.56565656565657	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015033000	https://thesun.my/world-news/us-air-safety-at-risk-with-traffic-controllers-as-pawns-in-shutdown-official-says-KN15098705
1268661808	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.56565656565657	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015033000	https://thesun.my/world-news/us-air-safety-at-risk-with-traffic-controllers-as-pawns-in-shutdown-official-says-KN15098705
